Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [3][499/718]	Time 1.101 (554.949)	Loss -1.7888 (-1.8936)
Epoch: [3][500/718]	Time 1.109 (556.059)	Loss -1.7841 (-1.8934)
Epoch: [3][501/718]	Time 1.113 (557.171)	Loss -1.6458 (-1.8929)
Epoch: [3][502/718]	Time 1.107 (558.278)	Loss -1.7395 (-1.8926)
Epoch: [3][503/718]	Time 1.115 (559.393)	Loss -1.9109 (-1.8927)
Epoch: [3][504/718]	Time 1.109 (560.502)	Loss -1.8496 (-1.8926)
Epoch: [3][505/718]	Time 1.116 (561.618)	Loss -1.6095 (-1.8920)
Epoch: [3][506/718]	Time 1.114 (562.732)	Loss -1.7349 (-1.8917)
Epoch: [3][507/718]	Time 1.105 (563.838)	Loss -1.3724 (-1.8907)
Epoch: [3][508/718]	Time 1.109 (564.946)	Loss -1.8675 (-1.8906)
Epoch: [3][509/718]	Time 1.115 (566.061)	Loss -1.8420 (-1.8905)
Epoch: [3][510/718]	Time 1.104 (567.165)	Loss -1.3965 (-1.8896)
Epoch: [3][511/718]	Time 1.111 (568.276)	Loss -1.9064 (-1.8896)
Epoch: [3][512/718]	Time 1.100 (569.376)	Loss -1.9911 (-1.8898)
Epoch: [3][513/718]	Time 1.110 (570.487)	Loss -1.8394 (-1.8897)
Epoch: [3][514/718]	Time 1.108 (571.594)	Loss -1.5356 (-1.8890)
Epoch: [3][515/718]	Time 1.103 (572.697)	Loss -1.9328 (-1.8891)
Epoch: [3][516/718]	Time 1.110 (573.807)	Loss -1.7595 (-1.8888)
Epoch: [3][517/718]	Time 1.105 (574.912)	Loss -1.7688 (-1.8886)
Epoch: [3][518/718]	Time 1.111 (576.023)	Loss -1.6414 (-1.8881)
Epoch: [3][519/718]	Time 1.116 (577.138)	Loss -1.6401 (-1.8877)
Epoch: [3][520/718]	Time 1.104 (578.242)	Loss -1.9255 (-1.8877)
Epoch: [3][521/718]	Time 1.107 (579.349)	Loss -1.9303 (-1.8878)
Epoch: [3][522/718]	Time 1.103 (580.452)	Loss -1.9726 (-1.8880)
Epoch: [3][523/718]	Time 1.107 (581.559)	Loss -1.7688 (-1.8877)
Epoch: [3][524/718]	Time 1.111 (582.671)	Loss -1.9177 (-1.8878)
Epoch: [3][525/718]	Time 1.106 (583.777)	Loss -1.5757 (-1.8872)
Epoch: [3][526/718]	Time 1.111 (584.887)	Loss -1.2553 (-1.8860)
Epoch: [3][527/718]	Time 1.103 (585.991)	Loss -1.9334 (-1.8861)
Epoch: [3][528/718]	Time 1.107 (587.098)	Loss -1.8469 (-1.8860)
Epoch: [3][529/718]	Time 1.117 (588.215)	Loss -1.4995 (-1.8853)
Epoch: [3][530/718]	Time 1.103 (589.318)	Loss -1.7014 (-1.8850)
Epoch: [3][531/718]	Time 1.109 (590.426)	Loss -1.6424 (-1.8845)
Epoch: [3][532/718]	Time 1.107 (591.533)	Loss -1.9616 (-1.8846)
Epoch: [3][533/718]	Time 1.109 (592.642)	Loss -1.8092 (-1.8845)
Epoch: [3][534/718]	Time 1.113 (593.755)	Loss -2.0382 (-1.8848)
Epoch: [3][535/718]	Time 1.111 (594.866)	Loss -1.8338 (-1.8847)
Epoch: [3][536/718]	Time 1.111 (595.977)	Loss -1.6303 (-1.8842)
Epoch: [3][537/718]	Time 1.119 (597.096)	Loss -1.6759 (-1.8838)
Epoch: [3][538/718]	Time 1.113 (598.209)	Loss -1.9803 (-1.8840)
Epoch: [3][539/718]	Time 1.116 (599.325)	Loss -1.7250 (-1.8837)
Epoch: [3][540/718]	Time 1.103 (600.428)	Loss -1.9810 (-1.8839)
Epoch: [3][541/718]	Time 1.114 (601.541)	Loss -1.8355 (-1.8838)
Epoch: [3][542/718]	Time 1.109 (602.651)	Loss -1.7039 (-1.8835)
Epoch: [3][543/718]	Time 1.115 (603.765)	Loss -1.5862 (-1.8829)
Epoch: [3][544/718]	Time 1.113 (604.879)	Loss -1.4596 (-1.8822)
Epoch: [3][545/718]	Time 1.109 (605.988)	Loss -1.8729 (-1.8821)
Epoch: [3][546/718]	Time 1.115 (607.102)	Loss -1.8054 (-1.8820)
Epoch: [3][547/718]	Time 1.104 (608.206)	Loss -1.6027 (-1.8815)
Epoch: [3][548/718]	Time 1.111 (609.318)	Loss -1.9263 (-1.8816)
Epoch: [3][549/718]	Time 1.116 (610.434)	Loss -1.5297 (-1.8809)
Epoch: [3][550/718]	Time 1.104 (611.537)	Loss -1.6376 (-1.8805)
Epoch: [3][551/718]	Time 1.107 (612.644)	Loss -1.8366 (-1.8804)
Epoch: [3][552/718]	Time 1.100 (613.744)	Loss -1.9641 (-1.8806)
Epoch: [3][553/718]	Time 1.102 (614.846)	Loss -1.8907 (-1.8806)
Epoch: [3][554/718]	Time 1.116 (615.962)	Loss -1.8045 (-1.8804)
Epoch: [3][555/718]	Time 1.101 (617.062)	Loss -1.9766 (-1.8806)
Epoch: [3][556/718]	Time 1.106 (618.168)	Loss -1.8863 (-1.8806)
Epoch: [3][557/718]	Time 1.102 (619.269)	Loss -1.9592 (-1.8808)
Epoch: [3][558/718]	Time 1.106 (620.375)	Loss -1.9558 (-1.8809)
Epoch: [3][559/718]	Time 1.112 (621.487)	Loss -1.9326 (-1.8810)
Epoch: [3][560/718]	Time 1.107 (622.593)	Loss -1.6318 (-1.8805)
Epoch: [3][561/718]	Time 1.111 (623.704)	Loss -1.7764 (-1.8804)
Epoch: [3][562/718]	Time 1.106 (624.810)	Loss -1.9687 (-1.8805)
Epoch: [3][563/718]	Time 1.115 (625.925)	Loss -1.8591 (-1.8805)
Epoch: [3][564/718]	Time 1.114 (627.039)	Loss -1.6124 (-1.8800)
Epoch: [3][565/718]	Time 1.115 (628.154)	Loss -1.7920 (-1.8799)
Epoch: [3][566/718]	Time 1.111 (629.265)	Loss -1.7004 (-1.8795)
Epoch: [3][567/718]	Time 1.105 (630.370)	Loss -1.9441 (-1.8796)
Epoch: [3][568/718]	Time 1.108 (631.477)	Loss -1.8536 (-1.8796)
Epoch: [3][569/718]	Time 1.121 (632.599)	Loss -1.5569 (-1.8790)
Epoch: [3][570/718]	Time 1.108 (633.707)	Loss -1.7560 (-1.8788)
Epoch: [3][571/718]	Time 1.111 (634.818)	Loss -1.6090 (-1.8783)
Epoch: [3][572/718]	Time 1.111 (635.929)	Loss -1.9589 (-1.8785)
Epoch: [3][573/718]	Time 1.113 (637.042)	Loss -1.5767 (-1.8780)
Epoch: [3][574/718]	Time 1.117 (638.158)	Loss -1.6240 (-1.8775)
Epoch: [3][575/718]	Time 1.112 (639.271)	Loss -1.6596 (-1.8771)
Epoch: [3][576/718]	Time 1.110 (640.380)	Loss -1.8871 (-1.8772)
Epoch: [3][577/718]	Time 1.119 (641.499)	Loss -1.8652 (-1.8771)
Epoch: [3][578/718]	Time 1.103 (642.602)	Loss -1.8454 (-1.8771)
Epoch: [3][579/718]	Time 1.112 (643.714)	Loss -1.5082 (-1.8764)
Epoch: [3][580/718]	Time 1.109 (644.823)	Loss -1.9714 (-1.8766)
Epoch: [3][581/718]	Time 1.116 (645.939)	Loss -1.8391 (-1.8765)
Epoch: [3][582/718]	Time 1.109 (647.047)	Loss -1.5565 (-1.8760)
Epoch: [3][583/718]	Time 1.102 (648.150)	Loss -1.8039 (-1.8759)
Epoch: [3][584/718]	Time 1.110 (649.260)	Loss -1.6037 (-1.8754)
Epoch: [3][585/718]	Time 1.121 (650.381)	Loss -1.5542 (-1.8749)
Epoch: [3][586/718]	Time 1.108 (651.489)	Loss -1.7861 (-1.8747)
Epoch: [3][587/718]	Time 1.111 (652.600)	Loss -1.9632 (-1.8749)
Epoch: [3][588/718]	Time 1.105 (653.706)	Loss -1.9163 (-1.8749)
Epoch: [3][589/718]	Time 1.118 (654.824)	Loss -1.7444 (-1.8747)
Epoch: [3][590/718]	Time 1.111 (655.935)	Loss -1.7846 (-1.8746)
Epoch: [3][591/718]	Time 1.104 (657.039)	Loss -1.9303 (-1.8747)
Epoch: [3][592/718]	Time 1.114 (658.152)	Loss -1.8632 (-1.8746)
Epoch: [3][593/718]	Time 1.112 (659.264)	Loss -1.7873 (-1.8745)
Epoch: [3][594/718]	Time 1.105 (660.369)	Loss -1.8574 (-1.8745)
Epoch: [3][595/718]	Time 1.109 (661.478)	Loss -1.8504 (-1.8744)
Epoch: [3][596/718]	Time 1.103 (662.581)	Loss -1.9417 (-1.8745)
Epoch: [3][597/718]	Time 1.107 (663.688)	Loss -1.8375 (-1.8745)
Epoch: [3][598/718]	Time 1.111 (664.799)	Loss -1.9687 (-1.8746)
Epoch: [3][599/718]	Time 1.108 (665.907)	Loss -1.7977 (-1.8745)
Epoch: [3][600/718]	Time 1.109 (667.016)	Loss -1.5798 (-1.8740)
Epoch: [3][601/718]	Time 1.105 (668.121)	Loss -1.6627 (-1.8737)
Epoch: [3][602/718]	Time 1.108 (669.230)	Loss -1.9114 (-1.8737)
Epoch: [3][603/718]	Time 1.104 (670.333)	Loss -1.9380 (-1.8738)
Epoch: [3][604/718]	Time 1.104 (671.437)	Loss -1.7640 (-1.8736)
Epoch: [3][605/718]	Time 1.109 (672.547)	Loss -1.7201 (-1.8734)
Epoch: [3][606/718]	Time 1.105 (673.652)	Loss -1.9007 (-1.8734)
Epoch: [3][607/718]	Time 1.110 (674.761)	Loss -1.8322 (-1.8734)
Epoch: [3][608/718]	Time 1.105 (675.866)	Loss -1.8908 (-1.8734)
Epoch: [3][609/718]	Time 1.111 (676.976)	Loss -1.7769 (-1.8732)
Epoch: [3][610/718]	Time 1.106 (678.083)	Loss -1.5121 (-1.8726)
Epoch: [3][611/718]	Time 1.109 (679.192)	Loss -1.9047 (-1.8727)
Epoch: [3][612/718]	Time 1.100 (680.292)	Loss -1.8258 (-1.8726)
Epoch: [3][613/718]	Time 1.117 (681.409)	Loss -1.9251 (-1.8727)
Epoch: [3][614/718]	Time 1.110 (682.519)	Loss -1.9662 (-1.8729)
Epoch: [3][615/718]	Time 1.103 (683.622)	Loss -1.8088 (-1.8728)
Epoch: [3][616/718]	Time 1.109 (684.731)	Loss -1.7855 (-1.8726)
Epoch: [3][617/718]	Time 1.117 (685.847)	Loss -1.8735 (-1.8726)
Epoch: [3][618/718]	Time 1.105 (686.953)	Loss -1.9651 (-1.8728)
Epoch: [3][619/718]	Time 1.112 (688.065)	Loss -1.8894 (-1.8728)
Epoch: [3][620/718]	Time 1.103 (689.168)	Loss -1.9328 (-1.8729)
Epoch: [3][621/718]	Time 1.109 (690.276)	Loss -1.8478 (-1.8728)
Epoch: [3][622/718]	Time 1.108 (691.384)	Loss -1.6612 (-1.8725)
Epoch: [3][623/718]	Time 1.108 (692.492)	Loss -1.6434 (-1.8721)
Epoch: [3][624/718]	Time 1.112 (693.603)	Loss -1.5849 (-1.8717)
Epoch: [3][625/718]	Time 1.099 (694.703)	Loss -1.8599 (-1.8717)
Epoch: [3][626/718]	Time 1.108 (695.811)	Loss -1.6438 (-1.8713)
Epoch: [3][627/718]	Time 1.114 (696.924)	Loss -1.6068 (-1.8709)
Epoch: [3][628/718]	Time 1.106 (698.030)	Loss -1.3384 (-1.8700)
Epoch: [3][629/718]	Time 1.111 (699.142)	Loss -1.9221 (-1.8701)
Epoch: [3][630/718]	Time 1.104 (700.246)	Loss -1.5056 (-1.8695)
Epoch: [3][631/718]	Time 1.106 (701.351)	Loss -1.8560 (-1.8695)
Epoch: [3][632/718]	Time 1.110 (702.462)	Loss -1.8566 (-1.8695)
Epoch: [3][633/718]	Time 1.107 (703.569)	Loss -1.8833 (-1.8695)
Epoch: [3][634/718]	Time 1.113 (704.682)	Loss -1.3773 (-1.8687)
Epoch: [3][635/718]	Time 1.104 (705.786)	Loss -1.7855 (-1.8686)
Epoch: [3][636/718]	Time 1.112 (706.898)	Loss -1.6033 (-1.8682)
Epoch: [3][637/718]	Time 1.114 (708.012)	Loss -1.7135 (-1.8680)
Epoch: [3][638/718]	Time 1.106 (709.118)	Loss -1.8600 (-1.8679)
Epoch: [3][639/718]	Time 1.105 (710.222)	Loss -1.7380 (-1.8677)
Epoch: [3][640/718]	Time 1.099 (711.321)	Loss -1.7994 (-1.8676)
Epoch: [3][641/718]	Time 1.115 (712.437)	Loss -1.6088 (-1.8672)
Epoch: [3][642/718]	Time 1.108 (713.545)	Loss -1.6186 (-1.8668)
Epoch: [3][643/718]	Time 1.100 (714.645)	Loss -1.7365 (-1.8666)
Epoch: [3][644/718]	Time 1.112 (715.757)	Loss -1.6150 (-1.8662)
Epoch: [3][645/718]	Time 1.109 (716.866)	Loss -1.8869 (-1.8663)
Epoch: [3][646/718]	Time 1.113 (717.979)	Loss -1.7273 (-1.8661)
Epoch: [3][647/718]	Time 1.112 (719.091)	Loss -1.9170 (-1.8661)
Epoch: [3][648/718]	Time 1.102 (720.194)	Loss -1.9266 (-1.8662)
Epoch: [3][649/718]	Time 1.105 (721.299)	Loss -1.8055 (-1.8661)
Epoch: [3][650/718]	Time 1.103 (722.401)	Loss -1.5712 (-1.8657)
Epoch: [3][651/718]	Time 1.110 (723.512)	Loss -1.7387 (-1.8655)
Epoch: [3][652/718]	Time 1.108 (724.620)	Loss -1.6865 (-1.8652)
Epoch: [3][653/718]	Time 1.105 (725.724)	Loss -1.6072 (-1.8648)
Epoch: [3][654/718]	Time 1.110 (726.834)	Loss -1.7648 (-1.8647)
Epoch: [3][655/718]	Time 1.104 (727.939)	Loss -1.9455 (-1.8648)
Epoch: [3][656/718]	Time 1.107 (729.046)	Loss -1.9126 (-1.8649)
Epoch: [3][657/718]	Time 1.112 (730.158)	Loss -1.8360 (-1.8648)
Epoch: [3][658/718]	Time 1.105 (731.263)	Loss -1.7956 (-1.8647)
Epoch: [3][659/718]	Time 1.109 (732.372)	Loss -1.9389 (-1.8648)
Epoch: [3][660/718]	Time 1.101 (733.474)	Loss -1.9849 (-1.8650)
Epoch: [3][661/718]	Time 1.109 (734.583)	Loss -1.8925 (-1.8651)
Epoch: [3][662/718]	Time 1.114 (735.696)	Loss -1.8375 (-1.8650)
Epoch: [3][663/718]	Time 1.106 (736.803)	Loss -2.0136 (-1.8652)
Epoch: [3][664/718]	Time 1.113 (737.915)	Loss -1.8920 (-1.8653)
Epoch: [3][665/718]	Time 1.105 (739.020)	Loss -1.8568 (-1.8653)
Epoch: [3][666/718]	Time 1.108 (740.128)	Loss -1.9154 (-1.8653)
Epoch: [3][667/718]	Time 1.106 (741.233)	Loss -1.9499 (-1.8655)
Epoch: [3][668/718]	Time 1.108 (742.341)	Loss -1.8497 (-1.8654)
Epoch: [3][669/718]	Time 1.107 (743.449)	Loss -1.6370 (-1.8651)
Epoch: [3][670/718]	Time 1.108 (744.556)	Loss -1.7332 (-1.8649)
Epoch: [3][671/718]	Time 1.113 (745.669)	Loss -1.8999 (-1.8650)
Epoch: [3][672/718]	Time 1.102 (746.771)	Loss -1.8481 (-1.8649)
Epoch: [3][673/718]	Time 1.121 (747.893)	Loss -1.7282 (-1.8647)
Epoch: [3][674/718]	Time 1.116 (749.009)	Loss -1.6852 (-1.8645)
Epoch: [3][675/718]	Time 1.109 (750.118)	Loss -1.5620 (-1.8640)
Epoch: [3][676/718]	Time 1.108 (751.227)	Loss -1.7135 (-1.8638)
Epoch: [3][677/718]	Time 1.117 (752.343)	Loss -1.6625 (-1.8635)
Epoch: [3][678/718]	Time 1.111 (753.454)	Loss -1.9370 (-1.8636)
Epoch: [3][679/718]	Time 1.119 (754.572)	Loss -1.9311 (-1.8637)
Epoch: [3][680/718]	Time 1.105 (755.677)	Loss -1.8341 (-1.8637)
Epoch: [3][681/718]	Time 1.114 (756.791)	Loss -1.7857 (-1.8635)
Epoch: [3][682/718]	Time 1.109 (757.899)	Loss -1.6626 (-1.8633)
Epoch: [3][683/718]	Time 1.105 (759.004)	Loss -1.9366 (-1.8634)
Epoch: [3][684/718]	Time 1.116 (760.120)	Loss -1.7900 (-1.8633)
Epoch: [3][685/718]	Time 1.114 (761.234)	Loss -1.9339 (-1.8634)
Epoch: [3][686/718]	Time 1.109 (762.342)	Loss -1.7951 (-1.8633)
Epoch: [3][687/718]	Time 1.108 (763.451)	Loss -1.4948 (-1.8627)
Epoch: [3][688/718]	Time 1.100 (764.551)	Loss -1.3737 (-1.8620)
Epoch: [3][689/718]	Time 1.118 (765.669)	Loss -1.8700 (-1.8620)
Epoch: [3][690/718]	Time 1.115 (766.784)	Loss -1.9009 (-1.8621)
Epoch: [3][691/718]	Time 1.104 (767.888)	Loss -1.9907 (-1.8623)
Epoch: [3][692/718]	Time 1.107 (768.995)	Loss -1.8963 (-1.8623)
Epoch: [3][693/718]	Time 1.103 (770.098)	Loss -1.9878 (-1.8625)
Epoch: [3][694/718]	Time 1.105 (771.203)	Loss -1.5594 (-1.8621)
Epoch: [3][695/718]	Time 1.110 (772.312)	Loss -1.7169 (-1.8619)
Epoch: [3][696/718]	Time 1.104 (773.416)	Loss -1.7907 (-1.8617)
Epoch: [3][697/718]	Time 1.113 (774.529)	Loss -1.9669 (-1.8619)
Epoch: [3][698/718]	Time 1.104 (775.633)	Loss -1.8904 (-1.8619)
Epoch: [3][699/718]	Time 1.108 (776.741)	Loss -1.7709 (-1.8618)
Epoch: [3][700/718]	Time 1.115 (777.856)	Loss -1.7140 (-1.8616)
Epoch: [3][701/718]	Time 1.104 (778.961)	Loss -2.0199 (-1.8618)
Epoch: [3][702/718]	Time 1.111 (780.072)	Loss -1.4380 (-1.8612)
Epoch: [3][703/718]	Time 1.104 (781.176)	Loss -1.8352 (-1.8612)
Epoch: [3][704/718]	Time 1.109 (782.285)	Loss -1.7304 (-1.8610)
Epoch: [3][705/718]	Time 1.104 (783.388)	Loss -1.5566 (-1.8606)
Epoch: [3][706/718]	Time 1.106 (784.494)	Loss -1.9110 (-1.8606)
Epoch: [3][707/718]	Time 1.121 (785.615)	Loss -1.7211 (-1.8604)
Epoch: [3][708/718]	Time 1.102 (786.717)	Loss -1.8780 (-1.8605)
Epoch: [3][709/718]	Time 1.114 (787.831)	Loss -1.8904 (-1.8605)
Epoch: [3][710/718]	Time 1.117 (788.948)	Loss -1.6269 (-1.8602)
Epoch: [3][711/718]	Time 1.103 (790.051)	Loss -1.8854 (-1.8602)
Epoch: [3][712/718]	Time 1.112 (791.163)	Loss -1.6049 (-1.8599)
Epoch: [3][713/718]	Time 1.108 (792.272)	Loss -1.9673 (-1.8600)
Epoch: [3][714/718]	Time 1.109 (793.380)	Loss -1.9147 (-1.8601)
Epoch: [3][715/718]	Time 1.113 (794.493)	Loss -1.8766 (-1.8601)
Epoch: [3][716/718]	Time 1.110 (795.604)	Loss -1.5746 (-1.8597)
Epoch: [3][717/718]	Time 0.569 (796.173)	Loss -1.9338 (-1.8598)
Average loss over the test set at epoch 3 is: -1.74114706177093
Epoch: [4][0/718]	Time 1.115 (1.115)	Loss -1.8703 (-1.8703)
Epoch: [4][1/718]	Time 1.109 (2.224)	Loss -2.0561 (-1.9632)
Epoch: [4][2/718]	Time 1.129 (3.352)	Loss -2.0658 (-1.9974)
Epoch: [4][3/718]	Time 1.106 (4.459)	Loss -2.0677 (-2.0150)
Epoch: [4][4/718]	Time 1.109 (5.568)	Loss -2.0693 (-2.0258)
Epoch: [4][5/718]	Time 1.108 (6.676)	Loss -2.0095 (-2.0231)
Epoch: [4][6/718]	Time 1.109 (7.785)	Loss -1.9486 (-2.0125)
Epoch: [4][7/718]	Time 1.109 (8.893)	Loss -2.0510 (-2.0173)
Epoch: [4][8/718]	Time 1.112 (10.006)	Loss -2.0609 (-2.0221)
Epoch: [4][9/718]	Time 1.114 (11.120)	Loss -2.0629 (-2.0262)
Epoch: [4][10/718]	Time 1.102 (12.222)	Loss -2.0657 (-2.0298)
Epoch: [4][11/718]	Time 1.111 (13.333)	Loss -1.9889 (-2.0264)
Epoch: [4][12/718]	Time 1.100 (14.433)	Loss -2.0656 (-2.0294)
Epoch: [4][13/718]	Time 1.107 (15.540)	Loss -1.9960 (-2.0270)
Epoch: [4][14/718]	Time 1.111 (16.651)	Loss -2.0643 (-2.0295)
Epoch: [4][15/718]	Time 1.108 (17.759)	Loss -1.9740 (-2.0260)
Epoch: [4][16/718]	Time 1.109 (18.868)	Loss -2.0323 (-2.0264)
Epoch: [4][17/718]	Time 1.100 (19.969)	Loss -2.0109 (-2.0255)
Epoch: [4][18/718]	Time 1.112 (21.080)	Loss -2.0486 (-2.0268)
Epoch: [4][19/718]	Time 1.115 (22.195)	Loss -2.0714 (-2.0290)
Epoch: [4][20/718]	Time 1.105 (23.301)	Loss -2.0591 (-2.0304)
Epoch: [4][21/718]	Time 1.112 (24.413)	Loss -2.0745 (-2.0324)
Epoch: [4][22/718]	Time 1.105 (25.518)	Loss -2.0656 (-2.0339)
Epoch: [4][23/718]	Time 1.114 (26.632)	Loss -1.7930 (-2.0238)
Epoch: [4][24/718]	Time 1.110 (27.742)	Loss -2.0621 (-2.0254)
Epoch: [4][25/718]	Time 1.108 (28.850)	Loss -1.9634 (-2.0230)
Epoch: [4][26/718]	Time 1.108 (29.958)	Loss -2.0521 (-2.0241)
Epoch: [4][27/718]	Time 1.111 (31.069)	Loss -2.0628 (-2.0254)
Epoch: [4][28/718]	Time 1.104 (32.173)	Loss -2.0193 (-2.0252)
Epoch: [4][29/718]	Time 1.108 (33.281)	Loss -2.0606 (-2.0264)
Epoch: [4][30/718]	Time 1.101 (34.382)	Loss -1.9780 (-2.0249)
Epoch: [4][31/718]	Time 1.106 (35.488)	Loss -1.9951 (-2.0239)
Epoch: [4][32/718]	Time 1.113 (36.601)	Loss -1.9778 (-2.0225)
Epoch: [4][33/718]	Time 1.105 (37.706)	Loss -2.0102 (-2.0222)
Epoch: [4][34/718]	Time 1.111 (38.817)	Loss -1.9034 (-2.0188)
Epoch: [4][35/718]	Time 1.098 (39.915)	Loss -1.9652 (-2.0173)
Epoch: [4][36/718]	Time 1.110 (41.025)	Loss -1.9921 (-2.0166)
Epoch: [4][37/718]	Time 1.108 (42.133)	Loss -2.0679 (-2.0179)
Epoch: [4][38/718]	Time 1.107 (43.240)	Loss -2.0579 (-2.0190)
Epoch: [4][39/718]	Time 1.125 (44.365)	Loss -2.0633 (-2.0201)
Epoch: [4][40/718]	Time 1.105 (45.470)	Loss -2.0656 (-2.0212)
Epoch: [4][41/718]	Time 1.113 (46.582)	Loss -1.9796 (-2.0202)
Epoch: [4][42/718]	Time 1.107 (47.690)	Loss -1.9675 (-2.0190)
Epoch: [4][43/718]	Time 1.106 (48.795)	Loss -1.9897 (-2.0183)
Epoch: [4][44/718]	Time 1.112 (49.907)	Loss -1.9886 (-2.0176)
Epoch: [4][45/718]	Time 1.099 (51.006)	Loss -1.9851 (-2.0169)
Epoch: [4][46/718]	Time 1.107 (52.113)	Loss -2.0754 (-2.0182)
Epoch: [4][47/718]	Time 1.106 (53.219)	Loss -1.9573 (-2.0169)
Epoch: [4][48/718]	Time 1.107 (54.326)	Loss -2.0447 (-2.0175)
Epoch: [4][49/718]	Time 1.118 (55.444)	Loss -1.9877 (-2.0169)
Epoch: [4][50/718]	Time 1.100 (56.543)	Loss -2.0122 (-2.0168)
Epoch: [4][51/718]	Time 1.110 (57.653)	Loss -2.0483 (-2.0174)
Epoch: [4][52/718]	Time 1.107 (58.760)	Loss -1.9618 (-2.0163)
Epoch: [4][53/718]	Time 1.108 (59.869)	Loss -2.0576 (-2.0171)
Epoch: [4][54/718]	Time 1.110 (60.979)	Loss -2.0670 (-2.0180)
Epoch: [4][55/718]	Time 1.103 (62.082)	Loss -1.8829 (-2.0156)
Epoch: [4][56/718]	Time 1.109 (63.191)	Loss -2.0650 (-2.0165)
Epoch: [4][57/718]	Time 1.098 (64.289)	Loss -2.0668 (-2.0173)
Epoch: [4][58/718]	Time 1.111 (65.400)	Loss -1.9727 (-2.0166)
Epoch: [4][59/718]	Time 1.103 (66.503)	Loss -2.0483 (-2.0171)
Epoch: [4][60/718]	Time 1.111 (67.614)	Loss -1.9928 (-2.0167)
Epoch: [4][61/718]	Time 1.119 (68.734)	Loss -1.9841 (-2.0162)
Epoch: [4][62/718]	Time 1.106 (69.840)	Loss -2.0260 (-2.0163)
Epoch: [4][63/718]	Time 1.109 (70.949)	Loss -1.9789 (-2.0158)
Epoch: [4][64/718]	Time 1.098 (72.047)	Loss -2.0723 (-2.0166)
Epoch: [4][65/718]	Time 1.110 (73.157)	Loss -2.0729 (-2.0175)
Epoch: [4][66/718]	Time 1.108 (74.265)	Loss -2.0711 (-2.0183)
Epoch: [4][67/718]	Time 1.102 (75.367)	Loss -2.0692 (-2.0190)
Epoch: [4][68/718]	Time 1.108 (76.475)	Loss -2.0531 (-2.0195)
Epoch: [4][69/718]	Time 1.100 (77.575)	Loss -1.8557 (-2.0172)
Epoch: [4][70/718]	Time 1.105 (78.681)	Loss -2.0681 (-2.0179)
Epoch: [4][71/718]	Time 1.108 (79.789)	Loss -2.0599 (-2.0185)
Epoch: [4][72/718]	Time 1.108 (80.897)	Loss -2.0708 (-2.0192)
Epoch: [4][73/718]	Time 1.112 (82.009)	Loss -2.0444 (-2.0195)
Epoch: [4][74/718]	Time 1.098 (83.107)	Loss -2.0282 (-2.0197)
Epoch: [4][75/718]	Time 1.112 (84.219)	Loss -2.0085 (-2.0195)
Epoch: [4][76/718]	Time 1.108 (85.327)	Loss -2.0600 (-2.0200)
Epoch: [4][77/718]	Time 1.109 (86.436)	Loss -2.0392 (-2.0203)
Epoch: [4][78/718]	Time 1.106 (87.542)	Loss -2.0562 (-2.0207)
Epoch: [4][79/718]	Time 1.108 (88.650)	Loss -1.8508 (-2.0186)
Epoch: [4][80/718]	Time 1.109 (89.759)	Loss -2.0188 (-2.0186)
Epoch: [4][81/718]	Time 1.100 (90.860)	Loss -2.0658 (-2.0192)
Epoch: [4][82/718]	Time 1.111 (91.970)	Loss -2.0363 (-2.0194)
Epoch: [4][83/718]	Time 1.114 (93.084)	Loss -1.9800 (-2.0189)
Epoch: [4][84/718]	Time 1.103 (94.187)	Loss -1.9669 (-2.0183)
Epoch: [4][85/718]	Time 1.102 (95.288)	Loss -2.0645 (-2.0188)
Epoch: [4][86/718]	Time 1.101 (96.390)	Loss -1.9992 (-2.0186)
Epoch: [4][87/718]	Time 1.102 (97.492)	Loss -2.0334 (-2.0188)
Epoch: [4][88/718]	Time 1.100 (98.592)	Loss -2.0688 (-2.0194)
Epoch: [4][89/718]	Time 1.108 (99.701)	Loss -2.0731 (-2.0200)
Epoch: [4][90/718]	Time 1.109 (100.810)	Loss -1.9580 (-2.0193)
Epoch: [4][91/718]	Time 1.138 (101.948)	Loss -1.9977 (-2.0190)
Epoch: [4][92/718]	Time 1.105 (103.053)	Loss -2.0636 (-2.0195)
Epoch: [4][93/718]	Time 1.122 (104.175)	Loss -2.0661 (-2.0200)
Epoch: [4][94/718]	Time 1.103 (105.278)	Loss -2.0269 (-2.0201)
Epoch: [4][95/718]	Time 1.110 (106.387)	Loss -1.8881 (-2.0187)
Epoch: [4][96/718]	Time 1.104 (107.491)	Loss -2.0749 (-2.0193)
Epoch: [4][97/718]	Time 1.139 (108.630)	Loss -2.0710 (-2.0198)
Epoch: [4][98/718]	Time 1.105 (109.735)	Loss -2.0574 (-2.0202)
Epoch: [4][99/718]	Time 1.099 (110.834)	Loss -1.9853 (-2.0198)
Epoch: [4][100/718]	Time 1.112 (111.946)	Loss -1.9879 (-2.0195)
Epoch: [4][101/718]	Time 1.108 (113.053)	Loss -2.0076 (-2.0194)
Epoch: [4][102/718]	Time 1.103 (114.156)	Loss -2.0626 (-2.0198)
Epoch: [4][103/718]	Time 1.109 (115.265)	Loss -2.0514 (-2.0201)
