Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [5][19/262]	Time 1.141 (22.616)	Loss -2.0147 (-2.0359)
Epoch: [5][20/262]	Time 1.136 (23.752)	Loss -2.0481 (-2.0365)
Epoch: [5][21/262]	Time 1.125 (24.877)	Loss -2.0646 (-2.0377)
Epoch: [5][22/262]	Time 1.128 (26.005)	Loss -1.9743 (-2.0350)
Epoch: [5][23/262]	Time 1.134 (27.140)	Loss -2.0534 (-2.0358)
Epoch: [5][24/262]	Time 1.127 (28.267)	Loss -1.9761 (-2.0334)
Epoch: [5][25/262]	Time 1.122 (29.389)	Loss -1.9715 (-2.0310)
Epoch: [5][26/262]	Time 1.130 (30.519)	Loss -2.0753 (-2.0326)
Epoch: [5][27/262]	Time 1.137 (31.656)	Loss -1.8031 (-2.0244)
Epoch: [5][28/262]	Time 1.137 (32.793)	Loss -2.0639 (-2.0258)
Epoch: [5][29/262]	Time 1.133 (33.926)	Loss -1.9507 (-2.0233)
Epoch: [5][30/262]	Time 1.125 (35.051)	Loss -2.0720 (-2.0249)
Epoch: [5][31/262]	Time 1.136 (36.187)	Loss -2.0594 (-2.0259)
Epoch: [5][32/262]	Time 1.119 (37.306)	Loss -2.0196 (-2.0257)
Epoch: [5][33/262]	Time 1.158 (38.464)	Loss -2.0712 (-2.0271)
Epoch: [5][34/262]	Time 1.132 (39.596)	Loss -1.9812 (-2.0258)
Epoch: [5][35/262]	Time 1.141 (40.737)	Loss -1.9135 (-2.0227)
Epoch: [5][36/262]	Time 1.118 (41.855)	Loss -1.9623 (-2.0210)
Epoch: [5][37/262]	Time 1.128 (42.983)	Loss -2.0220 (-2.0211)
Epoch: [5][38/262]	Time 1.127 (44.110)	Loss -1.9744 (-2.0199)
Epoch: [5][39/262]	Time 1.134 (45.244)	Loss -1.9568 (-2.0183)
Epoch: [5][40/262]	Time 1.125 (46.369)	Loss -1.9969 (-2.0178)
Epoch: [5][41/262]	Time 1.126 (47.495)	Loss -2.0675 (-2.0189)
Epoch: [5][42/262]	Time 1.137 (48.632)	Loss -2.0128 (-2.0188)
Epoch: [5][43/262]	Time 1.134 (49.766)	Loss -2.0730 (-2.0200)
Epoch: [5][44/262]	Time 1.123 (50.890)	Loss -2.0572 (-2.0209)
Epoch: [5][45/262]	Time 1.136 (52.026)	Loss -1.9836 (-2.0200)
Epoch: [5][46/262]	Time 1.133 (53.159)	Loss -2.0189 (-2.0200)
Epoch: [5][47/262]	Time 1.117 (54.276)	Loss -1.9604 (-2.0188)
Epoch: [5][48/262]	Time 1.126 (55.402)	Loss -2.0335 (-2.0191)
Epoch: [5][49/262]	Time 1.138 (56.539)	Loss -2.0762 (-2.0202)
Epoch: [5][50/262]	Time 1.121 (57.660)	Loss -2.0754 (-2.0213)
Epoch: [5][51/262]	Time 1.132 (58.791)	Loss -1.9905 (-2.0207)
Epoch: [5][52/262]	Time 1.134 (59.925)	Loss -1.9858 (-2.0201)
Epoch: [5][53/262]	Time 1.135 (61.061)	Loss -1.9751 (-2.0192)
Epoch: [5][54/262]	Time 1.119 (62.179)	Loss -2.0302 (-2.0194)
Epoch: [5][55/262]	Time 1.127 (63.307)	Loss -2.0578 (-2.0201)
Epoch: [5][56/262]	Time 1.136 (64.443)	Loss -2.0059 (-2.0199)
Epoch: [5][57/262]	Time 1.125 (65.567)	Loss -2.0379 (-2.0202)
Epoch: [5][58/262]	Time 1.126 (66.693)	Loss -1.9584 (-2.0191)
Epoch: [5][59/262]	Time 1.132 (67.825)	Loss -2.0744 (-2.0200)
Epoch: [5][60/262]	Time 1.123 (68.949)	Loss -1.9498 (-2.0189)
Epoch: [5][61/262]	Time 1.124 (70.073)	Loss -2.0504 (-2.0194)
Epoch: [5][62/262]	Time 1.133 (71.207)	Loss -1.9747 (-2.0187)
Epoch: [5][63/262]	Time 1.118 (72.325)	Loss -1.9748 (-2.0180)
Epoch: [5][64/262]	Time 1.119 (73.444)	Loss -2.0578 (-2.0186)
Epoch: [5][65/262]	Time 1.128 (74.571)	Loss -2.0731 (-2.0194)
Epoch: [5][66/262]	Time 1.123 (75.694)	Loss -2.0688 (-2.0202)
Epoch: [5][67/262]	Time 1.122 (76.817)	Loss -2.0522 (-2.0206)
Epoch: [5][68/262]	Time 1.127 (77.944)	Loss -1.9887 (-2.0202)
Epoch: [5][69/262]	Time 1.120 (79.064)	Loss -2.0297 (-2.0203)
Epoch: [5][70/262]	Time 1.125 (80.189)	Loss -1.9726 (-2.0196)
Epoch: [5][71/262]	Time 1.132 (81.320)	Loss -2.0707 (-2.0204)
Epoch: [5][72/262]	Time 1.129 (82.450)	Loss -2.0673 (-2.0210)
Epoch: [5][73/262]	Time 1.118 (83.568)	Loss -1.9723 (-2.0203)
Epoch: [5][74/262]	Time 1.124 (84.692)	Loss -2.0681 (-2.0210)
Epoch: [5][75/262]	Time 1.129 (85.821)	Loss -2.0737 (-2.0217)
Epoch: [5][76/262]	Time 1.120 (86.941)	Loss -1.9385 (-2.0206)
Epoch: [5][77/262]	Time 1.125 (88.067)	Loss -1.9705 (-2.0199)
Epoch: [5][78/262]	Time 1.131 (89.198)	Loss -2.0603 (-2.0205)
Epoch: [5][79/262]	Time 1.128 (90.326)	Loss -2.0718 (-2.0211)
Epoch: [5][80/262]	Time 1.119 (91.445)	Loss -2.0366 (-2.0213)
Epoch: [5][81/262]	Time 1.128 (92.573)	Loss -2.0141 (-2.0212)
Epoch: [5][82/262]	Time 1.132 (93.705)	Loss -2.0193 (-2.0212)
Epoch: [5][83/262]	Time 1.118 (94.822)	Loss -2.0080 (-2.0210)
Epoch: [5][84/262]	Time 1.132 (95.955)	Loss -2.0518 (-2.0214)
Epoch: [5][85/262]	Time 1.138 (97.093)	Loss -1.9412 (-2.0205)
Epoch: [5][86/262]	Time 1.126 (98.219)	Loss -2.0604 (-2.0209)
Epoch: [5][87/262]	Time 1.130 (99.349)	Loss -2.0755 (-2.0215)
Epoch: [5][88/262]	Time 1.126 (100.476)	Loss -2.0253 (-2.0216)
Epoch: [5][89/262]	Time 1.133 (101.608)	Loss -2.0735 (-2.0222)
Epoch: [5][90/262]	Time 1.125 (102.733)	Loss -1.9703 (-2.0216)
Epoch: [5][91/262]	Time 1.123 (103.856)	Loss -1.9635 (-2.0210)
Epoch: [5][92/262]	Time 1.144 (105.000)	Loss -2.0242 (-2.0210)
Epoch: [5][93/262]	Time 1.132 (106.132)	Loss -2.0676 (-2.0215)
Epoch: [5][94/262]	Time 1.124 (107.256)	Loss -1.9424 (-2.0207)
Epoch: [5][95/262]	Time 1.127 (108.383)	Loss -2.0690 (-2.0212)
Epoch: [5][96/262]	Time 1.128 (109.511)	Loss -1.9644 (-2.0206)
Epoch: [5][97/262]	Time 1.123 (110.633)	Loss -2.0629 (-2.0210)
Epoch: [5][98/262]	Time 1.123 (111.757)	Loss -1.9444 (-2.0202)
Epoch: [5][99/262]	Time 1.149 (112.906)	Loss -2.0761 (-2.0208)
Epoch: [5][100/262]	Time 1.138 (114.043)	Loss -2.0732 (-2.0213)
Epoch: [5][101/262]	Time 1.131 (115.174)	Loss -2.0472 (-2.0216)
Epoch: [5][102/262]	Time 1.126 (116.300)	Loss -1.9697 (-2.0211)
Epoch: [5][103/262]	Time 1.129 (117.430)	Loss -2.0767 (-2.0216)
Epoch: [5][104/262]	Time 1.136 (118.566)	Loss -1.9989 (-2.0214)
Epoch: [5][105/262]	Time 1.118 (119.684)	Loss -1.9756 (-2.0209)
Epoch: [5][106/262]	Time 1.132 (120.816)	Loss -1.9586 (-2.0204)
Epoch: [5][107/262]	Time 1.132 (121.947)	Loss -2.0679 (-2.0208)
Epoch: [5][108/262]	Time 1.122 (123.070)	Loss -1.9989 (-2.0206)
Epoch: [5][109/262]	Time 1.123 (124.193)	Loss -1.9673 (-2.0201)
Epoch: [5][110/262]	Time 1.139 (125.331)	Loss -2.0725 (-2.0206)
Epoch: [5][111/262]	Time 1.128 (126.460)	Loss -2.0597 (-2.0209)
Epoch: [5][112/262]	Time 1.128 (127.588)	Loss -1.9196 (-2.0200)
Epoch: [5][113/262]	Time 1.207 (128.794)	Loss -1.9755 (-2.0196)
Epoch: [5][114/262]	Time 1.139 (129.933)	Loss -2.0155 (-2.0196)
Epoch: [5][115/262]	Time 1.125 (131.059)	Loss -2.0474 (-2.0199)
Epoch: [5][116/262]	Time 1.131 (132.189)	Loss -2.0704 (-2.0203)
Epoch: [5][117/262]	Time 1.121 (133.310)	Loss -2.0540 (-2.0206)
Epoch: [5][118/262]	Time 1.124 (134.434)	Loss -2.0648 (-2.0209)
Epoch: [5][119/262]	Time 1.124 (135.559)	Loss -2.0300 (-2.0210)
Epoch: [5][120/262]	Time 1.120 (136.679)	Loss -2.0491 (-2.0212)
Epoch: [5][121/262]	Time 1.130 (137.808)	Loss -2.0146 (-2.0212)
Epoch: [5][122/262]	Time 1.132 (138.941)	Loss -2.0702 (-2.0216)
Epoch: [5][123/262]	Time 1.122 (140.063)	Loss -2.0640 (-2.0219)
Epoch: [5][124/262]	Time 1.124 (141.187)	Loss -1.9853 (-2.0216)
Epoch: [5][125/262]	Time 1.131 (142.318)	Loss -1.9655 (-2.0212)
Epoch: [5][126/262]	Time 1.116 (143.434)	Loss -2.0654 (-2.0215)
Epoch: [5][127/262]	Time 1.124 (144.558)	Loss -2.0348 (-2.0216)
Epoch: [5][128/262]	Time 1.133 (145.690)	Loss -2.0690 (-2.0220)
Epoch: [5][129/262]	Time 1.128 (146.818)	Loss -2.0208 (-2.0220)
Epoch: [5][130/262]	Time 1.121 (147.939)	Loss -2.0721 (-2.0224)
Epoch: [5][131/262]	Time 1.132 (149.072)	Loss -2.0714 (-2.0228)
Epoch: [5][132/262]	Time 1.130 (150.201)	Loss -1.9401 (-2.0221)
Epoch: [5][133/262]	Time 1.116 (151.318)	Loss -2.0534 (-2.0224)
Epoch: [5][134/262]	Time 1.123 (152.440)	Loss -2.0596 (-2.0226)
Epoch: [5][135/262]	Time 1.139 (153.579)	Loss -1.9792 (-2.0223)
Epoch: [5][136/262]	Time 1.141 (154.719)	Loss -2.0704 (-2.0227)
Epoch: [5][137/262]	Time 1.118 (155.837)	Loss -2.0191 (-2.0227)
Epoch: [5][138/262]	Time 1.126 (156.963)	Loss -1.8447 (-2.0214)
Epoch: [5][139/262]	Time 1.127 (158.091)	Loss -1.9736 (-2.0210)
Epoch: [5][140/262]	Time 1.119 (159.210)	Loss -2.0714 (-2.0214)
Epoch: [5][141/262]	Time 1.155 (160.365)	Loss -2.0136 (-2.0213)
Epoch: [5][142/262]	Time 1.128 (161.493)	Loss -1.9751 (-2.0210)
Epoch: [5][143/262]	Time 1.132 (162.625)	Loss -1.9850 (-2.0208)
Epoch: [5][144/262]	Time 1.124 (163.750)	Loss -2.0661 (-2.0211)
Epoch: [5][145/262]	Time 1.124 (164.874)	Loss -2.0152 (-2.0210)
Epoch: [5][146/262]	Time 1.127 (166.001)	Loss -2.0708 (-2.0214)
Epoch: [5][147/262]	Time 1.129 (167.130)	Loss -2.0103 (-2.0213)
Epoch: [5][148/262]	Time 1.131 (168.261)	Loss -2.0675 (-2.0216)
Epoch: [5][149/262]	Time 1.134 (169.395)	Loss -2.0614 (-2.0219)
Epoch: [5][150/262]	Time 1.132 (170.527)	Loss -2.0551 (-2.0221)
Epoch: [5][151/262]	Time 1.121 (171.648)	Loss -1.9777 (-2.0218)
Epoch: [5][152/262]	Time 1.124 (172.772)	Loss -2.0048 (-2.0217)
Epoch: [5][153/262]	Time 1.136 (173.908)	Loss -1.9690 (-2.0213)
Epoch: [5][154/262]	Time 1.124 (175.031)	Loss -2.0060 (-2.0212)
Epoch: [5][155/262]	Time 1.129 (176.160)	Loss -1.8920 (-2.0204)
Epoch: [5][156/262]	Time 1.128 (177.288)	Loss -1.9814 (-2.0202)
Epoch: [5][157/262]	Time 1.157 (178.445)	Loss -2.0602 (-2.0204)
Epoch: [5][158/262]	Time 1.137 (179.582)	Loss -1.9651 (-2.0201)
Epoch: [5][159/262]	Time 1.118 (180.699)	Loss -2.0647 (-2.0204)
Epoch: [5][160/262]	Time 1.127 (181.827)	Loss -2.0722 (-2.0207)
Epoch: [5][161/262]	Time 1.138 (182.965)	Loss -1.9856 (-2.0205)
Epoch: [5][162/262]	Time 1.129 (184.093)	Loss -2.0505 (-2.0206)
Epoch: [5][163/262]	Time 1.122 (185.215)	Loss -2.0628 (-2.0209)
Epoch: [5][164/262]	Time 1.131 (186.347)	Loss -2.0537 (-2.0211)
Epoch: [5][165/262]	Time 1.138 (187.485)	Loss -2.0585 (-2.0213)
Epoch: [5][166/262]	Time 1.120 (188.605)	Loss -2.0198 (-2.0213)
Epoch: [5][167/262]	Time 1.128 (189.733)	Loss -2.0674 (-2.0216)
Epoch: [5][168/262]	Time 1.143 (190.875)	Loss -2.0618 (-2.0218)
Epoch: [5][169/262]	Time 1.165 (192.040)	Loss -1.9899 (-2.0216)
Epoch: [5][170/262]	Time 1.146 (193.187)	Loss -2.0697 (-2.0219)
Epoch: [5][171/262]	Time 1.131 (194.318)	Loss -2.0725 (-2.0222)
Epoch: [5][172/262]	Time 1.130 (195.448)	Loss -2.0471 (-2.0224)
Epoch: [5][173/262]	Time 1.135 (196.583)	Loss -2.0428 (-2.0225)
Epoch: [5][174/262]	Time 1.122 (197.705)	Loss -2.0352 (-2.0225)
Epoch: [5][175/262]	Time 1.128 (198.834)	Loss -1.9639 (-2.0222)
Epoch: [5][176/262]	Time 1.128 (199.961)	Loss -1.8851 (-2.0214)
Epoch: [5][177/262]	Time 1.120 (201.082)	Loss -2.0485 (-2.0216)
Epoch: [5][178/262]	Time 1.123 (202.205)	Loss -1.9915 (-2.0214)
Epoch: [5][179/262]	Time 1.138 (203.343)	Loss -1.9645 (-2.0211)
Epoch: [5][180/262]	Time 1.123 (204.466)	Loss -2.0092 (-2.0210)
Epoch: [5][181/262]	Time 1.128 (205.595)	Loss -2.0218 (-2.0210)
Epoch: [5][182/262]	Time 1.132 (206.727)	Loss -2.0229 (-2.0211)
Epoch: [5][183/262]	Time 1.140 (207.867)	Loss -2.0088 (-2.0210)
Epoch: [5][184/262]	Time 1.121 (208.988)	Loss -2.0761 (-2.0213)
Epoch: [5][185/262]	Time 1.125 (210.113)	Loss -1.9892 (-2.0211)
Epoch: [5][186/262]	Time 1.135 (211.248)	Loss -2.0692 (-2.0214)
Epoch: [5][187/262]	Time 1.122 (212.371)	Loss -2.0664 (-2.0216)
Epoch: [5][188/262]	Time 1.124 (213.495)	Loss -1.9706 (-2.0213)
Epoch: [5][189/262]	Time 1.131 (214.626)	Loss -2.0668 (-2.0216)
Epoch: [5][190/262]	Time 1.138 (215.763)	Loss -2.0705 (-2.0218)
Epoch: [5][191/262]	Time 1.124 (216.887)	Loss -2.0266 (-2.0219)
Epoch: [5][192/262]	Time 1.129 (218.016)	Loss -2.0646 (-2.0221)
Epoch: [5][193/262]	Time 1.130 (219.146)	Loss -2.0482 (-2.0222)
Epoch: [5][194/262]	Time 1.127 (220.273)	Loss -2.0398 (-2.0223)
Epoch: [5][195/262]	Time 1.127 (221.401)	Loss -1.9598 (-2.0220)
Epoch: [5][196/262]	Time 1.125 (222.526)	Loss -2.0536 (-2.0222)
Epoch: [5][197/262]	Time 1.133 (223.659)	Loss -2.0662 (-2.0224)
Epoch: [5][198/262]	Time 1.117 (224.776)	Loss -2.0696 (-2.0226)
Epoch: [5][199/262]	Time 1.130 (225.906)	Loss -2.0487 (-2.0227)
Epoch: [5][200/262]	Time 1.129 (227.035)	Loss -2.0412 (-2.0228)
Epoch: [5][201/262]	Time 1.135 (228.170)	Loss -2.0679 (-2.0231)
Epoch: [5][202/262]	Time 1.122 (229.292)	Loss -2.0574 (-2.0232)
Epoch: [5][203/262]	Time 1.124 (230.417)	Loss -1.9672 (-2.0230)
Epoch: [5][204/262]	Time 1.134 (231.551)	Loss -2.0580 (-2.0231)
Epoch: [5][205/262]	Time 1.119 (232.670)	Loss -2.0373 (-2.0232)
Epoch: [5][206/262]	Time 1.128 (233.798)	Loss -2.0618 (-2.0234)
Epoch: [5][207/262]	Time 1.135 (234.933)	Loss -2.0687 (-2.0236)
Epoch: [5][208/262]	Time 1.125 (236.058)	Loss -2.0692 (-2.0238)
Epoch: [5][209/262]	Time 1.120 (237.177)	Loss -1.9904 (-2.0237)
Epoch: [5][210/262]	Time 1.132 (238.309)	Loss -2.0744 (-2.0239)
Epoch: [5][211/262]	Time 1.132 (239.441)	Loss -2.0151 (-2.0239)
Epoch: [5][212/262]	Time 1.119 (240.560)	Loss -2.0721 (-2.0241)
Epoch: [5][213/262]	Time 1.131 (241.691)	Loss -2.0562 (-2.0242)
Epoch: [5][214/262]	Time 1.133 (242.823)	Loss -1.9221 (-2.0238)
Epoch: [5][215/262]	Time 1.142 (243.965)	Loss -1.9702 (-2.0235)
Epoch: [5][216/262]	Time 1.123 (245.088)	Loss -2.0673 (-2.0237)
Epoch: [5][217/262]	Time 1.129 (246.217)	Loss -2.0612 (-2.0239)
Epoch: [5][218/262]	Time 1.133 (247.350)	Loss -1.9637 (-2.0236)
Epoch: [5][219/262]	Time 1.125 (248.475)	Loss -2.0633 (-2.0238)
Epoch: [5][220/262]	Time 1.130 (249.605)	Loss -2.0086 (-2.0237)
Epoch: [5][221/262]	Time 1.131 (250.736)	Loss -2.0649 (-2.0239)
Epoch: [5][222/262]	Time 1.134 (251.869)	Loss -2.0599 (-2.0241)
Epoch: [5][223/262]	Time 1.128 (252.997)	Loss -2.0612 (-2.0242)
Epoch: [5][224/262]	Time 1.126 (254.123)	Loss -2.0002 (-2.0241)
Epoch: [5][225/262]	Time 1.134 (255.257)	Loss -2.0440 (-2.0242)
Epoch: [5][226/262]	Time 1.133 (256.390)	Loss -2.0552 (-2.0243)
Epoch: [5][227/262]	Time 1.132 (257.522)	Loss -2.0700 (-2.0245)
Epoch: [5][228/262]	Time 1.128 (258.650)	Loss -1.9632 (-2.0243)
Epoch: [5][229/262]	Time 1.141 (259.791)	Loss -1.9704 (-2.0240)
Epoch: [5][230/262]	Time 1.125 (260.916)	Loss -2.0355 (-2.0241)
Epoch: [5][231/262]	Time 1.123 (262.039)	Loss -1.9924 (-2.0240)
Epoch: [5][232/262]	Time 1.127 (263.166)	Loss -2.0471 (-2.0241)
Epoch: [5][233/262]	Time 1.133 (264.299)	Loss -2.0715 (-2.0243)
Epoch: [5][234/262]	Time 1.128 (265.427)	Loss -2.0756 (-2.0245)
Epoch: [5][235/262]	Time 1.124 (266.551)	Loss -1.9585 (-2.0242)
Epoch: [5][236/262]	Time 1.139 (267.691)	Loss -2.0430 (-2.0243)
Epoch: [5][237/262]	Time 1.127 (268.817)	Loss -2.0070 (-2.0242)
Epoch: [5][238/262]	Time 1.127 (269.944)	Loss -2.0696 (-2.0244)
Epoch: [5][239/262]	Time 1.131 (271.075)	Loss -2.0725 (-2.0246)
Epoch: [5][240/262]	Time 1.116 (272.191)	Loss -1.9649 (-2.0243)
Epoch: [5][241/262]	Time 1.126 (273.318)	Loss -2.0224 (-2.0243)
Epoch: [5][242/262]	Time 1.131 (274.449)	Loss -2.0644 (-2.0245)
Epoch: [5][243/262]	Time 1.119 (275.568)	Loss -2.0286 (-2.0245)
Epoch: [5][244/262]	Time 1.121 (276.689)	Loss -2.0540 (-2.0246)
Epoch: [5][245/262]	Time 1.130 (277.819)	Loss -2.0775 (-2.0249)
Epoch: [5][246/262]	Time 1.127 (278.947)	Loss -1.9871 (-2.0247)
Epoch: [5][247/262]	Time 1.118 (280.065)	Loss -2.0605 (-2.0248)
Epoch: [5][248/262]	Time 1.128 (281.193)	Loss -2.0698 (-2.0250)
Epoch: [5][249/262]	Time 1.137 (282.330)	Loss -2.0642 (-2.0252)
Epoch: [5][250/262]	Time 1.120 (283.449)	Loss -2.0611 (-2.0253)
Epoch: [5][251/262]	Time 1.123 (284.573)	Loss -2.0351 (-2.0254)
Epoch: [5][252/262]	Time 1.127 (285.700)	Loss -2.0549 (-2.0255)
Epoch: [5][253/262]	Time 1.127 (286.827)	Loss -2.0544 (-2.0256)
Epoch: [5][254/262]	Time 1.123 (287.951)	Loss -1.9862 (-2.0254)
Epoch: [5][255/262]	Time 1.132 (289.082)	Loss -2.0511 (-2.0255)
Epoch: [5][256/262]	Time 1.134 (290.216)	Loss -2.0670 (-2.0257)
Epoch: [5][257/262]	Time 1.127 (291.343)	Loss -2.0230 (-2.0257)
Epoch: [5][258/262]	Time 1.129 (292.472)	Loss -2.0594 (-2.0258)
Epoch: [5][259/262]	Time 1.132 (293.604)	Loss -2.0715 (-2.0260)
Epoch: [5][260/262]	Time 1.133 (294.738)	Loss -2.0717 (-2.0262)
Epoch: [5][261/262]	Time 0.573 (295.311)	Loss -2.0672 (-2.0263)
Average loss over the test set at epoch 5 is: -2.001839110220986
Snapshot saved to: trained_models_0_0.1/model_5.pth.tar
Epoch: [6][0/262]	Time 1.138 (1.138)	Loss -2.0102 (-2.0102)
Epoch: [6][1/262]	Time 1.122 (2.260)	Loss -2.0659 (-2.0380)
Epoch: [6][2/262]	Time 1.157 (3.417)	Loss -2.0696 (-2.0486)
Epoch: [6][3/262]	Time 1.139 (4.556)	Loss -2.0073 (-2.0382)
Epoch: [6][4/262]	Time 1.128 (5.684)	Loss -2.0651 (-2.0436)
Epoch: [6][5/262]	Time 1.123 (6.806)	Loss -2.0743 (-2.0487)
Epoch: [6][6/262]	Time 1.134 (7.941)	Loss -1.8948 (-2.0267)
Epoch: [6][7/262]	Time 1.142 (9.083)	Loss -2.0483 (-2.0294)
Epoch: [6][8/262]	Time 1.124 (10.206)	Loss -2.0575 (-2.0326)
Epoch: [6][9/262]	Time 1.135 (11.341)	Loss -2.0673 (-2.0360)
Epoch: [6][10/262]	Time 1.128 (12.470)	Loss -2.0669 (-2.0388)
Epoch: [6][11/262]	Time 1.120 (13.590)	Loss -1.9978 (-2.0354)
Epoch: [6][12/262]	Time 1.130 (14.720)	Loss -2.0658 (-2.0378)
Epoch: [6][13/262]	Time 1.134 (15.853)	Loss -2.0652 (-2.0397)
Epoch: [6][14/262]	Time 1.138 (16.991)	Loss -2.0676 (-2.0416)
Epoch: [6][15/262]	Time 1.124 (18.115)	Loss -1.9933 (-2.0386)
Epoch: [6][16/262]	Time 1.126 (19.241)	Loss -2.0667 (-2.0402)
Epoch: [6][17/262]	Time 1.130 (20.370)	Loss -1.9901 (-2.0374)
Epoch: [6][18/262]	Time 1.124 (21.495)	Loss -2.0365 (-2.0374)
Epoch: [6][19/262]	Time 1.150 (22.645)	Loss -2.0172 (-2.0364)
Epoch: [6][20/262]	Time 1.128 (23.773)	Loss -2.0460 (-2.0368)
Epoch: [6][21/262]	Time 1.135 (24.909)	Loss -2.0642 (-2.0381)
Epoch: [6][22/262]	Time 1.122 (26.031)	Loss -1.9774 (-2.0354)
Epoch: [6][23/262]	Time 1.123 (27.154)	Loss -2.0547 (-2.0362)
Epoch: [6][24/262]	Time 1.141 (28.295)	Loss -1.9788 (-2.0339)
Epoch: [6][25/262]	Time 1.140 (29.435)	Loss -1.9755 (-2.0317)
Epoch: [6][26/262]	Time 1.119 (30.554)	Loss -2.0742 (-2.0333)
Epoch: [6][27/262]	Time 1.131 (31.684)	Loss -1.7967 (-2.0248)
Epoch: [6][28/262]	Time 1.175 (32.860)	Loss -2.0640 (-2.0262)
Epoch: [6][29/262]	Time 1.139 (33.999)	Loss -1.9437 (-2.0234)
Epoch: [6][30/262]	Time 1.135 (35.134)	Loss -2.0719 (-2.0250)
Epoch: [6][31/262]	Time 1.124 (36.258)	Loss -2.0609 (-2.0261)
Epoch: [6][32/262]	Time 1.128 (37.386)	Loss -2.0215 (-2.0260)
Epoch: [6][33/262]	Time 1.131 (38.517)	Loss -2.0734 (-2.0274)
Epoch: [6][34/262]	Time 1.122 (39.639)	Loss -1.9801 (-2.0260)
Epoch: [6][35/262]	Time 1.128 (40.767)	Loss -1.9131 (-2.0229)
Epoch: [6][36/262]	Time 1.134 (41.901)	Loss -1.9606 (-2.0212)
Epoch: [6][37/262]	Time 1.141 (43.042)	Loss -2.0187 (-2.0211)
Epoch: [6][38/262]	Time 1.124 (44.166)	Loss -1.9710 (-2.0198)
Epoch: [6][39/262]	Time 1.128 (45.294)	Loss -1.9589 (-2.0183)
Epoch: [6][40/262]	Time 1.137 (46.431)	Loss -1.9956 (-2.0178)
Epoch: [6][41/262]	Time 1.128 (47.559)	Loss -2.0662 (-2.0189)
Epoch: [6][42/262]	Time 1.130 (48.688)	Loss -2.0127 (-2.0188)
Epoch: [6][43/262]	Time 1.132 (49.820)	Loss -2.0731 (-2.0200)
Epoch: [6][44/262]	Time 1.131 (50.951)	Loss -2.0578 (-2.0208)
Epoch: [6][45/262]	Time 1.126 (52.078)	Loss -1.9808 (-2.0200)
Epoch: [6][46/262]	Time 1.127 (53.204)	Loss -2.0204 (-2.0200)
Epoch: [6][47/262]	Time 1.135 (54.339)	Loss -1.9557 (-2.0186)
Epoch: [6][48/262]	Time 1.138 (55.477)	Loss -2.0343 (-2.0190)
Epoch: [6][49/262]	Time 1.127 (56.603)	Loss -2.0766 (-2.0201)
Epoch: [6][50/262]	Time 1.128 (57.731)	Loss -2.0758 (-2.0212)
Epoch: [6][51/262]	Time 1.135 (58.866)	Loss -1.9859 (-2.0205)
Epoch: [6][52/262]	Time 1.134 (60.001)	Loss -1.9877 (-2.0199)
Epoch: [6][53/262]	Time 1.123 (61.124)	Loss -1.9771 (-2.0191)
Epoch: [6][54/262]	Time 1.126 (62.250)	Loss -2.0456 (-2.0196)
Epoch: [6][55/262]	Time 1.130 (63.381)	Loss -2.0657 (-2.0204)
Epoch: [6][56/262]	Time 1.119 (64.499)	Loss -2.0126 (-2.0203)
Epoch: [6][57/262]	Time 1.132 (65.631)	Loss -2.0424 (-2.0207)
Epoch: [6][58/262]	Time 1.130 (66.760)	Loss -1.9613 (-2.0197)
Epoch: [6][59/262]	Time 1.138 (67.898)	Loss -2.0787 (-2.0206)
Epoch: [6][60/262]	Time 1.128 (69.026)	Loss -1.9600 (-2.0197)
Epoch: [6][61/262]	Time 1.118 (70.144)	Loss -2.0624 (-2.0203)
Epoch: [6][62/262]	Time 1.130 (71.274)	Loss -1.9836 (-2.0198)
Epoch: [6][63/262]	Time 1.120 (72.394)	Loss -1.9771 (-2.0191)
Epoch: [6][64/262]	Time 1.132 (73.526)	Loss -2.0617 (-2.0198)
Epoch: [6][65/262]	Time 1.134 (74.660)	Loss -2.0734 (-2.0206)
Epoch: [6][66/262]	Time 1.122 (75.781)	Loss -2.0667 (-2.0213)
Epoch: [6][67/262]	Time 1.125 (76.906)	Loss -2.0476 (-2.0216)
Epoch: [6][68/262]	Time 1.135 (78.041)	Loss -1.9911 (-2.0212)
Epoch: [6][69/262]	Time 1.123 (79.164)	Loss -2.0333 (-2.0214)
Epoch: [6][70/262]	Time 1.126 (80.290)	Loss -1.9795 (-2.0208)
Epoch: [6][71/262]	Time 1.132 (81.422)	Loss -2.0699 (-2.0215)
Epoch: [6][72/262]	Time 1.124 (82.546)	Loss -2.0681 (-2.0221)
Epoch: [6][73/262]	Time 1.133 (83.679)	Loss -1.9737 (-2.0214)
Epoch: [6][74/262]	Time 1.123 (84.802)	Loss -2.0636 (-2.0220)
Epoch: [6][75/262]	Time 1.137 (85.939)	Loss -2.0724 (-2.0227)
Epoch: [6][76/262]	Time 1.126 (87.064)	Loss -1.9437 (-2.0216)
Epoch: [6][77/262]	Time 1.124 (88.188)	Loss -1.9686 (-2.0210)
Epoch: [6][78/262]	Time 1.131 (89.320)	Loss -2.0575 (-2.0214)
Epoch: [6][79/262]	Time 1.123 (90.442)	Loss -2.0716 (-2.0221)
