Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [15][688/1016]	Time 0.548 (379.606)	Loss -1.8868 (-1.7468)
Epoch: [15][689/1016]	Time 0.549 (380.155)	Loss -2.0390 (-1.7473)
Epoch: [15][690/1016]	Time 0.550 (380.705)	Loss -1.8694 (-1.7474)
Epoch: [15][691/1016]	Time 0.550 (381.255)	Loss -1.6741 (-1.7473)
Epoch: [15][692/1016]	Time 0.548 (381.804)	Loss -2.0445 (-1.7478)
Epoch: [15][693/1016]	Time 0.548 (382.352)	Loss -1.8787 (-1.7479)
Epoch: [15][694/1016]	Time 0.551 (382.903)	Loss -1.8141 (-1.7480)
Epoch: [15][695/1016]	Time 0.550 (383.454)	Loss -1.8935 (-1.7482)
Epoch: [15][696/1016]	Time 0.550 (384.003)	Loss -1.8749 (-1.7484)
Epoch: [15][697/1016]	Time 0.548 (384.551)	Loss -1.6231 (-1.7482)
Epoch: [15][698/1016]	Time 0.551 (385.102)	Loss -1.6459 (-1.7481)
Epoch: [15][699/1016]	Time 0.551 (385.654)	Loss -1.7228 (-1.7481)
Epoch: [15][700/1016]	Time 0.548 (386.202)	Loss -1.8372 (-1.7482)
Epoch: [15][701/1016]	Time 0.548 (386.750)	Loss -1.8634 (-1.7484)
Epoch: [15][702/1016]	Time 0.550 (387.299)	Loss -1.6944 (-1.7483)
Epoch: [15][703/1016]	Time 0.549 (387.848)	Loss -1.8919 (-1.7485)
Epoch: [15][704/1016]	Time 0.549 (388.397)	Loss -1.3152 (-1.7479)
Epoch: [15][705/1016]	Time 0.550 (388.947)	Loss -1.6616 (-1.7477)
Epoch: [15][706/1016]	Time 0.549 (389.496)	Loss -1.9292 (-1.7480)
Epoch: [15][707/1016]	Time 0.549 (390.045)	Loss -2.0359 (-1.7484)
Epoch: [15][708/1016]	Time 0.550 (390.595)	Loss -1.8514 (-1.7486)
Epoch: [15][709/1016]	Time 0.549 (391.144)	Loss -1.8764 (-1.7487)
Epoch: [15][710/1016]	Time 0.550 (391.693)	Loss -1.8284 (-1.7488)
Epoch: [15][711/1016]	Time 0.551 (392.244)	Loss -1.9156 (-1.7491)
Epoch: [15][712/1016]	Time 0.551 (392.795)	Loss -1.6447 (-1.7489)
Epoch: [15][713/1016]	Time 0.550 (393.345)	Loss -2.0072 (-1.7493)
Epoch: [15][714/1016]	Time 0.550 (393.896)	Loss -1.8768 (-1.7495)
Epoch: [15][715/1016]	Time 0.550 (394.446)	Loss -1.5845 (-1.7492)
Epoch: [15][716/1016]	Time 0.550 (394.996)	Loss -1.8551 (-1.7494)
Epoch: [15][717/1016]	Time 0.548 (395.544)	Loss -1.6760 (-1.7493)
Epoch: [15][718/1016]	Time 0.550 (396.094)	Loss -1.8260 (-1.7494)
Epoch: [15][719/1016]	Time 0.552 (396.646)	Loss -1.7693 (-1.7494)
Epoch: [15][720/1016]	Time 0.550 (397.196)	Loss -1.9267 (-1.7497)
Epoch: [15][721/1016]	Time 0.551 (397.746)	Loss -1.3098 (-1.7491)
Epoch: [15][722/1016]	Time 0.553 (398.299)	Loss -1.6621 (-1.7489)
Epoch: [15][723/1016]	Time 0.549 (398.848)	Loss -1.9829 (-1.7493)
Epoch: [15][724/1016]	Time 0.548 (399.396)	Loss -1.8519 (-1.7494)
Epoch: [15][725/1016]	Time 0.551 (399.947)	Loss -1.7209 (-1.7494)
Epoch: [15][726/1016]	Time 0.551 (400.498)	Loss -1.9094 (-1.7496)
Epoch: [15][727/1016]	Time 0.549 (401.048)	Loss -1.6657 (-1.7495)
Epoch: [15][728/1016]	Time 0.551 (401.598)	Loss -1.8361 (-1.7496)
Epoch: [15][729/1016]	Time 0.550 (402.149)	Loss -1.9763 (-1.7499)
Epoch: [15][730/1016]	Time 0.550 (402.698)	Loss -1.2687 (-1.7492)
Epoch: [15][731/1016]	Time 0.549 (403.247)	Loss -1.8177 (-1.7493)
Epoch: [15][732/1016]	Time 0.552 (403.799)	Loss -1.5240 (-1.7490)
Epoch: [15][733/1016]	Time 0.549 (404.348)	Loss -1.9414 (-1.7493)
Epoch: [15][734/1016]	Time 0.551 (404.899)	Loss -1.5859 (-1.7491)
Epoch: [15][735/1016]	Time 0.550 (405.449)	Loss -1.5749 (-1.7488)
Epoch: [15][736/1016]	Time 0.550 (405.999)	Loss -1.8600 (-1.7490)
Epoch: [15][737/1016]	Time 0.550 (406.549)	Loss -1.7376 (-1.7490)
Epoch: [15][738/1016]	Time 0.550 (407.099)	Loss -1.9252 (-1.7492)
Epoch: [15][739/1016]	Time 0.548 (407.647)	Loss -1.8870 (-1.7494)
Epoch: [15][740/1016]	Time 0.550 (408.196)	Loss -1.8476 (-1.7495)
Epoch: [15][741/1016]	Time 0.549 (408.745)	Loss -1.8618 (-1.7497)
Epoch: [15][742/1016]	Time 0.549 (409.294)	Loss -1.8948 (-1.7499)
Epoch: [15][743/1016]	Time 0.551 (409.845)	Loss -1.7852 (-1.7499)
Epoch: [15][744/1016]	Time 0.549 (410.394)	Loss -1.7658 (-1.7499)
Epoch: [15][745/1016]	Time 0.547 (410.941)	Loss -1.5136 (-1.7496)
Epoch: [15][746/1016]	Time 0.550 (411.491)	Loss -1.8232 (-1.7497)
Epoch: [15][747/1016]	Time 0.550 (412.041)	Loss -1.8556 (-1.7499)
Epoch: [15][748/1016]	Time 0.550 (412.591)	Loss -1.9582 (-1.7501)
Epoch: [15][749/1016]	Time 0.550 (413.141)	Loss -1.4402 (-1.7497)
Epoch: [15][750/1016]	Time 0.550 (413.691)	Loss -1.8633 (-1.7499)
Epoch: [15][751/1016]	Time 0.550 (414.241)	Loss -1.9083 (-1.7501)
Epoch: [15][752/1016]	Time 0.550 (414.791)	Loss -1.2747 (-1.7495)
Epoch: [15][753/1016]	Time 0.551 (415.342)	Loss -1.1598 (-1.7487)
Epoch: [15][754/1016]	Time 0.552 (415.894)	Loss -1.8706 (-1.7488)
Epoch: [15][755/1016]	Time 0.551 (416.444)	Loss -1.6345 (-1.7487)
Epoch: [15][756/1016]	Time 0.549 (416.993)	Loss -1.7511 (-1.7487)
Epoch: [15][757/1016]	Time 0.553 (417.546)	Loss -1.8510 (-1.7488)
Epoch: [15][758/1016]	Time 0.551 (418.097)	Loss -1.3855 (-1.7483)
Epoch: [15][759/1016]	Time 0.549 (418.646)	Loss -1.3451 (-1.7478)
Epoch: [15][760/1016]	Time 0.553 (419.199)	Loss -1.8971 (-1.7480)
Epoch: [15][761/1016]	Time 0.550 (419.748)	Loss -1.8465 (-1.7481)
Epoch: [15][762/1016]	Time 0.549 (420.297)	Loss -1.9028 (-1.7483)
Epoch: [15][763/1016]	Time 0.552 (420.849)	Loss -1.3189 (-1.7478)
Epoch: [15][764/1016]	Time 0.551 (421.400)	Loss -1.8581 (-1.7479)
Epoch: [15][765/1016]	Time 0.549 (421.949)	Loss -1.9028 (-1.7481)
Epoch: [15][766/1016]	Time 0.549 (422.498)	Loss -1.1363 (-1.7473)
Epoch: [15][767/1016]	Time 0.551 (423.048)	Loss -1.9592 (-1.7476)
Epoch: [15][768/1016]	Time 0.550 (423.598)	Loss -1.8153 (-1.7477)
Epoch: [15][769/1016]	Time 0.550 (424.148)	Loss -1.8808 (-1.7479)
Epoch: [15][770/1016]	Time 0.553 (424.700)	Loss -1.9024 (-1.7481)
Epoch: [15][771/1016]	Time 0.551 (425.252)	Loss -1.8856 (-1.7482)
Epoch: [15][772/1016]	Time 0.550 (425.802)	Loss -1.7288 (-1.7482)
Epoch: [15][773/1016]	Time 0.552 (426.353)	Loss -1.6288 (-1.7481)
Epoch: [15][774/1016]	Time 0.552 (426.905)	Loss -1.8686 (-1.7482)
Epoch: [15][775/1016]	Time 0.552 (427.457)	Loss -1.3947 (-1.7478)
Epoch: [15][776/1016]	Time 0.550 (428.006)	Loss -1.8834 (-1.7479)
Epoch: [15][777/1016]	Time 0.552 (428.558)	Loss -1.5131 (-1.7476)
Epoch: [15][778/1016]	Time 0.550 (429.108)	Loss -1.9140 (-1.7479)
Epoch: [15][779/1016]	Time 0.550 (429.657)	Loss -1.9285 (-1.7481)
Epoch: [15][780/1016]	Time 0.551 (430.208)	Loss -1.6921 (-1.7480)
Epoch: [15][781/1016]	Time 0.552 (430.760)	Loss -1.8445 (-1.7481)
Epoch: [15][782/1016]	Time 0.552 (431.312)	Loss -1.9791 (-1.7484)
Epoch: [15][783/1016]	Time 0.552 (431.863)	Loss -1.5579 (-1.7482)
Epoch: [15][784/1016]	Time 0.552 (432.415)	Loss -1.5556 (-1.7479)
Epoch: [15][785/1016]	Time 0.551 (432.966)	Loss -1.9466 (-1.7482)
Epoch: [15][786/1016]	Time 0.552 (433.519)	Loss -1.2004 (-1.7475)
Epoch: [15][787/1016]	Time 0.550 (434.068)	Loss -1.9108 (-1.7477)
Epoch: [15][788/1016]	Time 0.549 (434.618)	Loss -1.7095 (-1.7477)
Epoch: [15][789/1016]	Time 0.551 (435.169)	Loss -1.8572 (-1.7478)
Epoch: [15][790/1016]	Time 0.552 (435.720)	Loss -1.8785 (-1.7480)
Epoch: [15][791/1016]	Time 0.551 (436.272)	Loss -2.0151 (-1.7483)
Epoch: [15][792/1016]	Time 0.551 (436.822)	Loss -1.5850 (-1.7481)
Epoch: [15][793/1016]	Time 0.553 (437.375)	Loss -1.9439 (-1.7483)
Epoch: [15][794/1016]	Time 0.552 (437.927)	Loss -1.7718 (-1.7484)
Epoch: [15][795/1016]	Time 0.552 (438.479)	Loss -1.9488 (-1.7486)
Epoch: [15][796/1016]	Time 0.550 (439.029)	Loss -1.8435 (-1.7487)
Epoch: [15][797/1016]	Time 0.551 (439.580)	Loss -1.5805 (-1.7485)
Epoch: [15][798/1016]	Time 0.551 (440.131)	Loss -1.8102 (-1.7486)
Epoch: [15][799/1016]	Time 0.551 (440.682)	Loss -1.7734 (-1.7486)
Epoch: [15][800/1016]	Time 0.552 (441.234)	Loss -1.8892 (-1.7488)
Epoch: [15][801/1016]	Time 0.549 (441.783)	Loss -1.7458 (-1.7488)
Epoch: [15][802/1016]	Time 0.549 (442.332)	Loss -1.9943 (-1.7491)
Epoch: [15][803/1016]	Time 0.551 (442.884)	Loss -1.5142 (-1.7488)
Epoch: [15][804/1016]	Time 0.549 (443.433)	Loss -1.8671 (-1.7490)
Epoch: [15][805/1016]	Time 0.550 (443.983)	Loss -1.8242 (-1.7491)
Epoch: [15][806/1016]	Time 0.553 (444.536)	Loss -1.8772 (-1.7492)
Epoch: [15][807/1016]	Time 0.550 (445.086)	Loss -1.8136 (-1.7493)
Epoch: [15][808/1016]	Time 0.551 (445.637)	Loss -1.5475 (-1.7491)
Epoch: [15][809/1016]	Time 0.551 (446.188)	Loss -1.4507 (-1.7487)
Epoch: [15][810/1016]	Time 0.552 (446.740)	Loss -1.8396 (-1.7488)
Epoch: [15][811/1016]	Time 0.550 (447.290)	Loss -1.6289 (-1.7486)
Epoch: [15][812/1016]	Time 0.551 (447.841)	Loss -1.8943 (-1.7488)
Epoch: [15][813/1016]	Time 0.552 (448.392)	Loss -1.8934 (-1.7490)
Epoch: [15][814/1016]	Time 0.551 (448.944)	Loss -1.8015 (-1.7491)
Epoch: [15][815/1016]	Time 0.551 (449.495)	Loss -1.9136 (-1.7493)
Epoch: [15][816/1016]	Time 0.550 (450.045)	Loss -1.8904 (-1.7494)
Epoch: [15][817/1016]	Time 0.551 (450.595)	Loss -1.5440 (-1.7492)
Epoch: [15][818/1016]	Time 0.549 (451.144)	Loss -1.5801 (-1.7490)
Epoch: [15][819/1016]	Time 0.575 (451.719)	Loss -1.2558 (-1.7484)
Epoch: [15][820/1016]	Time 0.549 (452.268)	Loss -1.8823 (-1.7485)
Epoch: [15][821/1016]	Time 0.549 (452.817)	Loss -1.8823 (-1.7487)
Epoch: [15][822/1016]	Time 0.549 (453.366)	Loss -1.8992 (-1.7489)
Epoch: [15][823/1016]	Time 0.550 (453.916)	Loss -1.5653 (-1.7487)
Epoch: [15][824/1016]	Time 0.550 (454.465)	Loss -1.9271 (-1.7489)
Epoch: [15][825/1016]	Time 0.550 (455.015)	Loss -1.8304 (-1.7490)
Epoch: [15][826/1016]	Time 0.550 (455.566)	Loss -1.7118 (-1.7489)
Epoch: [15][827/1016]	Time 0.550 (456.116)	Loss -1.8514 (-1.7491)
Epoch: [15][828/1016]	Time 0.549 (456.665)	Loss -1.9101 (-1.7493)
Epoch: [15][829/1016]	Time 0.548 (457.213)	Loss -1.8246 (-1.7493)
Epoch: [15][830/1016]	Time 0.550 (457.764)	Loss -1.8871 (-1.7495)
Epoch: [15][831/1016]	Time 0.551 (458.314)	Loss -1.4136 (-1.7491)
Epoch: [15][832/1016]	Time 0.550 (458.864)	Loss -1.5611 (-1.7489)
Epoch: [15][833/1016]	Time 0.550 (459.414)	Loss -1.8678 (-1.7490)
Epoch: [15][834/1016]	Time 0.551 (459.965)	Loss -1.8490 (-1.7491)
Epoch: [15][835/1016]	Time 0.550 (460.515)	Loss -1.5333 (-1.7489)
Epoch: [15][836/1016]	Time 0.549 (461.064)	Loss -1.8838 (-1.7491)
Epoch: [15][837/1016]	Time 0.550 (461.613)	Loss -1.8129 (-1.7491)
Epoch: [15][838/1016]	Time 0.551 (462.165)	Loss -1.7761 (-1.7492)
Epoch: [15][839/1016]	Time 0.549 (462.714)	Loss -1.9620 (-1.7494)
Epoch: [15][840/1016]	Time 0.550 (463.263)	Loss -1.3249 (-1.7489)
Epoch: [15][841/1016]	Time 0.551 (463.815)	Loss -1.9349 (-1.7491)
Epoch: [15][842/1016]	Time 0.550 (464.365)	Loss -1.7423 (-1.7491)
Epoch: [15][843/1016]	Time 0.552 (464.917)	Loss -1.8589 (-1.7493)
Epoch: [15][844/1016]	Time 0.550 (465.467)	Loss -1.7176 (-1.7492)
Epoch: [15][845/1016]	Time 0.549 (466.016)	Loss -1.9113 (-1.7494)
Epoch: [15][846/1016]	Time 0.550 (466.566)	Loss -1.7689 (-1.7494)
Epoch: [15][847/1016]	Time 0.550 (467.116)	Loss -1.8607 (-1.7496)
Epoch: [15][848/1016]	Time 0.551 (467.667)	Loss -1.4817 (-1.7492)
Epoch: [15][849/1016]	Time 0.551 (468.217)	Loss -2.0325 (-1.7496)
Epoch: [15][850/1016]	Time 0.551 (468.768)	Loss -1.8462 (-1.7497)
Epoch: [15][851/1016]	Time 0.551 (469.319)	Loss -1.8219 (-1.7498)
Epoch: [15][852/1016]	Time 0.551 (469.870)	Loss -1.8965 (-1.7499)
Epoch: [15][853/1016]	Time 0.550 (470.419)	Loss -1.8718 (-1.7501)
Epoch: [15][854/1016]	Time 0.549 (470.968)	Loss -1.8257 (-1.7502)
Epoch: [15][855/1016]	Time 0.550 (471.518)	Loss -1.8129 (-1.7503)
Epoch: [15][856/1016]	Time 0.551 (472.069)	Loss -1.8655 (-1.7504)
Epoch: [15][857/1016]	Time 0.550 (472.618)	Loss -1.2855 (-1.7498)
Epoch: [15][858/1016]	Time 0.550 (473.168)	Loss -1.8062 (-1.7499)
Epoch: [15][859/1016]	Time 0.551 (473.719)	Loss -1.8862 (-1.7501)
Epoch: [15][860/1016]	Time 0.551 (474.270)	Loss -1.8216 (-1.7502)
Epoch: [15][861/1016]	Time 0.549 (474.819)	Loss -1.9446 (-1.7504)
Epoch: [15][862/1016]	Time 0.550 (475.369)	Loss -1.4707 (-1.7501)
Epoch: [15][863/1016]	Time 0.549 (475.918)	Loss -1.5994 (-1.7499)
Epoch: [15][864/1016]	Time 0.549 (476.468)	Loss -1.8514 (-1.7500)
Epoch: [15][865/1016]	Time 0.548 (477.016)	Loss -1.8026 (-1.7501)
Epoch: [15][866/1016]	Time 0.550 (477.566)	Loss -1.8769 (-1.7502)
Epoch: [15][867/1016]	Time 0.549 (478.115)	Loss -1.3282 (-1.7497)
Epoch: [15][868/1016]	Time 0.549 (478.664)	Loss -1.7581 (-1.7497)
Epoch: [15][869/1016]	Time 0.550 (479.214)	Loss -1.8605 (-1.7499)
Epoch: [15][870/1016]	Time 0.550 (479.764)	Loss -1.9338 (-1.7501)
Epoch: [15][871/1016]	Time 0.549 (480.313)	Loss -1.9161 (-1.7503)
Epoch: [15][872/1016]	Time 0.549 (480.862)	Loss -1.3320 (-1.7498)
Epoch: [15][873/1016]	Time 0.549 (481.411)	Loss -1.9488 (-1.7500)
Epoch: [15][874/1016]	Time 0.548 (481.960)	Loss -1.5051 (-1.7497)
Epoch: [15][875/1016]	Time 0.549 (482.509)	Loss -1.8729 (-1.7499)
Epoch: [15][876/1016]	Time 0.550 (483.059)	Loss -1.7475 (-1.7499)
Epoch: [15][877/1016]	Time 0.547 (483.605)	Loss -1.0862 (-1.7491)
Epoch: [15][878/1016]	Time 0.550 (484.155)	Loss -1.7174 (-1.7491)
Epoch: [15][879/1016]	Time 0.550 (484.705)	Loss -1.2520 (-1.7485)
Epoch: [15][880/1016]	Time 0.550 (485.255)	Loss -1.8712 (-1.7486)
Epoch: [15][881/1016]	Time 0.549 (485.804)	Loss -1.3603 (-1.7482)
Epoch: [15][882/1016]	Time 0.550 (486.354)	Loss -1.3397 (-1.7477)
Epoch: [15][883/1016]	Time 0.549 (486.903)	Loss -1.1419 (-1.7471)
Epoch: [15][884/1016]	Time 0.550 (487.453)	Loss -1.6604 (-1.7470)
Epoch: [15][885/1016]	Time 0.548 (488.002)	Loss -1.8446 (-1.7471)
Epoch: [15][886/1016]	Time 0.549 (488.551)	Loss -1.9322 (-1.7473)
Epoch: [15][887/1016]	Time 0.550 (489.101)	Loss -1.9256 (-1.7475)
Epoch: [15][888/1016]	Time 0.549 (489.650)	Loss -1.2210 (-1.7469)
Epoch: [15][889/1016]	Time 0.548 (490.198)	Loss -1.7673 (-1.7469)
Epoch: [15][890/1016]	Time 0.550 (490.748)	Loss -2.0129 (-1.7472)
Epoch: [15][891/1016]	Time 0.549 (491.297)	Loss -1.9503 (-1.7474)
Epoch: [15][892/1016]	Time 0.550 (491.847)	Loss -1.7061 (-1.7474)
Epoch: [15][893/1016]	Time 0.613 (492.460)	Loss -1.2608 (-1.7468)
Epoch: [15][894/1016]	Time 0.551 (493.011)	Loss -1.6720 (-1.7468)
Epoch: [15][895/1016]	Time 0.551 (493.561)	Loss -1.3089 (-1.7463)
Epoch: [15][896/1016]	Time 0.549 (494.111)	Loss -1.8663 (-1.7464)
Epoch: [15][897/1016]	Time 0.548 (494.659)	Loss -1.8657 (-1.7465)
Epoch: [15][898/1016]	Time 0.549 (495.208)	Loss -1.8971 (-1.7467)
Epoch: [15][899/1016]	Time 0.549 (495.757)	Loss -1.7268 (-1.7467)
Epoch: [15][900/1016]	Time 0.549 (496.306)	Loss -1.9227 (-1.7469)
Epoch: [15][901/1016]	Time 0.548 (496.854)	Loss -1.3447 (-1.7464)
Epoch: [15][902/1016]	Time 0.550 (497.404)	Loss -1.8363 (-1.7465)
Epoch: [15][903/1016]	Time 0.550 (497.954)	Loss -1.3328 (-1.7461)
Epoch: [15][904/1016]	Time 0.550 (498.504)	Loss -1.8190 (-1.7462)
Epoch: [15][905/1016]	Time 0.549 (499.053)	Loss -1.7042 (-1.7461)
Epoch: [15][906/1016]	Time 0.548 (499.601)	Loss -1.6704 (-1.7460)
Epoch: [15][907/1016]	Time 0.551 (500.152)	Loss -1.9582 (-1.7463)
Epoch: [15][908/1016]	Time 0.551 (500.703)	Loss -1.5308 (-1.7460)
Epoch: [15][909/1016]	Time 0.551 (501.254)	Loss -1.6759 (-1.7459)
Epoch: [15][910/1016]	Time 0.550 (501.804)	Loss -1.8889 (-1.7461)
Epoch: [15][911/1016]	Time 0.552 (502.356)	Loss -1.7552 (-1.7461)
Epoch: [15][912/1016]	Time 0.549 (502.906)	Loss -1.2754 (-1.7456)
Epoch: [15][913/1016]	Time 0.549 (503.455)	Loss -1.5486 (-1.7454)
Epoch: [15][914/1016]	Time 0.550 (504.004)	Loss -1.7432 (-1.7454)
Epoch: [15][915/1016]	Time 0.549 (504.554)	Loss -1.8266 (-1.7455)
Epoch: [15][916/1016]	Time 0.550 (505.104)	Loss -1.3372 (-1.7450)
Epoch: [15][917/1016]	Time 0.551 (505.655)	Loss -1.8314 (-1.7451)
Epoch: [15][918/1016]	Time 0.552 (506.207)	Loss -1.6722 (-1.7450)
Epoch: [15][919/1016]	Time 0.553 (506.760)	Loss -2.0217 (-1.7453)
Epoch: [15][920/1016]	Time 0.550 (507.309)	Loss -1.8466 (-1.7454)
Epoch: [15][921/1016]	Time 0.548 (507.858)	Loss -1.6653 (-1.7454)
Epoch: [15][922/1016]	Time 0.552 (508.409)	Loss -1.9179 (-1.7455)
Epoch: [15][923/1016]	Time 0.550 (508.959)	Loss -1.4058 (-1.7452)
Epoch: [15][924/1016]	Time 0.548 (509.507)	Loss -1.8689 (-1.7453)
Epoch: [15][925/1016]	Time 0.549 (510.056)	Loss -1.8318 (-1.7454)
Epoch: [15][926/1016]	Time 0.551 (510.607)	Loss -2.0183 (-1.7457)
Epoch: [15][927/1016]	Time 0.551 (511.158)	Loss -1.5086 (-1.7454)
Epoch: [15][928/1016]	Time 0.550 (511.708)	Loss -1.8918 (-1.7456)
Epoch: [15][929/1016]	Time 0.549 (512.256)	Loss -1.7738 (-1.7456)
Epoch: [15][930/1016]	Time 0.550 (512.806)	Loss -1.8951 (-1.7458)
Epoch: [15][931/1016]	Time 0.550 (513.356)	Loss -1.8850 (-1.7459)
Epoch: [15][932/1016]	Time 0.549 (513.905)	Loss -1.8749 (-1.7461)
Epoch: [15][933/1016]	Time 0.550 (514.456)	Loss -1.9335 (-1.7463)
Epoch: [15][934/1016]	Time 0.550 (515.006)	Loss -2.0015 (-1.7466)
Epoch: [15][935/1016]	Time 0.551 (515.557)	Loss -1.5218 (-1.7463)
Epoch: [15][936/1016]	Time 0.549 (516.106)	Loss -1.8053 (-1.7464)
Epoch: [15][937/1016]	Time 0.548 (516.654)	Loss -1.6230 (-1.7462)
Epoch: [15][938/1016]	Time 0.550 (517.204)	Loss -1.8522 (-1.7464)
Epoch: [15][939/1016]	Time 0.549 (517.753)	Loss -2.0677 (-1.7467)
Epoch: [15][940/1016]	Time 0.549 (518.302)	Loss -1.5382 (-1.7465)
Epoch: [15][941/1016]	Time 0.549 (518.851)	Loss -1.8866 (-1.7466)
Epoch: [15][942/1016]	Time 0.551 (519.401)	Loss -1.4192 (-1.7463)
Epoch: [15][943/1016]	Time 0.551 (519.952)	Loss -1.3941 (-1.7459)
Epoch: [15][944/1016]	Time 0.548 (520.500)	Loss -2.0281 (-1.7462)
Epoch: [15][945/1016]	Time 0.549 (521.050)	Loss -1.4885 (-1.7459)
Epoch: [15][946/1016]	Time 0.550 (521.599)	Loss -1.8627 (-1.7461)
Epoch: [15][947/1016]	Time 0.550 (522.150)	Loss -1.1837 (-1.7455)
Epoch: [15][948/1016]	Time 0.549 (522.698)	Loss -1.9255 (-1.7457)
Epoch: [15][949/1016]	Time 0.548 (523.246)	Loss -1.2289 (-1.7451)
Epoch: [15][950/1016]	Time 0.549 (523.795)	Loss -1.7223 (-1.7451)
Epoch: [15][951/1016]	Time 0.550 (524.345)	Loss -1.8758 (-1.7452)
Epoch: [15][952/1016]	Time 0.548 (524.893)	Loss -1.8532 (-1.7453)
Epoch: [15][953/1016]	Time 0.547 (525.439)	Loss -1.9966 (-1.7456)
Epoch: [15][954/1016]	Time 0.569 (526.008)	Loss -1.3826 (-1.7452)
Epoch: [15][955/1016]	Time 0.550 (526.558)	Loss -1.8676 (-1.7453)
Epoch: [15][956/1016]	Time 0.549 (527.107)	Loss -1.7235 (-1.7453)
Epoch: [15][957/1016]	Time 0.550 (527.657)	Loss -1.8493 (-1.7454)
Epoch: [15][958/1016]	Time 0.549 (528.206)	Loss -1.8934 (-1.7456)
Epoch: [15][959/1016]	Time 0.551 (528.757)	Loss -1.4339 (-1.7453)
Epoch: [15][960/1016]	Time 0.551 (529.308)	Loss -1.8484 (-1.7454)
Epoch: [15][961/1016]	Time 0.549 (529.856)	Loss -1.9114 (-1.7455)
Epoch: [15][962/1016]	Time 0.551 (530.408)	Loss -1.6590 (-1.7455)
Epoch: [15][963/1016]	Time 0.551 (530.959)	Loss -1.4510 (-1.7451)
Epoch: [15][964/1016]	Time 0.552 (531.510)	Loss -1.8930 (-1.7453)
Epoch: [15][965/1016]	Time 0.551 (532.061)	Loss -1.8535 (-1.7454)
Epoch: [15][966/1016]	Time 0.552 (532.613)	Loss -1.9523 (-1.7456)
Epoch: [15][967/1016]	Time 0.551 (533.164)	Loss -1.8370 (-1.7457)
Epoch: [15][968/1016]	Time 0.551 (533.715)	Loss -1.5900 (-1.7456)
Epoch: [15][969/1016]	Time 0.549 (534.264)	Loss -2.0303 (-1.7459)
Epoch: [15][970/1016]	Time 0.550 (534.815)	Loss -1.8639 (-1.7460)
Epoch: [15][971/1016]	Time 0.552 (535.367)	Loss -1.8580 (-1.7461)
Epoch: [15][972/1016]	Time 0.551 (535.918)	Loss -1.8125 (-1.7462)
Epoch: [15][973/1016]	Time 0.549 (536.467)	Loss -1.0927 (-1.7455)
Epoch: [15][974/1016]	Time 0.552 (537.019)	Loss -1.9728 (-1.7457)
Epoch: [15][975/1016]	Time 0.552 (537.571)	Loss -1.9090 (-1.7459)
Epoch: [15][976/1016]	Time 0.551 (538.122)	Loss -1.3375 (-1.7455)
Epoch: [15][977/1016]	Time 0.551 (538.673)	Loss -1.4409 (-1.7452)
Epoch: [15][978/1016]	Time 0.590 (539.262)	Loss -1.9083 (-1.7453)
Epoch: [15][979/1016]	Time 0.554 (539.816)	Loss -1.2073 (-1.7448)
Epoch: [15][980/1016]	Time 0.549 (540.365)	Loss -1.8872 (-1.7449)
Epoch: [15][981/1016]	Time 0.551 (540.916)	Loss -1.9023 (-1.7451)
Epoch: [15][982/1016]	Time 0.552 (541.468)	Loss -1.8364 (-1.7452)
Epoch: [15][983/1016]	Time 0.550 (542.018)	Loss -1.8955 (-1.7453)
Epoch: [15][984/1016]	Time 0.550 (542.568)	Loss -1.8879 (-1.7455)
Epoch: [15][985/1016]	Time 0.551 (543.119)	Loss -1.6940 (-1.7454)
Epoch: [15][986/1016]	Time 0.548 (543.667)	Loss -1.8845 (-1.7456)
Epoch: [15][987/1016]	Time 0.551 (544.218)	Loss -1.5821 (-1.7454)
Epoch: [15][988/1016]	Time 0.549 (544.767)	Loss -1.5016 (-1.7452)
Epoch: [15][989/1016]	Time 0.553 (545.320)	Loss -1.4092 (-1.7448)
Epoch: [15][990/1016]	Time 0.549 (545.869)	Loss -1.8871 (-1.7450)
Epoch: [15][991/1016]	Time 0.550 (546.419)	Loss -1.8707 (-1.7451)
Epoch: [15][992/1016]	Time 0.549 (546.968)	Loss -1.8604 (-1.7452)
Epoch: [15][993/1016]	Time 0.549 (547.517)	Loss -1.9604 (-1.7454)
Epoch: [15][994/1016]	Time 0.550 (548.067)	Loss -1.6983 (-1.7454)
Epoch: [15][995/1016]	Time 0.551 (548.618)	Loss -1.6736 (-1.7453)
Epoch: [15][996/1016]	Time 0.551 (549.170)	Loss -1.6675 (-1.7452)
Epoch: [15][997/1016]	Time 0.549 (549.718)	Loss -1.7810 (-1.7453)
Epoch: [15][998/1016]	Time 0.552 (550.270)	Loss -1.8437 (-1.7454)
Epoch: [15][999/1016]	Time 0.551 (550.821)	Loss -1.5316 (-1.7451)
Epoch: [15][1000/1016]	Time 0.549 (551.369)	Loss -1.4342 (-1.7448)
Epoch: [15][1001/1016]	Time 0.550 (551.919)	Loss -1.4814 (-1.7446)
Epoch: [15][1002/1016]	Time 0.555 (552.474)	Loss -1.6801 (-1.7445)
Epoch: [15][1003/1016]	Time 0.551 (553.025)	Loss -1.8605 (-1.7446)
Epoch: [15][1004/1016]	Time 0.550 (553.575)	Loss -1.8808 (-1.7448)
