Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [14][693/1016]	Time 0.553 (383.059)	Loss -1.9310 (-1.8134)
Epoch: [14][694/1016]	Time 0.551 (383.610)	Loss -1.8674 (-1.8135)
Epoch: [14][695/1016]	Time 0.552 (384.162)	Loss -1.9018 (-1.8136)
Epoch: [14][696/1016]	Time 0.551 (384.713)	Loss -1.7403 (-1.8135)
Epoch: [14][697/1016]	Time 0.550 (385.263)	Loss -1.9083 (-1.8137)
Epoch: [14][698/1016]	Time 0.552 (385.814)	Loss -1.6219 (-1.8134)
Epoch: [14][699/1016]	Time 0.549 (386.363)	Loss -1.4446 (-1.8129)
Epoch: [14][700/1016]	Time 0.551 (386.914)	Loss -1.7261 (-1.8127)
Epoch: [14][701/1016]	Time 0.554 (387.467)	Loss -2.0344 (-1.8131)
Epoch: [14][702/1016]	Time 0.555 (388.022)	Loss -1.8642 (-1.8131)
Epoch: [14][703/1016]	Time 0.551 (388.573)	Loss -1.8916 (-1.8132)
Epoch: [14][704/1016]	Time 0.550 (389.123)	Loss -2.0591 (-1.8136)
Epoch: [14][705/1016]	Time 0.556 (389.679)	Loss -2.0172 (-1.8139)
Epoch: [14][706/1016]	Time 0.551 (390.230)	Loss -1.8552 (-1.8139)
Epoch: [14][707/1016]	Time 0.550 (390.781)	Loss -1.8295 (-1.8140)
Epoch: [14][708/1016]	Time 0.553 (391.333)	Loss -1.9252 (-1.8141)
Epoch: [14][709/1016]	Time 0.552 (391.885)	Loss -1.7412 (-1.8140)
Epoch: [14][710/1016]	Time 0.550 (392.435)	Loss -2.0096 (-1.8143)
Epoch: [14][711/1016]	Time 0.550 (392.986)	Loss -1.8990 (-1.8144)
Epoch: [14][712/1016]	Time 0.554 (393.540)	Loss -1.7253 (-1.8143)
Epoch: [14][713/1016]	Time 0.554 (394.094)	Loss -1.3446 (-1.8136)
Epoch: [14][714/1016]	Time 0.553 (394.647)	Loss -1.9133 (-1.8138)
Epoch: [14][715/1016]	Time 0.553 (395.200)	Loss -1.6701 (-1.8136)
Epoch: [14][716/1016]	Time 0.551 (395.751)	Loss -1.8749 (-1.8136)
Epoch: [14][717/1016]	Time 0.555 (396.306)	Loss -1.7098 (-1.8135)
Epoch: [14][718/1016]	Time 0.552 (396.858)	Loss -1.8595 (-1.8136)
Epoch: [14][719/1016]	Time 0.550 (397.408)	Loss -1.4638 (-1.8131)
Epoch: [14][720/1016]	Time 0.552 (397.960)	Loss -1.8233 (-1.8131)
Epoch: [14][721/1016]	Time 0.550 (398.510)	Loss -1.9633 (-1.8133)
Epoch: [14][722/1016]	Time 0.552 (399.062)	Loss -1.4167 (-1.8128)
Epoch: [14][723/1016]	Time 0.552 (399.614)	Loss -1.4800 (-1.8123)
Epoch: [14][724/1016]	Time 0.556 (400.170)	Loss -1.7657 (-1.8122)
Epoch: [14][725/1016]	Time 0.554 (400.724)	Loss -1.9825 (-1.8125)
Epoch: [14][726/1016]	Time 0.552 (401.277)	Loss -1.8389 (-1.8125)
Epoch: [14][727/1016]	Time 0.550 (401.827)	Loss -1.8734 (-1.8126)
Epoch: [14][728/1016]	Time 0.550 (402.377)	Loss -1.9254 (-1.8127)
Epoch: [14][729/1016]	Time 0.554 (402.931)	Loss -1.8556 (-1.8128)
Epoch: [14][730/1016]	Time 0.552 (403.483)	Loss -1.8462 (-1.8128)
Epoch: [14][731/1016]	Time 0.576 (404.059)	Loss -1.9645 (-1.8131)
Epoch: [14][732/1016]	Time 0.553 (404.612)	Loss -1.9901 (-1.8133)
Epoch: [14][733/1016]	Time 0.553 (405.164)	Loss -1.8430 (-1.8133)
Epoch: [14][734/1016]	Time 0.552 (405.716)	Loss -1.6946 (-1.8132)
Epoch: [14][735/1016]	Time 0.551 (406.267)	Loss -1.6766 (-1.8130)
Epoch: [14][736/1016]	Time 0.551 (406.817)	Loss -2.0623 (-1.8133)
Epoch: [14][737/1016]	Time 0.550 (407.367)	Loss -1.7832 (-1.8133)
Epoch: [14][738/1016]	Time 0.576 (407.944)	Loss -1.9459 (-1.8135)
Epoch: [14][739/1016]	Time 0.552 (408.495)	Loss -2.0532 (-1.8138)
Epoch: [14][740/1016]	Time 0.552 (409.047)	Loss -1.8459 (-1.8138)
Epoch: [14][741/1016]	Time 0.550 (409.597)	Loss -1.5293 (-1.8134)
Epoch: [14][742/1016]	Time 0.551 (410.148)	Loss -1.9116 (-1.8136)
Epoch: [14][743/1016]	Time 0.550 (410.699)	Loss -1.8628 (-1.8136)
Epoch: [14][744/1016]	Time 0.550 (411.249)	Loss -1.9214 (-1.8138)
Epoch: [14][745/1016]	Time 0.552 (411.802)	Loss -1.8206 (-1.8138)
Epoch: [14][746/1016]	Time 0.550 (412.352)	Loss -1.9466 (-1.8140)
Epoch: [14][747/1016]	Time 0.550 (412.902)	Loss -1.8061 (-1.8140)
Epoch: [14][748/1016]	Time 0.551 (413.453)	Loss -1.7006 (-1.8138)
Epoch: [14][749/1016]	Time 0.552 (414.005)	Loss -1.8725 (-1.8139)
Epoch: [14][750/1016]	Time 0.549 (414.555)	Loss -1.8817 (-1.8140)
Epoch: [14][751/1016]	Time 0.550 (415.105)	Loss -1.9669 (-1.8142)
Epoch: [14][752/1016]	Time 0.555 (415.659)	Loss -1.5715 (-1.8139)
Epoch: [14][753/1016]	Time 0.553 (416.212)	Loss -1.9031 (-1.8140)
Epoch: [14][754/1016]	Time 0.555 (416.767)	Loss -1.9333 (-1.8141)
Epoch: [14][755/1016]	Time 0.551 (417.318)	Loss -1.8851 (-1.8142)
Epoch: [14][756/1016]	Time 0.552 (417.870)	Loss -1.3243 (-1.8136)
Epoch: [14][757/1016]	Time 0.551 (418.421)	Loss -1.8839 (-1.8137)
Epoch: [14][758/1016]	Time 0.551 (418.972)	Loss -1.7199 (-1.8136)
Epoch: [14][759/1016]	Time 0.552 (419.524)	Loss -1.8115 (-1.8136)
Epoch: [14][760/1016]	Time 0.551 (420.075)	Loss -1.8598 (-1.8136)
Epoch: [14][761/1016]	Time 0.551 (420.626)	Loss -1.5456 (-1.8133)
Epoch: [14][762/1016]	Time 0.551 (421.177)	Loss -1.4931 (-1.8128)
Epoch: [14][763/1016]	Time 0.554 (421.732)	Loss -1.9258 (-1.8130)
Epoch: [14][764/1016]	Time 0.552 (422.284)	Loss -1.8928 (-1.8131)
Epoch: [14][765/1016]	Time 0.549 (422.833)	Loss -1.9215 (-1.8132)
Epoch: [14][766/1016]	Time 0.553 (423.386)	Loss -1.9144 (-1.8134)
Epoch: [14][767/1016]	Time 0.551 (423.937)	Loss -1.9284 (-1.8135)
Epoch: [14][768/1016]	Time 0.551 (424.488)	Loss -1.7035 (-1.8134)
Epoch: [14][769/1016]	Time 0.551 (425.039)	Loss -1.2890 (-1.8127)
Epoch: [14][770/1016]	Time 0.550 (425.589)	Loss -1.9703 (-1.8129)
Epoch: [14][771/1016]	Time 0.552 (426.141)	Loss -1.8692 (-1.8130)
Epoch: [14][772/1016]	Time 0.552 (426.693)	Loss -1.9413 (-1.8131)
Epoch: [14][773/1016]	Time 0.555 (427.248)	Loss -1.9133 (-1.8133)
Epoch: [14][774/1016]	Time 0.551 (427.799)	Loss -1.8975 (-1.8134)
Epoch: [14][775/1016]	Time 0.550 (428.349)	Loss -1.7952 (-1.8134)
Epoch: [14][776/1016]	Time 0.554 (428.902)	Loss -1.6757 (-1.8132)
Epoch: [14][777/1016]	Time 0.553 (429.455)	Loss -1.9055 (-1.8133)
Epoch: [14][778/1016]	Time 0.550 (430.005)	Loss -1.8906 (-1.8134)
Epoch: [14][779/1016]	Time 0.550 (430.555)	Loss -1.5017 (-1.8130)
Epoch: [14][780/1016]	Time 0.552 (431.108)	Loss -1.6176 (-1.8127)
Epoch: [14][781/1016]	Time 0.553 (431.661)	Loss -1.9521 (-1.8129)
Epoch: [14][782/1016]	Time 0.548 (432.209)	Loss -1.9560 (-1.8131)
Epoch: [14][783/1016]	Time 0.557 (432.766)	Loss -1.9592 (-1.8133)
Epoch: [14][784/1016]	Time 0.550 (433.316)	Loss -1.9856 (-1.8135)
Epoch: [14][785/1016]	Time 0.550 (433.866)	Loss -1.7533 (-1.8134)
Epoch: [14][786/1016]	Time 0.551 (434.418)	Loss -1.8696 (-1.8135)
Epoch: [14][787/1016]	Time 0.553 (434.971)	Loss -1.9886 (-1.8137)
Epoch: [14][788/1016]	Time 0.553 (435.523)	Loss -1.6609 (-1.8135)
Epoch: [14][789/1016]	Time 0.550 (436.073)	Loss -1.9549 (-1.8137)
Epoch: [14][790/1016]	Time 0.554 (436.626)	Loss -1.4560 (-1.8133)
Epoch: [14][791/1016]	Time 0.551 (437.178)	Loss -1.9350 (-1.8134)
Epoch: [14][792/1016]	Time 0.552 (437.730)	Loss -1.8671 (-1.8135)
Epoch: [14][793/1016]	Time 0.554 (438.285)	Loss -1.8946 (-1.8136)
Epoch: [14][794/1016]	Time 0.554 (438.839)	Loss -1.9059 (-1.8137)
Epoch: [14][795/1016]	Time 0.553 (439.391)	Loss -1.3164 (-1.8131)
Epoch: [14][796/1016]	Time 0.551 (439.942)	Loss -2.0237 (-1.8133)
Epoch: [14][797/1016]	Time 0.554 (440.496)	Loss -1.5985 (-1.8131)
Epoch: [14][798/1016]	Time 0.556 (441.052)	Loss -1.9256 (-1.8132)
Epoch: [14][799/1016]	Time 0.549 (441.601)	Loss -2.0036 (-1.8134)
Epoch: [14][800/1016]	Time 0.552 (442.154)	Loss -1.6634 (-1.8133)
Epoch: [14][801/1016]	Time 0.553 (442.707)	Loss -1.9754 (-1.8135)
Epoch: [14][802/1016]	Time 0.553 (443.260)	Loss -1.8797 (-1.8135)
Epoch: [14][803/1016]	Time 0.550 (443.810)	Loss -1.7171 (-1.8134)
Epoch: [14][804/1016]	Time 0.552 (444.362)	Loss -1.8346 (-1.8135)
Epoch: [14][805/1016]	Time 0.553 (444.915)	Loss -1.8319 (-1.8135)
Epoch: [14][806/1016]	Time 0.550 (445.465)	Loss -1.8711 (-1.8135)
Epoch: [14][807/1016]	Time 0.552 (446.017)	Loss -1.9090 (-1.8137)
Epoch: [14][808/1016]	Time 0.554 (446.571)	Loss -1.4080 (-1.8132)
Epoch: [14][809/1016]	Time 0.552 (447.123)	Loss -1.9119 (-1.8133)
Epoch: [14][810/1016]	Time 0.553 (447.676)	Loss -1.5833 (-1.8130)
Epoch: [14][811/1016]	Time 0.554 (448.230)	Loss -1.6997 (-1.8129)
Epoch: [14][812/1016]	Time 0.553 (448.784)	Loss -1.8353 (-1.8129)
Epoch: [14][813/1016]	Time 0.551 (449.334)	Loss -1.9257 (-1.8130)
Epoch: [14][814/1016]	Time 0.551 (449.885)	Loss -1.9080 (-1.8131)
Epoch: [14][815/1016]	Time 0.554 (450.439)	Loss -1.9176 (-1.8133)
Epoch: [14][816/1016]	Time 0.554 (450.994)	Loss -1.8372 (-1.8133)
Epoch: [14][817/1016]	Time 0.552 (451.546)	Loss -1.6646 (-1.8131)
Epoch: [14][818/1016]	Time 0.556 (452.102)	Loss -1.9243 (-1.8133)
Epoch: [14][819/1016]	Time 0.555 (452.657)	Loss -1.8434 (-1.8133)
Epoch: [14][820/1016]	Time 0.554 (453.211)	Loss -1.6169 (-1.8131)
Epoch: [14][821/1016]	Time 0.554 (453.766)	Loss -1.3897 (-1.8125)
Epoch: [14][822/1016]	Time 0.553 (454.318)	Loss -1.9137 (-1.8127)
Epoch: [14][823/1016]	Time 0.552 (454.870)	Loss -1.6853 (-1.8125)
Epoch: [14][824/1016]	Time 0.550 (455.420)	Loss -1.8460 (-1.8125)
Epoch: [14][825/1016]	Time 0.552 (455.973)	Loss -1.9301 (-1.8127)
Epoch: [14][826/1016]	Time 0.556 (456.528)	Loss -1.9464 (-1.8129)
Epoch: [14][827/1016]	Time 0.551 (457.079)	Loss -1.8606 (-1.8129)
Epoch: [14][828/1016]	Time 0.552 (457.631)	Loss -1.7807 (-1.8129)
Epoch: [14][829/1016]	Time 0.552 (458.183)	Loss -1.8918 (-1.8130)
Epoch: [14][830/1016]	Time 0.555 (458.738)	Loss -1.9210 (-1.8131)
Epoch: [14][831/1016]	Time 0.551 (459.289)	Loss -1.8443 (-1.8131)
Epoch: [14][832/1016]	Time 0.553 (459.842)	Loss -1.8931 (-1.8132)
Epoch: [14][833/1016]	Time 0.552 (460.394)	Loss -1.8548 (-1.8133)
Epoch: [14][834/1016]	Time 0.550 (460.944)	Loss -1.5137 (-1.8129)
Epoch: [14][835/1016]	Time 0.555 (461.499)	Loss -1.7841 (-1.8129)
Epoch: [14][836/1016]	Time 0.552 (462.051)	Loss -1.6506 (-1.8127)
Epoch: [14][837/1016]	Time 0.553 (462.604)	Loss -1.8857 (-1.8128)
Epoch: [14][838/1016]	Time 0.555 (463.158)	Loss -1.6212 (-1.8126)
Epoch: [14][839/1016]	Time 0.553 (463.712)	Loss -2.0363 (-1.8128)
Epoch: [14][840/1016]	Time 0.553 (464.265)	Loss -1.7236 (-1.8127)
Epoch: [14][841/1016]	Time 0.555 (464.819)	Loss -1.8312 (-1.8127)
Epoch: [14][842/1016]	Time 0.553 (465.372)	Loss -1.8245 (-1.8127)
Epoch: [14][843/1016]	Time 0.553 (465.926)	Loss -1.9685 (-1.8129)
Epoch: [14][844/1016]	Time 0.551 (466.477)	Loss -1.4151 (-1.8125)
Epoch: [14][845/1016]	Time 0.552 (467.029)	Loss -1.8080 (-1.8125)
Epoch: [14][846/1016]	Time 0.549 (467.578)	Loss -1.8881 (-1.8125)
Epoch: [14][847/1016]	Time 0.550 (468.128)	Loss -1.8901 (-1.8126)
Epoch: [14][848/1016]	Time 0.552 (468.681)	Loss -1.9314 (-1.8128)
Epoch: [14][849/1016]	Time 0.554 (469.234)	Loss -1.7701 (-1.8127)
Epoch: [14][850/1016]	Time 0.551 (469.785)	Loss -1.8278 (-1.8127)
Epoch: [14][851/1016]	Time 0.550 (470.335)	Loss -1.8813 (-1.8128)
Epoch: [14][852/1016]	Time 0.552 (470.887)	Loss -1.5971 (-1.8126)
Epoch: [14][853/1016]	Time 0.552 (471.439)	Loss -1.5598 (-1.8123)
Epoch: [14][854/1016]	Time 0.549 (471.988)	Loss -2.0341 (-1.8125)
Epoch: [14][855/1016]	Time 0.550 (472.538)	Loss -1.8682 (-1.8126)
Epoch: [14][856/1016]	Time 0.555 (473.093)	Loss -1.8589 (-1.8127)
Epoch: [14][857/1016]	Time 0.552 (473.645)	Loss -1.9081 (-1.8128)
Epoch: [14][858/1016]	Time 0.552 (474.197)	Loss -1.9081 (-1.8129)
Epoch: [14][859/1016]	Time 0.554 (474.751)	Loss -1.8561 (-1.8129)
Epoch: [14][860/1016]	Time 0.553 (475.304)	Loss -1.9075 (-1.8130)
Epoch: [14][861/1016]	Time 0.553 (475.856)	Loss -1.8822 (-1.8131)
Epoch: [14][862/1016]	Time 0.557 (476.413)	Loss -1.8874 (-1.8132)
Epoch: [14][863/1016]	Time 0.553 (476.966)	Loss -1.9221 (-1.8133)
Epoch: [14][864/1016]	Time 0.552 (477.519)	Loss -1.9543 (-1.8135)
Epoch: [14][865/1016]	Time 0.553 (478.072)	Loss -1.5331 (-1.8132)
Epoch: [14][866/1016]	Time 0.553 (478.625)	Loss -1.6605 (-1.8130)
Epoch: [14][867/1016]	Time 0.553 (479.179)	Loss -1.9071 (-1.8131)
Epoch: [14][868/1016]	Time 0.552 (479.731)	Loss -1.9163 (-1.8132)
Epoch: [14][869/1016]	Time 0.558 (480.288)	Loss -1.8954 (-1.8133)
Epoch: [14][870/1016]	Time 0.552 (480.840)	Loss -1.5058 (-1.8130)
Epoch: [14][871/1016]	Time 0.549 (481.389)	Loss -1.8224 (-1.8130)
Epoch: [14][872/1016]	Time 0.551 (481.940)	Loss -1.8695 (-1.8130)
Epoch: [14][873/1016]	Time 0.550 (482.490)	Loss -1.9548 (-1.8132)
Epoch: [14][874/1016]	Time 0.549 (483.039)	Loss -1.9332 (-1.8133)
Epoch: [14][875/1016]	Time 0.551 (483.590)	Loss -1.4684 (-1.8129)
Epoch: [14][876/1016]	Time 0.553 (484.143)	Loss -1.9605 (-1.8131)
Epoch: [14][877/1016]	Time 0.553 (484.696)	Loss -1.6639 (-1.8129)
Epoch: [14][878/1016]	Time 0.550 (485.246)	Loss -1.8978 (-1.8130)
Epoch: [14][879/1016]	Time 0.554 (485.800)	Loss -1.9048 (-1.8131)
Epoch: [14][880/1016]	Time 0.549 (486.349)	Loss -1.7329 (-1.8130)
Epoch: [14][881/1016]	Time 0.550 (486.898)	Loss -1.8206 (-1.8131)
Epoch: [14][882/1016]	Time 0.549 (487.448)	Loss -1.2380 (-1.8124)
Epoch: [14][883/1016]	Time 0.550 (487.998)	Loss -1.7865 (-1.8124)
Epoch: [14][884/1016]	Time 0.551 (488.549)	Loss -1.4507 (-1.8120)
Epoch: [14][885/1016]	Time 0.550 (489.099)	Loss -1.9096 (-1.8121)
Epoch: [14][886/1016]	Time 0.552 (489.651)	Loss -1.4773 (-1.8117)
Epoch: [14][887/1016]	Time 0.552 (490.203)	Loss -1.4735 (-1.8113)
Epoch: [14][888/1016]	Time 0.550 (490.753)	Loss -1.3324 (-1.8108)
Epoch: [14][889/1016]	Time 0.549 (491.302)	Loss -1.7296 (-1.8107)
Epoch: [14][890/1016]	Time 0.553 (491.854)	Loss -1.9091 (-1.8108)
Epoch: [14][891/1016]	Time 0.551 (492.405)	Loss -1.8937 (-1.8109)
Epoch: [14][892/1016]	Time 0.554 (492.960)	Loss -1.5585 (-1.8106)
Epoch: [14][893/1016]	Time 0.552 (493.511)	Loss -1.8570 (-1.8107)
Epoch: [14][894/1016]	Time 0.551 (494.063)	Loss -1.9438 (-1.8108)
Epoch: [14][895/1016]	Time 0.549 (494.612)	Loss -2.0313 (-1.8111)
Epoch: [14][896/1016]	Time 0.552 (495.164)	Loss -1.8523 (-1.8111)
Epoch: [14][897/1016]	Time 0.552 (495.716)	Loss -1.9463 (-1.8113)
Epoch: [14][898/1016]	Time 0.551 (496.267)	Loss -1.8083 (-1.8113)
Epoch: [14][899/1016]	Time 0.554 (496.821)	Loss -2.0115 (-1.8115)
Epoch: [14][900/1016]	Time 0.556 (497.377)	Loss -1.9626 (-1.8116)
Epoch: [14][901/1016]	Time 0.553 (497.930)	Loss -1.3725 (-1.8112)
Epoch: [14][902/1016]	Time 0.552 (498.481)	Loss -1.8749 (-1.8112)
Epoch: [14][903/1016]	Time 0.554 (499.035)	Loss -1.9298 (-1.8114)
Epoch: [14][904/1016]	Time 0.551 (499.586)	Loss -1.9622 (-1.8115)
Epoch: [14][905/1016]	Time 0.551 (500.137)	Loss -1.5097 (-1.8112)
Epoch: [14][906/1016]	Time 0.552 (500.689)	Loss -1.8499 (-1.8112)
Epoch: [14][907/1016]	Time 0.552 (501.240)	Loss -1.5216 (-1.8109)
Epoch: [14][908/1016]	Time 0.551 (501.791)	Loss -1.9240 (-1.8110)
Epoch: [14][909/1016]	Time 0.550 (502.341)	Loss -1.8523 (-1.8111)
Epoch: [14][910/1016]	Time 0.551 (502.892)	Loss -1.6399 (-1.8109)
Epoch: [14][911/1016]	Time 0.554 (503.446)	Loss -1.7469 (-1.8108)
Epoch: [14][912/1016]	Time 0.552 (503.997)	Loss -1.9074 (-1.8109)
Epoch: [14][913/1016]	Time 0.549 (504.546)	Loss -1.8671 (-1.8110)
Epoch: [14][914/1016]	Time 0.553 (505.099)	Loss -1.9459 (-1.8111)
Epoch: [14][915/1016]	Time 0.553 (505.652)	Loss -1.8230 (-1.8112)
Epoch: [14][916/1016]	Time 0.549 (506.201)	Loss -1.8428 (-1.8112)
Epoch: [14][917/1016]	Time 0.554 (506.755)	Loss -1.4767 (-1.8108)
Epoch: [14][918/1016]	Time 0.553 (507.308)	Loss -2.0281 (-1.8111)
Epoch: [14][919/1016]	Time 0.551 (507.859)	Loss -1.8860 (-1.8111)
Epoch: [14][920/1016]	Time 0.550 (508.409)	Loss -1.7314 (-1.8111)
Epoch: [14][921/1016]	Time 0.553 (508.962)	Loss -1.9392 (-1.8112)
Epoch: [14][922/1016]	Time 0.550 (509.511)	Loss -1.5609 (-1.8109)
Epoch: [14][923/1016]	Time 0.550 (510.062)	Loss -1.8956 (-1.8110)
Epoch: [14][924/1016]	Time 0.550 (510.612)	Loss -1.8799 (-1.8111)
Epoch: [14][925/1016]	Time 0.553 (511.165)	Loss -1.8125 (-1.8111)
Epoch: [14][926/1016]	Time 0.553 (511.718)	Loss -2.0177 (-1.8113)
Epoch: [14][927/1016]	Time 0.551 (512.268)	Loss -1.5396 (-1.8110)
Epoch: [14][928/1016]	Time 0.553 (512.821)	Loss -1.8637 (-1.8111)
Epoch: [14][929/1016]	Time 0.551 (513.372)	Loss -1.8407 (-1.8111)
Epoch: [14][930/1016]	Time 0.551 (513.923)	Loss -1.5982 (-1.8109)
Epoch: [14][931/1016]	Time 0.549 (514.473)	Loss -1.9065 (-1.8110)
Epoch: [14][932/1016]	Time 0.553 (515.026)	Loss -1.8958 (-1.8111)
Epoch: [14][933/1016]	Time 0.552 (515.578)	Loss -1.9483 (-1.8112)
Epoch: [14][934/1016]	Time 0.554 (516.133)	Loss -1.9111 (-1.8113)
Epoch: [14][935/1016]	Time 0.555 (516.688)	Loss -1.9510 (-1.8115)
Epoch: [14][936/1016]	Time 0.556 (517.243)	Loss -1.6028 (-1.8113)
Epoch: [14][937/1016]	Time 0.551 (517.795)	Loss -2.0057 (-1.8115)
Epoch: [14][938/1016]	Time 0.551 (518.346)	Loss -1.7081 (-1.8114)
Epoch: [14][939/1016]	Time 0.553 (518.899)	Loss -1.8280 (-1.8114)
Epoch: [14][940/1016]	Time 0.551 (519.450)	Loss -1.9322 (-1.8115)
Epoch: [14][941/1016]	Time 0.551 (520.001)	Loss -1.7297 (-1.8114)
Epoch: [14][942/1016]	Time 0.550 (520.552)	Loss -1.5544 (-1.8111)
Epoch: [14][943/1016]	Time 0.553 (521.105)	Loss -1.8031 (-1.8111)
Epoch: [14][944/1016]	Time 0.555 (521.660)	Loss -2.0673 (-1.8114)
Epoch: [14][945/1016]	Time 0.553 (522.213)	Loss -1.6391 (-1.8112)
Epoch: [14][946/1016]	Time 0.552 (522.766)	Loss -1.5517 (-1.8109)
Epoch: [14][947/1016]	Time 0.553 (523.319)	Loss -1.2898 (-1.8104)
Epoch: [14][948/1016]	Time 0.554 (523.873)	Loss -2.0327 (-1.8106)
Epoch: [14][949/1016]	Time 0.550 (524.423)	Loss -1.6281 (-1.8104)
Epoch: [14][950/1016]	Time 0.554 (524.977)	Loss -1.8569 (-1.8105)
Epoch: [14][951/1016]	Time 0.550 (525.527)	Loss -1.6125 (-1.8103)
Epoch: [14][952/1016]	Time 0.550 (526.077)	Loss -1.8833 (-1.8104)
Epoch: [14][953/1016]	Time 0.554 (526.631)	Loss -1.9426 (-1.8105)
Epoch: [14][954/1016]	Time 0.550 (527.182)	Loss -1.6028 (-1.8103)
Epoch: [14][955/1016]	Time 0.551 (527.732)	Loss -1.4369 (-1.8099)
Epoch: [14][956/1016]	Time 0.552 (528.284)	Loss -1.8954 (-1.8100)
Epoch: [14][957/1016]	Time 0.554 (528.838)	Loss -2.0069 (-1.8102)
Epoch: [14][958/1016]	Time 0.552 (529.389)	Loss -1.5104 (-1.8099)
Epoch: [14][959/1016]	Time 0.551 (529.940)	Loss -1.8938 (-1.8100)
Epoch: [14][960/1016]	Time 0.552 (530.492)	Loss -1.8717 (-1.8100)
Epoch: [14][961/1016]	Time 0.549 (531.041)	Loss -2.0620 (-1.8103)
Epoch: [14][962/1016]	Time 0.551 (531.592)	Loss -1.3000 (-1.8098)
Epoch: [14][963/1016]	Time 0.552 (532.144)	Loss -1.8779 (-1.8098)
Epoch: [14][964/1016]	Time 0.553 (532.697)	Loss -1.9143 (-1.8099)
Epoch: [14][965/1016]	Time 0.551 (533.248)	Loss -1.7305 (-1.8098)
Epoch: [14][966/1016]	Time 0.551 (533.800)	Loss -1.5572 (-1.8096)
Epoch: [14][967/1016]	Time 0.551 (534.350)	Loss -1.8866 (-1.8097)
Epoch: [14][968/1016]	Time 0.553 (534.903)	Loss -1.9770 (-1.8098)
Epoch: [14][969/1016]	Time 0.550 (535.453)	Loss -1.8590 (-1.8099)
Epoch: [14][970/1016]	Time 0.552 (536.005)	Loss -1.6429 (-1.8097)
Epoch: [14][971/1016]	Time 0.553 (536.558)	Loss -2.0299 (-1.8099)
Epoch: [14][972/1016]	Time 0.552 (537.110)	Loss -1.8857 (-1.8100)
Epoch: [14][973/1016]	Time 0.554 (537.665)	Loss -1.8344 (-1.8100)
Epoch: [14][974/1016]	Time 0.551 (538.216)	Loss -1.9834 (-1.8102)
Epoch: [14][975/1016]	Time 0.590 (538.807)	Loss -1.9359 (-1.8104)
Epoch: [14][976/1016]	Time 0.552 (539.358)	Loss -1.4306 (-1.8100)
Epoch: [14][977/1016]	Time 0.550 (539.908)	Loss -1.5294 (-1.8097)
Epoch: [14][978/1016]	Time 0.551 (540.459)	Loss -1.9091 (-1.8098)
Epoch: [14][979/1016]	Time 0.549 (541.009)	Loss -1.9303 (-1.8099)
Epoch: [14][980/1016]	Time 0.553 (541.561)	Loss -1.6560 (-1.8097)
Epoch: [14][981/1016]	Time 0.552 (542.113)	Loss -1.9234 (-1.8099)
Epoch: [14][982/1016]	Time 0.551 (542.665)	Loss -2.0570 (-1.8101)
Epoch: [14][983/1016]	Time 0.553 (543.218)	Loss -1.9273 (-1.8102)
Epoch: [14][984/1016]	Time 0.553 (543.771)	Loss -1.9443 (-1.8104)
Epoch: [14][985/1016]	Time 0.549 (544.320)	Loss -1.9072 (-1.8105)
Epoch: [14][986/1016]	Time 0.551 (544.871)	Loss -1.9354 (-1.8106)
Epoch: [14][987/1016]	Time 0.552 (545.423)	Loss -1.8436 (-1.8106)
Epoch: [14][988/1016]	Time 0.551 (545.975)	Loss -1.5275 (-1.8103)
Epoch: [14][989/1016]	Time 0.550 (546.525)	Loss -1.9077 (-1.8104)
Epoch: [14][990/1016]	Time 0.551 (547.076)	Loss -1.7066 (-1.8103)
Epoch: [14][991/1016]	Time 0.551 (547.627)	Loss -1.5506 (-1.8101)
Epoch: [14][992/1016]	Time 0.552 (548.178)	Loss -1.9010 (-1.8102)
Epoch: [14][993/1016]	Time 0.554 (548.733)	Loss -1.8828 (-1.8102)
Epoch: [14][994/1016]	Time 0.552 (549.285)	Loss -1.9870 (-1.8104)
Epoch: [14][995/1016]	Time 0.552 (549.836)	Loss -1.7617 (-1.8104)
Epoch: [14][996/1016]	Time 0.551 (550.388)	Loss -1.7576 (-1.8103)
Epoch: [14][997/1016]	Time 0.551 (550.939)	Loss -1.8622 (-1.8104)
Epoch: [14][998/1016]	Time 0.553 (551.492)	Loss -1.7060 (-1.8103)
Epoch: [14][999/1016]	Time 0.553 (552.044)	Loss -1.5608 (-1.8100)
Epoch: [14][1000/1016]	Time 0.550 (552.594)	Loss -1.5856 (-1.8098)
Epoch: [14][1001/1016]	Time 0.555 (553.149)	Loss -1.7707 (-1.8097)
Epoch: [14][1002/1016]	Time 0.554 (553.703)	Loss -1.8781 (-1.8098)
Epoch: [14][1003/1016]	Time 0.551 (554.253)	Loss -1.9097 (-1.8099)
Epoch: [14][1004/1016]	Time 0.554 (554.808)	Loss -1.8939 (-1.8100)
Epoch: [14][1005/1016]	Time 0.557 (555.365)	Loss -1.9128 (-1.8101)
Epoch: [14][1006/1016]	Time 0.551 (555.916)	Loss -1.9287 (-1.8102)
Epoch: [14][1007/1016]	Time 0.556 (556.472)	Loss -1.8738 (-1.8103)
Epoch: [14][1008/1016]	Time 0.550 (557.022)	Loss -1.8523 (-1.8103)
