Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [12][401/1016]	Time 0.628 (250.624)	Loss -1.4518 (-1.7506)
Epoch: [12][402/1016]	Time 0.623 (251.246)	Loss -1.5472 (-1.7501)
Epoch: [12][403/1016]	Time 0.633 (251.879)	Loss -1.5096 (-1.7495)
Epoch: [12][404/1016]	Time 0.623 (252.502)	Loss -1.4142 (-1.7487)
Epoch: [12][405/1016]	Time 0.628 (253.130)	Loss -2.0178 (-1.7493)
Epoch: [12][406/1016]	Time 0.624 (253.754)	Loss -1.9837 (-1.7499)
Epoch: [12][407/1016]	Time 0.626 (254.380)	Loss -1.8894 (-1.7503)
Epoch: [12][408/1016]	Time 0.631 (255.011)	Loss -1.8459 (-1.7505)
Epoch: [12][409/1016]	Time 0.626 (255.637)	Loss -1.2356 (-1.7492)
Epoch: [12][410/1016]	Time 0.628 (256.265)	Loss -1.4149 (-1.7484)
Epoch: [12][411/1016]	Time 0.629 (256.894)	Loss -1.6646 (-1.7482)
Epoch: [12][412/1016]	Time 0.627 (257.521)	Loss -1.3144 (-1.7472)
Epoch: [12][413/1016]	Time 0.626 (258.147)	Loss -1.7900 (-1.7473)
Epoch: [12][414/1016]	Time 0.621 (258.768)	Loss -1.3149 (-1.7462)
Epoch: [12][415/1016]	Time 0.629 (259.398)	Loss -1.4090 (-1.7454)
Epoch: [12][416/1016]	Time 0.626 (260.024)	Loss -1.8245 (-1.7456)
Epoch: [12][417/1016]	Time 0.632 (260.655)	Loss -1.7887 (-1.7457)
Epoch: [12][418/1016]	Time 0.624 (261.279)	Loss -1.6478 (-1.7455)
Epoch: [12][419/1016]	Time 0.624 (261.904)	Loss -1.8441 (-1.7457)
Epoch: [12][420/1016]	Time 0.630 (262.534)	Loss -1.7465 (-1.7457)
Epoch: [12][421/1016]	Time 0.628 (263.162)	Loss -1.8409 (-1.7459)
Epoch: [12][422/1016]	Time 0.622 (263.784)	Loss -1.8998 (-1.7463)
Epoch: [12][423/1016]	Time 0.629 (264.413)	Loss -1.1558 (-1.7449)
Epoch: [12][424/1016]	Time 0.627 (265.041)	Loss -2.0071 (-1.7455)
Epoch: [12][425/1016]	Time 0.625 (265.666)	Loss -1.8717 (-1.7458)
Epoch: [12][426/1016]	Time 0.623 (266.289)	Loss -1.9175 (-1.7462)
Epoch: [12][427/1016]	Time 0.628 (266.917)	Loss -1.8151 (-1.7464)
Epoch: [12][428/1016]	Time 0.622 (267.539)	Loss -1.8175 (-1.7466)
Epoch: [12][429/1016]	Time 0.630 (268.169)	Loss -1.3205 (-1.7456)
Epoch: [12][430/1016]	Time 0.627 (268.795)	Loss -1.4038 (-1.7448)
Epoch: [12][431/1016]	Time 0.628 (269.424)	Loss -1.8440 (-1.7450)
Epoch: [12][432/1016]	Time 0.630 (270.054)	Loss -1.4988 (-1.7444)
Epoch: [12][433/1016]	Time 0.628 (270.682)	Loss -1.9762 (-1.7450)
Epoch: [12][434/1016]	Time 0.623 (271.305)	Loss -1.7041 (-1.7449)
Epoch: [12][435/1016]	Time 0.629 (271.934)	Loss -1.2889 (-1.7438)
Epoch: [12][436/1016]	Time 0.630 (272.565)	Loss -1.6324 (-1.7436)
Epoch: [12][437/1016]	Time 0.628 (273.192)	Loss -1.9183 (-1.7440)
Epoch: [12][438/1016]	Time 0.624 (273.817)	Loss -1.8857 (-1.7443)
Epoch: [12][439/1016]	Time 0.626 (274.443)	Loss -1.5685 (-1.7439)
Epoch: [12][440/1016]	Time 0.628 (275.071)	Loss -1.9417 (-1.7443)
Epoch: [12][441/1016]	Time 0.625 (275.695)	Loss -1.6042 (-1.7440)
Epoch: [12][442/1016]	Time 0.625 (276.320)	Loss -1.7515 (-1.7440)
Epoch: [12][443/1016]	Time 0.632 (276.952)	Loss -1.8960 (-1.7444)
Epoch: [12][444/1016]	Time 0.623 (277.574)	Loss -1.9860 (-1.7449)
Epoch: [12][445/1016]	Time 0.633 (278.208)	Loss -1.9669 (-1.7454)
Epoch: [12][446/1016]	Time 0.625 (278.833)	Loss -1.8531 (-1.7457)
Epoch: [12][447/1016]	Time 0.626 (279.459)	Loss -1.3842 (-1.7449)
Epoch: [12][448/1016]	Time 0.624 (280.082)	Loss -1.8801 (-1.7452)
Epoch: [12][449/1016]	Time 0.631 (280.713)	Loss -1.6335 (-1.7449)
Epoch: [12][450/1016]	Time 0.624 (281.338)	Loss -1.7341 (-1.7449)
Epoch: [12][451/1016]	Time 0.628 (281.965)	Loss -1.2501 (-1.7438)
Epoch: [12][452/1016]	Time 0.628 (282.593)	Loss -1.8886 (-1.7441)
Epoch: [12][453/1016]	Time 0.630 (283.223)	Loss -1.4285 (-1.7434)
Epoch: [12][454/1016]	Time 0.626 (283.849)	Loss -1.8808 (-1.7437)
Epoch: [12][455/1016]	Time 0.629 (284.478)	Loss -1.9201 (-1.7441)
Epoch: [12][456/1016]	Time 0.627 (285.105)	Loss -1.8718 (-1.7444)
Epoch: [12][457/1016]	Time 0.629 (285.734)	Loss -1.8351 (-1.7446)
Epoch: [12][458/1016]	Time 0.625 (286.359)	Loss -1.8530 (-1.7448)
Epoch: [12][459/1016]	Time 0.629 (286.987)	Loss -1.8451 (-1.7450)
Epoch: [12][460/1016]	Time 0.627 (287.614)	Loss -1.5233 (-1.7446)
Epoch: [12][461/1016]	Time 0.627 (288.241)	Loss -1.9429 (-1.7450)
Epoch: [12][462/1016]	Time 0.629 (288.869)	Loss -1.6810 (-1.7448)
Epoch: [12][463/1016]	Time 0.627 (289.496)	Loss -1.5568 (-1.7444)
Epoch: [12][464/1016]	Time 0.625 (290.121)	Loss -1.8249 (-1.7446)
Epoch: [12][465/1016]	Time 0.631 (290.752)	Loss -1.9081 (-1.7450)
Epoch: [12][466/1016]	Time 0.628 (291.379)	Loss -1.8329 (-1.7452)
Epoch: [12][467/1016]	Time 0.625 (292.005)	Loss -1.1286 (-1.7438)
Epoch: [12][468/1016]	Time 0.626 (292.631)	Loss -1.8793 (-1.7441)
Epoch: [12][469/1016]	Time 0.628 (293.258)	Loss -1.7039 (-1.7440)
Epoch: [12][470/1016]	Time 0.625 (293.883)	Loss -1.6420 (-1.7438)
Epoch: [12][471/1016]	Time 0.625 (294.508)	Loss -1.5618 (-1.7434)
Epoch: [12][472/1016]	Time 0.631 (295.139)	Loss -1.8420 (-1.7436)
Epoch: [12][473/1016]	Time 0.630 (295.769)	Loss -1.5569 (-1.7433)
Epoch: [12][474/1016]	Time 0.622 (296.391)	Loss -1.8949 (-1.7436)
Epoch: [12][475/1016]	Time 0.627 (297.019)	Loss -1.2432 (-1.7425)
Epoch: [12][476/1016]	Time 0.631 (297.650)	Loss -2.0328 (-1.7431)
Epoch: [12][477/1016]	Time 0.627 (298.277)	Loss -1.6300 (-1.7429)
Epoch: [12][478/1016]	Time 0.628 (298.905)	Loss -1.9184 (-1.7433)
Epoch: [12][479/1016]	Time 0.626 (299.531)	Loss -1.6672 (-1.7431)
Epoch: [12][480/1016]	Time 0.631 (300.161)	Loss -1.8529 (-1.7433)
Epoch: [12][481/1016]	Time 0.626 (300.788)	Loss -1.8785 (-1.7436)
Epoch: [12][482/1016]	Time 0.619 (301.407)	Loss -1.8935 (-1.7439)
Epoch: [12][483/1016]	Time 0.630 (302.037)	Loss -1.8023 (-1.7440)
Epoch: [12][484/1016]	Time 0.626 (302.663)	Loss -1.8663 (-1.7443)
Epoch: [12][485/1016]	Time 0.631 (303.293)	Loss -1.9440 (-1.7447)
Epoch: [12][486/1016]	Time 0.624 (303.918)	Loss -1.6603 (-1.7445)
Epoch: [12][487/1016]	Time 0.633 (304.550)	Loss -1.1721 (-1.7434)
Epoch: [12][488/1016]	Time 0.628 (305.178)	Loss -1.2297 (-1.7423)
Epoch: [12][489/1016]	Time 0.624 (305.803)	Loss -1.8665 (-1.7426)
Epoch: [12][490/1016]	Time 0.626 (306.428)	Loss -1.7715 (-1.7426)
Epoch: [12][491/1016]	Time 0.628 (307.057)	Loss -1.8737 (-1.7429)
Epoch: [12][492/1016]	Time 0.627 (307.684)	Loss -1.2698 (-1.7419)
Epoch: [12][493/1016]	Time 0.629 (308.312)	Loss -1.8819 (-1.7422)
Epoch: [12][494/1016]	Time 0.625 (308.938)	Loss -1.3677 (-1.7415)
Epoch: [12][495/1016]	Time 0.627 (309.565)	Loss -1.9017 (-1.7418)
Epoch: [12][496/1016]	Time 0.629 (310.194)	Loss -1.4087 (-1.7411)
Epoch: [12][497/1016]	Time 0.631 (310.824)	Loss -1.5684 (-1.7408)
Epoch: [12][498/1016]	Time 0.620 (311.444)	Loss -1.8760 (-1.7410)
Epoch: [12][499/1016]	Time 0.629 (312.074)	Loss -2.0017 (-1.7416)
Epoch: [12][500/1016]	Time 0.627 (312.700)	Loss -1.1721 (-1.7404)
Epoch: [12][501/1016]	Time 0.626 (313.327)	Loss -1.8986 (-1.7407)
Epoch: [12][502/1016]	Time 0.622 (313.949)	Loss -1.3962 (-1.7400)
Epoch: [12][503/1016]	Time 0.625 (314.574)	Loss -1.5811 (-1.7397)
Epoch: [12][504/1016]	Time 0.629 (315.203)	Loss -1.7474 (-1.7397)
Epoch: [12][505/1016]	Time 0.629 (315.832)	Loss -1.8857 (-1.7400)
Epoch: [12][506/1016]	Time 0.625 (316.456)	Loss -2.0109 (-1.7406)
Epoch: [12][507/1016]	Time 0.630 (317.086)	Loss -1.9114 (-1.7409)
Epoch: [12][508/1016]	Time 0.627 (317.713)	Loss -1.9372 (-1.7413)
Epoch: [12][509/1016]	Time 0.625 (318.339)	Loss -1.7353 (-1.7413)
Epoch: [12][510/1016]	Time 0.620 (318.959)	Loss -1.8626 (-1.7415)
Epoch: [12][511/1016]	Time 0.634 (319.593)	Loss -1.2320 (-1.7405)
Epoch: [12][512/1016]	Time 0.629 (320.222)	Loss -1.8719 (-1.7408)
Epoch: [12][513/1016]	Time 0.629 (320.851)	Loss -1.8611 (-1.7410)
Epoch: [12][514/1016]	Time 0.622 (321.472)	Loss -1.9567 (-1.7414)
Epoch: [12][515/1016]	Time 0.629 (322.101)	Loss -1.9705 (-1.7419)
Epoch: [12][516/1016]	Time 0.624 (322.726)	Loss -2.0233 (-1.7424)
Epoch: [12][517/1016]	Time 0.630 (323.356)	Loss -1.9604 (-1.7428)
Epoch: [12][518/1016]	Time 0.628 (323.984)	Loss -1.8691 (-1.7431)
Epoch: [12][519/1016]	Time 0.628 (324.612)	Loss -2.0261 (-1.7436)
Epoch: [12][520/1016]	Time 0.627 (325.239)	Loss -1.8642 (-1.7439)
Epoch: [12][521/1016]	Time 0.629 (325.868)	Loss -1.9505 (-1.7443)
Epoch: [12][522/1016]	Time 0.627 (326.495)	Loss -2.0622 (-1.7449)
Epoch: [12][523/1016]	Time 0.626 (327.121)	Loss -1.7930 (-1.7450)
Epoch: [12][524/1016]	Time 0.626 (327.747)	Loss -1.8393 (-1.7451)
Epoch: [12][525/1016]	Time 0.628 (328.375)	Loss -1.8642 (-1.7454)
Epoch: [12][526/1016]	Time 0.630 (329.005)	Loss -1.8276 (-1.7455)
Epoch: [12][527/1016]	Time 0.627 (329.632)	Loss -1.2207 (-1.7445)
Epoch: [12][528/1016]	Time 0.627 (330.259)	Loss -1.6920 (-1.7444)
Epoch: [12][529/1016]	Time 0.629 (330.888)	Loss -1.9028 (-1.7447)
Epoch: [12][530/1016]	Time 0.623 (331.511)	Loss -1.7112 (-1.7447)
Epoch: [12][531/1016]	Time 0.628 (332.140)	Loss -1.6929 (-1.7446)
Epoch: [12][532/1016]	Time 0.630 (332.770)	Loss -1.8594 (-1.7448)
Epoch: [12][533/1016]	Time 0.628 (333.397)	Loss -1.8357 (-1.7449)
Epoch: [12][534/1016]	Time 0.630 (334.027)	Loss -1.3406 (-1.7442)
Epoch: [12][535/1016]	Time 0.626 (334.654)	Loss -1.2366 (-1.7432)
Epoch: [12][536/1016]	Time 0.628 (335.282)	Loss -1.8946 (-1.7435)
Epoch: [12][537/1016]	Time 0.628 (335.909)	Loss -1.8870 (-1.7438)
Epoch: [12][538/1016]	Time 0.623 (336.533)	Loss -1.8224 (-1.7439)
Epoch: [12][539/1016]	Time 0.628 (337.161)	Loss -1.6691 (-1.7438)
Epoch: [12][540/1016]	Time 0.625 (337.786)	Loss -2.0545 (-1.7444)
Epoch: [12][541/1016]	Time 0.630 (338.416)	Loss -1.8663 (-1.7446)
Epoch: [12][542/1016]	Time 0.619 (339.035)	Loss -1.6406 (-1.7444)
Epoch: [12][543/1016]	Time 0.633 (339.668)	Loss -1.7958 (-1.7445)
Epoch: [12][544/1016]	Time 0.631 (340.300)	Loss -1.8389 (-1.7447)
Epoch: [12][545/1016]	Time 0.627 (340.926)	Loss -1.9844 (-1.7451)
Epoch: [12][546/1016]	Time 0.626 (341.552)	Loss -1.5125 (-1.7447)
Epoch: [12][547/1016]	Time 0.628 (342.180)	Loss -1.9764 (-1.7451)
Epoch: [12][548/1016]	Time 0.626 (342.806)	Loss -1.4954 (-1.7447)
Epoch: [12][549/1016]	Time 0.626 (343.433)	Loss -1.6754 (-1.7445)
Epoch: [12][550/1016]	Time 0.625 (344.058)	Loss -1.9209 (-1.7448)
Epoch: [12][551/1016]	Time 0.620 (344.678)	Loss -1.6166 (-1.7446)
Epoch: [12][552/1016]	Time 0.629 (345.306)	Loss -1.7314 (-1.7446)
Epoch: [12][553/1016]	Time 0.633 (345.939)	Loss -1.9522 (-1.7450)
Epoch: [12][554/1016]	Time 0.631 (346.570)	Loss -1.8212 (-1.7451)
Epoch: [12][555/1016]	Time 0.628 (347.199)	Loss -1.9373 (-1.7455)
Epoch: [12][556/1016]	Time 0.627 (347.826)	Loss -1.4966 (-1.7450)
Epoch: [12][557/1016]	Time 0.643 (348.468)	Loss -1.2774 (-1.7442)
Epoch: [12][558/1016]	Time 0.621 (349.090)	Loss -2.0056 (-1.7446)
Epoch: [12][559/1016]	Time 0.626 (349.715)	Loss -1.8675 (-1.7449)
Epoch: [12][560/1016]	Time 0.629 (350.344)	Loss -1.9436 (-1.7452)
Epoch: [12][561/1016]	Time 0.625 (350.970)	Loss -1.8614 (-1.7454)
Epoch: [12][562/1016]	Time 0.625 (351.594)	Loss -1.9442 (-1.7458)
Epoch: [12][563/1016]	Time 0.629 (352.224)	Loss -1.6349 (-1.7456)
Epoch: [12][564/1016]	Time 0.631 (352.855)	Loss -2.0301 (-1.7461)
Epoch: [12][565/1016]	Time 0.629 (353.484)	Loss -1.8107 (-1.7462)
Epoch: [12][566/1016]	Time 0.620 (354.104)	Loss -1.8726 (-1.7464)
Epoch: [12][567/1016]	Time 0.629 (354.733)	Loss -1.9450 (-1.7468)
Epoch: [12][568/1016]	Time 0.627 (355.360)	Loss -1.2654 (-1.7459)
Epoch: [12][569/1016]	Time 0.633 (355.993)	Loss -1.5943 (-1.7456)
Epoch: [12][570/1016]	Time 0.622 (356.615)	Loss -1.8109 (-1.7458)
Epoch: [12][571/1016]	Time 0.629 (357.244)	Loss -1.6557 (-1.7456)
Epoch: [12][572/1016]	Time 0.627 (357.871)	Loss -1.5614 (-1.7453)
Epoch: [12][573/1016]	Time 0.628 (358.499)	Loss -1.8502 (-1.7455)
Epoch: [12][574/1016]	Time 0.624 (359.123)	Loss -1.3464 (-1.7448)
Epoch: [12][575/1016]	Time 0.629 (359.752)	Loss -1.8344 (-1.7449)
Epoch: [12][576/1016]	Time 0.628 (360.379)	Loss -1.3099 (-1.7442)
Epoch: [12][577/1016]	Time 0.627 (361.006)	Loss -1.6315 (-1.7440)
Epoch: [12][578/1016]	Time 0.628 (361.634)	Loss -1.8865 (-1.7442)
Epoch: [12][579/1016]	Time 0.631 (362.265)	Loss -1.8705 (-1.7444)
Epoch: [12][580/1016]	Time 0.626 (362.890)	Loss -1.8134 (-1.7446)
Epoch: [12][581/1016]	Time 0.628 (363.519)	Loss -1.8305 (-1.7447)
Epoch: [12][582/1016]	Time 0.625 (364.144)	Loss -2.0548 (-1.7452)
Epoch: [12][583/1016]	Time 0.631 (364.775)	Loss -1.2162 (-1.7443)
Epoch: [12][584/1016]	Time 0.627 (365.402)	Loss -1.8511 (-1.7445)
Epoch: [12][585/1016]	Time 0.629 (366.031)	Loss -1.6277 (-1.7443)
Epoch: [12][586/1016]	Time 0.621 (366.651)	Loss -1.9008 (-1.7446)
Epoch: [12][587/1016]	Time 0.627 (367.278)	Loss -1.8577 (-1.7448)
Epoch: [12][588/1016]	Time 0.632 (367.910)	Loss -1.4665 (-1.7443)
Epoch: [12][589/1016]	Time 0.625 (368.535)	Loss -1.8436 (-1.7445)
Epoch: [12][590/1016]	Time 0.624 (369.159)	Loss -1.7495 (-1.7445)
Epoch: [12][591/1016]	Time 0.629 (369.788)	Loss -1.8620 (-1.7447)
Epoch: [12][592/1016]	Time 0.630 (370.418)	Loss -1.3315 (-1.7440)
Epoch: [12][593/1016]	Time 0.627 (371.045)	Loss -1.0571 (-1.7428)
Epoch: [12][594/1016]	Time 0.621 (371.666)	Loss -1.9434 (-1.7432)
Epoch: [12][595/1016]	Time 0.629 (372.296)	Loss -1.5450 (-1.7428)
Epoch: [12][596/1016]	Time 0.626 (372.922)	Loss -1.4079 (-1.7423)
Epoch: [12][597/1016]	Time 0.631 (373.553)	Loss -1.1043 (-1.7412)
Epoch: [12][598/1016]	Time 0.625 (374.178)	Loss -1.8878 (-1.7414)
Epoch: [12][599/1016]	Time 0.630 (374.808)	Loss -1.4712 (-1.7410)
Epoch: [12][600/1016]	Time 0.626 (375.434)	Loss -1.8575 (-1.7412)
Epoch: [12][601/1016]	Time 0.627 (376.060)	Loss -1.8176 (-1.7413)
Epoch: [12][602/1016]	Time 0.627 (376.687)	Loss -1.6804 (-1.7412)
Epoch: [12][603/1016]	Time 0.627 (377.314)	Loss -1.8994 (-1.7415)
Epoch: [12][604/1016]	Time 0.630 (377.945)	Loss -1.8761 (-1.7417)
Epoch: [12][605/1016]	Time 0.628 (378.573)	Loss -1.8520 (-1.7419)
Epoch: [12][606/1016]	Time 0.623 (379.196)	Loss -1.5972 (-1.7416)
Epoch: [12][607/1016]	Time 0.628 (379.825)	Loss -1.7851 (-1.7417)
Epoch: [12][608/1016]	Time 0.623 (380.448)	Loss -1.7163 (-1.7417)
Epoch: [12][609/1016]	Time 0.633 (381.081)	Loss -1.1080 (-1.7406)
Epoch: [12][610/1016]	Time 0.623 (381.704)	Loss -1.7643 (-1.7407)
Epoch: [12][611/1016]	Time 0.629 (382.333)	Loss -1.8756 (-1.7409)
Epoch: [12][612/1016]	Time 0.627 (382.960)	Loss -1.7021 (-1.7408)
Epoch: [12][613/1016]	Time 0.630 (383.590)	Loss -1.3567 (-1.7402)
Epoch: [12][614/1016]	Time 0.622 (384.212)	Loss -1.6279 (-1.7400)
Epoch: [12][615/1016]	Time 0.625 (384.837)	Loss -1.2218 (-1.7392)
Epoch: [12][616/1016]	Time 0.620 (385.457)	Loss -1.9210 (-1.7395)
Epoch: [12][617/1016]	Time 0.631 (386.088)	Loss -1.8737 (-1.7397)
Epoch: [12][618/1016]	Time 0.625 (386.713)	Loss -1.8637 (-1.7399)
Epoch: [12][619/1016]	Time 0.630 (387.343)	Loss -1.6828 (-1.7398)
Epoch: [12][620/1016]	Time 0.637 (387.980)	Loss -1.9038 (-1.7401)
Epoch: [12][621/1016]	Time 0.628 (388.608)	Loss -2.0265 (-1.7405)
Epoch: [12][622/1016]	Time 0.622 (389.230)	Loss -1.5678 (-1.7403)
Epoch: [12][623/1016]	Time 0.630 (389.860)	Loss -1.6456 (-1.7401)
Epoch: [12][624/1016]	Time 0.631 (390.491)	Loss -1.9603 (-1.7405)
Epoch: [12][625/1016]	Time 0.636 (391.126)	Loss -1.9352 (-1.7408)
Epoch: [12][626/1016]	Time 0.625 (391.751)	Loss -1.8360 (-1.7409)
Epoch: [12][627/1016]	Time 0.628 (392.379)	Loss -1.6844 (-1.7408)
Epoch: [12][628/1016]	Time 0.620 (392.999)	Loss -1.9401 (-1.7411)
Epoch: [12][629/1016]	Time 0.627 (393.626)	Loss -1.8628 (-1.7413)
Epoch: [12][630/1016]	Time 0.663 (394.289)	Loss -1.7143 (-1.7413)
Epoch: [12][631/1016]	Time 0.627 (394.916)	Loss -1.8259 (-1.7414)
Epoch: [12][632/1016]	Time 0.628 (395.544)	Loss -1.8535 (-1.7416)
Epoch: [12][633/1016]	Time 0.623 (396.168)	Loss -1.8661 (-1.7418)
Epoch: [12][634/1016]	Time 0.627 (396.795)	Loss -1.9148 (-1.7421)
Epoch: [12][635/1016]	Time 0.627 (397.422)	Loss -1.8667 (-1.7423)
Epoch: [12][636/1016]	Time 0.625 (398.047)	Loss -1.8872 (-1.7425)
Epoch: [12][637/1016]	Time 0.628 (398.675)	Loss -1.5493 (-1.7422)
Epoch: [12][638/1016]	Time 0.627 (399.302)	Loss -1.4405 (-1.7417)
Epoch: [12][639/1016]	Time 0.629 (399.931)	Loss -1.9102 (-1.7420)
Epoch: [12][640/1016]	Time 0.626 (400.556)	Loss -1.8561 (-1.7422)
Epoch: [12][641/1016]	Time 0.635 (401.191)	Loss -1.3337 (-1.7415)
Epoch: [12][642/1016]	Time 0.624 (401.815)	Loss -1.9852 (-1.7419)
Epoch: [12][643/1016]	Time 0.625 (402.440)	Loss -1.8138 (-1.7420)
Epoch: [12][644/1016]	Time 0.628 (403.068)	Loss -2.0371 (-1.7425)
Epoch: [12][645/1016]	Time 0.630 (403.698)	Loss -1.6680 (-1.7424)
Epoch: [12][646/1016]	Time 0.624 (404.323)	Loss -1.9191 (-1.7426)
Epoch: [12][647/1016]	Time 0.625 (404.947)	Loss -1.7400 (-1.7426)
Epoch: [12][648/1016]	Time 0.629 (405.576)	Loss -1.6404 (-1.7425)
Epoch: [12][649/1016]	Time 0.627 (406.202)	Loss -1.3701 (-1.7419)
Epoch: [12][650/1016]	Time 0.620 (406.823)	Loss -1.8617 (-1.7421)
Epoch: [12][651/1016]	Time 0.629 (407.452)	Loss -1.5401 (-1.7418)
Epoch: [12][652/1016]	Time 0.626 (408.078)	Loss -1.8119 (-1.7419)
Epoch: [12][653/1016]	Time 0.635 (408.713)	Loss -1.8668 (-1.7421)
Epoch: [12][654/1016]	Time 0.621 (409.334)	Loss -1.8685 (-1.7423)
Epoch: [12][655/1016]	Time 0.626 (409.960)	Loss -1.7411 (-1.7423)
Epoch: [12][656/1016]	Time 0.628 (410.588)	Loss -1.4291 (-1.7418)
Epoch: [12][657/1016]	Time 0.625 (411.213)	Loss -1.9344 (-1.7421)
Epoch: [12][658/1016]	Time 0.629 (411.842)	Loss -1.2918 (-1.7414)
Epoch: [12][659/1016]	Time 0.626 (412.469)	Loss -1.9671 (-1.7417)
Epoch: [12][660/1016]	Time 0.626 (413.095)	Loss -1.8539 (-1.7419)
Epoch: [12][661/1016]	Time 0.623 (413.717)	Loss -1.6460 (-1.7418)
Epoch: [12][662/1016]	Time 0.633 (414.350)	Loss -1.8594 (-1.7419)
Epoch: [12][663/1016]	Time 0.625 (414.976)	Loss -2.0381 (-1.7424)
Epoch: [12][664/1016]	Time 0.625 (415.600)	Loss -1.1952 (-1.7416)
Epoch: [12][665/1016]	Time 0.632 (416.232)	Loss -1.9234 (-1.7418)
Epoch: [12][666/1016]	Time 0.629 (416.861)	Loss -1.6745 (-1.7417)
Epoch: [12][667/1016]	Time 0.627 (417.488)	Loss -1.0723 (-1.7407)
Epoch: [12][668/1016]	Time 0.628 (418.117)	Loss -1.9547 (-1.7411)
Epoch: [12][669/1016]	Time 0.629 (418.746)	Loss -1.4396 (-1.7406)
Epoch: [12][670/1016]	Time 0.621 (419.368)	Loss -1.8553 (-1.7408)
Epoch: [12][671/1016]	Time 0.629 (419.997)	Loss -1.9286 (-1.7411)
Epoch: [12][672/1016]	Time 0.629 (420.626)	Loss -1.1272 (-1.7401)
Epoch: [12][673/1016]	Time 0.627 (421.253)	Loss -1.0662 (-1.7391)
Epoch: [12][674/1016]	Time 0.630 (421.883)	Loss -1.9275 (-1.7394)
Epoch: [12][675/1016]	Time 0.627 (422.510)	Loss -1.7421 (-1.7394)
Epoch: [12][676/1016]	Time 0.630 (423.139)	Loss -1.8853 (-1.7396)
Epoch: [12][677/1016]	Time 0.625 (423.764)	Loss -1.8972 (-1.7399)
Epoch: [12][678/1016]	Time 0.622 (424.386)	Loss -1.9685 (-1.7402)
Epoch: [12][679/1016]	Time 0.630 (425.016)	Loss -1.1369 (-1.7393)
Epoch: [12][680/1016]	Time 0.627 (425.644)	Loss -1.6516 (-1.7392)
Epoch: [12][681/1016]	Time 0.628 (426.272)	Loss -1.8737 (-1.7394)
Epoch: [12][682/1016]	Time 0.624 (426.896)	Loss -1.8854 (-1.7396)
Epoch: [12][683/1016]	Time 0.622 (427.518)	Loss -1.8299 (-1.7397)
Epoch: [12][684/1016]	Time 0.630 (428.148)	Loss -1.8687 (-1.7399)
Epoch: [12][685/1016]	Time 0.632 (428.780)	Loss -2.0248 (-1.7403)
Epoch: [12][686/1016]	Time 0.628 (429.408)	Loss -1.8685 (-1.7405)
Epoch: [12][687/1016]	Time 0.629 (430.037)	Loss -1.2946 (-1.7399)
Epoch: [12][688/1016]	Time 0.628 (430.665)	Loss -1.8128 (-1.7400)
Epoch: [12][689/1016]	Time 0.628 (431.293)	Loss -1.8819 (-1.7402)
Epoch: [12][690/1016]	Time 0.627 (431.920)	Loss -1.8672 (-1.7404)
Epoch: [12][691/1016]	Time 0.628 (432.548)	Loss -1.6859 (-1.7403)
Epoch: [12][692/1016]	Time 0.626 (433.175)	Loss -1.6050 (-1.7401)
Epoch: [12][693/1016]	Time 0.630 (433.805)	Loss -1.6230 (-1.7399)
Epoch: [12][694/1016]	Time 0.624 (434.430)	Loss -1.8337 (-1.7401)
Epoch: [12][695/1016]	Time 0.627 (435.056)	Loss -1.8339 (-1.7402)
Epoch: [12][696/1016]	Time 0.628 (435.684)	Loss -1.8360 (-1.7403)
Epoch: [12][697/1016]	Time 0.628 (436.312)	Loss -1.7117 (-1.7403)
Epoch: [12][698/1016]	Time 0.624 (436.936)	Loss -1.9121 (-1.7405)
Epoch: [12][699/1016]	Time 0.626 (437.562)	Loss -1.8303 (-1.7407)
Epoch: [12][700/1016]	Time 0.627 (438.189)	Loss -1.8578 (-1.7408)
Epoch: [12][701/1016]	Time 0.631 (438.820)	Loss -1.6639 (-1.7407)
Epoch: [12][702/1016]	Time 0.622 (439.442)	Loss -1.8876 (-1.7409)
Epoch: [12][703/1016]	Time 0.628 (440.071)	Loss -1.5713 (-1.7407)
Epoch: [12][704/1016]	Time 0.627 (440.698)	Loss -1.8897 (-1.7409)
Epoch: [12][705/1016]	Time 0.629 (441.328)	Loss -1.6176 (-1.7407)
Epoch: [12][706/1016]	Time 0.621 (441.948)	Loss -1.9229 (-1.7410)
Epoch: [12][707/1016]	Time 0.628 (442.577)	Loss -2.0389 (-1.7414)
Epoch: [12][708/1016]	Time 0.624 (443.201)	Loss -1.9082 (-1.7416)
Epoch: [12][709/1016]	Time 0.632 (443.833)	Loss -1.8425 (-1.7418)
Epoch: [12][710/1016]	Time 0.621 (444.454)	Loss -1.8720 (-1.7420)
Epoch: [12][711/1016]	Time 0.629 (445.083)	Loss -2.0454 (-1.7424)
Epoch: [12][712/1016]	Time 0.625 (445.707)	Loss -2.0075 (-1.7428)
Epoch: [12][713/1016]	Time 0.627 (446.334)	Loss -1.8390 (-1.7429)
Epoch: [12][714/1016]	Time 0.624 (446.958)	Loss -1.9036 (-1.7431)
Epoch: [12][715/1016]	Time 0.629 (447.587)	Loss -1.6662 (-1.7430)
Epoch: [12][716/1016]	Time 0.627 (448.214)	Loss -2.0000 (-1.7434)
Epoch: [12][717/1016]	Time 0.630 (448.844)	Loss -1.8753 (-1.7436)
