Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [6][219/1016]	Time 0.548 (120.326)	Loss -1.6069 (-1.7260)
Epoch: [6][220/1016]	Time 0.552 (120.878)	Loss -2.0349 (-1.7274)
Epoch: [6][221/1016]	Time 0.546 (121.424)	Loss -1.8550 (-1.7280)
Epoch: [6][222/1016]	Time 0.548 (121.973)	Loss -1.4776 (-1.7269)
Epoch: [6][223/1016]	Time 0.547 (122.519)	Loss -1.9177 (-1.7277)
Epoch: [6][224/1016]	Time 0.554 (123.074)	Loss -1.8607 (-1.7283)
Epoch: [6][225/1016]	Time 0.547 (123.621)	Loss -0.9957 (-1.7251)
Epoch: [6][226/1016]	Time 0.549 (124.170)	Loss -1.7720 (-1.7253)
Epoch: [6][227/1016]	Time 0.544 (124.714)	Loss -1.9115 (-1.7261)
Epoch: [6][228/1016]	Time 0.549 (125.263)	Loss -1.8558 (-1.7266)
Epoch: [6][229/1016]	Time 0.546 (125.809)	Loss -1.7923 (-1.7269)
Epoch: [6][230/1016]	Time 0.545 (126.354)	Loss -1.4928 (-1.7259)
Epoch: [6][231/1016]	Time 0.545 (126.899)	Loss -1.8308 (-1.7264)
Epoch: [6][232/1016]	Time 0.554 (127.453)	Loss -1.5345 (-1.7255)
Epoch: [6][233/1016]	Time 0.545 (127.998)	Loss -1.5830 (-1.7249)
Epoch: [6][234/1016]	Time 0.546 (128.544)	Loss -1.6155 (-1.7245)
Epoch: [6][235/1016]	Time 0.547 (129.091)	Loss -1.8733 (-1.7251)
Epoch: [6][236/1016]	Time 0.550 (129.641)	Loss -1.8852 (-1.7258)
Epoch: [6][237/1016]	Time 0.550 (130.190)	Loss -1.8362 (-1.7262)
Epoch: [6][238/1016]	Time 0.544 (130.735)	Loss -1.7064 (-1.7262)
Epoch: [6][239/1016]	Time 0.545 (131.280)	Loss -1.8369 (-1.7266)
Epoch: [6][240/1016]	Time 0.545 (131.824)	Loss -1.8798 (-1.7273)
Epoch: [6][241/1016]	Time 0.548 (132.373)	Loss -1.9000 (-1.7280)
Epoch: [6][242/1016]	Time 0.544 (132.917)	Loss -1.5263 (-1.7271)
Epoch: [6][243/1016]	Time 0.550 (133.467)	Loss -1.7019 (-1.7270)
Epoch: [6][244/1016]	Time 0.550 (134.017)	Loss -1.8261 (-1.7274)
Epoch: [6][245/1016]	Time 0.549 (134.566)	Loss -1.7661 (-1.7276)
Epoch: [6][246/1016]	Time 0.550 (135.116)	Loss -1.8405 (-1.7281)
Epoch: [6][247/1016]	Time 0.550 (135.667)	Loss -1.4672 (-1.7270)
Epoch: [6][248/1016]	Time 0.551 (136.218)	Loss -1.8189 (-1.7274)
Epoch: [6][249/1016]	Time 0.549 (136.767)	Loss -1.7356 (-1.7274)
Epoch: [6][250/1016]	Time 0.548 (137.314)	Loss -1.9662 (-1.7284)
Epoch: [6][251/1016]	Time 0.545 (137.859)	Loss -2.0476 (-1.7296)
Epoch: [6][252/1016]	Time 0.546 (138.404)	Loss -1.3418 (-1.7281)
Epoch: [6][253/1016]	Time 0.547 (138.951)	Loss -1.4947 (-1.7272)
Epoch: [6][254/1016]	Time 0.549 (139.500)	Loss -1.7825 (-1.7274)
Epoch: [6][255/1016]	Time 0.546 (140.046)	Loss -2.0248 (-1.7286)
Epoch: [6][256/1016]	Time 0.544 (140.590)	Loss -1.9403 (-1.7294)
Epoch: [6][257/1016]	Time 0.545 (141.134)	Loss -1.8011 (-1.7297)
Epoch: [6][258/1016]	Time 0.547 (141.681)	Loss -1.8218 (-1.7300)
Epoch: [6][259/1016]	Time 0.544 (142.225)	Loss -1.7187 (-1.7300)
Epoch: [6][260/1016]	Time 0.548 (142.773)	Loss -1.6300 (-1.7296)
Epoch: [6][261/1016]	Time 0.544 (143.317)	Loss -1.8512 (-1.7300)
Epoch: [6][262/1016]	Time 0.545 (143.862)	Loss -1.8459 (-1.7305)
Epoch: [6][263/1016]	Time 0.546 (144.407)	Loss -1.9522 (-1.7313)
Epoch: [6][264/1016]	Time 0.547 (144.954)	Loss -1.6017 (-1.7308)
Epoch: [6][265/1016]	Time 0.547 (145.501)	Loss -1.9142 (-1.7315)
Epoch: [6][266/1016]	Time 0.545 (146.045)	Loss -1.7530 (-1.7316)
Epoch: [6][267/1016]	Time 0.547 (146.592)	Loss -1.7165 (-1.7316)
Epoch: [6][268/1016]	Time 0.591 (147.183)	Loss -1.8659 (-1.7321)
Epoch: [6][269/1016]	Time 0.546 (147.730)	Loss -1.9026 (-1.7327)
Epoch: [6][270/1016]	Time 0.543 (148.273)	Loss -1.7429 (-1.7327)
Epoch: [6][271/1016]	Time 0.547 (148.820)	Loss -1.9530 (-1.7335)
Epoch: [6][272/1016]	Time 0.543 (149.363)	Loss -1.7008 (-1.7334)
Epoch: [6][273/1016]	Time 0.549 (149.911)	Loss -1.8832 (-1.7340)
Epoch: [6][274/1016]	Time 0.545 (150.457)	Loss -1.8923 (-1.7345)
Epoch: [6][275/1016]	Time 0.546 (151.003)	Loss -1.6226 (-1.7341)
Epoch: [6][276/1016]	Time 0.546 (151.548)	Loss -1.7248 (-1.7341)
Epoch: [6][277/1016]	Time 0.546 (152.095)	Loss -1.9132 (-1.7347)
Epoch: [6][278/1016]	Time 0.545 (152.640)	Loss -2.0167 (-1.7357)
Epoch: [6][279/1016]	Time 0.545 (153.186)	Loss -1.9351 (-1.7365)
Epoch: [6][280/1016]	Time 0.545 (153.731)	Loss -1.7383 (-1.7365)
Epoch: [6][281/1016]	Time 0.547 (154.277)	Loss -1.5182 (-1.7357)
Epoch: [6][282/1016]	Time 0.547 (154.824)	Loss -1.8743 (-1.7362)
Epoch: [6][283/1016]	Time 0.546 (155.370)	Loss -1.9986 (-1.7371)
Epoch: [6][284/1016]	Time 0.545 (155.915)	Loss -1.8780 (-1.7376)
Epoch: [6][285/1016]	Time 0.547 (156.462)	Loss -1.5598 (-1.7370)
Epoch: [6][286/1016]	Time 0.547 (157.009)	Loss -1.8485 (-1.7374)
Epoch: [6][287/1016]	Time 0.544 (157.553)	Loss -2.0226 (-1.7384)
Epoch: [6][288/1016]	Time 0.548 (158.102)	Loss -1.8354 (-1.7387)
Epoch: [6][289/1016]	Time 0.548 (158.650)	Loss -1.5441 (-1.7380)
Epoch: [6][290/1016]	Time 0.549 (159.199)	Loss -1.3807 (-1.7368)
Epoch: [6][291/1016]	Time 0.548 (159.747)	Loss -1.9449 (-1.7375)
Epoch: [6][292/1016]	Time 0.549 (160.296)	Loss -1.8531 (-1.7379)
Epoch: [6][293/1016]	Time 0.545 (160.841)	Loss -1.1025 (-1.7357)
Epoch: [6][294/1016]	Time 0.547 (161.388)	Loss -1.6527 (-1.7355)
Epoch: [6][295/1016]	Time 0.546 (161.934)	Loss -1.8767 (-1.7359)
Epoch: [6][296/1016]	Time 0.547 (162.481)	Loss -1.0091 (-1.7335)
Epoch: [6][297/1016]	Time 0.546 (163.027)	Loss -1.9816 (-1.7343)
Epoch: [6][298/1016]	Time 0.546 (163.574)	Loss -1.8904 (-1.7348)
Epoch: [6][299/1016]	Time 0.544 (164.118)	Loss -1.7537 (-1.7349)
Epoch: [6][300/1016]	Time 0.549 (164.667)	Loss -1.0103 (-1.7325)
Epoch: [6][301/1016]	Time 0.546 (165.212)	Loss -1.2800 (-1.7310)
Epoch: [6][302/1016]	Time 0.548 (165.760)	Loss -1.7778 (-1.7312)
Epoch: [6][303/1016]	Time 0.547 (166.307)	Loss -1.8213 (-1.7315)
Epoch: [6][304/1016]	Time 0.546 (166.853)	Loss -1.9782 (-1.7323)
Epoch: [6][305/1016]	Time 0.545 (167.398)	Loss -2.0418 (-1.7333)
Epoch: [6][306/1016]	Time 0.548 (167.946)	Loss -1.3153 (-1.7319)
Epoch: [6][307/1016]	Time 0.545 (168.490)	Loss -1.8761 (-1.7324)
Epoch: [6][308/1016]	Time 0.546 (169.036)	Loss -1.7993 (-1.7326)
Epoch: [6][309/1016]	Time 0.548 (169.585)	Loss -1.4654 (-1.7317)
Epoch: [6][310/1016]	Time 0.546 (170.130)	Loss -1.8776 (-1.7322)
Epoch: [6][311/1016]	Time 0.546 (170.676)	Loss -1.8488 (-1.7326)
Epoch: [6][312/1016]	Time 0.545 (171.221)	Loss -1.9459 (-1.7333)
Epoch: [6][313/1016]	Time 0.547 (171.767)	Loss -1.3122 (-1.7319)
Epoch: [6][314/1016]	Time 0.546 (172.313)	Loss -1.5907 (-1.7315)
Epoch: [6][315/1016]	Time 0.544 (172.857)	Loss -2.0240 (-1.7324)
Epoch: [6][316/1016]	Time 0.546 (173.403)	Loss -1.9432 (-1.7331)
Epoch: [6][317/1016]	Time 0.545 (173.948)	Loss -1.8870 (-1.7335)
Epoch: [6][318/1016]	Time 0.546 (174.494)	Loss -1.5178 (-1.7329)
Epoch: [6][319/1016]	Time 0.546 (175.040)	Loss -1.8063 (-1.7331)
Epoch: [6][320/1016]	Time 0.547 (175.587)	Loss -1.2710 (-1.7317)
Epoch: [6][321/1016]	Time 0.545 (176.131)	Loss -1.1632 (-1.7299)
Epoch: [6][322/1016]	Time 0.544 (176.675)	Loss -1.4664 (-1.7291)
Epoch: [6][323/1016]	Time 0.547 (177.222)	Loss -1.8550 (-1.7295)
Epoch: [6][324/1016]	Time 0.547 (177.768)	Loss -1.8965 (-1.7300)
Epoch: [6][325/1016]	Time 0.546 (178.314)	Loss -1.7372 (-1.7300)
Epoch: [6][326/1016]	Time 0.547 (178.861)	Loss -1.4722 (-1.7292)
Epoch: [6][327/1016]	Time 0.546 (179.407)	Loss -1.8876 (-1.7297)
Epoch: [6][328/1016]	Time 0.546 (179.953)	Loss -1.8544 (-1.7301)
Epoch: [6][329/1016]	Time 0.547 (180.500)	Loss -1.4735 (-1.7293)
Epoch: [6][330/1016]	Time 0.545 (181.045)	Loss -1.7902 (-1.7295)
Epoch: [6][331/1016]	Time 0.545 (181.590)	Loss -1.8600 (-1.7299)
Epoch: [6][332/1016]	Time 0.546 (182.136)	Loss -1.5401 (-1.7293)
Epoch: [6][333/1016]	Time 0.546 (182.682)	Loss -1.7922 (-1.7295)
Epoch: [6][334/1016]	Time 0.546 (183.228)	Loss -1.8727 (-1.7299)
Epoch: [6][335/1016]	Time 0.546 (183.774)	Loss -1.7901 (-1.7301)
Epoch: [6][336/1016]	Time 0.546 (184.320)	Loss -1.9091 (-1.7306)
Epoch: [6][337/1016]	Time 0.547 (184.867)	Loss -2.0360 (-1.7315)
Epoch: [6][338/1016]	Time 0.573 (185.440)	Loss -1.7627 (-1.7316)
Epoch: [6][339/1016]	Time 0.548 (185.989)	Loss -1.8707 (-1.7320)
Epoch: [6][340/1016]	Time 0.545 (186.534)	Loss -1.6605 (-1.7318)
Epoch: [6][341/1016]	Time 0.547 (187.080)	Loss -1.7880 (-1.7320)
Epoch: [6][342/1016]	Time 0.545 (187.625)	Loss -2.0464 (-1.7329)
Epoch: [6][343/1016]	Time 0.545 (188.170)	Loss -1.4695 (-1.7321)
Epoch: [6][344/1016]	Time 0.546 (188.717)	Loss -1.6922 (-1.7320)
Epoch: [6][345/1016]	Time 0.545 (189.262)	Loss -1.2853 (-1.7307)
Epoch: [6][346/1016]	Time 0.545 (189.807)	Loss -1.8825 (-1.7312)
Epoch: [6][347/1016]	Time 0.546 (190.352)	Loss -1.6831 (-1.7310)
Epoch: [6][348/1016]	Time 0.548 (190.900)	Loss -1.2651 (-1.7297)
Epoch: [6][349/1016]	Time 0.545 (191.445)	Loss -1.9603 (-1.7304)
Epoch: [6][350/1016]	Time 0.544 (191.989)	Loss -1.4132 (-1.7295)
Epoch: [6][351/1016]	Time 0.549 (192.538)	Loss -1.9923 (-1.7302)
Epoch: [6][352/1016]	Time 0.547 (193.084)	Loss -2.0443 (-1.7311)
Epoch: [6][353/1016]	Time 0.546 (193.630)	Loss -1.7674 (-1.7312)
Epoch: [6][354/1016]	Time 0.546 (194.176)	Loss -1.8692 (-1.7316)
Epoch: [6][355/1016]	Time 0.546 (194.723)	Loss -1.4627 (-1.7308)
Epoch: [6][356/1016]	Time 0.546 (195.269)	Loss -1.8527 (-1.7312)
Epoch: [6][357/1016]	Time 0.547 (195.816)	Loss -1.9956 (-1.7319)
Epoch: [6][358/1016]	Time 0.548 (196.364)	Loss -1.7687 (-1.7320)
Epoch: [6][359/1016]	Time 0.546 (196.909)	Loss -1.7912 (-1.7322)
Epoch: [6][360/1016]	Time 0.547 (197.456)	Loss -1.8799 (-1.7326)
Epoch: [6][361/1016]	Time 0.546 (198.002)	Loss -1.1440 (-1.7310)
Epoch: [6][362/1016]	Time 0.549 (198.551)	Loss -1.5640 (-1.7305)
Epoch: [6][363/1016]	Time 0.546 (199.097)	Loss -1.8932 (-1.7309)
Epoch: [6][364/1016]	Time 0.545 (199.642)	Loss -1.2760 (-1.7297)
Epoch: [6][365/1016]	Time 0.547 (200.189)	Loss -1.7270 (-1.7297)
Epoch: [6][366/1016]	Time 0.547 (200.736)	Loss -1.4867 (-1.7290)
Epoch: [6][367/1016]	Time 0.546 (201.282)	Loss -1.4893 (-1.7284)
Epoch: [6][368/1016]	Time 0.548 (201.830)	Loss -1.2790 (-1.7272)
Epoch: [6][369/1016]	Time 0.547 (202.377)	Loss -1.9180 (-1.7277)
Epoch: [6][370/1016]	Time 0.547 (202.924)	Loss -1.8533 (-1.7280)
Epoch: [6][371/1016]	Time 0.546 (203.470)	Loss -1.9573 (-1.7286)
Epoch: [6][372/1016]	Time 0.548 (204.018)	Loss -1.8322 (-1.7289)
Epoch: [6][373/1016]	Time 0.550 (204.568)	Loss -1.8266 (-1.7292)
Epoch: [6][374/1016]	Time 0.545 (205.113)	Loss -1.4697 (-1.7285)
Epoch: [6][375/1016]	Time 0.545 (205.659)	Loss -1.6141 (-1.7282)
Epoch: [6][376/1016]	Time 0.547 (206.206)	Loss -1.7975 (-1.7284)
Epoch: [6][377/1016]	Time 0.544 (206.750)	Loss -1.8760 (-1.7287)
Epoch: [6][378/1016]	Time 0.547 (207.297)	Loss -1.7502 (-1.7288)
Epoch: [6][379/1016]	Time 0.545 (207.842)	Loss -1.3000 (-1.7277)
Epoch: [6][380/1016]	Time 0.543 (208.386)	Loss -1.8740 (-1.7281)
Epoch: [6][381/1016]	Time 0.546 (208.932)	Loss -1.2168 (-1.7267)
Epoch: [6][382/1016]	Time 0.545 (209.477)	Loss -1.8151 (-1.7270)
Epoch: [6][383/1016]	Time 0.548 (210.025)	Loss -1.4698 (-1.7263)
Epoch: [6][384/1016]	Time 0.546 (210.571)	Loss -1.9630 (-1.7269)
Epoch: [6][385/1016]	Time 0.549 (211.120)	Loss -1.9972 (-1.7276)
Epoch: [6][386/1016]	Time 0.546 (211.666)	Loss -1.6036 (-1.7273)
Epoch: [6][387/1016]	Time 0.548 (212.214)	Loss -1.8255 (-1.7275)
Epoch: [6][388/1016]	Time 0.545 (212.759)	Loss -1.6673 (-1.7274)
Epoch: [6][389/1016]	Time 0.546 (213.305)	Loss -2.0448 (-1.7282)
Epoch: [6][390/1016]	Time 0.546 (213.851)	Loss -1.5486 (-1.7277)
Epoch: [6][391/1016]	Time 0.548 (214.399)	Loss -1.3968 (-1.7269)
Epoch: [6][392/1016]	Time 0.544 (214.942)	Loss -2.0155 (-1.7276)
Epoch: [6][393/1016]	Time 0.549 (215.492)	Loss -1.9800 (-1.7283)
Epoch: [6][394/1016]	Time 0.544 (216.036)	Loss -1.8904 (-1.7287)
Epoch: [6][395/1016]	Time 0.545 (216.582)	Loss -1.8448 (-1.7290)
Epoch: [6][396/1016]	Time 0.546 (217.127)	Loss -1.1977 (-1.7276)
Epoch: [6][397/1016]	Time 0.548 (217.675)	Loss -1.2527 (-1.7264)
Epoch: [6][398/1016]	Time 0.546 (218.221)	Loss -1.5100 (-1.7259)
Epoch: [6][399/1016]	Time 0.545 (218.766)	Loss -1.2976 (-1.7248)
Epoch: [6][400/1016]	Time 0.548 (219.314)	Loss -1.3672 (-1.7239)
Epoch: [6][401/1016]	Time 0.545 (219.859)	Loss -1.8781 (-1.7243)
Epoch: [6][402/1016]	Time 0.548 (220.407)	Loss -1.8337 (-1.7246)
Epoch: [6][403/1016]	Time 0.546 (220.953)	Loss -1.8418 (-1.7249)
Epoch: [6][404/1016]	Time 0.548 (221.501)	Loss -1.8523 (-1.7252)
Epoch: [6][405/1016]	Time 0.545 (222.046)	Loss -1.7410 (-1.7252)
Epoch: [6][406/1016]	Time 0.547 (222.592)	Loss -1.8395 (-1.7255)
Epoch: [6][407/1016]	Time 0.548 (223.140)	Loss -1.9065 (-1.7260)
Epoch: [6][408/1016]	Time 0.548 (223.688)	Loss -1.9975 (-1.7266)
Epoch: [6][409/1016]	Time 0.545 (224.233)	Loss -1.8723 (-1.7270)
Epoch: [6][410/1016]	Time 0.547 (224.780)	Loss -1.9135 (-1.7274)
Epoch: [6][411/1016]	Time 0.545 (225.325)	Loss -1.8065 (-1.7276)
Epoch: [6][412/1016]	Time 0.546 (225.871)	Loss -1.8771 (-1.7280)
Epoch: [6][413/1016]	Time 0.547 (226.417)	Loss -1.8122 (-1.7282)
Epoch: [6][414/1016]	Time 0.548 (226.965)	Loss -1.3208 (-1.7272)
Epoch: [6][415/1016]	Time 0.545 (227.510)	Loss -1.4060 (-1.7264)
Epoch: [6][416/1016]	Time 0.546 (228.056)	Loss -1.8408 (-1.7267)
Epoch: [6][417/1016]	Time 0.546 (228.602)	Loss -1.7021 (-1.7266)
Epoch: [6][418/1016]	Time 0.545 (229.146)	Loss -1.2506 (-1.7255)
Epoch: [6][419/1016]	Time 0.545 (229.691)	Loss -1.2755 (-1.7244)
Epoch: [6][420/1016]	Time 0.547 (230.238)	Loss -1.6307 (-1.7242)
Epoch: [6][421/1016]	Time 0.546 (230.784)	Loss -1.9121 (-1.7247)
Epoch: [6][422/1016]	Time 0.546 (231.330)	Loss -1.8824 (-1.7250)
Epoch: [6][423/1016]	Time 0.549 (231.879)	Loss -1.5428 (-1.7246)
Epoch: [6][424/1016]	Time 0.545 (232.424)	Loss -1.9387 (-1.7251)
Epoch: [6][425/1016]	Time 0.544 (232.968)	Loss -1.8725 (-1.7255)
Epoch: [6][426/1016]	Time 0.547 (233.514)	Loss -1.5990 (-1.7252)
Epoch: [6][427/1016]	Time 0.547 (234.062)	Loss -1.7311 (-1.7252)
Epoch: [6][428/1016]	Time 0.547 (234.609)	Loss -1.8987 (-1.7256)
Epoch: [6][429/1016]	Time 0.545 (235.154)	Loss -1.9778 (-1.7262)
Epoch: [6][430/1016]	Time 0.544 (235.698)	Loss -1.9214 (-1.7266)
Epoch: [6][431/1016]	Time 0.546 (236.243)	Loss -1.9694 (-1.7272)
Epoch: [6][432/1016]	Time 0.546 (236.789)	Loss -1.8519 (-1.7275)
Epoch: [6][433/1016]	Time 0.547 (237.336)	Loss -1.8717 (-1.7278)
Epoch: [6][434/1016]	Time 0.547 (237.884)	Loss -1.8682 (-1.7281)
Epoch: [6][435/1016]	Time 0.546 (238.430)	Loss -1.7225 (-1.7281)
Epoch: [6][436/1016]	Time 0.546 (238.976)	Loss -1.1883 (-1.7269)
Epoch: [6][437/1016]	Time 0.545 (239.521)	Loss -1.8905 (-1.7272)
Epoch: [6][438/1016]	Time 0.548 (240.069)	Loss -1.7854 (-1.7274)
Epoch: [6][439/1016]	Time 0.548 (240.617)	Loss -1.8866 (-1.7277)
Epoch: [6][440/1016]	Time 0.547 (241.164)	Loss -1.8949 (-1.7281)
Epoch: [6][441/1016]	Time 0.547 (241.711)	Loss -1.3658 (-1.7273)
Epoch: [6][442/1016]	Time 0.548 (242.259)	Loss -1.8647 (-1.7276)
Epoch: [6][443/1016]	Time 0.547 (242.806)	Loss -1.8609 (-1.7279)
Epoch: [6][444/1016]	Time 0.570 (243.376)	Loss -1.9234 (-1.7283)
Epoch: [6][445/1016]	Time 0.549 (243.925)	Loss -1.8719 (-1.7287)
Epoch: [6][446/1016]	Time 0.548 (244.473)	Loss -1.8588 (-1.7290)
Epoch: [6][447/1016]	Time 0.547 (245.020)	Loss -1.2603 (-1.7279)
Epoch: [6][448/1016]	Time 0.547 (245.567)	Loss -1.8304 (-1.7281)
Epoch: [6][449/1016]	Time 0.549 (246.117)	Loss -1.8485 (-1.7284)
Epoch: [6][450/1016]	Time 0.547 (246.664)	Loss -1.8377 (-1.7287)
Epoch: [6][451/1016]	Time 0.595 (247.259)	Loss -1.7286 (-1.7287)
Epoch: [6][452/1016]	Time 0.548 (247.807)	Loss -1.1557 (-1.7274)
Epoch: [6][453/1016]	Time 0.547 (248.354)	Loss -1.7609 (-1.7275)
Epoch: [6][454/1016]	Time 0.547 (248.901)	Loss -1.9374 (-1.7279)
Epoch: [6][455/1016]	Time 0.546 (249.447)	Loss -1.6914 (-1.7278)
Epoch: [6][456/1016]	Time 0.549 (249.996)	Loss -1.8481 (-1.7281)
Epoch: [6][457/1016]	Time 0.548 (250.544)	Loss -1.8876 (-1.7285)
Epoch: [6][458/1016]	Time 0.546 (251.090)	Loss -1.0164 (-1.7269)
Epoch: [6][459/1016]	Time 0.546 (251.636)	Loss -1.5177 (-1.7264)
Epoch: [6][460/1016]	Time 0.546 (252.182)	Loss -1.8251 (-1.7267)
Epoch: [6][461/1016]	Time 0.546 (252.728)	Loss -1.8980 (-1.7270)
Epoch: [6][462/1016]	Time 0.545 (253.273)	Loss -1.8787 (-1.7274)
Epoch: [6][463/1016]	Time 0.546 (253.819)	Loss -1.8228 (-1.7276)
Epoch: [6][464/1016]	Time 0.546 (254.365)	Loss -1.8743 (-1.7279)
Epoch: [6][465/1016]	Time 0.548 (254.913)	Loss -1.7101 (-1.7278)
Epoch: [6][466/1016]	Time 0.543 (255.456)	Loss -1.6294 (-1.7276)
Epoch: [6][467/1016]	Time 0.547 (256.003)	Loss -1.1514 (-1.7264)
Epoch: [6][468/1016]	Time 0.546 (256.549)	Loss -1.5502 (-1.7260)
Epoch: [6][469/1016]	Time 0.546 (257.095)	Loss -1.8328 (-1.7263)
Epoch: [6][470/1016]	Time 0.546 (257.641)	Loss -1.6969 (-1.7262)
Epoch: [6][471/1016]	Time 0.547 (258.188)	Loss -1.7348 (-1.7262)
Epoch: [6][472/1016]	Time 0.546 (258.734)	Loss -1.8889 (-1.7266)
Epoch: [6][473/1016]	Time 0.547 (259.281)	Loss -1.1975 (-1.7254)
Epoch: [6][474/1016]	Time 0.545 (259.826)	Loss -1.6090 (-1.7252)
Epoch: [6][475/1016]	Time 0.545 (260.371)	Loss -1.9142 (-1.7256)
Epoch: [6][476/1016]	Time 0.547 (260.918)	Loss -1.8482 (-1.7258)
Epoch: [6][477/1016]	Time 0.545 (261.463)	Loss -1.3335 (-1.7250)
Epoch: [6][478/1016]	Time 0.545 (262.008)	Loss -1.8858 (-1.7254)
Epoch: [6][479/1016]	Time 0.545 (262.553)	Loss -1.8887 (-1.7257)
Epoch: [6][480/1016]	Time 0.545 (263.098)	Loss -1.7764 (-1.7258)
Epoch: [6][481/1016]	Time 0.546 (263.644)	Loss -1.0880 (-1.7245)
Epoch: [6][482/1016]	Time 0.545 (264.189)	Loss -1.8661 (-1.7248)
Epoch: [6][483/1016]	Time 0.545 (264.734)	Loss -1.9350 (-1.7252)
Epoch: [6][484/1016]	Time 0.547 (265.281)	Loss -1.6309 (-1.7250)
Epoch: [6][485/1016]	Time 0.546 (265.827)	Loss -1.8561 (-1.7253)
Epoch: [6][486/1016]	Time 0.546 (266.373)	Loss -1.7601 (-1.7254)
Epoch: [6][487/1016]	Time 0.546 (266.920)	Loss -1.8690 (-1.7257)
Epoch: [6][488/1016]	Time 0.547 (267.466)	Loss -1.2086 (-1.7246)
Epoch: [6][489/1016]	Time 0.582 (268.049)	Loss -1.3447 (-1.7238)
Epoch: [6][490/1016]	Time 0.546 (268.595)	Loss -1.3832 (-1.7231)
Epoch: [6][491/1016]	Time 0.548 (269.143)	Loss -1.9898 (-1.7237)
Epoch: [6][492/1016]	Time 0.546 (269.689)	Loss -1.2485 (-1.7227)
Epoch: [6][493/1016]	Time 0.545 (270.235)	Loss -1.5328 (-1.7223)
Epoch: [6][494/1016]	Time 0.546 (270.780)	Loss -1.8908 (-1.7227)
Epoch: [6][495/1016]	Time 0.547 (271.327)	Loss -1.3608 (-1.7219)
Epoch: [6][496/1016]	Time 0.544 (271.872)	Loss -1.8676 (-1.7222)
Epoch: [6][497/1016]	Time 0.546 (272.418)	Loss -1.5588 (-1.7219)
Epoch: [6][498/1016]	Time 0.546 (272.963)	Loss -1.7347 (-1.7219)
Epoch: [6][499/1016]	Time 0.544 (273.507)	Loss -2.0058 (-1.7225)
Epoch: [6][500/1016]	Time 0.548 (274.055)	Loss -1.8902 (-1.7228)
Epoch: [6][501/1016]	Time 0.546 (274.601)	Loss -1.9022 (-1.7232)
Epoch: [6][502/1016]	Time 0.547 (275.149)	Loss -1.9356 (-1.7236)
Epoch: [6][503/1016]	Time 0.545 (275.694)	Loss -1.7323 (-1.7236)
Epoch: [6][504/1016]	Time 0.545 (276.239)	Loss -1.6393 (-1.7235)
Epoch: [6][505/1016]	Time 0.545 (276.784)	Loss -1.8531 (-1.7237)
Epoch: [6][506/1016]	Time 0.547 (277.331)	Loss -1.8210 (-1.7239)
Epoch: [6][507/1016]	Time 0.546 (277.876)	Loss -1.2303 (-1.7229)
Epoch: [6][508/1016]	Time 0.544 (278.420)	Loss -1.8593 (-1.7232)
Epoch: [6][509/1016]	Time 0.548 (278.968)	Loss -1.8553 (-1.7235)
Epoch: [6][510/1016]	Time 0.545 (279.512)	Loss -1.9462 (-1.7239)
Epoch: [6][511/1016]	Time 0.546 (280.059)	Loss -1.8831 (-1.7242)
Epoch: [6][512/1016]	Time 0.547 (280.606)	Loss -1.9676 (-1.7247)
Epoch: [6][513/1016]	Time 0.545 (281.150)	Loss -2.0198 (-1.7253)
Epoch: [6][514/1016]	Time 0.547 (281.697)	Loss -1.6576 (-1.7251)
Epoch: [6][515/1016]	Time 0.545 (282.242)	Loss -1.7051 (-1.7251)
Epoch: [6][516/1016]	Time 0.547 (282.789)	Loss -1.7394 (-1.7251)
Epoch: [6][517/1016]	Time 0.545 (283.334)	Loss -1.9535 (-1.7255)
Epoch: [6][518/1016]	Time 0.546 (283.880)	Loss -1.8166 (-1.7257)
Epoch: [6][519/1016]	Time 0.546 (284.426)	Loss -1.8698 (-1.7260)
Epoch: [6][520/1016]	Time 0.547 (284.973)	Loss -1.8562 (-1.7263)
Epoch: [6][521/1016]	Time 0.548 (285.521)	Loss -1.9458 (-1.7267)
Epoch: [6][522/1016]	Time 0.547 (286.069)	Loss -1.9626 (-1.7271)
Epoch: [6][523/1016]	Time 0.548 (286.617)	Loss -1.6105 (-1.7269)
Epoch: [6][524/1016]	Time 0.545 (287.162)	Loss -1.8368 (-1.7271)
Epoch: [6][525/1016]	Time 0.548 (287.710)	Loss -1.8699 (-1.7274)
Epoch: [6][526/1016]	Time 0.546 (288.256)	Loss -1.8635 (-1.7276)
Epoch: [6][527/1016]	Time 0.546 (288.803)	Loss -1.8214 (-1.7278)
Epoch: [6][528/1016]	Time 0.547 (289.350)	Loss -1.8950 (-1.7281)
Epoch: [6][529/1016]	Time 0.548 (289.898)	Loss -1.7564 (-1.7282)
Epoch: [6][530/1016]	Time 0.548 (290.446)	Loss -1.2243 (-1.7272)
Epoch: [6][531/1016]	Time 0.546 (290.992)	Loss -1.6901 (-1.7272)
Epoch: [6][532/1016]	Time 0.546 (291.538)	Loss -1.8723 (-1.7274)
Epoch: [6][533/1016]	Time 0.550 (292.088)	Loss -1.7134 (-1.7274)
Epoch: [6][534/1016]	Time 0.547 (292.635)	Loss -1.6797 (-1.7273)
Epoch: [6][535/1016]	Time 0.545 (293.180)	Loss -1.8278 (-1.7275)
