Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [9][798/1016]	Time 0.552 (440.290)	Loss -1.8376 (-1.7372)
Epoch: [9][799/1016]	Time 0.548 (440.838)	Loss -1.8895 (-1.7374)
Epoch: [9][800/1016]	Time 0.549 (441.386)	Loss -1.7320 (-1.7374)
Epoch: [9][801/1016]	Time 0.553 (441.940)	Loss -1.9893 (-1.7377)
Epoch: [9][802/1016]	Time 0.549 (442.488)	Loss -1.4993 (-1.7374)
Epoch: [9][803/1016]	Time 0.549 (443.037)	Loss -1.8623 (-1.7375)
Epoch: [9][804/1016]	Time 0.551 (443.589)	Loss -1.8163 (-1.7376)
Epoch: [9][805/1016]	Time 0.551 (444.139)	Loss -1.8741 (-1.7378)
Epoch: [9][806/1016]	Time 0.547 (444.687)	Loss -1.8379 (-1.7379)
Epoch: [9][807/1016]	Time 0.554 (445.241)	Loss -1.6138 (-1.7378)
Epoch: [9][808/1016]	Time 0.550 (445.790)	Loss -1.7841 (-1.7378)
Epoch: [9][809/1016]	Time 0.548 (446.339)	Loss -1.8892 (-1.7380)
Epoch: [9][810/1016]	Time 0.547 (446.886)	Loss -1.8829 (-1.7382)
Epoch: [9][811/1016]	Time 0.547 (447.433)	Loss -1.8884 (-1.7384)
Epoch: [9][812/1016]	Time 0.549 (447.982)	Loss -1.8066 (-1.7385)
Epoch: [9][813/1016]	Time 0.553 (448.535)	Loss -1.5939 (-1.7383)
Epoch: [9][814/1016]	Time 0.553 (449.088)	Loss -1.9077 (-1.7385)
Epoch: [9][815/1016]	Time 0.557 (449.646)	Loss -1.6867 (-1.7384)
Epoch: [9][816/1016]	Time 0.557 (450.203)	Loss -1.8089 (-1.7385)
Epoch: [9][817/1016]	Time 0.551 (450.754)	Loss -1.8913 (-1.7387)
Epoch: [9][818/1016]	Time 0.553 (451.307)	Loss -1.4906 (-1.7384)
Epoch: [9][819/1016]	Time 0.550 (451.857)	Loss -1.1612 (-1.7377)
Epoch: [9][820/1016]	Time 0.551 (452.408)	Loss -1.8738 (-1.7379)
Epoch: [9][821/1016]	Time 0.548 (452.957)	Loss -1.8702 (-1.7380)
Epoch: [9][822/1016]	Time 0.553 (453.510)	Loss -1.8690 (-1.7382)
Epoch: [9][823/1016]	Time 0.552 (454.062)	Loss -1.5206 (-1.7379)
Epoch: [9][824/1016]	Time 0.550 (454.611)	Loss -1.9160 (-1.7381)
Epoch: [9][825/1016]	Time 0.561 (455.172)	Loss -1.9217 (-1.7384)
Epoch: [9][826/1016]	Time 0.553 (455.725)	Loss -1.8260 (-1.7385)
Epoch: [9][827/1016]	Time 0.553 (456.278)	Loss -1.7052 (-1.7384)
Epoch: [9][828/1016]	Time 0.550 (456.828)	Loss -1.8453 (-1.7386)
Epoch: [9][829/1016]	Time 0.556 (457.384)	Loss -1.9086 (-1.7388)
Epoch: [9][830/1016]	Time 0.552 (457.936)	Loss -1.8218 (-1.7389)
Epoch: [9][831/1016]	Time 0.549 (458.485)	Loss -1.8876 (-1.7390)
Epoch: [9][832/1016]	Time 0.548 (459.033)	Loss -1.8188 (-1.7391)
Epoch: [9][833/1016]	Time 0.550 (459.583)	Loss -1.3331 (-1.7386)
Epoch: [9][834/1016]	Time 0.553 (460.136)	Loss -1.7173 (-1.7386)
Epoch: [9][835/1016]	Time 0.547 (460.684)	Loss -1.4736 (-1.7383)
Epoch: [9][836/1016]	Time 0.549 (461.232)	Loss -1.5027 (-1.7380)
Epoch: [9][837/1016]	Time 0.547 (461.780)	Loss -1.8742 (-1.7382)
Epoch: [9][838/1016]	Time 0.562 (462.342)	Loss -2.0263 (-1.7385)
Epoch: [9][839/1016]	Time 0.547 (462.889)	Loss -1.1535 (-1.7378)
Epoch: [9][840/1016]	Time 0.548 (463.437)	Loss -1.6723 (-1.7378)
Epoch: [9][841/1016]	Time 0.552 (463.989)	Loss -1.8050 (-1.7378)
Epoch: [9][842/1016]	Time 0.548 (464.537)	Loss -1.9593 (-1.7381)
Epoch: [9][843/1016]	Time 0.552 (465.089)	Loss -1.2838 (-1.7376)
Epoch: [9][844/1016]	Time 0.550 (465.639)	Loss -1.7258 (-1.7375)
Epoch: [9][845/1016]	Time 0.550 (466.189)	Loss -1.8609 (-1.7377)
Epoch: [9][846/1016]	Time 0.555 (466.744)	Loss -1.8387 (-1.7378)
Epoch: [9][847/1016]	Time 0.551 (467.294)	Loss -1.6843 (-1.7377)
Epoch: [9][848/1016]	Time 0.548 (467.843)	Loss -1.9037 (-1.7379)
Epoch: [9][849/1016]	Time 0.550 (468.393)	Loss -1.6523 (-1.7378)
Epoch: [9][850/1016]	Time 0.551 (468.944)	Loss -1.8531 (-1.7380)
Epoch: [9][851/1016]	Time 0.557 (469.500)	Loss -1.4310 (-1.7376)
Epoch: [9][852/1016]	Time 0.552 (470.052)	Loss -2.0297 (-1.7380)
Epoch: [9][853/1016]	Time 0.549 (470.601)	Loss -1.8738 (-1.7381)
Epoch: [9][854/1016]	Time 0.552 (471.153)	Loss -1.8577 (-1.7383)
Epoch: [9][855/1016]	Time 0.548 (471.700)	Loss -1.8066 (-1.7383)
Epoch: [9][856/1016]	Time 0.549 (472.249)	Loss -1.8667 (-1.7385)
Epoch: [9][857/1016]	Time 0.549 (472.798)	Loss -1.0986 (-1.7377)
Epoch: [9][858/1016]	Time 0.552 (473.350)	Loss -1.8506 (-1.7379)
Epoch: [9][859/1016]	Time 0.550 (473.900)	Loss -1.1951 (-1.7372)
Epoch: [9][860/1016]	Time 0.550 (474.451)	Loss -1.7792 (-1.7373)
Epoch: [9][861/1016]	Time 0.551 (475.001)	Loss -1.8826 (-1.7375)
Epoch: [9][862/1016]	Time 0.551 (475.552)	Loss -1.8059 (-1.7375)
Epoch: [9][863/1016]	Time 0.550 (476.102)	Loss -1.9240 (-1.7378)
Epoch: [9][864/1016]	Time 0.549 (476.651)	Loss -1.3791 (-1.7373)
Epoch: [9][865/1016]	Time 0.553 (477.204)	Loss -1.5753 (-1.7372)
Epoch: [9][866/1016]	Time 0.551 (477.754)	Loss -1.8584 (-1.7373)
Epoch: [9][867/1016]	Time 0.550 (478.305)	Loss -1.8812 (-1.7375)
Epoch: [9][868/1016]	Time 0.552 (478.856)	Loss -1.8482 (-1.7376)
Epoch: [9][869/1016]	Time 0.550 (479.406)	Loss -1.8513 (-1.7377)
Epoch: [9][870/1016]	Time 0.549 (479.955)	Loss -1.1743 (-1.7371)
Epoch: [9][871/1016]	Time 0.551 (480.506)	Loss -1.7448 (-1.7371)
Epoch: [9][872/1016]	Time 0.553 (481.059)	Loss -1.8510 (-1.7372)
Epoch: [9][873/1016]	Time 0.549 (481.607)	Loss -1.9329 (-1.7374)
Epoch: [9][874/1016]	Time 0.551 (482.158)	Loss -1.9074 (-1.7376)
Epoch: [9][875/1016]	Time 0.548 (482.706)	Loss -1.1900 (-1.7370)
Epoch: [9][876/1016]	Time 0.548 (483.254)	Loss -1.9426 (-1.7372)
Epoch: [9][877/1016]	Time 0.548 (483.802)	Loss -1.5103 (-1.7370)
Epoch: [9][878/1016]	Time 0.549 (484.350)	Loss -1.8721 (-1.7371)
Epoch: [9][879/1016]	Time 0.549 (484.900)	Loss -1.8713 (-1.7373)
Epoch: [9][880/1016]	Time 0.547 (485.447)	Loss -1.6598 (-1.7372)
Epoch: [9][881/1016]	Time 0.548 (485.996)	Loss -1.7567 (-1.7372)
Epoch: [9][882/1016]	Time 0.551 (486.547)	Loss -1.0079 (-1.7364)
Epoch: [9][883/1016]	Time 0.552 (487.099)	Loss -1.1821 (-1.7358)
Epoch: [9][884/1016]	Time 0.550 (487.649)	Loss -1.8670 (-1.7359)
Epoch: [9][885/1016]	Time 0.550 (488.199)	Loss -1.7676 (-1.7360)
Epoch: [9][886/1016]	Time 0.549 (488.748)	Loss -1.3038 (-1.7355)
Epoch: [9][887/1016]	Time 0.551 (489.299)	Loss -1.6199 (-1.7353)
Epoch: [9][888/1016]	Time 0.549 (489.849)	Loss -1.8749 (-1.7355)
Epoch: [9][889/1016]	Time 0.550 (490.398)	Loss -1.8433 (-1.7356)
Epoch: [9][890/1016]	Time 0.551 (490.949)	Loss -1.7700 (-1.7357)
Epoch: [9][891/1016]	Time 0.551 (491.500)	Loss -1.9143 (-1.7359)
Epoch: [9][892/1016]	Time 0.550 (492.050)	Loss -2.0218 (-1.7362)
Epoch: [9][893/1016]	Time 0.552 (492.603)	Loss -1.8024 (-1.7362)
Epoch: [9][894/1016]	Time 0.551 (493.154)	Loss -1.9286 (-1.7365)
Epoch: [9][895/1016]	Time 0.550 (493.704)	Loss -1.1388 (-1.7358)
Epoch: [9][896/1016]	Time 0.556 (494.259)	Loss -2.0190 (-1.7361)
Epoch: [9][897/1016]	Time 0.551 (494.810)	Loss -1.9525 (-1.7364)
Epoch: [9][898/1016]	Time 0.550 (495.360)	Loss -2.0198 (-1.7367)
Epoch: [9][899/1016]	Time 0.551 (495.911)	Loss -1.7008 (-1.7366)
Epoch: [9][900/1016]	Time 0.552 (496.463)	Loss -1.1797 (-1.7360)
Epoch: [9][901/1016]	Time 0.561 (497.024)	Loss -1.6060 (-1.7359)
Epoch: [9][902/1016]	Time 0.549 (497.573)	Loss -1.2923 (-1.7354)
Epoch: [9][903/1016]	Time 0.553 (498.125)	Loss -1.8544 (-1.7355)
Epoch: [9][904/1016]	Time 0.549 (498.674)	Loss -1.8891 (-1.7357)
Epoch: [9][905/1016]	Time 0.551 (499.225)	Loss -1.6721 (-1.7356)
Epoch: [9][906/1016]	Time 0.552 (499.778)	Loss -1.9170 (-1.7358)
Epoch: [9][907/1016]	Time 0.552 (500.330)	Loss -1.3006 (-1.7353)
Epoch: [9][908/1016]	Time 0.548 (500.878)	Loss -1.8107 (-1.7354)
Epoch: [9][909/1016]	Time 0.552 (501.429)	Loss -1.2431 (-1.7349)
Epoch: [9][910/1016]	Time 0.550 (501.980)	Loss -1.8998 (-1.7350)
Epoch: [9][911/1016]	Time 0.551 (502.531)	Loss -1.8108 (-1.7351)
Epoch: [9][912/1016]	Time 0.551 (503.082)	Loss -1.6189 (-1.7350)
Epoch: [9][913/1016]	Time 0.550 (503.632)	Loss -1.9472 (-1.7352)
Epoch: [9][914/1016]	Time 0.554 (504.186)	Loss -1.4876 (-1.7350)
Epoch: [9][915/1016]	Time 0.551 (504.738)	Loss -1.9414 (-1.7352)
Epoch: [9][916/1016]	Time 0.551 (505.288)	Loss -1.4425 (-1.7349)
Epoch: [9][917/1016]	Time 0.549 (505.837)	Loss -1.7390 (-1.7349)
Epoch: [9][918/1016]	Time 0.552 (506.389)	Loss -1.2242 (-1.7343)
Epoch: [9][919/1016]	Time 0.552 (506.941)	Loss -1.9165 (-1.7345)
Epoch: [9][920/1016]	Time 0.548 (507.488)	Loss -1.5483 (-1.7343)
Epoch: [9][921/1016]	Time 0.548 (508.036)	Loss -1.7343 (-1.7343)
Epoch: [9][922/1016]	Time 0.552 (508.589)	Loss -1.8225 (-1.7344)
Epoch: [9][923/1016]	Time 0.550 (509.139)	Loss -1.3175 (-1.7340)
Epoch: [9][924/1016]	Time 0.553 (509.692)	Loss -1.6475 (-1.7339)
Epoch: [9][925/1016]	Time 0.549 (510.241)	Loss -2.0041 (-1.7342)
Epoch: [9][926/1016]	Time 0.549 (510.790)	Loss -1.6168 (-1.7340)
Epoch: [9][927/1016]	Time 0.549 (511.339)	Loss -1.3609 (-1.7336)
Epoch: [9][928/1016]	Time 0.550 (511.889)	Loss -1.8680 (-1.7338)
Epoch: [9][929/1016]	Time 0.550 (512.439)	Loss -2.0037 (-1.7341)
Epoch: [9][930/1016]	Time 0.551 (512.990)	Loss -1.3457 (-1.7336)
Epoch: [9][931/1016]	Time 0.550 (513.540)	Loss -1.8196 (-1.7337)
Epoch: [9][932/1016]	Time 0.551 (514.091)	Loss -1.7634 (-1.7338)
Epoch: [9][933/1016]	Time 0.549 (514.640)	Loss -1.4704 (-1.7335)
Epoch: [9][934/1016]	Time 0.551 (515.191)	Loss -1.8848 (-1.7337)
Epoch: [9][935/1016]	Time 0.578 (515.769)	Loss -1.7592 (-1.7337)
Epoch: [9][936/1016]	Time 0.553 (516.322)	Loss -1.7123 (-1.7337)
Epoch: [9][937/1016]	Time 0.553 (516.875)	Loss -1.8631 (-1.7338)
Epoch: [9][938/1016]	Time 0.549 (517.424)	Loss -1.8767 (-1.7339)
Epoch: [9][939/1016]	Time 0.548 (517.973)	Loss -1.8588 (-1.7341)
Epoch: [9][940/1016]	Time 0.548 (518.521)	Loss -1.9343 (-1.7343)
Epoch: [9][941/1016]	Time 0.555 (519.076)	Loss -1.4682 (-1.7340)
Epoch: [9][942/1016]	Time 0.549 (519.625)	Loss -2.0013 (-1.7343)
Epoch: [9][943/1016]	Time 0.552 (520.178)	Loss -1.4921 (-1.7340)
Epoch: [9][944/1016]	Time 0.552 (520.730)	Loss -1.7990 (-1.7341)
Epoch: [9][945/1016]	Time 0.552 (521.281)	Loss -1.8811 (-1.7343)
Epoch: [9][946/1016]	Time 0.549 (521.830)	Loss -1.4302 (-1.7339)
Epoch: [9][947/1016]	Time 0.553 (522.383)	Loss -1.8453 (-1.7341)
Epoch: [9][948/1016]	Time 0.545 (522.928)	Loss -2.0509 (-1.7344)
Epoch: [9][949/1016]	Time 0.549 (523.477)	Loss -1.5184 (-1.7342)
Epoch: [9][950/1016]	Time 0.550 (524.027)	Loss -1.8780 (-1.7343)
Epoch: [9][951/1016]	Time 0.551 (524.578)	Loss -1.3105 (-1.7339)
Epoch: [9][952/1016]	Time 0.552 (525.129)	Loss -1.3420 (-1.7335)
Epoch: [9][953/1016]	Time 0.550 (525.679)	Loss -1.4470 (-1.7332)
Epoch: [9][954/1016]	Time 0.550 (526.230)	Loss -1.4809 (-1.7329)
Epoch: [9][955/1016]	Time 0.554 (526.783)	Loss -1.1561 (-1.7323)
Epoch: [9][956/1016]	Time 0.550 (527.333)	Loss -1.9166 (-1.7325)
Epoch: [9][957/1016]	Time 0.550 (527.883)	Loss -1.2039 (-1.7319)
Epoch: [9][958/1016]	Time 0.550 (528.433)	Loss -1.1853 (-1.7314)
Epoch: [9][959/1016]	Time 0.550 (528.983)	Loss -1.8436 (-1.7315)
Epoch: [9][960/1016]	Time 0.551 (529.534)	Loss -1.8453 (-1.7316)
Epoch: [9][961/1016]	Time 0.576 (530.110)	Loss -1.3525 (-1.7312)
Epoch: [9][962/1016]	Time 0.547 (530.657)	Loss -1.8587 (-1.7313)
Epoch: [9][963/1016]	Time 0.548 (531.205)	Loss -1.8791 (-1.7315)
Epoch: [9][964/1016]	Time 0.568 (531.773)	Loss -1.3992 (-1.7311)
Epoch: [9][965/1016]	Time 0.550 (532.323)	Loss -2.0663 (-1.7315)
Epoch: [9][966/1016]	Time 0.547 (532.870)	Loss -1.0467 (-1.7308)
Epoch: [9][967/1016]	Time 0.550 (533.420)	Loss -1.9053 (-1.7310)
Epoch: [9][968/1016]	Time 0.549 (533.969)	Loss -1.6492 (-1.7309)
Epoch: [9][969/1016]	Time 0.549 (534.519)	Loss -1.3956 (-1.7305)
Epoch: [9][970/1016]	Time 0.555 (535.074)	Loss -1.8512 (-1.7307)
Epoch: [9][971/1016]	Time 0.548 (535.622)	Loss -1.9549 (-1.7309)
Epoch: [9][972/1016]	Time 0.553 (536.175)	Loss -1.4996 (-1.7307)
Epoch: [9][973/1016]	Time 0.548 (536.724)	Loss -2.0216 (-1.7309)
Epoch: [9][974/1016]	Time 0.552 (537.275)	Loss -1.7976 (-1.7310)
Epoch: [9][975/1016]	Time 0.547 (537.823)	Loss -1.9667 (-1.7313)
Epoch: [9][976/1016]	Time 0.548 (538.371)	Loss -1.3350 (-1.7309)
Epoch: [9][977/1016]	Time 0.548 (538.919)	Loss -1.3831 (-1.7305)
Epoch: [9][978/1016]	Time 0.552 (539.472)	Loss -1.8173 (-1.7306)
Epoch: [9][979/1016]	Time 0.550 (540.022)	Loss -1.5458 (-1.7304)
Epoch: [9][980/1016]	Time 0.551 (540.573)	Loss -1.2099 (-1.7299)
Epoch: [9][981/1016]	Time 0.553 (541.126)	Loss -2.0509 (-1.7302)
Epoch: [9][982/1016]	Time 0.549 (541.674)	Loss -1.8407 (-1.7303)
Epoch: [9][983/1016]	Time 0.553 (542.227)	Loss -1.8914 (-1.7305)
Epoch: [9][984/1016]	Time 0.550 (542.777)	Loss -1.2322 (-1.7300)
Epoch: [9][985/1016]	Time 0.573 (543.350)	Loss -1.8725 (-1.7301)
Epoch: [9][986/1016]	Time 0.551 (543.901)	Loss -1.5451 (-1.7299)
Epoch: [9][987/1016]	Time 0.551 (544.452)	Loss -1.4905 (-1.7297)
Epoch: [9][988/1016]	Time 0.550 (545.001)	Loss -1.8842 (-1.7298)
Epoch: [9][989/1016]	Time 0.552 (545.554)	Loss -1.7248 (-1.7298)
Epoch: [9][990/1016]	Time 0.551 (546.104)	Loss -1.8620 (-1.7300)
Epoch: [9][991/1016]	Time 0.549 (546.653)	Loss -1.8495 (-1.7301)
Epoch: [9][992/1016]	Time 0.548 (547.202)	Loss -1.9594 (-1.7303)
Epoch: [9][993/1016]	Time 0.551 (547.752)	Loss -1.7087 (-1.7303)
Epoch: [9][994/1016]	Time 0.551 (548.304)	Loss -1.6778 (-1.7302)
Epoch: [9][995/1016]	Time 0.549 (548.853)	Loss -1.7860 (-1.7303)
Epoch: [9][996/1016]	Time 0.549 (549.402)	Loss -1.8369 (-1.7304)
Epoch: [9][997/1016]	Time 0.546 (549.948)	Loss -1.5126 (-1.7302)
Epoch: [9][998/1016]	Time 0.552 (550.500)	Loss -1.3923 (-1.7298)
Epoch: [9][999/1016]	Time 0.549 (551.048)	Loss -1.4286 (-1.7295)
Epoch: [9][1000/1016]	Time 0.549 (551.597)	Loss -1.6475 (-1.7295)
Epoch: [9][1001/1016]	Time 0.553 (552.150)	Loss -1.8441 (-1.7296)
Epoch: [9][1002/1016]	Time 0.550 (552.701)	Loss -1.8486 (-1.7297)
Epoch: [9][1003/1016]	Time 0.548 (553.249)	Loss -1.8536 (-1.7298)
Epoch: [9][1004/1016]	Time 0.550 (553.798)	Loss -1.9044 (-1.7300)
Epoch: [9][1005/1016]	Time 0.553 (554.351)	Loss -1.8080 (-1.7301)
Epoch: [9][1006/1016]	Time 0.549 (554.900)	Loss -1.8830 (-1.7302)
Epoch: [9][1007/1016]	Time 0.547 (555.447)	Loss -1.6653 (-1.7302)
Epoch: [9][1008/1016]	Time 0.549 (555.996)	Loss -1.5460 (-1.7300)
Epoch: [9][1009/1016]	Time 0.549 (556.545)	Loss -1.2991 (-1.7296)
Epoch: [9][1010/1016]	Time 0.546 (557.091)	Loss -1.8961 (-1.7297)
Epoch: [9][1011/1016]	Time 0.550 (557.641)	Loss -1.8571 (-1.7298)
Epoch: [9][1012/1016]	Time 0.550 (558.191)	Loss -1.4517 (-1.7296)
Epoch: [9][1013/1016]	Time 0.550 (558.741)	Loss -1.6640 (-1.7295)
Epoch: [9][1014/1016]	Time 0.554 (559.295)	Loss -1.8895 (-1.7297)
Epoch: [9][1015/1016]	Time 0.551 (559.846)	Loss -1.9370 (-1.7299)
Average loss over the test set at epoch 9 is: -1.7314303795966877
Snapshot saved to: trained_models_0_1e-3/model_9.pth.tar
Epoch: [10][0/1016]	Time 0.549 (0.549)	Loss -1.7310 (-1.7310)
Epoch: [10][1/1016]	Time 0.550 (1.099)	Loss -1.8232 (-1.7771)
Epoch: [10][2/1016]	Time 0.548 (1.648)	Loss -1.8439 (-1.7994)
Epoch: [10][3/1016]	Time 0.555 (2.202)	Loss -1.9264 (-1.8311)
Epoch: [10][4/1016]	Time 0.548 (2.750)	Loss -1.9089 (-1.8467)
Epoch: [10][5/1016]	Time 0.548 (3.298)	Loss -1.5249 (-1.7930)
Epoch: [10][6/1016]	Time 0.549 (3.847)	Loss -1.6761 (-1.7763)
Epoch: [10][7/1016]	Time 0.548 (4.395)	Loss -1.8518 (-1.7858)
Epoch: [10][8/1016]	Time 0.552 (4.947)	Loss -1.0028 (-1.6988)
Epoch: [10][9/1016]	Time 0.563 (5.510)	Loss -1.7720 (-1.7061)
Epoch: [10][10/1016]	Time 0.552 (6.062)	Loss -1.8240 (-1.7168)
Epoch: [10][11/1016]	Time 0.549 (6.611)	Loss -1.4625 (-1.6956)
Epoch: [10][12/1016]	Time 0.552 (7.164)	Loss -1.7282 (-1.6981)
Epoch: [10][13/1016]	Time 0.550 (7.713)	Loss -1.8989 (-1.7125)
Epoch: [10][14/1016]	Time 0.551 (8.265)	Loss -1.8855 (-1.7240)
Epoch: [10][15/1016]	Time 0.546 (8.811)	Loss -1.5060 (-1.7104)
Epoch: [10][16/1016]	Time 0.551 (9.362)	Loss -1.8597 (-1.7192)
Epoch: [10][17/1016]	Time 0.548 (9.910)	Loss -1.8272 (-1.7252)
Epoch: [10][18/1016]	Time 0.549 (10.460)	Loss -1.9021 (-1.7345)
Epoch: [10][19/1016]	Time 0.550 (11.010)	Loss -1.6359 (-1.7295)
Epoch: [10][20/1016]	Time 0.546 (11.556)	Loss -1.8541 (-1.7355)
Epoch: [10][21/1016]	Time 0.551 (12.107)	Loss -1.8997 (-1.7429)
Epoch: [10][22/1016]	Time 0.552 (12.660)	Loss -1.2888 (-1.7232)
Epoch: [10][23/1016]	Time 0.548 (13.207)	Loss -1.5253 (-1.7149)
Epoch: [10][24/1016]	Time 0.549 (13.757)	Loss -1.6024 (-1.7104)
Epoch: [10][25/1016]	Time 0.549 (14.306)	Loss -1.6382 (-1.7077)
Epoch: [10][26/1016]	Time 0.548 (14.853)	Loss -1.7572 (-1.7095)
Epoch: [10][27/1016]	Time 0.550 (15.404)	Loss -1.8504 (-1.7145)
Epoch: [10][28/1016]	Time 0.551 (15.955)	Loss -1.8933 (-1.7207)
Epoch: [10][29/1016]	Time 0.547 (16.502)	Loss -1.0197 (-1.6973)
Epoch: [10][30/1016]	Time 0.551 (17.053)	Loss -1.8779 (-1.7032)
Epoch: [10][31/1016]	Time 0.549 (17.602)	Loss -1.9063 (-1.7095)
Epoch: [10][32/1016]	Time 0.550 (18.152)	Loss -1.8540 (-1.7139)
Epoch: [10][33/1016]	Time 0.547 (18.700)	Loss -1.9157 (-1.7198)
Epoch: [10][34/1016]	Time 0.551 (19.251)	Loss -1.8008 (-1.7221)
Epoch: [10][35/1016]	Time 0.550 (19.801)	Loss -1.8182 (-1.7248)
Epoch: [10][36/1016]	Time 0.550 (20.351)	Loss -1.9618 (-1.7312)
Epoch: [10][37/1016]	Time 0.546 (20.897)	Loss -1.3079 (-1.7201)
Epoch: [10][38/1016]	Time 0.549 (21.446)	Loss -1.8089 (-1.7223)
Epoch: [10][39/1016]	Time 0.550 (21.996)	Loss -1.5555 (-1.7182)
Epoch: [10][40/1016]	Time 0.550 (22.546)	Loss -1.7325 (-1.7185)
Epoch: [10][41/1016]	Time 0.554 (23.100)	Loss -1.2786 (-1.7080)
Epoch: [10][42/1016]	Time 0.550 (23.650)	Loss -1.7925 (-1.7100)
Epoch: [10][43/1016]	Time 0.548 (24.198)	Loss -1.8525 (-1.7132)
Epoch: [10][44/1016]	Time 0.551 (24.749)	Loss -1.9784 (-1.7191)
Epoch: [10][45/1016]	Time 0.549 (25.298)	Loss -1.8649 (-1.7223)
Epoch: [10][46/1016]	Time 0.546 (25.844)	Loss -1.8658 (-1.7254)
Epoch: [10][47/1016]	Time 0.549 (26.393)	Loss -1.8652 (-1.7283)
Epoch: [10][48/1016]	Time 0.551 (26.944)	Loss -1.8926 (-1.7316)
Epoch: [10][49/1016]	Time 0.546 (27.490)	Loss -1.3446 (-1.7239)
Epoch: [10][50/1016]	Time 0.550 (28.040)	Loss -1.5443 (-1.7204)
Epoch: [10][51/1016]	Time 0.550 (28.591)	Loss -1.7735 (-1.7214)
Epoch: [10][52/1016]	Time 0.547 (29.137)	Loss -1.8573 (-1.7240)
Epoch: [10][53/1016]	Time 0.546 (29.684)	Loss -1.4013 (-1.7180)
Epoch: [10][54/1016]	Time 0.550 (30.233)	Loss -1.6830 (-1.7173)
Epoch: [10][55/1016]	Time 0.548 (30.781)	Loss -1.2735 (-1.7094)
Epoch: [10][56/1016]	Time 0.548 (31.329)	Loss -1.8624 (-1.7121)
Epoch: [10][57/1016]	Time 0.548 (31.878)	Loss -1.8155 (-1.7139)
Epoch: [10][58/1016]	Time 0.545 (32.423)	Loss -1.9579 (-1.7180)
Epoch: [10][59/1016]	Time 0.550 (32.973)	Loss -1.6290 (-1.7165)
Epoch: [10][60/1016]	Time 0.548 (33.522)	Loss -1.7019 (-1.7163)
Epoch: [10][61/1016]	Time 0.547 (34.069)	Loss -1.9482 (-1.7200)
Epoch: [10][62/1016]	Time 0.549 (34.618)	Loss -1.9266 (-1.7233)
Epoch: [10][63/1016]	Time 0.549 (35.167)	Loss -1.7869 (-1.7243)
Epoch: [10][64/1016]	Time 0.547 (35.714)	Loss -1.9549 (-1.7279)
Epoch: [10][65/1016]	Time 0.546 (36.260)	Loss -1.6659 (-1.7269)
Epoch: [10][66/1016]	Time 0.546 (36.806)	Loss -1.8799 (-1.7292)
Epoch: [10][67/1016]	Time 0.550 (37.356)	Loss -1.8893 (-1.7316)
Epoch: [10][68/1016]	Time 0.547 (37.903)	Loss -1.2437 (-1.7245)
Epoch: [10][69/1016]	Time 0.552 (38.455)	Loss -1.7883 (-1.7254)
Epoch: [10][70/1016]	Time 0.550 (39.004)	Loss -1.4299 (-1.7212)
Epoch: [10][71/1016]	Time 0.548 (39.553)	Loss -1.8773 (-1.7234)
Epoch: [10][72/1016]	Time 0.550 (40.102)	Loss -1.8600 (-1.7253)
Epoch: [10][73/1016]	Time 0.553 (40.656)	Loss -1.9630 (-1.7285)
Epoch: [10][74/1016]	Time 0.548 (41.203)	Loss -1.7562 (-1.7289)
Epoch: [10][75/1016]	Time 0.548 (41.751)	Loss -1.8931 (-1.7310)
Epoch: [10][76/1016]	Time 0.550 (42.301)	Loss -2.0180 (-1.7347)
Epoch: [10][77/1016]	Time 0.545 (42.846)	Loss -1.9358 (-1.7373)
Epoch: [10][78/1016]	Time 0.574 (43.421)	Loss -1.9473 (-1.7400)
Epoch: [10][79/1016]	Time 0.550 (43.970)	Loss -1.9478 (-1.7426)
Epoch: [10][80/1016]	Time 0.549 (44.519)	Loss -1.8808 (-1.7443)
Epoch: [10][81/1016]	Time 0.551 (45.070)	Loss -1.9714 (-1.7471)
Epoch: [10][82/1016]	Time 0.552 (45.622)	Loss -1.9905 (-1.7500)
Epoch: [10][83/1016]	Time 0.549 (46.171)	Loss -1.7992 (-1.7506)
Epoch: [10][84/1016]	Time 0.547 (46.717)	Loss -1.7464 (-1.7505)
Epoch: [10][85/1016]	Time 0.549 (47.266)	Loss -1.8378 (-1.7515)
Epoch: [10][86/1016]	Time 0.549 (47.815)	Loss -1.2961 (-1.7463)
Epoch: [10][87/1016]	Time 0.550 (48.365)	Loss -1.6533 (-1.7453)
Epoch: [10][88/1016]	Time 0.549 (48.914)	Loss -1.9447 (-1.7475)
Epoch: [10][89/1016]	Time 0.547 (49.461)	Loss -1.8723 (-1.7489)
Epoch: [10][90/1016]	Time 0.549 (50.009)	Loss -1.8714 (-1.7502)
Epoch: [10][91/1016]	Time 0.550 (50.559)	Loss -1.3291 (-1.7456)
Epoch: [10][92/1016]	Time 0.549 (51.108)	Loss -1.2306 (-1.7401)
Epoch: [10][93/1016]	Time 0.550 (51.658)	Loss -1.0204 (-1.7325)
Epoch: [10][94/1016]	Time 0.550 (52.209)	Loss -1.1981 (-1.7268)
Epoch: [10][95/1016]	Time 0.549 (52.758)	Loss -1.8481 (-1.7281)
Epoch: [10][96/1016]	Time 0.550 (53.308)	Loss -1.7959 (-1.7288)
