Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [5][402/519]	Time 1.122 (470.779)	Loss -1.8677 (-1.7844)
Epoch: [5][403/519]	Time 1.129 (471.908)	Loss -1.9143 (-1.7847)
Epoch: [5][404/519]	Time 1.128 (473.036)	Loss -1.7743 (-1.7847)
Epoch: [5][405/519]	Time 1.126 (474.162)	Loss -1.8776 (-1.7850)
Epoch: [5][406/519]	Time 1.128 (475.290)	Loss -1.6232 (-1.7846)
Epoch: [5][407/519]	Time 1.117 (476.407)	Loss -1.8531 (-1.7847)
Epoch: [5][408/519]	Time 1.126 (477.533)	Loss -1.9819 (-1.7852)
Epoch: [5][409/519]	Time 1.129 (478.661)	Loss -1.7422 (-1.7851)
Epoch: [5][410/519]	Time 1.117 (479.778)	Loss -1.8054 (-1.7851)
Epoch: [5][411/519]	Time 1.119 (480.897)	Loss -1.8870 (-1.7854)
Epoch: [5][412/519]	Time 1.129 (482.027)	Loss -1.7449 (-1.7853)
Epoch: [5][413/519]	Time 1.117 (483.144)	Loss -1.4611 (-1.7845)
Epoch: [5][414/519]	Time 1.128 (484.272)	Loss -1.9351 (-1.7849)
Epoch: [5][415/519]	Time 1.129 (485.401)	Loss -1.6302 (-1.7845)
Epoch: [5][416/519]	Time 1.122 (486.522)	Loss -1.7274 (-1.7844)
Epoch: [5][417/519]	Time 1.123 (487.645)	Loss -1.7349 (-1.7842)
Epoch: [5][418/519]	Time 1.125 (488.770)	Loss -1.5562 (-1.7837)
Epoch: [5][419/519]	Time 1.132 (489.903)	Loss -1.8711 (-1.7839)
Epoch: [5][420/519]	Time 1.124 (491.027)	Loss -1.9076 (-1.7842)
Epoch: [5][421/519]	Time 1.126 (492.153)	Loss -1.8271 (-1.7843)
Epoch: [5][422/519]	Time 1.131 (493.285)	Loss -1.9070 (-1.7846)
Epoch: [5][423/519]	Time 1.117 (494.401)	Loss -1.7412 (-1.7845)
Epoch: [5][424/519]	Time 1.121 (495.522)	Loss -1.7678 (-1.7845)
Epoch: [5][425/519]	Time 1.128 (496.650)	Loss -1.6676 (-1.7842)
Epoch: [5][426/519]	Time 1.124 (497.774)	Loss -1.8525 (-1.7843)
Epoch: [5][427/519]	Time 1.125 (498.899)	Loss -1.8752 (-1.7846)
Epoch: [5][428/519]	Time 1.126 (500.025)	Loss -1.7070 (-1.7844)
Epoch: [5][429/519]	Time 1.124 (501.149)	Loss -1.9415 (-1.7847)
Epoch: [5][430/519]	Time 1.116 (502.265)	Loss -1.6485 (-1.7844)
Epoch: [5][431/519]	Time 1.132 (503.397)	Loss -1.6135 (-1.7840)
Epoch: [5][432/519]	Time 1.131 (504.528)	Loss -1.4913 (-1.7834)
Epoch: [5][433/519]	Time 1.117 (505.645)	Loss -1.3384 (-1.7823)
Epoch: [5][434/519]	Time 1.122 (506.767)	Loss -1.4674 (-1.7816)
Epoch: [5][435/519]	Time 1.128 (507.895)	Loss -1.8396 (-1.7817)
Epoch: [5][436/519]	Time 1.120 (509.015)	Loss -1.8515 (-1.7819)
Epoch: [5][437/519]	Time 1.123 (510.138)	Loss -1.8648 (-1.7821)
Epoch: [5][438/519]	Time 1.127 (511.266)	Loss -1.3568 (-1.7811)
Epoch: [5][439/519]	Time 1.117 (512.383)	Loss -1.8379 (-1.7812)
Epoch: [5][440/519]	Time 1.738 (514.120)	Loss -1.5361 (-1.7807)
Epoch: [5][441/519]	Time 1.123 (515.244)	Loss -1.7271 (-1.7806)
Epoch: [5][442/519]	Time 1.123 (516.367)	Loss -1.8074 (-1.7806)
Epoch: [5][443/519]	Time 1.126 (517.493)	Loss -1.9770 (-1.7811)
Epoch: [5][444/519]	Time 1.123 (518.616)	Loss -1.7844 (-1.7811)
Epoch: [5][445/519]	Time 1.116 (519.732)	Loss -1.8007 (-1.7811)
Epoch: [5][446/519]	Time 1.127 (520.859)	Loss -1.5946 (-1.7807)
Epoch: [5][447/519]	Time 1.131 (521.990)	Loss -1.7954 (-1.7807)
Epoch: [5][448/519]	Time 1.119 (523.109)	Loss -1.8846 (-1.7810)
Epoch: [5][449/519]	Time 1.122 (524.232)	Loss -1.7327 (-1.7809)
Epoch: [5][450/519]	Time 1.131 (525.362)	Loss -1.5888 (-1.7804)
Epoch: [5][451/519]	Time 1.114 (526.477)	Loss -1.7074 (-1.7803)
Epoch: [5][452/519]	Time 1.132 (527.609)	Loss -1.9298 (-1.7806)
Epoch: [5][453/519]	Time 1.745 (529.353)	Loss -1.9308 (-1.7809)
Epoch: [5][454/519]	Time 1.120 (530.473)	Loss -1.5159 (-1.7804)
Epoch: [5][455/519]	Time 1.127 (531.600)	Loss -1.6394 (-1.7800)
Epoch: [5][456/519]	Time 1.122 (532.722)	Loss -1.8229 (-1.7801)
Epoch: [5][457/519]	Time 1.117 (533.839)	Loss -1.6469 (-1.7798)
Epoch: [5][458/519]	Time 1.129 (534.969)	Loss -1.6265 (-1.7795)
Epoch: [5][459/519]	Time 1.124 (536.093)	Loss -1.4101 (-1.7787)
Epoch: [5][460/519]	Time 1.117 (537.210)	Loss -1.8412 (-1.7788)
Epoch: [5][461/519]	Time 1.128 (538.338)	Loss -1.8182 (-1.7789)
Epoch: [5][462/519]	Time 1.120 (539.458)	Loss -1.7799 (-1.7789)
Epoch: [5][463/519]	Time 1.117 (540.575)	Loss -1.9120 (-1.7792)
Epoch: [5][464/519]	Time 1.312 (541.887)	Loss -1.9222 (-1.7795)
Epoch: [5][465/519]	Time 1.112 (542.999)	Loss -1.8844 (-1.7798)
Epoch: [5][466/519]	Time 1.121 (544.120)	Loss -1.9108 (-1.7800)
Epoch: [5][467/519]	Time 1.138 (545.258)	Loss -1.8857 (-1.7803)
Epoch: [5][468/519]	Time 1.715 (546.972)	Loss -1.8756 (-1.7805)
Epoch: [5][469/519]	Time 1.123 (548.096)	Loss -1.9177 (-1.7808)
Epoch: [5][470/519]	Time 1.113 (549.209)	Loss -1.7532 (-1.7807)
Epoch: [5][471/519]	Time 1.126 (550.335)	Loss -1.8279 (-1.7808)
Epoch: [5][472/519]	Time 1.122 (551.457)	Loss -1.6480 (-1.7805)
Epoch: [5][473/519]	Time 1.115 (552.572)	Loss -1.7324 (-1.7804)
Epoch: [5][474/519]	Time 1.123 (553.695)	Loss -1.8938 (-1.7807)
Epoch: [5][475/519]	Time 1.128 (554.822)	Loss -1.8618 (-1.7808)
Epoch: [5][476/519]	Time 1.117 (555.940)	Loss -1.7194 (-1.7807)
Epoch: [5][477/519]	Time 1.121 (557.061)	Loss -1.7723 (-1.7807)
Epoch: [5][478/519]	Time 1.122 (558.183)	Loss -1.5543 (-1.7802)
Epoch: [5][479/519]	Time 1.118 (559.301)	Loss -1.7012 (-1.7800)
Epoch: [5][480/519]	Time 1.124 (560.424)	Loss -1.9713 (-1.7804)
Epoch: [5][481/519]	Time 1.125 (561.549)	Loss -1.9059 (-1.7807)
Epoch: [5][482/519]	Time 1.114 (562.663)	Loss -1.9303 (-1.7810)
Epoch: [5][483/519]	Time 1.120 (563.783)	Loss -1.8360 (-1.7811)
Epoch: [5][484/519]	Time 1.126 (564.909)	Loss -1.5476 (-1.7806)
Epoch: [5][485/519]	Time 1.117 (566.026)	Loss -1.6583 (-1.7804)
Epoch: [5][486/519]	Time 1.122 (567.148)	Loss -1.9793 (-1.7808)
Epoch: [5][487/519]	Time 1.128 (568.276)	Loss -1.5157 (-1.7803)
Epoch: [5][488/519]	Time 1.117 (569.392)	Loss -1.9172 (-1.7805)
Epoch: [5][489/519]	Time 1.121 (570.514)	Loss -1.5359 (-1.7800)
Epoch: [5][490/519]	Time 1.128 (571.642)	Loss -1.5807 (-1.7796)
Epoch: [5][491/519]	Time 1.114 (572.756)	Loss -1.9446 (-1.7800)
Epoch: [5][492/519]	Time 1.120 (573.876)	Loss -1.8419 (-1.7801)
Epoch: [5][493/519]	Time 1.129 (575.005)	Loss -1.7157 (-1.7800)
Epoch: [5][494/519]	Time 1.120 (576.126)	Loss -1.9036 (-1.7802)
Epoch: [5][495/519]	Time 1.120 (577.246)	Loss -1.7984 (-1.7802)
Epoch: [5][496/519]	Time 1.127 (578.373)	Loss -1.5653 (-1.7798)
Epoch: [5][497/519]	Time 1.125 (579.499)	Loss -1.6794 (-1.7796)
Epoch: [5][498/519]	Time 1.120 (580.619)	Loss -1.6375 (-1.7793)
Epoch: [5][499/519]	Time 1.122 (581.741)	Loss -1.6446 (-1.7791)
Epoch: [5][500/519]	Time 1.128 (582.869)	Loss -1.4411 (-1.7784)
Epoch: [5][501/519]	Time 1.114 (583.983)	Loss -1.8933 (-1.7786)
Epoch: [5][502/519]	Time 1.120 (585.103)	Loss -1.8278 (-1.7787)
Epoch: [5][503/519]	Time 1.130 (586.234)	Loss -1.8627 (-1.7789)
Epoch: [5][504/519]	Time 1.121 (587.355)	Loss -1.6575 (-1.7786)
Epoch: [5][505/519]	Time 1.125 (588.480)	Loss -1.9593 (-1.7790)
Epoch: [5][506/519]	Time 1.132 (589.612)	Loss -1.6270 (-1.7787)
Epoch: [5][507/519]	Time 1.120 (590.732)	Loss -1.6885 (-1.7785)
Epoch: [5][508/519]	Time 1.123 (591.854)	Loss -1.5120 (-1.7780)
Epoch: [5][509/519]	Time 1.127 (592.981)	Loss -1.8975 (-1.7782)
Epoch: [5][510/519]	Time 1.120 (594.101)	Loss -1.6913 (-1.7781)
Epoch: [5][511/519]	Time 1.125 (595.226)	Loss -1.9083 (-1.7783)
Epoch: [5][512/519]	Time 1.130 (596.356)	Loss -1.6709 (-1.7781)
Epoch: [5][513/519]	Time 1.134 (597.490)	Loss -1.6235 (-1.7778)
Epoch: [5][514/519]	Time 1.126 (598.616)	Loss -1.9409 (-1.7781)
Epoch: [5][515/519]	Time 1.136 (599.752)	Loss -1.4012 (-1.7774)
Epoch: [5][516/519]	Time 1.617 (601.369)	Loss -1.9078 (-1.7776)
Epoch: [5][517/519]	Time 1.118 (602.487)	Loss -1.8544 (-1.7778)
Epoch: [5][518/519]	Time 1.119 (603.606)	Loss -1.5666 (-1.7774)
Average loss over the test set at epoch 5 is: -1.733852752026795
Epoch: [6][0/519]	Time 1.122 (1.122)	Loss -1.8579 (-1.8579)
Epoch: [6][1/519]	Time 1.128 (2.250)	Loss -2.0400 (-1.9490)
Epoch: [6][2/519]	Time 1.118 (3.368)	Loss -1.9899 (-1.9626)
Epoch: [6][3/519]	Time 1.120 (4.488)	Loss -1.8806 (-1.9421)
Epoch: [6][4/519]	Time 1.122 (5.610)	Loss -1.9871 (-1.9511)
Epoch: [6][5/519]	Time 1.134 (6.744)	Loss -2.0632 (-1.9698)
Epoch: [6][6/519]	Time 1.269 (8.013)	Loss -1.9549 (-1.9677)
Epoch: [6][7/519]	Time 1.124 (9.136)	Loss -1.8838 (-1.9572)
Epoch: [6][8/519]	Time 1.135 (10.272)	Loss -1.9412 (-1.9554)
Epoch: [6][9/519]	Time 1.146 (11.418)	Loss -1.7897 (-1.9388)
Epoch: [6][10/519]	Time 1.117 (12.535)	Loss -1.8925 (-1.9346)
Epoch: [6][11/519]	Time 1.126 (13.661)	Loss -1.9603 (-1.9368)
Epoch: [6][12/519]	Time 1.120 (14.780)	Loss -1.8936 (-1.9334)
Epoch: [6][13/519]	Time 1.127 (15.907)	Loss -1.9457 (-1.9343)
Epoch: [6][14/519]	Time 1.126 (17.033)	Loss -2.0125 (-1.9395)
Epoch: [6][15/519]	Time 1.125 (18.158)	Loss -1.8575 (-1.9344)
Epoch: [6][16/519]	Time 1.122 (19.279)	Loss -2.0264 (-1.9398)
Epoch: [6][17/519]	Time 1.127 (20.406)	Loss -1.9852 (-1.9423)
Epoch: [6][18/519]	Time 1.123 (21.529)	Loss -1.8680 (-1.9384)
Epoch: [6][19/519]	Time 1.122 (22.651)	Loss -1.9478 (-1.9389)
Epoch: [6][20/519]	Time 1.136 (23.787)	Loss -1.8610 (-1.9352)
Epoch: [6][21/519]	Time 1.225 (25.012)	Loss -1.9583 (-1.9362)
Epoch: [6][22/519]	Time 1.122 (26.135)	Loss -1.9638 (-1.9374)
Epoch: [6][23/519]	Time 1.129 (27.263)	Loss -1.9391 (-1.9375)
Epoch: [6][24/519]	Time 1.116 (28.379)	Loss -1.9744 (-1.9390)
Epoch: [6][25/519]	Time 1.122 (29.502)	Loss -1.9460 (-1.9392)
Epoch: [6][26/519]	Time 1.132 (30.633)	Loss -1.8548 (-1.9361)
Epoch: [6][27/519]	Time 1.117 (31.750)	Loss -2.0470 (-1.9401)
Epoch: [6][28/519]	Time 1.124 (32.874)	Loss -1.9606 (-1.9408)
Epoch: [6][29/519]	Time 1.129 (34.003)	Loss -1.9422 (-1.9408)
Epoch: [6][30/519]	Time 1.112 (35.115)	Loss -2.0551 (-1.9445)
Epoch: [6][31/519]	Time 1.125 (36.241)	Loss -1.8961 (-1.9430)
Epoch: [6][32/519]	Time 1.189 (37.430)	Loss -1.9579 (-1.9435)
Epoch: [6][33/519]	Time 1.124 (38.554)	Loss -1.9486 (-1.9436)
Epoch: [6][34/519]	Time 1.121 (39.675)	Loss -1.9269 (-1.9431)
Epoch: [6][35/519]	Time 1.119 (40.794)	Loss -1.8595 (-1.9408)
Epoch: [6][36/519]	Time 1.133 (41.927)	Loss -1.9889 (-1.9421)
Epoch: [6][37/519]	Time 1.755 (43.682)	Loss -1.9597 (-1.9426)
Epoch: [6][38/519]	Time 1.154 (44.836)	Loss -1.9839 (-1.9436)
Epoch: [6][39/519]	Time 1.126 (45.962)	Loss -1.9138 (-1.9429)
Epoch: [6][40/519]	Time 1.136 (47.098)	Loss -1.9950 (-1.9442)
Epoch: [6][41/519]	Time 1.121 (48.219)	Loss -1.9564 (-1.9444)
Epoch: [6][42/519]	Time 1.124 (49.343)	Loss -2.0043 (-1.9458)
Epoch: [6][43/519]	Time 1.123 (50.466)	Loss -2.0071 (-1.9472)
Epoch: [6][44/519]	Time 1.115 (51.582)	Loss -1.9791 (-1.9479)
Epoch: [6][45/519]	Time 1.122 (52.704)	Loss -1.9632 (-1.9483)
Epoch: [6][46/519]	Time 1.127 (53.830)	Loss -2.0480 (-1.9504)
Epoch: [6][47/519]	Time 1.115 (54.945)	Loss -1.9693 (-1.9508)
Epoch: [6][48/519]	Time 1.125 (56.070)	Loss -2.0422 (-1.9527)
Epoch: [6][49/519]	Time 1.124 (57.194)	Loss -1.9282 (-1.9522)
Epoch: [6][50/519]	Time 1.116 (58.310)	Loss -1.8406 (-1.9500)
Epoch: [6][51/519]	Time 1.121 (59.431)	Loss -1.9134 (-1.9493)
Epoch: [6][52/519]	Time 1.127 (60.558)	Loss -1.9752 (-1.9498)
Epoch: [6][53/519]	Time 1.116 (61.674)	Loss -2.0180 (-1.9510)
Epoch: [6][54/519]	Time 1.120 (62.794)	Loss -1.9860 (-1.9517)
Epoch: [6][55/519]	Time 1.128 (63.922)	Loss -2.0024 (-1.9526)
Epoch: [6][56/519]	Time 1.112 (65.034)	Loss -2.0274 (-1.9539)
Epoch: [6][57/519]	Time 1.123 (66.157)	Loss -1.9129 (-1.9532)
Epoch: [6][58/519]	Time 1.129 (67.286)	Loss -1.9782 (-1.9536)
Epoch: [6][59/519]	Time 1.120 (68.406)	Loss -1.9637 (-1.9538)
Epoch: [6][60/519]	Time 1.123 (69.530)	Loss -1.9933 (-1.9544)
Epoch: [6][61/519]	Time 1.129 (70.659)	Loss -1.9775 (-1.9548)
Epoch: [6][62/519]	Time 1.135 (71.794)	Loss -2.0351 (-1.9561)
Epoch: [6][63/519]	Time 1.119 (72.913)	Loss -1.9645 (-1.9562)
Epoch: [6][64/519]	Time 1.120 (74.033)	Loss -1.9027 (-1.9554)
Epoch: [6][65/519]	Time 1.127 (75.159)	Loss -1.9971 (-1.9560)
Epoch: [6][66/519]	Time 1.119 (76.278)	Loss -1.9766 (-1.9563)
Epoch: [6][67/519]	Time 1.122 (77.400)	Loss -2.0402 (-1.9575)
Epoch: [6][68/519]	Time 1.112 (78.512)	Loss -2.0203 (-1.9585)
Epoch: [6][69/519]	Time 1.124 (79.636)	Loss -1.9707 (-1.9586)
Epoch: [6][70/519]	Time 1.130 (80.766)	Loss -2.0189 (-1.9595)
Epoch: [6][71/519]	Time 1.121 (81.888)	Loss -2.0483 (-1.9607)
Epoch: [6][72/519]	Time 1.121 (83.008)	Loss -1.9319 (-1.9603)
Epoch: [6][73/519]	Time 1.127 (84.135)	Loss -2.0464 (-1.9615)
Epoch: [6][74/519]	Time 1.124 (85.259)	Loss -2.0504 (-1.9627)
Epoch: [6][75/519]	Time 1.164 (86.423)	Loss -2.0322 (-1.9636)
Epoch: [6][76/519]	Time 1.130 (87.553)	Loss -2.0065 (-1.9641)
Epoch: [6][77/519]	Time 1.126 (88.679)	Loss -2.0530 (-1.9653)
Epoch: [6][78/519]	Time 1.117 (89.796)	Loss -1.9226 (-1.9647)
Epoch: [6][79/519]	Time 1.142 (90.938)	Loss -1.8604 (-1.9634)
Epoch: [6][80/519]	Time 1.123 (92.060)	Loss -2.0130 (-1.9640)
Epoch: [6][81/519]	Time 1.380 (93.441)	Loss -1.9902 (-1.9644)
Epoch: [6][82/519]	Time 1.126 (94.567)	Loss -2.0454 (-1.9653)
Epoch: [6][83/519]	Time 1.132 (95.700)	Loss -2.0135 (-1.9659)
Epoch: [6][84/519]	Time 1.114 (96.814)	Loss -1.9085 (-1.9652)
Epoch: [6][85/519]	Time 1.126 (97.940)	Loss -1.8765 (-1.9642)
Epoch: [6][86/519]	Time 1.126 (99.066)	Loss -2.0435 (-1.9651)
Epoch: [6][87/519]	Time 1.120 (100.186)	Loss -2.0506 (-1.9661)
Epoch: [6][88/519]	Time 1.126 (101.312)	Loss -1.9917 (-1.9664)
Epoch: [6][89/519]	Time 1.125 (102.437)	Loss -1.9336 (-1.9660)
Epoch: [6][90/519]	Time 1.116 (103.553)	Loss -1.9061 (-1.9654)
Epoch: [6][91/519]	Time 1.123 (104.677)	Loss -2.0114 (-1.9659)
Epoch: [6][92/519]	Time 1.168 (105.845)	Loss -2.0224 (-1.9665)
Epoch: [6][93/519]	Time 1.128 (106.972)	Loss -1.9797 (-1.9666)
Epoch: [6][94/519]	Time 1.118 (108.090)	Loss -2.0028 (-1.9670)
Epoch: [6][95/519]	Time 1.118 (109.209)	Loss -2.0150 (-1.9675)
Epoch: [6][96/519]	Time 1.135 (110.344)	Loss -1.9426 (-1.9672)
Epoch: [6][97/519]	Time 1.120 (111.464)	Loss -2.0196 (-1.9678)
Epoch: [6][98/519]	Time 1.133 (112.597)	Loss -1.6120 (-1.9642)
Epoch: [6][99/519]	Time 1.124 (113.721)	Loss -1.7149 (-1.9617)
Epoch: [6][100/519]	Time 1.128 (114.849)	Loss -1.6984 (-1.9591)
Epoch: [6][101/519]	Time 1.115 (115.964)	Loss -1.8551 (-1.9581)
Epoch: [6][102/519]	Time 1.124 (117.088)	Loss -1.8650 (-1.9571)
Epoch: [6][103/519]	Time 1.140 (118.228)	Loss -1.7585 (-1.9552)
Epoch: [6][104/519]	Time 1.119 (119.348)	Loss -1.5873 (-1.9517)
Epoch: [6][105/519]	Time 1.118 (120.466)	Loss -1.7353 (-1.9497)
Epoch: [6][106/519]	Time 1.126 (121.592)	Loss -1.8052 (-1.9483)
Epoch: [6][107/519]	Time 1.130 (122.722)	Loss -1.5821 (-1.9450)
Epoch: [6][108/519]	Time 1.118 (123.839)	Loss -1.9841 (-1.9453)
Epoch: [6][109/519]	Time 1.126 (124.965)	Loss -1.9752 (-1.9456)
Epoch: [6][110/519]	Time 1.126 (126.091)	Loss -1.7655 (-1.9440)
Epoch: [6][111/519]	Time 1.121 (127.213)	Loss -1.6703 (-1.9415)
Epoch: [6][112/519]	Time 1.125 (128.337)	Loss -1.7065 (-1.9394)
Epoch: [6][113/519]	Time 1.129 (129.466)	Loss -1.6900 (-1.9372)
Epoch: [6][114/519]	Time 1.117 (130.583)	Loss -1.5001 (-1.9334)
Epoch: [6][115/519]	Time 1.123 (131.706)	Loss -1.5675 (-1.9303)
Epoch: [6][116/519]	Time 1.129 (132.835)	Loss -1.8403 (-1.9295)
Epoch: [6][117/519]	Time 1.275 (134.110)	Loss -1.7683 (-1.9282)
Epoch: [6][118/519]	Time 1.119 (135.229)	Loss -1.5834 (-1.9253)
Epoch: [6][119/519]	Time 1.125 (136.354)	Loss -1.7626 (-1.9239)
Epoch: [6][120/519]	Time 1.118 (137.472)	Loss -1.4561 (-1.9200)
Epoch: [6][121/519]	Time 1.124 (138.596)	Loss -1.6018 (-1.9174)
Epoch: [6][122/519]	Time 1.129 (139.725)	Loss -1.9127 (-1.9174)
Epoch: [6][123/519]	Time 1.114 (140.839)	Loss -1.8497 (-1.9168)
Epoch: [6][124/519]	Time 1.124 (141.963)	Loss -1.9227 (-1.9169)
Epoch: [6][125/519]	Time 1.124 (143.087)	Loss -1.8727 (-1.9165)
Epoch: [6][126/519]	Time 1.122 (144.208)	Loss -1.7313 (-1.9151)
Epoch: [6][127/519]	Time 1.127 (145.335)	Loss -1.8757 (-1.9148)
Epoch: [6][128/519]	Time 1.124 (146.460)	Loss -1.7611 (-1.9136)
Epoch: [6][129/519]	Time 1.123 (147.583)	Loss -1.7379 (-1.9122)
Epoch: [6][130/519]	Time 1.786 (149.369)	Loss -1.3353 (-1.9078)
Epoch: [6][131/519]	Time 1.689 (151.058)	Loss -1.7404 (-1.9066)
Epoch: [6][132/519]	Time 1.145 (152.204)	Loss -1.8801 (-1.9064)
Epoch: [6][133/519]	Time 1.148 (153.352)	Loss -1.4690 (-1.9031)
Epoch: [6][134/519]	Time 1.118 (154.470)	Loss -1.8548 (-1.9027)
Epoch: [6][135/519]	Time 1.125 (155.596)	Loss -1.7324 (-1.9015)
Epoch: [6][136/519]	Time 1.579 (157.175)	Loss -1.8379 (-1.9010)
Epoch: [6][137/519]	Time 1.122 (158.297)	Loss -1.3787 (-1.8972)
Epoch: [6][138/519]	Time 1.130 (159.426)	Loss -1.7916 (-1.8965)
Epoch: [6][139/519]	Time 1.116 (160.542)	Loss -1.9134 (-1.8966)
Epoch: [6][140/519]	Time 1.120 (161.662)	Loss -1.6852 (-1.8951)
Epoch: [6][141/519]	Time 1.130 (162.792)	Loss -1.7540 (-1.8941)
Epoch: [6][142/519]	Time 1.130 (163.923)	Loss -1.8008 (-1.8935)
Epoch: [6][143/519]	Time 1.385 (165.307)	Loss -1.8559 (-1.8932)
Epoch: [6][144/519]	Time 1.123 (166.431)	Loss -1.5556 (-1.8909)
Epoch: [6][145/519]	Time 1.122 (167.552)	Loss -1.8475 (-1.8906)
Epoch: [6][146/519]	Time 1.125 (168.677)	Loss -1.5186 (-1.8880)
Epoch: [6][147/519]	Time 1.113 (169.791)	Loss -1.8791 (-1.8880)
Epoch: [6][148/519]	Time 1.123 (170.914)	Loss -1.7531 (-1.8871)
Epoch: [6][149/519]	Time 1.248 (172.162)	Loss -1.7883 (-1.8864)
Epoch: [6][150/519]	Time 1.120 (173.282)	Loss -1.8652 (-1.8863)
Epoch: [6][151/519]	Time 1.127 (174.409)	Loss -1.7696 (-1.8855)
Epoch: [6][152/519]	Time 1.377 (175.786)	Loss -1.6313 (-1.8838)
Epoch: [6][153/519]	Time 1.139 (176.926)	Loss -1.7539 (-1.8830)
Epoch: [6][154/519]	Time 1.362 (178.287)	Loss -1.6326 (-1.8814)
Epoch: [6][155/519]	Time 1.129 (179.416)	Loss -1.7579 (-1.8806)
Epoch: [6][156/519]	Time 1.115 (180.531)	Loss -1.9225 (-1.8809)
Epoch: [6][157/519]	Time 1.121 (181.652)	Loss -1.7589 (-1.8801)
Epoch: [6][158/519]	Time 1.122 (182.773)	Loss -1.6264 (-1.8785)
Epoch: [6][159/519]	Time 1.116 (183.889)	Loss -1.6735 (-1.8772)
Epoch: [6][160/519]	Time 1.120 (185.010)	Loss -1.9427 (-1.8776)
Epoch: [6][161/519]	Time 1.136 (186.145)	Loss -1.3281 (-1.8742)
Epoch: [6][162/519]	Time 1.428 (187.573)	Loss -1.9649 (-1.8748)
Epoch: [6][163/519]	Time 1.125 (188.698)	Loss -1.9509 (-1.8752)
Epoch: [6][164/519]	Time 1.134 (189.832)	Loss -1.8823 (-1.8753)
Epoch: [6][165/519]	Time 1.380 (191.211)	Loss -1.8153 (-1.8749)
Epoch: [6][166/519]	Time 1.124 (192.335)	Loss -1.8827 (-1.8750)
Epoch: [6][167/519]	Time 1.114 (193.449)	Loss -1.8554 (-1.8749)
Epoch: [6][168/519]	Time 1.145 (194.594)	Loss -1.5182 (-1.8727)
Epoch: [6][169/519]	Time 1.125 (195.720)	Loss -1.6023 (-1.8712)
Epoch: [6][170/519]	Time 1.113 (196.832)	Loss -1.3094 (-1.8679)
Epoch: [6][171/519]	Time 1.118 (197.951)	Loss -1.6049 (-1.8663)
Epoch: [6][172/519]	Time 1.124 (199.075)	Loss -1.7812 (-1.8659)
Epoch: [6][173/519]	Time 1.115 (200.190)	Loss -1.7766 (-1.8653)
Epoch: [6][174/519]	Time 1.120 (201.311)	Loss -1.7194 (-1.8645)
Epoch: [6][175/519]	Time 1.127 (202.438)	Loss -1.9232 (-1.8648)
Epoch: [6][176/519]	Time 1.116 (203.553)	Loss -1.7229 (-1.8640)
Epoch: [6][177/519]	Time 1.124 (204.677)	Loss -1.4748 (-1.8619)
Epoch: [6][178/519]	Time 1.122 (205.799)	Loss -1.8666 (-1.8619)
Epoch: [6][179/519]	Time 1.115 (206.914)	Loss -1.9351 (-1.8623)
Epoch: [6][180/519]	Time 1.124 (208.038)	Loss -1.5744 (-1.8607)
Epoch: [6][181/519]	Time 1.128 (209.166)	Loss -1.9411 (-1.8611)
Epoch: [6][182/519]	Time 1.114 (210.280)	Loss -1.8924 (-1.8613)
Epoch: [6][183/519]	Time 1.118 (211.399)	Loss -1.6608 (-1.8602)
Epoch: [6][184/519]	Time 1.115 (212.514)	Loss -1.6186 (-1.8589)
Epoch: [6][185/519]	Time 1.117 (213.631)	Loss -1.8440 (-1.8588)
Epoch: [6][186/519]	Time 1.122 (214.753)	Loss -1.8127 (-1.8586)
Epoch: [6][187/519]	Time 1.116 (215.868)	Loss -1.8521 (-1.8585)
Epoch: [6][188/519]	Time 1.122 (216.991)	Loss -1.8971 (-1.8588)
Epoch: [6][189/519]	Time 1.129 (218.120)	Loss -1.7469 (-1.8582)
Epoch: [6][190/519]	Time 1.245 (219.365)	Loss -1.9219 (-1.8585)
Epoch: [6][191/519]	Time 1.124 (220.489)	Loss -1.7894 (-1.8581)
Epoch: [6][192/519]	Time 1.118 (221.607)	Loss -1.6185 (-1.8569)
Epoch: [6][193/519]	Time 1.117 (222.724)	Loss -1.5083 (-1.8551)
Epoch: [6][194/519]	Time 1.127 (223.851)	Loss -1.4949 (-1.8533)
Epoch: [6][195/519]	Time 1.120 (224.971)	Loss -1.4165 (-1.8510)
Epoch: [6][196/519]	Time 1.120 (226.091)	Loss -1.6127 (-1.8498)
Epoch: [6][197/519]	Time 1.122 (227.214)	Loss -1.6779 (-1.8489)
Epoch: [6][198/519]	Time 1.121 (228.335)	Loss -1.7163 (-1.8483)
Epoch: [6][199/519]	Time 1.117 (229.452)	Loss -1.4688 (-1.8464)
Epoch: [6][200/519]	Time 1.123 (230.575)	Loss -1.2969 (-1.8436)
Epoch: [6][201/519]	Time 1.125 (231.700)	Loss -1.7779 (-1.8433)
Epoch: [6][202/519]	Time 1.118 (232.818)	Loss -1.5897 (-1.8421)
Epoch: [6][203/519]	Time 1.204 (234.022)	Loss -1.6486 (-1.8411)
Epoch: [6][204/519]	Time 1.119 (235.141)	Loss -1.5610 (-1.8398)
Epoch: [6][205/519]	Time 1.124 (236.265)	Loss -1.4798 (-1.8380)
