Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [7][28/508]	Time 1.097 (31.847)	Loss -1.5990 (-1.7521)
Epoch: [7][29/508]	Time 1.102 (32.949)	Loss -1.5994 (-1.7470)
Epoch: [7][30/508]	Time 1.092 (34.041)	Loss -1.7753 (-1.7479)
Epoch: [7][31/508]	Time 1.100 (35.141)	Loss -1.8235 (-1.7502)
Epoch: [7][32/508]	Time 1.093 (36.234)	Loss -1.6180 (-1.7462)
Epoch: [7][33/508]	Time 1.099 (37.333)	Loss -1.8754 (-1.7500)
Epoch: [7][34/508]	Time 1.096 (38.429)	Loss -1.5965 (-1.7457)
Epoch: [7][35/508]	Time 1.100 (39.530)	Loss -1.8179 (-1.7477)
Epoch: [7][36/508]	Time 1.093 (40.623)	Loss -1.8754 (-1.7511)
Epoch: [7][37/508]	Time 1.101 (41.724)	Loss -1.9212 (-1.7556)
Epoch: [7][38/508]	Time 1.097 (42.820)	Loss -1.8293 (-1.7575)
Epoch: [7][39/508]	Time 1.099 (43.919)	Loss -1.9469 (-1.7622)
Epoch: [7][40/508]	Time 1.094 (45.013)	Loss -1.7957 (-1.7630)
Epoch: [7][41/508]	Time 1.100 (46.113)	Loss -1.8245 (-1.7645)
Epoch: [7][42/508]	Time 1.096 (47.210)	Loss -1.7643 (-1.7645)
Epoch: [7][43/508]	Time 1.098 (48.308)	Loss -1.9191 (-1.7680)
Epoch: [7][44/508]	Time 1.100 (49.407)	Loss -1.2953 (-1.7575)
Epoch: [7][45/508]	Time 1.098 (50.505)	Loss -1.1489 (-1.7443)
Epoch: [7][46/508]	Time 1.119 (51.624)	Loss -1.8226 (-1.7459)
Epoch: [7][47/508]	Time 1.097 (52.721)	Loss -1.5643 (-1.7422)
Epoch: [7][48/508]	Time 1.102 (53.823)	Loss -1.9962 (-1.7473)
Epoch: [7][49/508]	Time 1.098 (54.921)	Loss -1.7404 (-1.7472)
Epoch: [7][50/508]	Time 1.102 (56.023)	Loss -1.9283 (-1.7507)
Epoch: [7][51/508]	Time 1.103 (57.126)	Loss -1.4991 (-1.7459)
Epoch: [7][52/508]	Time 1.103 (58.229)	Loss -1.5271 (-1.7418)
Epoch: [7][53/508]	Time 1.108 (59.337)	Loss -1.9264 (-1.7452)
Epoch: [7][54/508]	Time 1.101 (60.439)	Loss -1.8671 (-1.7474)
Epoch: [7][55/508]	Time 1.100 (61.539)	Loss -1.8762 (-1.7497)
Epoch: [7][56/508]	Time 1.092 (62.631)	Loss -1.7374 (-1.7495)
Epoch: [7][57/508]	Time 1.099 (63.730)	Loss -1.4593 (-1.7445)
Epoch: [7][58/508]	Time 1.094 (64.824)	Loss -1.7814 (-1.7451)
Epoch: [7][59/508]	Time 1.100 (65.924)	Loss -1.6314 (-1.7432)
Epoch: [7][60/508]	Time 1.094 (67.017)	Loss -1.7036 (-1.7426)
Epoch: [7][61/508]	Time 1.095 (68.112)	Loss -1.5909 (-1.7401)
Epoch: [7][62/508]	Time 1.102 (69.215)	Loss -1.6513 (-1.7387)
Epoch: [7][63/508]	Time 1.094 (70.309)	Loss -1.9594 (-1.7422)
Epoch: [7][64/508]	Time 1.103 (71.412)	Loss -1.8202 (-1.7434)
Epoch: [7][65/508]	Time 1.096 (72.508)	Loss -1.8736 (-1.7453)
Epoch: [7][66/508]	Time 1.099 (73.607)	Loss -1.8176 (-1.7464)
Epoch: [7][67/508]	Time 1.094 (74.701)	Loss -1.5785 (-1.7440)
Epoch: [7][68/508]	Time 1.096 (75.797)	Loss -1.8584 (-1.7456)
Epoch: [7][69/508]	Time 1.095 (76.891)	Loss -1.8825 (-1.7476)
Epoch: [7][70/508]	Time 1.097 (77.988)	Loss -1.7324 (-1.7474)
Epoch: [7][71/508]	Time 1.098 (79.086)	Loss -1.8250 (-1.7484)
Epoch: [7][72/508]	Time 1.093 (80.179)	Loss -1.9781 (-1.7516)
Epoch: [7][73/508]	Time 1.097 (81.276)	Loss -1.8110 (-1.7524)
Epoch: [7][74/508]	Time 1.096 (82.372)	Loss -1.8067 (-1.7531)
Epoch: [7][75/508]	Time 1.104 (83.476)	Loss -1.9418 (-1.7556)
Epoch: [7][76/508]	Time 1.098 (84.574)	Loss -1.6190 (-1.7538)
Epoch: [7][77/508]	Time 1.101 (85.675)	Loss -1.8935 (-1.7556)
Epoch: [7][78/508]	Time 1.094 (86.769)	Loss -1.7324 (-1.7553)
Epoch: [7][79/508]	Time 1.099 (87.868)	Loss -1.7909 (-1.7558)
Epoch: [7][80/508]	Time 1.096 (88.963)	Loss -1.7691 (-1.7559)
Epoch: [7][81/508]	Time 1.101 (90.064)	Loss -1.8423 (-1.7570)
Epoch: [7][82/508]	Time 1.091 (91.156)	Loss -1.9044 (-1.7587)
Epoch: [7][83/508]	Time 1.096 (92.252)	Loss -1.6568 (-1.7575)
Epoch: [7][84/508]	Time 1.094 (93.345)	Loss -1.4154 (-1.7535)
Epoch: [7][85/508]	Time 1.097 (94.442)	Loss -1.7287 (-1.7532)
Epoch: [7][86/508]	Time 1.086 (95.528)	Loss -1.9069 (-1.7550)
Epoch: [7][87/508]	Time 1.093 (96.622)	Loss -1.7909 (-1.7554)
Epoch: [7][88/508]	Time 1.097 (97.719)	Loss -1.9192 (-1.7572)
Epoch: [7][89/508]	Time 1.099 (98.818)	Loss -1.5111 (-1.7545)
Epoch: [7][90/508]	Time 1.088 (99.906)	Loss -1.9162 (-1.7563)
Epoch: [7][91/508]	Time 1.102 (101.008)	Loss -1.9003 (-1.7578)
Epoch: [7][92/508]	Time 1.095 (102.103)	Loss -1.5923 (-1.7561)
Epoch: [7][93/508]	Time 1.101 (103.204)	Loss -1.7683 (-1.7562)
Epoch: [7][94/508]	Time 1.095 (104.300)	Loss -1.8571 (-1.7573)
Epoch: [7][95/508]	Time 1.103 (105.402)	Loss -1.8656 (-1.7584)
Epoch: [7][96/508]	Time 1.095 (106.498)	Loss -1.8881 (-1.7597)
Epoch: [7][97/508]	Time 1.102 (107.599)	Loss -1.6230 (-1.7583)
Epoch: [7][98/508]	Time 1.092 (108.691)	Loss -1.8570 (-1.7593)
Epoch: [7][99/508]	Time 1.102 (109.793)	Loss -1.7795 (-1.7595)
Epoch: [7][100/508]	Time 1.094 (110.888)	Loss -1.4656 (-1.7566)
Epoch: [7][101/508]	Time 1.098 (111.985)	Loss -1.8439 (-1.7575)
Epoch: [7][102/508]	Time 1.095 (113.081)	Loss -2.0255 (-1.7601)
Epoch: [7][103/508]	Time 1.098 (114.178)	Loss -1.4164 (-1.7568)
Epoch: [7][104/508]	Time 1.106 (115.284)	Loss -1.6235 (-1.7555)
Epoch: [7][105/508]	Time 1.097 (116.382)	Loss -1.7724 (-1.7557)
Epoch: [7][106/508]	Time 1.107 (117.488)	Loss -1.8362 (-1.7564)
Epoch: [7][107/508]	Time 1.102 (118.590)	Loss -1.6967 (-1.7559)
Epoch: [7][108/508]	Time 1.102 (119.693)	Loss -1.8779 (-1.7570)
Epoch: [7][109/508]	Time 1.093 (120.786)	Loss -1.9207 (-1.7585)
Epoch: [7][110/508]	Time 1.106 (121.892)	Loss -1.7970 (-1.7588)
Epoch: [7][111/508]	Time 1.105 (122.997)	Loss -1.8521 (-1.7596)
Epoch: [7][112/508]	Time 1.097 (124.094)	Loss -1.7278 (-1.7594)
Epoch: [7][113/508]	Time 1.102 (125.196)	Loss -1.5053 (-1.7571)
Epoch: [7][114/508]	Time 1.098 (126.294)	Loss -1.8650 (-1.7581)
Epoch: [7][115/508]	Time 1.106 (127.400)	Loss -1.7146 (-1.7577)
Epoch: [7][116/508]	Time 1.100 (128.500)	Loss -1.7191 (-1.7574)
Epoch: [7][117/508]	Time 1.099 (129.599)	Loss -1.5978 (-1.7560)
Epoch: [7][118/508]	Time 1.096 (130.695)	Loss -1.7672 (-1.7561)
Epoch: [7][119/508]	Time 1.098 (131.794)	Loss -1.8870 (-1.7572)
Epoch: [7][120/508]	Time 1.101 (132.895)	Loss -1.8004 (-1.7576)
Epoch: [7][121/508]	Time 1.102 (133.997)	Loss -1.8496 (-1.7583)
Epoch: [7][122/508]	Time 1.106 (135.103)	Loss -1.7288 (-1.7581)
Epoch: [7][123/508]	Time 1.096 (136.199)	Loss -1.8072 (-1.7585)
Epoch: [7][124/508]	Time 1.100 (137.299)	Loss -1.7163 (-1.7581)
Epoch: [7][125/508]	Time 1.100 (138.398)	Loss -1.8945 (-1.7592)
Epoch: [7][126/508]	Time 1.101 (139.500)	Loss -1.7468 (-1.7591)
Epoch: [7][127/508]	Time 1.096 (140.595)	Loss -1.6797 (-1.7585)
Epoch: [7][128/508]	Time 1.101 (141.696)	Loss -1.8827 (-1.7595)
Epoch: [7][129/508]	Time 1.098 (142.794)	Loss -1.8350 (-1.7600)
Epoch: [7][130/508]	Time 1.097 (143.890)	Loss -1.7841 (-1.7602)
Epoch: [7][131/508]	Time 1.100 (144.991)	Loss -1.8175 (-1.7607)
Epoch: [7][132/508]	Time 1.102 (146.092)	Loss -1.8191 (-1.7611)
Epoch: [7][133/508]	Time 1.105 (147.197)	Loss -1.7189 (-1.7608)
Epoch: [7][134/508]	Time 1.099 (148.297)	Loss -1.7713 (-1.7609)
Epoch: [7][135/508]	Time 1.103 (149.400)	Loss -1.9517 (-1.7623)
Epoch: [7][136/508]	Time 1.099 (150.499)	Loss -1.8663 (-1.7630)
Epoch: [7][137/508]	Time 1.102 (151.601)	Loss -1.6813 (-1.7624)
Epoch: [7][138/508]	Time 1.094 (152.695)	Loss -1.8561 (-1.7631)
Epoch: [7][139/508]	Time 1.097 (153.792)	Loss -1.8205 (-1.7635)
Epoch: [7][140/508]	Time 1.098 (154.890)	Loss -1.9387 (-1.7648)
Epoch: [7][141/508]	Time 1.102 (155.992)	Loss -1.8476 (-1.7653)
Epoch: [7][142/508]	Time 1.090 (157.082)	Loss -1.5062 (-1.7635)
Epoch: [7][143/508]	Time 1.133 (158.215)	Loss -1.9145 (-1.7646)
Epoch: [7][144/508]	Time 1.108 (159.323)	Loss -1.7982 (-1.7648)
Epoch: [7][145/508]	Time 1.098 (160.421)	Loss -1.8684 (-1.7655)
Epoch: [7][146/508]	Time 1.098 (161.519)	Loss -1.9507 (-1.7668)
Epoch: [7][147/508]	Time 1.097 (162.616)	Loss -1.7158 (-1.7664)
Epoch: [7][148/508]	Time 1.102 (163.718)	Loss -1.5858 (-1.7652)
Epoch: [7][149/508]	Time 1.095 (164.813)	Loss -1.8959 (-1.7661)
Epoch: [7][150/508]	Time 1.098 (165.911)	Loss -1.6865 (-1.7656)
Epoch: [7][151/508]	Time 1.101 (167.012)	Loss -1.9237 (-1.7666)
Epoch: [7][152/508]	Time 1.098 (168.110)	Loss -1.7049 (-1.7662)
Epoch: [7][153/508]	Time 1.098 (169.208)	Loss -1.8531 (-1.7668)
Epoch: [7][154/508]	Time 1.098 (170.306)	Loss -1.4303 (-1.7646)
Epoch: [7][155/508]	Time 1.104 (171.410)	Loss -1.9260 (-1.7656)
Epoch: [7][156/508]	Time 1.102 (172.512)	Loss -1.6222 (-1.7647)
Epoch: [7][157/508]	Time 1.104 (173.616)	Loss -1.7507 (-1.7646)
Epoch: [7][158/508]	Time 1.095 (174.711)	Loss -1.9845 (-1.7660)
Epoch: [7][159/508]	Time 1.104 (175.815)	Loss -1.8329 (-1.7664)
Epoch: [7][160/508]	Time 1.094 (176.909)	Loss -1.6966 (-1.7660)
Epoch: [7][161/508]	Time 1.102 (178.011)	Loss -1.3814 (-1.7636)
Epoch: [7][162/508]	Time 1.095 (179.106)	Loss -1.6672 (-1.7630)
Epoch: [7][163/508]	Time 1.097 (180.203)	Loss -1.9949 (-1.7644)
Epoch: [7][164/508]	Time 1.098 (181.301)	Loss -1.6224 (-1.7636)
Epoch: [7][165/508]	Time 1.101 (182.402)	Loss -1.8914 (-1.7644)
Epoch: [7][166/508]	Time 1.097 (183.499)	Loss -1.7160 (-1.7641)
Epoch: [7][167/508]	Time 1.098 (184.596)	Loss -1.8542 (-1.7646)
Epoch: [7][168/508]	Time 1.105 (185.702)	Loss -1.7413 (-1.7645)
Epoch: [7][169/508]	Time 1.094 (186.795)	Loss -1.7711 (-1.7645)
Epoch: [7][170/508]	Time 1.107 (187.902)	Loss -1.8679 (-1.7651)
Epoch: [7][171/508]	Time 1.096 (188.999)	Loss -1.9503 (-1.7662)
Epoch: [7][172/508]	Time 1.098 (190.097)	Loss -1.8260 (-1.7665)
Epoch: [7][173/508]	Time 1.093 (191.190)	Loss -1.6904 (-1.7661)
Epoch: [7][174/508]	Time 1.097 (192.286)	Loss -1.7887 (-1.7662)
Epoch: [7][175/508]	Time 1.101 (193.387)	Loss -1.5439 (-1.7650)
Epoch: [7][176/508]	Time 1.099 (194.486)	Loss -1.6192 (-1.7641)
Epoch: [7][177/508]	Time 1.092 (195.578)	Loss -1.7231 (-1.7639)
Epoch: [7][178/508]	Time 1.098 (196.676)	Loss -1.6763 (-1.7634)
Epoch: [7][179/508]	Time 1.107 (197.783)	Loss -1.7877 (-1.7636)
Epoch: [7][180/508]	Time 1.095 (198.878)	Loss -1.8369 (-1.7640)
Epoch: [7][181/508]	Time 1.104 (199.982)	Loss -1.8532 (-1.7644)
Epoch: [7][182/508]	Time 1.097 (201.079)	Loss -1.5351 (-1.7632)
Epoch: [7][183/508]	Time 1.097 (202.177)	Loss -1.4707 (-1.7616)
Epoch: [7][184/508]	Time 1.093 (203.269)	Loss -1.8855 (-1.7623)
Epoch: [7][185/508]	Time 1.096 (204.366)	Loss -1.5317 (-1.7610)
Epoch: [7][186/508]	Time 1.096 (205.461)	Loss -1.6417 (-1.7604)
Epoch: [7][187/508]	Time 1.097 (206.559)	Loss -1.7639 (-1.7604)
Epoch: [7][188/508]	Time 1.087 (207.646)	Loss -1.4616 (-1.7588)
Epoch: [7][189/508]	Time 1.101 (208.747)	Loss -1.7913 (-1.7590)
Epoch: [7][190/508]	Time 1.092 (209.839)	Loss -1.8602 (-1.7595)
Epoch: [7][191/508]	Time 1.096 (210.935)	Loss -1.9184 (-1.7604)
Epoch: [7][192/508]	Time 1.098 (212.033)	Loss -1.5734 (-1.7594)
Epoch: [7][193/508]	Time 1.098 (213.131)	Loss -1.6799 (-1.7590)
Epoch: [7][194/508]	Time 1.101 (214.232)	Loss -1.6797 (-1.7586)
Epoch: [7][195/508]	Time 1.113 (215.345)	Loss -1.8784 (-1.7592)
Epoch: [7][196/508]	Time 1.098 (216.444)	Loss -1.7737 (-1.7593)
Epoch: [7][197/508]	Time 1.095 (217.539)	Loss -1.7500 (-1.7592)
Epoch: [7][198/508]	Time 1.098 (218.636)	Loss -1.5994 (-1.7584)
Epoch: [7][199/508]	Time 1.092 (219.729)	Loss -1.5858 (-1.7575)
Epoch: [7][200/508]	Time 1.094 (220.823)	Loss -1.7548 (-1.7575)
Epoch: [7][201/508]	Time 1.095 (221.918)	Loss -1.9441 (-1.7585)
Epoch: [7][202/508]	Time 1.129 (223.046)	Loss -1.5907 (-1.7576)
Epoch: [7][203/508]	Time 1.103 (224.149)	Loss -1.5675 (-1.7567)
Epoch: [7][204/508]	Time 1.098 (225.247)	Loss -1.6865 (-1.7564)
Epoch: [7][205/508]	Time 1.101 (226.348)	Loss -1.4163 (-1.7547)
Epoch: [7][206/508]	Time 1.094 (227.442)	Loss -1.8071 (-1.7550)
Epoch: [7][207/508]	Time 1.097 (228.539)	Loss -1.7822 (-1.7551)
Epoch: [7][208/508]	Time 1.094 (229.634)	Loss -1.8166 (-1.7554)
Epoch: [7][209/508]	Time 1.101 (230.735)	Loss -1.9098 (-1.7561)
Epoch: [7][210/508]	Time 1.093 (231.828)	Loss -1.8742 (-1.7567)
Epoch: [7][211/508]	Time 1.098 (232.926)	Loss -1.7204 (-1.7565)
Epoch: [7][212/508]	Time 1.095 (234.021)	Loss -1.8685 (-1.7570)
Epoch: [7][213/508]	Time 1.103 (235.124)	Loss -1.5360 (-1.7560)
Epoch: [7][214/508]	Time 1.092 (236.216)	Loss -1.8018 (-1.7562)
Epoch: [7][215/508]	Time 1.103 (237.319)	Loss -1.9210 (-1.7570)
Epoch: [7][216/508]	Time 1.095 (238.413)	Loss -1.7733 (-1.7571)
Epoch: [7][217/508]	Time 1.137 (239.551)	Loss -1.8448 (-1.7575)
Epoch: [7][218/508]	Time 1.105 (240.656)	Loss -1.9709 (-1.7584)
Epoch: [7][219/508]	Time 1.102 (241.758)	Loss -1.6590 (-1.7580)
Epoch: [7][220/508]	Time 1.107 (242.865)	Loss -1.8940 (-1.7586)
Epoch: [7][221/508]	Time 1.098 (243.963)	Loss -1.8176 (-1.7589)
Epoch: [7][222/508]	Time 1.106 (245.069)	Loss -1.5655 (-1.7580)
Epoch: [7][223/508]	Time 1.096 (246.165)	Loss -1.9135 (-1.7587)
Epoch: [7][224/508]	Time 1.099 (247.265)	Loss -1.6855 (-1.7584)
Epoch: [7][225/508]	Time 1.096 (248.360)	Loss -1.8992 (-1.7590)
Epoch: [7][226/508]	Time 1.100 (249.460)	Loss -1.8785 (-1.7595)
Epoch: [7][227/508]	Time 1.095 (250.556)	Loss -1.6158 (-1.7589)
Epoch: [7][228/508]	Time 1.100 (251.656)	Loss -1.8825 (-1.7594)
Epoch: [7][229/508]	Time 1.105 (252.761)	Loss -1.4756 (-1.7582)
Epoch: [7][230/508]	Time 1.099 (253.859)	Loss -1.8766 (-1.7587)
Epoch: [7][231/508]	Time 1.104 (254.963)	Loss -1.8780 (-1.7592)
Epoch: [7][232/508]	Time 1.096 (256.059)	Loss -1.3305 (-1.7574)
Epoch: [7][233/508]	Time 1.102 (257.161)	Loss -1.8902 (-1.7579)
Epoch: [7][234/508]	Time 1.096 (258.257)	Loss -1.5194 (-1.7569)
Epoch: [7][235/508]	Time 1.100 (259.357)	Loss -1.8032 (-1.7571)
Epoch: [7][236/508]	Time 1.089 (260.446)	Loss -1.6682 (-1.7567)
Epoch: [7][237/508]	Time 1.101 (261.547)	Loss -1.7916 (-1.7569)
Epoch: [7][238/508]	Time 1.113 (262.660)	Loss -1.5422 (-1.7560)
Epoch: [7][239/508]	Time 1.113 (263.773)	Loss -1.9225 (-1.7567)
Epoch: [7][240/508]	Time 1.104 (264.877)	Loss -1.6354 (-1.7562)
Epoch: [7][241/508]	Time 1.094 (265.971)	Loss -1.8487 (-1.7566)
Epoch: [7][242/508]	Time 1.100 (267.071)	Loss -1.5375 (-1.7557)
Epoch: [7][243/508]	Time 1.094 (268.165)	Loss -1.8200 (-1.7559)
Epoch: [7][244/508]	Time 1.134 (269.299)	Loss -1.2411 (-1.7538)
Epoch: [7][245/508]	Time 1.105 (270.404)	Loss -1.8827 (-1.7544)
Epoch: [7][246/508]	Time 1.096 (271.500)	Loss -1.6462 (-1.7539)
Epoch: [7][247/508]	Time 1.099 (272.599)	Loss -1.6713 (-1.7536)
Epoch: [7][248/508]	Time 1.095 (273.694)	Loss -1.7388 (-1.7535)
Epoch: [7][249/508]	Time 1.098 (274.791)	Loss -1.6297 (-1.7530)
Epoch: [7][250/508]	Time 1.093 (275.885)	Loss -1.7568 (-1.7530)
Epoch: [7][251/508]	Time 1.097 (276.982)	Loss -1.6767 (-1.7527)
Epoch: [7][252/508]	Time 1.094 (278.076)	Loss -1.7554 (-1.7527)
Epoch: [7][253/508]	Time 1.098 (279.174)	Loss -1.9449 (-1.7535)
Epoch: [7][254/508]	Time 1.103 (280.277)	Loss -1.7505 (-1.7535)
Epoch: [7][255/508]	Time 1.098 (281.375)	Loss -1.8623 (-1.7539)
Epoch: [7][256/508]	Time 1.101 (282.476)	Loss -1.8063 (-1.7541)
Epoch: [7][257/508]	Time 1.097 (283.573)	Loss -1.6411 (-1.7537)
Epoch: [7][258/508]	Time 1.101 (284.674)	Loss -2.0038 (-1.7546)
Epoch: [7][259/508]	Time 1.089 (285.763)	Loss -1.7631 (-1.7547)
Epoch: [7][260/508]	Time 1.101 (286.864)	Loss -1.9035 (-1.7553)
Epoch: [7][261/508]	Time 1.093 (287.957)	Loss -1.9622 (-1.7560)
Epoch: [7][262/508]	Time 1.100 (289.057)	Loss -1.9747 (-1.7569)
Epoch: [7][263/508]	Time 1.090 (290.147)	Loss -1.7695 (-1.7569)
Epoch: [7][264/508]	Time 1.102 (291.249)	Loss -1.8566 (-1.7573)
Epoch: [7][265/508]	Time 1.092 (292.341)	Loss -1.5457 (-1.7565)
Epoch: [7][266/508]	Time 1.126 (293.467)	Loss -1.8126 (-1.7567)
Epoch: [7][267/508]	Time 1.105 (294.573)	Loss -1.7788 (-1.7568)
Epoch: [7][268/508]	Time 1.097 (295.670)	Loss -1.3394 (-1.7552)
Epoch: [7][269/508]	Time 1.102 (296.771)	Loss -1.7900 (-1.7554)
Epoch: [7][270/508]	Time 1.096 (297.867)	Loss -1.9627 (-1.7561)
Epoch: [7][271/508]	Time 1.096 (298.963)	Loss -1.8440 (-1.7565)
Epoch: [7][272/508]	Time 1.095 (300.057)	Loss -1.9960 (-1.7573)
Epoch: [7][273/508]	Time 1.098 (301.155)	Loss -1.6269 (-1.7569)
Epoch: [7][274/508]	Time 1.092 (302.247)	Loss -1.8063 (-1.7570)
Epoch: [7][275/508]	Time 1.099 (303.346)	Loss -1.8800 (-1.7575)
Epoch: [7][276/508]	Time 1.091 (304.437)	Loss -1.9035 (-1.7580)
Epoch: [7][277/508]	Time 1.099 (305.537)	Loss -1.7522 (-1.7580)
Epoch: [7][278/508]	Time 1.095 (306.632)	Loss -1.9469 (-1.7587)
Epoch: [7][279/508]	Time 1.103 (307.735)	Loss -1.9166 (-1.7592)
Epoch: [7][280/508]	Time 1.103 (308.838)	Loss -1.7946 (-1.7594)
Epoch: [7][281/508]	Time 1.099 (309.938)	Loss -1.9303 (-1.7600)
Epoch: [7][282/508]	Time 1.093 (311.031)	Loss -1.9144 (-1.7605)
Epoch: [7][283/508]	Time 1.097 (312.128)	Loss -1.4574 (-1.7594)
Epoch: [7][284/508]	Time 1.096 (313.225)	Loss -1.7788 (-1.7595)
Epoch: [7][285/508]	Time 1.098 (314.323)	Loss -1.9173 (-1.7601)
Epoch: [7][286/508]	Time 1.094 (315.417)	Loss -1.6259 (-1.7596)
Epoch: [7][287/508]	Time 1.093 (316.510)	Loss -1.7102 (-1.7594)
Epoch: [7][288/508]	Time 1.088 (317.598)	Loss -1.7711 (-1.7595)
Epoch: [7][289/508]	Time 1.095 (318.693)	Loss -1.9071 (-1.7600)
Epoch: [7][290/508]	Time 1.091 (319.784)	Loss -1.5685 (-1.7593)
Epoch: [7][291/508]	Time 1.096 (320.880)	Loss -1.8265 (-1.7595)
Epoch: [7][292/508]	Time 1.089 (321.969)	Loss -1.6608 (-1.7592)
Epoch: [7][293/508]	Time 1.096 (323.065)	Loss -1.6848 (-1.7590)
Epoch: [7][294/508]	Time 1.095 (324.160)	Loss -1.9031 (-1.7594)
Epoch: [7][295/508]	Time 1.098 (325.258)	Loss -1.8943 (-1.7599)
Epoch: [7][296/508]	Time 1.106 (326.364)	Loss -1.2400 (-1.7582)
Epoch: [7][297/508]	Time 1.094 (327.458)	Loss -1.7796 (-1.7582)
Epoch: [7][298/508]	Time 1.103 (328.561)	Loss -1.5208 (-1.7574)
Epoch: [7][299/508]	Time 1.091 (329.652)	Loss -1.8905 (-1.7579)
Epoch: [7][300/508]	Time 1.102 (330.754)	Loss -1.6512 (-1.7575)
Epoch: [7][301/508]	Time 1.093 (331.847)	Loss -1.8071 (-1.7577)
Epoch: [7][302/508]	Time 1.098 (332.945)	Loss -1.8922 (-1.7581)
Epoch: [7][303/508]	Time 1.112 (334.057)	Loss -1.7710 (-1.7582)
Epoch: [7][304/508]	Time 1.095 (335.152)	Loss -1.7816 (-1.7582)
Epoch: [7][305/508]	Time 1.098 (336.250)	Loss -1.4250 (-1.7572)
Epoch: [7][306/508]	Time 1.096 (337.345)	Loss -1.8241 (-1.7574)
Epoch: [7][307/508]	Time 1.106 (338.451)	Loss -1.8062 (-1.7575)
Epoch: [7][308/508]	Time 1.099 (339.550)	Loss -1.6161 (-1.7571)
Epoch: [7][309/508]	Time 1.107 (340.657)	Loss -1.8110 (-1.7572)
Epoch: [7][310/508]	Time 1.093 (341.750)	Loss -1.7671 (-1.7573)
Epoch: [7][311/508]	Time 1.105 (342.855)	Loss -1.9766 (-1.7580)
Epoch: [7][312/508]	Time 1.091 (343.946)	Loss -1.7773 (-1.7580)
Epoch: [7][313/508]	Time 1.098 (345.044)	Loss -1.8479 (-1.7583)
Epoch: [7][314/508]	Time 1.097 (346.141)	Loss -1.9116 (-1.7588)
Epoch: [7][315/508]	Time 1.100 (347.242)	Loss -1.8746 (-1.7592)
Epoch: [7][316/508]	Time 1.098 (348.340)	Loss -1.8827 (-1.7596)
Epoch: [7][317/508]	Time 1.101 (349.441)	Loss -1.9012 (-1.7600)
Epoch: [7][318/508]	Time 1.109 (350.549)	Loss -1.8513 (-1.7603)
Epoch: [7][319/508]	Time 1.096 (351.645)	Loss -1.5839 (-1.7598)
Epoch: [7][320/508]	Time 1.105 (352.750)	Loss -1.6028 (-1.7593)
Epoch: [7][321/508]	Time 1.092 (353.843)	Loss -1.6772 (-1.7590)
Epoch: [7][322/508]	Time 1.102 (354.945)	Loss -1.8293 (-1.7592)
Epoch: [7][323/508]	Time 1.092 (356.037)	Loss -1.7147 (-1.7591)
Epoch: [7][324/508]	Time 1.097 (357.134)	Loss -1.6531 (-1.7588)
Epoch: [7][325/508]	Time 1.098 (358.233)	Loss -1.8399 (-1.7590)
Epoch: [7][326/508]	Time 1.101 (359.334)	Loss -1.7162 (-1.7589)
Epoch: [7][327/508]	Time 1.090 (360.424)	Loss -1.4405 (-1.7579)
Epoch: [7][328/508]	Time 1.099 (361.522)	Loss -1.8315 (-1.7581)
Epoch: [7][329/508]	Time 1.094 (362.617)	Loss -1.7098 (-1.7580)
Epoch: [7][330/508]	Time 1.098 (363.715)	Loss -1.6644 (-1.7577)
Epoch: [7][331/508]	Time 1.097 (364.812)	Loss -1.7888 (-1.7578)
Epoch: [7][332/508]	Time 1.102 (365.914)	Loss -1.9124 (-1.7583)
Epoch: [7][333/508]	Time 1.095 (367.009)	Loss -1.6636 (-1.7580)
Epoch: [7][334/508]	Time 1.100 (368.110)	Loss -1.8270 (-1.7582)
Epoch: [7][335/508]	Time 1.099 (369.209)	Loss -1.5184 (-1.7575)
Epoch: [7][336/508]	Time 1.097 (370.306)	Loss -1.5936 (-1.7570)
Epoch: [7][337/508]	Time 1.105 (371.412)	Loss -1.9215 (-1.7575)
Epoch: [7][338/508]	Time 1.097 (372.509)	Loss -1.5604 (-1.7569)
Epoch: [7][339/508]	Time 1.100 (373.609)	Loss -1.8410 (-1.7571)
Epoch: [7][340/508]	Time 1.103 (374.711)	Loss -1.9457 (-1.7577)
Epoch: [7][341/508]	Time 1.099 (375.810)	Loss -1.4177 (-1.7567)
Epoch: [7][342/508]	Time 1.100 (376.911)	Loss -1.6995 (-1.7565)
Epoch: [7][343/508]	Time 1.100 (378.011)	Loss -1.8683 (-1.7569)
Epoch: [7][344/508]	Time 1.100 (379.111)	Loss -1.9519 (-1.7574)
Epoch: [7][345/508]	Time 1.105 (380.216)	Loss -1.7781 (-1.7575)
Epoch: [7][346/508]	Time 1.097 (381.312)	Loss -1.9533 (-1.7580)
Epoch: [7][347/508]	Time 1.104 (382.416)	Loss -1.8557 (-1.7583)
Epoch: [7][348/508]	Time 1.098 (383.514)	Loss -1.7424 (-1.7583)
Epoch: [7][349/508]	Time 1.097 (384.612)	Loss -1.6923 (-1.7581)
Epoch: [7][350/508]	Time 1.092 (385.704)	Loss -1.8654 (-1.7584)
Epoch: [7][351/508]	Time 1.098 (386.802)	Loss -1.7859 (-1.7585)
