Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [9][284/508]	Time 1.106 (313.806)	Loss -1.4491 (-1.7485)
Epoch: [9][285/508]	Time 1.095 (314.901)	Loss -1.7393 (-1.7484)
Epoch: [9][286/508]	Time 1.104 (316.005)	Loss -1.7072 (-1.7483)
Epoch: [9][287/508]	Time 1.092 (317.097)	Loss -1.5993 (-1.7478)
Epoch: [9][288/508]	Time 1.099 (318.197)	Loss -1.4765 (-1.7468)
Epoch: [9][289/508]	Time 1.099 (319.295)	Loss -1.8726 (-1.7473)
Epoch: [9][290/508]	Time 1.105 (320.400)	Loss -1.8120 (-1.7475)
Epoch: [9][291/508]	Time 1.097 (321.497)	Loss -1.6343 (-1.7471)
Epoch: [9][292/508]	Time 1.100 (322.597)	Loss -1.7466 (-1.7471)
Epoch: [9][293/508]	Time 1.109 (323.706)	Loss -1.8822 (-1.7476)
Epoch: [9][294/508]	Time 1.099 (324.805)	Loss -1.6657 (-1.7473)
Epoch: [9][295/508]	Time 1.098 (325.903)	Loss -1.8102 (-1.7475)
Epoch: [9][296/508]	Time 1.098 (327.001)	Loss -1.1951 (-1.7456)
Epoch: [9][297/508]	Time 1.101 (328.102)	Loss -1.7553 (-1.7457)
Epoch: [9][298/508]	Time 1.099 (329.201)	Loss -1.2492 (-1.7440)
Epoch: [9][299/508]	Time 1.106 (330.306)	Loss -1.6729 (-1.7438)
Epoch: [9][300/508]	Time 1.096 (331.402)	Loss -1.8412 (-1.7441)
Epoch: [9][301/508]	Time 1.104 (332.506)	Loss -1.7922 (-1.7443)
Epoch: [9][302/508]	Time 1.093 (333.599)	Loss -1.8632 (-1.7446)
Epoch: [9][303/508]	Time 1.106 (334.705)	Loss -1.6926 (-1.7445)
Epoch: [9][304/508]	Time 1.095 (335.801)	Loss -1.4271 (-1.7434)
Epoch: [9][305/508]	Time 1.102 (336.903)	Loss -1.8164 (-1.7437)
Epoch: [9][306/508]	Time 1.099 (338.001)	Loss -1.5508 (-1.7430)
Epoch: [9][307/508]	Time 1.099 (339.101)	Loss -1.4339 (-1.7420)
Epoch: [9][308/508]	Time 1.108 (340.209)	Loss -1.8896 (-1.7425)
Epoch: [9][309/508]	Time 1.099 (341.308)	Loss -1.7948 (-1.7427)
Epoch: [9][310/508]	Time 1.104 (342.412)	Loss -1.9704 (-1.7434)
Epoch: [9][311/508]	Time 1.093 (343.506)	Loss -1.6148 (-1.7430)
Epoch: [9][312/508]	Time 1.108 (344.614)	Loss -1.9504 (-1.7437)
Epoch: [9][313/508]	Time 1.097 (345.711)	Loss -1.7621 (-1.7437)
Epoch: [9][314/508]	Time 1.101 (346.813)	Loss -1.9000 (-1.7442)
Epoch: [9][315/508]	Time 1.103 (347.915)	Loss -1.7670 (-1.7443)
Epoch: [9][316/508]	Time 1.099 (349.014)	Loss -1.8673 (-1.7447)
Epoch: [9][317/508]	Time 1.097 (350.111)	Loss -1.8896 (-1.7451)
Epoch: [9][318/508]	Time 1.104 (351.214)	Loss -1.7477 (-1.7451)
Epoch: [9][319/508]	Time 1.109 (352.323)	Loss -1.6904 (-1.7450)
Epoch: [9][320/508]	Time 1.096 (353.419)	Loss -1.5984 (-1.7445)
Epoch: [9][321/508]	Time 1.101 (354.520)	Loss -1.9107 (-1.7450)
Epoch: [9][322/508]	Time 1.100 (355.620)	Loss -1.8457 (-1.7453)
Epoch: [9][323/508]	Time 1.102 (356.721)	Loss -1.8415 (-1.7456)
Epoch: [9][324/508]	Time 1.091 (357.812)	Loss -1.5035 (-1.7449)
Epoch: [9][325/508]	Time 1.099 (358.911)	Loss -1.7214 (-1.7448)
Epoch: [9][326/508]	Time 1.095 (360.006)	Loss -1.8426 (-1.7451)
Epoch: [9][327/508]	Time 1.096 (361.101)	Loss -1.8192 (-1.7453)
Epoch: [9][328/508]	Time 1.096 (362.198)	Loss -1.6990 (-1.7452)
Epoch: [9][329/508]	Time 1.102 (363.300)	Loss -1.6544 (-1.7449)
Epoch: [9][330/508]	Time 1.107 (364.407)	Loss -1.7643 (-1.7450)
Epoch: [9][331/508]	Time 1.101 (365.509)	Loss -1.9487 (-1.7456)
Epoch: [9][332/508]	Time 1.107 (366.616)	Loss -1.6173 (-1.7452)
Epoch: [9][333/508]	Time 1.098 (367.714)	Loss -1.3916 (-1.7442)
Epoch: [9][334/508]	Time 1.103 (368.817)	Loss -1.7112 (-1.7441)
Epoch: [9][335/508]	Time 1.091 (369.909)	Loss -1.8965 (-1.7445)
Epoch: [9][336/508]	Time 1.105 (371.014)	Loss -1.1223 (-1.7427)
Epoch: [9][337/508]	Time 1.094 (372.108)	Loss -1.8461 (-1.7430)
Epoch: [9][338/508]	Time 1.106 (373.214)	Loss -1.8863 (-1.7434)
Epoch: [9][339/508]	Time 1.106 (374.320)	Loss -1.5846 (-1.7429)
Epoch: [9][340/508]	Time 1.105 (375.425)	Loss -1.7419 (-1.7429)
Epoch: [9][341/508]	Time 1.104 (376.530)	Loss -1.8586 (-1.7433)
Epoch: [9][342/508]	Time 1.097 (377.626)	Loss -1.9561 (-1.7439)
Epoch: [9][343/508]	Time 1.108 (378.735)	Loss -1.6060 (-1.7435)
Epoch: [9][344/508]	Time 1.101 (379.836)	Loss -1.8506 (-1.7438)
Epoch: [9][345/508]	Time 1.100 (380.936)	Loss -1.7913 (-1.7439)
Epoch: [9][346/508]	Time 1.098 (382.034)	Loss -1.6080 (-1.7435)
Epoch: [9][347/508]	Time 1.107 (383.141)	Loss -1.8320 (-1.7438)
Epoch: [9][348/508]	Time 1.101 (384.242)	Loss -1.7932 (-1.7439)
Epoch: [9][349/508]	Time 1.100 (385.343)	Loss -1.8727 (-1.7443)
Epoch: [9][350/508]	Time 1.105 (386.447)	Loss -1.7777 (-1.7444)
Epoch: [9][351/508]	Time 1.099 (387.546)	Loss -1.7418 (-1.7444)
Epoch: [9][352/508]	Time 1.104 (388.650)	Loss -1.7658 (-1.7445)
Epoch: [9][353/508]	Time 1.095 (389.745)	Loss -1.9777 (-1.7451)
Epoch: [9][354/508]	Time 1.102 (390.848)	Loss -1.8778 (-1.7455)
Epoch: [9][355/508]	Time 1.099 (391.947)	Loss -1.9671 (-1.7461)
Epoch: [9][356/508]	Time 1.107 (393.054)	Loss -1.9276 (-1.7466)
Epoch: [9][357/508]	Time 1.095 (394.148)	Loss -1.7931 (-1.7467)
Epoch: [9][358/508]	Time 1.101 (395.249)	Loss -1.9376 (-1.7473)
Epoch: [9][359/508]	Time 1.093 (396.342)	Loss -1.7565 (-1.7473)
Epoch: [9][360/508]	Time 1.103 (397.445)	Loss -1.6115 (-1.7469)
Epoch: [9][361/508]	Time 1.094 (398.539)	Loss -1.8781 (-1.7473)
Epoch: [9][362/508]	Time 1.101 (399.640)	Loss -1.6044 (-1.7469)
Epoch: [9][363/508]	Time 1.111 (400.751)	Loss -1.2309 (-1.7455)
Epoch: [9][364/508]	Time 1.098 (401.849)	Loss -1.8180 (-1.7457)
Epoch: [9][365/508]	Time 1.106 (402.955)	Loss -1.8333 (-1.7459)
Epoch: [9][366/508]	Time 1.095 (404.051)	Loss -1.8128 (-1.7461)
Epoch: [9][367/508]	Time 1.099 (405.150)	Loss -1.6131 (-1.7457)
Epoch: [9][368/508]	Time 1.097 (406.247)	Loss -1.9199 (-1.7462)
Epoch: [9][369/508]	Time 1.102 (407.349)	Loss -1.7529 (-1.7462)
Epoch: [9][370/508]	Time 1.097 (408.446)	Loss -1.8072 (-1.7464)
Epoch: [9][371/508]	Time 1.122 (409.568)	Loss -1.8960 (-1.7468)
Epoch: [9][372/508]	Time 1.105 (410.673)	Loss -1.8622 (-1.7471)
Epoch: [9][373/508]	Time 1.095 (411.768)	Loss -1.8461 (-1.7474)
Epoch: [9][374/508]	Time 1.104 (412.872)	Loss -1.8382 (-1.7476)
Epoch: [9][375/508]	Time 1.099 (413.971)	Loss -1.7308 (-1.7476)
Epoch: [9][376/508]	Time 1.100 (415.070)	Loss -1.9047 (-1.7480)
Epoch: [9][377/508]	Time 1.095 (416.165)	Loss -1.6399 (-1.7477)
Epoch: [9][378/508]	Time 1.099 (417.265)	Loss -1.8816 (-1.7481)
Epoch: [9][379/508]	Time 1.104 (418.369)	Loss -1.4962 (-1.7474)
Epoch: [9][380/508]	Time 1.101 (419.469)	Loss -1.3852 (-1.7464)
Epoch: [9][381/508]	Time 1.107 (420.577)	Loss -1.5823 (-1.7460)
Epoch: [9][382/508]	Time 1.096 (421.672)	Loss -1.5919 (-1.7456)
Epoch: [9][383/508]	Time 1.131 (422.804)	Loss -1.8864 (-1.7460)
Epoch: [9][384/508]	Time 1.098 (423.902)	Loss -1.3710 (-1.7450)
Epoch: [9][385/508]	Time 1.097 (424.999)	Loss -1.9257 (-1.7455)
Epoch: [9][386/508]	Time 1.111 (426.111)	Loss -1.8706 (-1.7458)
Epoch: [9][387/508]	Time 1.100 (427.210)	Loss -1.6669 (-1.7456)
Epoch: [9][388/508]	Time 1.107 (428.317)	Loss -1.6110 (-1.7452)
Epoch: [9][389/508]	Time 1.098 (429.415)	Loss -1.7015 (-1.7451)
Epoch: [9][390/508]	Time 1.102 (430.517)	Loss -1.9390 (-1.7456)
Epoch: [9][391/508]	Time 1.094 (431.610)	Loss -1.8282 (-1.7458)
Epoch: [9][392/508]	Time 1.102 (432.712)	Loss -1.7596 (-1.7459)
Epoch: [9][393/508]	Time 1.096 (433.808)	Loss -1.8149 (-1.7460)
Epoch: [9][394/508]	Time 1.097 (434.905)	Loss -1.8708 (-1.7464)
Epoch: [9][395/508]	Time 1.094 (435.999)	Loss -1.5633 (-1.7459)
Epoch: [9][396/508]	Time 1.102 (437.101)	Loss -1.6800 (-1.7457)
Epoch: [9][397/508]	Time 1.095 (438.196)	Loss -1.9773 (-1.7463)
Epoch: [9][398/508]	Time 1.097 (439.294)	Loss -1.8986 (-1.7467)
Epoch: [9][399/508]	Time 1.099 (440.392)	Loss -1.7032 (-1.7466)
Epoch: [9][400/508]	Time 1.101 (441.493)	Loss -1.8020 (-1.7467)
Epoch: [9][401/508]	Time 1.103 (442.596)	Loss -1.8205 (-1.7469)
Epoch: [9][402/508]	Time 1.098 (443.694)	Loss -1.7572 (-1.7469)
Epoch: [9][403/508]	Time 1.106 (444.800)	Loss -1.8305 (-1.7471)
Epoch: [9][404/508]	Time 1.100 (445.900)	Loss -1.6433 (-1.7469)
Epoch: [9][405/508]	Time 1.105 (447.005)	Loss -1.7639 (-1.7469)
Epoch: [9][406/508]	Time 1.090 (448.095)	Loss -1.8867 (-1.7473)
Epoch: [9][407/508]	Time 1.103 (449.197)	Loss -1.8582 (-1.7475)
Epoch: [9][408/508]	Time 1.096 (450.293)	Loss -1.7574 (-1.7476)
Epoch: [9][409/508]	Time 1.100 (451.394)	Loss -1.7137 (-1.7475)
Epoch: [9][410/508]	Time 1.095 (452.488)	Loss -1.3740 (-1.7466)
Epoch: [9][411/508]	Time 1.105 (453.593)	Loss -1.8625 (-1.7469)
Epoch: [9][412/508]	Time 1.096 (454.689)	Loss -1.8846 (-1.7472)
Epoch: [9][413/508]	Time 1.102 (455.791)	Loss -1.8595 (-1.7475)
Epoch: [9][414/508]	Time 1.095 (456.887)	Loss -1.8905 (-1.7478)
Epoch: [9][415/508]	Time 1.099 (457.986)	Loss -1.8088 (-1.7480)
Epoch: [9][416/508]	Time 1.092 (459.078)	Loss -1.6318 (-1.7477)
Epoch: [9][417/508]	Time 1.100 (460.178)	Loss -1.6226 (-1.7474)
Epoch: [9][418/508]	Time 1.093 (461.271)	Loss -1.6581 (-1.7472)
Epoch: [9][419/508]	Time 1.100 (462.371)	Loss -1.7043 (-1.7471)
Epoch: [9][420/508]	Time 1.089 (463.461)	Loss -1.6141 (-1.7467)
Epoch: [9][421/508]	Time 1.102 (464.563)	Loss -1.8668 (-1.7470)
Epoch: [9][422/508]	Time 1.095 (465.658)	Loss -1.5802 (-1.7466)
Epoch: [9][423/508]	Time 1.102 (466.760)	Loss -1.8117 (-1.7468)
Epoch: [9][424/508]	Time 1.097 (467.857)	Loss -1.8122 (-1.7469)
Epoch: [9][425/508]	Time 1.101 (468.958)	Loss -1.7683 (-1.7470)
Epoch: [9][426/508]	Time 1.108 (470.066)	Loss -1.8546 (-1.7472)
Epoch: [9][427/508]	Time 1.101 (471.168)	Loss -1.8458 (-1.7475)
Epoch: [9][428/508]	Time 1.103 (472.271)	Loss -1.5365 (-1.7470)
Epoch: [9][429/508]	Time 1.092 (473.363)	Loss -1.5677 (-1.7466)
Epoch: [9][430/508]	Time 1.100 (474.463)	Loss -1.8784 (-1.7469)
Epoch: [9][431/508]	Time 1.099 (475.562)	Loss -1.5010 (-1.7463)
Epoch: [9][432/508]	Time 1.105 (476.667)	Loss -1.8618 (-1.7466)
Epoch: [9][433/508]	Time 1.092 (477.759)	Loss -1.8267 (-1.7468)
Epoch: [9][434/508]	Time 1.103 (478.862)	Loss -1.4936 (-1.7462)
Epoch: [9][435/508]	Time 1.094 (479.956)	Loss -1.8918 (-1.7465)
Epoch: [9][436/508]	Time 1.098 (481.054)	Loss -1.9291 (-1.7469)
Epoch: [9][437/508]	Time 1.102 (482.155)	Loss -1.6932 (-1.7468)
Epoch: [9][438/508]	Time 1.105 (483.260)	Loss -1.7673 (-1.7468)
Epoch: [9][439/508]	Time 1.103 (484.363)	Loss -1.3644 (-1.7460)
Epoch: [9][440/508]	Time 1.099 (485.462)	Loss -1.5418 (-1.7455)
Epoch: [9][441/508]	Time 1.107 (486.569)	Loss -1.3080 (-1.7445)
Epoch: [9][442/508]	Time 1.097 (487.666)	Loss -1.4978 (-1.7440)
Epoch: [9][443/508]	Time 1.103 (488.769)	Loss -1.8129 (-1.7441)
Epoch: [9][444/508]	Time 1.093 (489.862)	Loss -1.9590 (-1.7446)
Epoch: [9][445/508]	Time 1.098 (490.960)	Loss -1.5060 (-1.7441)
Epoch: [9][446/508]	Time 1.091 (492.050)	Loss -1.9627 (-1.7446)
Epoch: [9][447/508]	Time 1.103 (493.154)	Loss -1.8557 (-1.7448)
Epoch: [9][448/508]	Time 1.105 (494.259)	Loss -1.4394 (-1.7441)
Epoch: [9][449/508]	Time 1.101 (495.359)	Loss -1.5898 (-1.7438)
Epoch: [9][450/508]	Time 1.111 (496.471)	Loss -1.7834 (-1.7439)
Epoch: [9][451/508]	Time 1.094 (497.565)	Loss -1.3292 (-1.7430)
Epoch: [9][452/508]	Time 1.102 (498.667)	Loss -1.7570 (-1.7430)
Epoch: [9][453/508]	Time 1.092 (499.759)	Loss -1.7387 (-1.7430)
Epoch: [9][454/508]	Time 1.103 (500.862)	Loss -1.9166 (-1.7434)
Epoch: [9][455/508]	Time 1.094 (501.956)	Loss -1.6132 (-1.7431)
Epoch: [9][456/508]	Time 1.102 (503.058)	Loss -1.5886 (-1.7427)
Epoch: [9][457/508]	Time 1.107 (504.165)	Loss -1.7096 (-1.7427)
Epoch: [9][458/508]	Time 1.100 (505.266)	Loss -1.7820 (-1.7427)
Epoch: [9][459/508]	Time 1.109 (506.375)	Loss -1.5864 (-1.7424)
Epoch: [9][460/508]	Time 1.094 (507.469)	Loss -1.8517 (-1.7426)
Epoch: [9][461/508]	Time 1.101 (508.570)	Loss -1.8728 (-1.7429)
Epoch: [9][462/508]	Time 1.096 (509.666)	Loss -1.5650 (-1.7425)
Epoch: [9][463/508]	Time 1.102 (510.768)	Loss -1.7133 (-1.7425)
Epoch: [9][464/508]	Time 1.101 (511.869)	Loss -1.8034 (-1.7426)
Epoch: [9][465/508]	Time 1.100 (512.968)	Loss -1.6257 (-1.7424)
Epoch: [9][466/508]	Time 1.104 (514.073)	Loss -1.8653 (-1.7426)
Epoch: [9][467/508]	Time 1.098 (515.171)	Loss -1.9009 (-1.7430)
Epoch: [9][468/508]	Time 1.105 (516.275)	Loss -1.7602 (-1.7430)
Epoch: [9][469/508]	Time 1.097 (517.373)	Loss -1.8457 (-1.7432)
Epoch: [9][470/508]	Time 1.107 (518.480)	Loss -1.5221 (-1.7427)
Epoch: [9][471/508]	Time 1.095 (519.575)	Loss -1.7805 (-1.7428)
Epoch: [9][472/508]	Time 1.100 (520.675)	Loss -1.9695 (-1.7433)
Epoch: [9][473/508]	Time 1.101 (521.776)	Loss -1.6936 (-1.7432)
Epoch: [9][474/508]	Time 1.103 (522.879)	Loss -1.7096 (-1.7431)
Epoch: [9][475/508]	Time 1.102 (523.981)	Loss -1.3779 (-1.7424)
Epoch: [9][476/508]	Time 1.097 (525.078)	Loss -1.5192 (-1.7419)
Epoch: [9][477/508]	Time 1.099 (526.178)	Loss -1.7930 (-1.7420)
Epoch: [9][478/508]	Time 1.100 (527.277)	Loss -1.9221 (-1.7424)
Epoch: [9][479/508]	Time 1.092 (528.370)	Loss -1.5589 (-1.7420)
Epoch: [9][480/508]	Time 1.097 (529.466)	Loss -1.6555 (-1.7418)
Epoch: [9][481/508]	Time 1.094 (530.560)	Loss -1.5559 (-1.7414)
Epoch: [9][482/508]	Time 1.103 (531.663)	Loss -1.8683 (-1.7417)
Epoch: [9][483/508]	Time 1.095 (532.759)	Loss -1.6719 (-1.7416)
Epoch: [9][484/508]	Time 1.099 (533.858)	Loss -1.9010 (-1.7419)
Epoch: [9][485/508]	Time 1.105 (534.963)	Loss -1.6773 (-1.7417)
Epoch: [9][486/508]	Time 1.104 (536.067)	Loss -1.8513 (-1.7420)
Epoch: [9][487/508]	Time 1.106 (537.173)	Loss -1.8791 (-1.7423)
Epoch: [9][488/508]	Time 1.096 (538.269)	Loss -1.3752 (-1.7415)
Epoch: [9][489/508]	Time 1.107 (539.376)	Loss -1.7418 (-1.7415)
Epoch: [9][490/508]	Time 1.094 (540.470)	Loss -1.8678 (-1.7418)
Epoch: [9][491/508]	Time 1.100 (541.570)	Loss -1.8516 (-1.7420)
Epoch: [9][492/508]	Time 1.091 (542.661)	Loss -1.7773 (-1.7421)
Epoch: [9][493/508]	Time 1.100 (543.761)	Loss -1.5907 (-1.7417)
Epoch: [9][494/508]	Time 1.098 (544.859)	Loss -1.6069 (-1.7415)
Epoch: [9][495/508]	Time 1.102 (545.961)	Loss -1.8635 (-1.7417)
Epoch: [9][496/508]	Time 1.109 (547.071)	Loss -1.8308 (-1.7419)
Epoch: [9][497/508]	Time 1.098 (548.169)	Loss -1.6675 (-1.7418)
Epoch: [9][498/508]	Time 1.103 (549.272)	Loss -1.8153 (-1.7419)
Epoch: [9][499/508]	Time 1.094 (550.366)	Loss -1.4546 (-1.7413)
Epoch: [9][500/508]	Time 1.105 (551.471)	Loss -1.6550 (-1.7412)
Epoch: [9][501/508]	Time 1.092 (552.563)	Loss -1.8597 (-1.7414)
Epoch: [9][502/508]	Time 1.105 (553.668)	Loss -1.8734 (-1.7417)
Epoch: [9][503/508]	Time 1.104 (554.772)	Loss -1.8798 (-1.7419)
Epoch: [9][504/508]	Time 1.100 (555.872)	Loss -1.7750 (-1.7420)
Epoch: [9][505/508]	Time 1.105 (556.977)	Loss -1.4638 (-1.7414)
Epoch: [9][506/508]	Time 1.101 (558.077)	Loss -1.7891 (-1.7415)
Epoch: [9][507/508]	Time 1.107 (559.184)	Loss -1.9087 (-1.7419)
Average loss over the test set at epoch 9 is: -1.723002900738688
Snapshot saved to: trained_models_1_3e-4/model_9.pth.tar
Epoch: [10][0/508]	Time 1.108 (1.108)	Loss -1.7681 (-1.7681)
Epoch: [10][1/508]	Time 1.098 (2.207)	Loss -1.8277 (-1.7979)
Epoch: [10][2/508]	Time 1.101 (3.308)	Loss -1.6100 (-1.7353)
Epoch: [10][3/508]	Time 1.092 (4.400)	Loss -1.4619 (-1.6669)
Epoch: [10][4/508]	Time 1.103 (5.503)	Loss -1.8057 (-1.6947)
Epoch: [10][5/508]	Time 1.094 (6.596)	Loss -1.6011 (-1.6791)
Epoch: [10][6/508]	Time 1.105 (7.702)	Loss -1.8636 (-1.7054)
Epoch: [10][7/508]	Time 1.106 (8.807)	Loss -1.8991 (-1.7296)
Epoch: [10][8/508]	Time 1.100 (9.907)	Loss -1.9076 (-1.7494)
Epoch: [10][9/508]	Time 1.108 (11.016)	Loss -1.8137 (-1.7558)
Epoch: [10][10/508]	Time 1.096 (12.112)	Loss -1.6131 (-1.7429)
Epoch: [10][11/508]	Time 1.103 (13.215)	Loss -1.6724 (-1.7370)
Epoch: [10][12/508]	Time 1.093 (14.308)	Loss -1.7386 (-1.7371)
Epoch: [10][13/508]	Time 1.104 (15.412)	Loss -1.4791 (-1.7187)
Epoch: [10][14/508]	Time 1.114 (16.526)	Loss -1.8168 (-1.7252)
Epoch: [10][15/508]	Time 1.100 (17.626)	Loss -1.8800 (-1.7349)
Epoch: [10][16/508]	Time 1.106 (18.732)	Loss -1.6036 (-1.7272)
Epoch: [10][17/508]	Time 1.096 (19.828)	Loss -1.7831 (-1.7303)
Epoch: [10][18/508]	Time 1.102 (20.930)	Loss -1.5496 (-1.7208)
Epoch: [10][19/508]	Time 1.096 (22.026)	Loss -1.9100 (-1.7302)
Epoch: [10][20/508]	Time 1.105 (23.131)	Loss -1.8589 (-1.7364)
Epoch: [10][21/508]	Time 1.102 (24.233)	Loss -1.9642 (-1.7467)
Epoch: [10][22/508]	Time 1.103 (25.335)	Loss -1.7058 (-1.7449)
Epoch: [10][23/508]	Time 1.109 (26.444)	Loss -1.8574 (-1.7496)
Epoch: [10][24/508]	Time 1.095 (27.539)	Loss -1.6598 (-1.7460)
Epoch: [10][25/508]	Time 1.102 (28.641)	Loss -1.5854 (-1.7399)
Epoch: [10][26/508]	Time 1.094 (29.735)	Loss -1.8433 (-1.7437)
Epoch: [10][27/508]	Time 1.105 (30.840)	Loss -1.8034 (-1.7458)
Epoch: [10][28/508]	Time 1.091 (31.931)	Loss -1.8244 (-1.7485)
Epoch: [10][29/508]	Time 1.104 (33.035)	Loss -1.8222 (-1.7510)
Epoch: [10][30/508]	Time 1.109 (34.144)	Loss -1.5854 (-1.7456)
Epoch: [10][31/508]	Time 1.128 (35.271)	Loss -1.8616 (-1.7493)
Epoch: [10][32/508]	Time 1.105 (36.376)	Loss -1.5478 (-1.7432)
Epoch: [10][33/508]	Time 1.095 (37.471)	Loss -1.6543 (-1.7405)
Epoch: [10][34/508]	Time 1.105 (38.576)	Loss -1.8641 (-1.7441)
Epoch: [10][35/508]	Time 1.094 (39.670)	Loss -1.9072 (-1.7486)
Epoch: [10][36/508]	Time 1.109 (40.779)	Loss -1.9443 (-1.7539)
Epoch: [10][37/508]	Time 1.106 (41.885)	Loss -1.9407 (-1.7588)
Epoch: [10][38/508]	Time 1.100 (42.985)	Loss -1.8502 (-1.7612)
Epoch: [10][39/508]	Time 1.097 (44.082)	Loss -1.9051 (-1.7648)
Epoch: [10][40/508]	Time 1.107 (45.189)	Loss -1.7820 (-1.7652)
Epoch: [10][41/508]	Time 1.103 (46.292)	Loss -1.7998 (-1.7660)
Epoch: [10][42/508]	Time 1.105 (47.397)	Loss -1.8665 (-1.7683)
Epoch: [10][43/508]	Time 1.101 (48.498)	Loss -1.1891 (-1.7552)
Epoch: [10][44/508]	Time 1.105 (49.603)	Loss -1.9322 (-1.7591)
Epoch: [10][45/508]	Time 1.135 (50.738)	Loss -1.6748 (-1.7573)
Epoch: [10][46/508]	Time 1.098 (51.836)	Loss -1.9174 (-1.7607)
Epoch: [10][47/508]	Time 1.107 (52.943)	Loss -1.7287 (-1.7600)
Epoch: [10][48/508]	Time 1.101 (54.044)	Loss -1.5483 (-1.7557)
Epoch: [10][49/508]	Time 1.129 (55.173)	Loss -1.5099 (-1.7508)
Epoch: [10][50/508]	Time 1.108 (56.281)	Loss -1.9033 (-1.7538)
Epoch: [10][51/508]	Time 1.103 (57.383)	Loss -1.8966 (-1.7565)
Epoch: [10][52/508]	Time 1.103 (58.487)	Loss -1.8732 (-1.7587)
Epoch: [10][53/508]	Time 1.090 (59.576)	Loss -1.8605 (-1.7606)
Epoch: [10][54/508]	Time 1.104 (60.681)	Loss -1.7189 (-1.7599)
Epoch: [10][55/508]	Time 1.101 (61.782)	Loss -1.3912 (-1.7533)
Epoch: [10][56/508]	Time 1.103 (62.885)	Loss -1.7725 (-1.7536)
Epoch: [10][57/508]	Time 1.115 (64.000)	Loss -1.6009 (-1.7510)
Epoch: [10][58/508]	Time 1.099 (65.099)	Loss -1.6941 (-1.7500)
Epoch: [10][59/508]	Time 1.102 (66.201)	Loss -1.8740 (-1.7521)
Epoch: [10][60/508]	Time 1.097 (67.298)	Loss -1.6414 (-1.7503)
Epoch: [10][61/508]	Time 1.108 (68.406)	Loss -1.7676 (-1.7505)
Epoch: [10][62/508]	Time 1.101 (69.508)	Loss -1.8965 (-1.7529)
Epoch: [10][63/508]	Time 1.100 (70.607)	Loss -1.9050 (-1.7552)
Epoch: [10][64/508]	Time 1.102 (71.710)	Loss -1.8568 (-1.7568)
Epoch: [10][65/508]	Time 1.101 (72.811)	Loss -1.8702 (-1.7585)
Epoch: [10][66/508]	Time 1.114 (73.925)	Loss -1.5754 (-1.7558)
Epoch: [10][67/508]	Time 1.096 (75.021)	Loss -1.8884 (-1.7577)
Epoch: [10][68/508]	Time 1.105 (76.126)	Loss -1.8816 (-1.7595)
Epoch: [10][69/508]	Time 1.092 (77.218)	Loss -1.5430 (-1.7564)
Epoch: [10][70/508]	Time 1.103 (78.321)	Loss -1.9713 (-1.7595)
Epoch: [10][71/508]	Time 1.111 (79.433)	Loss -1.6768 (-1.7583)
Epoch: [10][72/508]	Time 1.099 (80.532)	Loss -1.8974 (-1.7602)
Epoch: [10][73/508]	Time 1.111 (81.643)	Loss -1.8525 (-1.7615)
Epoch: [10][74/508]	Time 1.097 (82.740)	Loss -1.6383 (-1.7598)
Epoch: [10][75/508]	Time 1.103 (83.843)	Loss -1.9172 (-1.7619)
Epoch: [10][76/508]	Time 1.101 (84.944)	Loss -1.7744 (-1.7621)
Epoch: [10][77/508]	Time 1.103 (86.047)	Loss -1.7654 (-1.7621)
Epoch: [10][78/508]	Time 1.108 (87.155)	Loss -1.7435 (-1.7619)
Epoch: [10][79/508]	Time 1.099 (88.254)	Loss -1.9053 (-1.7637)
Epoch: [10][80/508]	Time 1.109 (89.363)	Loss -1.8295 (-1.7645)
Epoch: [10][81/508]	Time 1.097 (90.460)	Loss -1.6662 (-1.7633)
Epoch: [10][82/508]	Time 1.104 (91.564)	Loss -1.7072 (-1.7626)
Epoch: [10][83/508]	Time 1.091 (92.655)	Loss -1.5739 (-1.7603)
Epoch: [10][84/508]	Time 1.106 (93.761)	Loss -1.9447 (-1.7625)
Epoch: [10][85/508]	Time 1.108 (94.869)	Loss -1.9643 (-1.7649)
Epoch: [10][86/508]	Time 1.104 (95.973)	Loss -1.6749 (-1.7638)
Epoch: [10][87/508]	Time 1.105 (97.078)	Loss -1.6283 (-1.7623)
Epoch: [10][88/508]	Time 1.097 (98.175)	Loss -1.7149 (-1.7618)
Epoch: [10][89/508]	Time 1.111 (99.286)	Loss -1.7508 (-1.7616)
Epoch: [10][90/508]	Time 1.102 (100.389)	Loss -1.8980 (-1.7631)
Epoch: [10][91/508]	Time 1.101 (101.490)	Loss -1.8266 (-1.7638)
Epoch: [10][92/508]	Time 1.095 (102.585)	Loss -1.8740 (-1.7650)
Epoch: [10][93/508]	Time 1.105 (103.690)	Loss -1.7203 (-1.7645)
Epoch: [10][94/508]	Time 1.099 (104.790)	Loss -1.8611 (-1.7656)
Epoch: [10][95/508]	Time 1.105 (105.894)	Loss -1.8821 (-1.7668)
Epoch: [10][96/508]	Time 1.103 (106.997)	Loss -1.9563 (-1.7687)
Epoch: [10][97/508]	Time 1.101 (108.098)	Loss -1.5473 (-1.7665)
Epoch: [10][98/508]	Time 1.110 (109.207)	Loss -1.8397 (-1.7672)
