Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [14][313/508]	Time 1.098 (344.780)	Loss -1.7889 (-1.7441)
Epoch: [14][314/508]	Time 1.103 (345.883)	Loss -1.8966 (-1.7446)
Epoch: [14][315/508]	Time 1.094 (346.977)	Loss -1.8702 (-1.7450)
Epoch: [14][316/508]	Time 1.098 (348.075)	Loss -1.8624 (-1.7454)
Epoch: [14][317/508]	Time 1.094 (349.170)	Loss -1.8875 (-1.7458)
Epoch: [14][318/508]	Time 1.095 (350.265)	Loss -1.8331 (-1.7461)
Epoch: [14][319/508]	Time 1.095 (351.360)	Loss -1.5446 (-1.7454)
Epoch: [14][320/508]	Time 1.097 (352.457)	Loss -1.5621 (-1.7449)
Epoch: [14][321/508]	Time 1.093 (353.550)	Loss -1.6478 (-1.7446)
Epoch: [14][322/508]	Time 1.100 (354.650)	Loss -1.7784 (-1.7447)
Epoch: [14][323/508]	Time 1.094 (355.744)	Loss -1.6731 (-1.7445)
Epoch: [14][324/508]	Time 1.100 (356.843)	Loss -1.5918 (-1.7440)
Epoch: [14][325/508]	Time 1.094 (357.937)	Loss -1.8174 (-1.7442)
Epoch: [14][326/508]	Time 1.099 (359.036)	Loss -1.6743 (-1.7440)
Epoch: [14][327/508]	Time 1.102 (360.138)	Loss -1.3922 (-1.7429)
Epoch: [14][328/508]	Time 1.097 (361.235)	Loss -1.7997 (-1.7431)
Epoch: [14][329/508]	Time 1.102 (362.337)	Loss -1.6670 (-1.7429)
Epoch: [14][330/508]	Time 1.096 (363.433)	Loss -1.6042 (-1.7425)
Epoch: [14][331/508]	Time 1.100 (364.533)	Loss -1.7556 (-1.7425)
Epoch: [14][332/508]	Time 1.092 (365.626)	Loss -1.9070 (-1.7430)
Epoch: [14][333/508]	Time 1.098 (366.724)	Loss -1.6179 (-1.7426)
Epoch: [14][334/508]	Time 1.093 (367.816)	Loss -1.7909 (-1.7428)
Epoch: [14][335/508]	Time 1.098 (368.914)	Loss -1.4654 (-1.7419)
Epoch: [14][336/508]	Time 1.097 (370.011)	Loss -1.5542 (-1.7414)
Epoch: [14][337/508]	Time 1.098 (371.109)	Loss -1.9092 (-1.7419)
Epoch: [14][338/508]	Time 1.104 (372.213)	Loss -1.5271 (-1.7412)
Epoch: [14][339/508]	Time 1.101 (373.314)	Loss -1.8053 (-1.7414)
Epoch: [14][340/508]	Time 1.099 (374.413)	Loss -1.9256 (-1.7420)
Epoch: [14][341/508]	Time 1.096 (375.509)	Loss -1.3792 (-1.7409)
Epoch: [14][342/508]	Time 1.100 (376.609)	Loss -1.6626 (-1.7407)
Epoch: [14][343/508]	Time 1.096 (377.705)	Loss -1.8504 (-1.7410)
Epoch: [14][344/508]	Time 1.097 (378.802)	Loss -1.9607 (-1.7416)
Epoch: [14][345/508]	Time 1.093 (379.895)	Loss -1.7645 (-1.7417)
Epoch: [14][346/508]	Time 1.100 (380.995)	Loss -1.9497 (-1.7423)
Epoch: [14][347/508]	Time 1.093 (382.088)	Loss -1.8333 (-1.7426)
Epoch: [14][348/508]	Time 1.098 (383.186)	Loss -1.7171 (-1.7425)
Epoch: [14][349/508]	Time 1.095 (384.281)	Loss -1.6645 (-1.7423)
Epoch: [14][350/508]	Time 1.100 (385.381)	Loss -1.8538 (-1.7426)
Epoch: [14][351/508]	Time 1.098 (386.479)	Loss -1.7683 (-1.7427)
Epoch: [14][352/508]	Time 1.098 (387.577)	Loss -1.4146 (-1.7417)
Epoch: [14][353/508]	Time 1.105 (388.681)	Loss -1.9741 (-1.7424)
Epoch: [14][354/508]	Time 1.103 (389.784)	Loss -1.8447 (-1.7427)
Epoch: [14][355/508]	Time 1.099 (390.883)	Loss -1.8593 (-1.7430)
Epoch: [14][356/508]	Time 1.097 (391.980)	Loss -1.8197 (-1.7432)
Epoch: [14][357/508]	Time 1.102 (393.082)	Loss -1.7128 (-1.7431)
Epoch: [14][358/508]	Time 1.090 (394.173)	Loss -1.7413 (-1.7431)
Epoch: [14][359/508]	Time 1.101 (395.274)	Loss -1.7904 (-1.7433)
Epoch: [14][360/508]	Time 1.093 (396.366)	Loss -1.5881 (-1.7428)
Epoch: [14][361/508]	Time 1.100 (397.466)	Loss -1.7812 (-1.7429)
Epoch: [14][362/508]	Time 1.094 (398.560)	Loss -1.7706 (-1.7430)
Epoch: [14][363/508]	Time 1.103 (399.664)	Loss -1.7860 (-1.7431)
Epoch: [14][364/508]	Time 1.095 (400.758)	Loss -1.8922 (-1.7435)
Epoch: [14][365/508]	Time 1.100 (401.858)	Loss -1.5136 (-1.7429)
Epoch: [14][366/508]	Time 1.091 (402.949)	Loss -1.7253 (-1.7429)
Epoch: [14][367/508]	Time 1.098 (404.047)	Loss -1.5794 (-1.7424)
Epoch: [14][368/508]	Time 1.096 (405.143)	Loss -1.7814 (-1.7425)
Epoch: [14][369/508]	Time 1.101 (406.244)	Loss -1.8927 (-1.7429)
Epoch: [14][370/508]	Time 1.091 (407.335)	Loss -1.8365 (-1.7432)
Epoch: [14][371/508]	Time 1.098 (408.433)	Loss -1.8327 (-1.7434)
Epoch: [14][372/508]	Time 1.126 (409.559)	Loss -1.6244 (-1.7431)
Epoch: [14][373/508]	Time 1.100 (410.660)	Loss -1.8279 (-1.7433)
Epoch: [14][374/508]	Time 1.101 (411.761)	Loss -1.6771 (-1.7431)
Epoch: [14][375/508]	Time 1.095 (412.856)	Loss -1.8744 (-1.7435)
Epoch: [14][376/508]	Time 1.099 (413.955)	Loss -1.1468 (-1.7419)
Epoch: [14][377/508]	Time 1.096 (415.052)	Loss -1.7345 (-1.7419)
Epoch: [14][378/508]	Time 1.102 (416.154)	Loss -1.7829 (-1.7420)
Epoch: [14][379/508]	Time 1.090 (417.244)	Loss -1.2528 (-1.7407)
Epoch: [14][380/508]	Time 1.103 (418.346)	Loss -1.8472 (-1.7410)
Epoch: [14][381/508]	Time 1.093 (419.439)	Loss -1.5696 (-1.7405)
Epoch: [14][382/508]	Time 1.101 (420.540)	Loss -1.8607 (-1.7409)
Epoch: [14][383/508]	Time 1.097 (421.638)	Loss -1.5450 (-1.7403)
Epoch: [14][384/508]	Time 1.098 (422.736)	Loss -1.8339 (-1.7406)
Epoch: [14][385/508]	Time 1.096 (423.832)	Loss -1.8782 (-1.7409)
Epoch: [14][386/508]	Time 1.097 (424.929)	Loss -1.6498 (-1.7407)
Epoch: [14][387/508]	Time 1.105 (426.034)	Loss -1.5830 (-1.7403)
Epoch: [14][388/508]	Time 1.099 (427.133)	Loss -1.6895 (-1.7402)
Epoch: [14][389/508]	Time 1.104 (428.237)	Loss -1.9215 (-1.7406)
Epoch: [14][390/508]	Time 1.098 (429.334)	Loss -1.7537 (-1.7407)
Epoch: [14][391/508]	Time 1.096 (430.430)	Loss -1.7632 (-1.7407)
Epoch: [14][392/508]	Time 1.091 (431.522)	Loss -1.7264 (-1.7407)
Epoch: [14][393/508]	Time 1.102 (432.624)	Loss -1.5191 (-1.7401)
Epoch: [14][394/508]	Time 1.096 (433.720)	Loss -1.7821 (-1.7402)
Epoch: [14][395/508]	Time 1.099 (434.820)	Loss -1.9402 (-1.7407)
Epoch: [14][396/508]	Time 1.093 (435.912)	Loss -1.7647 (-1.7408)
Epoch: [14][397/508]	Time 1.097 (437.009)	Loss -1.8576 (-1.7411)
Epoch: [14][398/508]	Time 1.093 (438.102)	Loss -1.6947 (-1.7410)
Epoch: [14][399/508]	Time 1.099 (439.201)	Loss -1.7733 (-1.7411)
Epoch: [14][400/508]	Time 1.087 (440.289)	Loss -1.8130 (-1.7412)
Epoch: [14][401/508]	Time 1.100 (441.388)	Loss -1.7496 (-1.7413)
Epoch: [14][402/508]	Time 1.090 (442.478)	Loss -1.8315 (-1.7415)
Epoch: [14][403/508]	Time 1.098 (443.576)	Loss -1.8462 (-1.7417)
Epoch: [14][404/508]	Time 1.092 (444.668)	Loss -1.4609 (-1.7411)
Epoch: [14][405/508]	Time 1.099 (445.767)	Loss -1.7272 (-1.7410)
Epoch: [14][406/508]	Time 1.095 (446.862)	Loss -1.8767 (-1.7413)
Epoch: [14][407/508]	Time 1.096 (447.957)	Loss -1.8568 (-1.7416)
Epoch: [14][408/508]	Time 1.094 (449.051)	Loss -1.6994 (-1.7415)
Epoch: [14][409/508]	Time 1.097 (450.148)	Loss -1.3640 (-1.7406)
Epoch: [14][410/508]	Time 1.094 (451.242)	Loss -1.8775 (-1.7409)
Epoch: [14][411/508]	Time 1.096 (452.339)	Loss -1.7219 (-1.7409)
Epoch: [14][412/508]	Time 1.095 (453.434)	Loss -1.8709 (-1.7412)
Epoch: [14][413/508]	Time 1.095 (454.529)	Loss -1.7786 (-1.7413)
Epoch: [14][414/508]	Time 1.096 (455.625)	Loss -1.8597 (-1.7416)
Epoch: [14][415/508]	Time 1.099 (456.724)	Loss -1.6276 (-1.7413)
Epoch: [14][416/508]	Time 1.104 (457.828)	Loss -1.6932 (-1.7412)
Epoch: [14][417/508]	Time 1.098 (458.926)	Loss -1.6710 (-1.7410)
Epoch: [14][418/508]	Time 1.101 (460.028)	Loss -1.8444 (-1.7413)
Epoch: [14][419/508]	Time 1.095 (461.123)	Loss -1.8616 (-1.7416)
Epoch: [14][420/508]	Time 1.100 (462.223)	Loss -1.6148 (-1.7413)
Epoch: [14][421/508]	Time 1.096 (463.319)	Loss -1.8011 (-1.7414)
Epoch: [14][422/508]	Time 1.101 (464.420)	Loss -1.8093 (-1.7416)
Epoch: [14][423/508]	Time 1.095 (465.515)	Loss -1.8050 (-1.7417)
Epoch: [14][424/508]	Time 1.103 (466.617)	Loss -1.7444 (-1.7417)
Epoch: [14][425/508]	Time 1.095 (467.712)	Loss -1.8343 (-1.7419)
Epoch: [14][426/508]	Time 1.102 (468.814)	Loss -1.8793 (-1.7423)
Epoch: [14][427/508]	Time 1.096 (469.910)	Loss -1.8164 (-1.7424)
Epoch: [14][428/508]	Time 1.100 (471.010)	Loss -1.5334 (-1.7419)
Epoch: [14][429/508]	Time 1.098 (472.108)	Loss -1.8372 (-1.7422)
Epoch: [14][430/508]	Time 1.101 (473.209)	Loss -1.8685 (-1.7425)
Epoch: [14][431/508]	Time 1.094 (474.303)	Loss -1.4805 (-1.7419)
Epoch: [14][432/508]	Time 1.100 (475.404)	Loss -1.8222 (-1.7420)
Epoch: [14][433/508]	Time 1.091 (476.495)	Loss -1.5441 (-1.7416)
Epoch: [14][434/508]	Time 1.098 (477.592)	Loss -1.7970 (-1.7417)
Epoch: [14][435/508]	Time 1.104 (478.697)	Loss -1.9202 (-1.7421)
Epoch: [14][436/508]	Time 1.099 (479.796)	Loss -1.5981 (-1.7418)
Epoch: [14][437/508]	Time 1.094 (480.890)	Loss -1.6874 (-1.7417)
Epoch: [14][438/508]	Time 1.097 (481.987)	Loss -1.3942 (-1.7409)
Epoch: [14][439/508]	Time 1.095 (483.082)	Loss -1.4593 (-1.7402)
Epoch: [14][440/508]	Time 1.096 (484.178)	Loss -1.5919 (-1.7399)
Epoch: [14][441/508]	Time 1.095 (485.273)	Loss -1.1889 (-1.7387)
Epoch: [14][442/508]	Time 1.101 (486.375)	Loss -1.7431 (-1.7387)
Epoch: [14][443/508]	Time 1.098 (487.473)	Loss -1.9223 (-1.7391)
Epoch: [14][444/508]	Time 1.093 (488.566)	Loss -1.4708 (-1.7385)
Epoch: [14][445/508]	Time 1.100 (489.666)	Loss -1.9693 (-1.7390)
Epoch: [14][446/508]	Time 1.099 (490.764)	Loss -1.4771 (-1.7384)
Epoch: [14][447/508]	Time 1.098 (491.862)	Loss -1.4875 (-1.7378)
Epoch: [14][448/508]	Time 1.094 (492.956)	Loss -1.8557 (-1.7381)
Epoch: [14][449/508]	Time 1.099 (494.056)	Loss -1.7993 (-1.7382)
Epoch: [14][450/508]	Time 1.094 (495.150)	Loss -1.6333 (-1.7380)
Epoch: [14][451/508]	Time 1.096 (496.245)	Loss -1.5488 (-1.7376)
Epoch: [14][452/508]	Time 1.097 (497.342)	Loss -1.7537 (-1.7376)
Epoch: [14][453/508]	Time 1.098 (498.440)	Loss -1.8035 (-1.7378)
Epoch: [14][454/508]	Time 1.092 (499.532)	Loss -1.5653 (-1.7374)
Epoch: [14][455/508]	Time 1.099 (500.631)	Loss -1.8127 (-1.7376)
Epoch: [14][456/508]	Time 1.093 (501.723)	Loss -1.3974 (-1.7368)
Epoch: [14][457/508]	Time 1.099 (502.822)	Loss -1.7810 (-1.7369)
Epoch: [14][458/508]	Time 1.090 (503.912)	Loss -1.5691 (-1.7365)
Epoch: [14][459/508]	Time 1.102 (505.014)	Loss -1.8239 (-1.7367)
Epoch: [14][460/508]	Time 1.092 (506.106)	Loss -1.7459 (-1.7368)
Epoch: [14][461/508]	Time 1.101 (507.207)	Loss -1.6519 (-1.7366)
Epoch: [14][462/508]	Time 1.102 (508.309)	Loss -1.8527 (-1.7368)
Epoch: [14][463/508]	Time 1.095 (509.404)	Loss -1.7530 (-1.7369)
Epoch: [14][464/508]	Time 1.103 (510.506)	Loss -1.8238 (-1.7370)
Epoch: [14][465/508]	Time 1.095 (511.602)	Loss -1.8812 (-1.7374)
Epoch: [14][466/508]	Time 1.098 (512.700)	Loss -1.8987 (-1.7377)
Epoch: [14][467/508]	Time 1.090 (513.790)	Loss -1.7517 (-1.7377)
Epoch: [14][468/508]	Time 1.100 (514.890)	Loss -1.6968 (-1.7376)
Epoch: [14][469/508]	Time 1.093 (515.983)	Loss -1.9516 (-1.7381)
Epoch: [14][470/508]	Time 1.096 (517.079)	Loss -1.7039 (-1.7380)
Epoch: [14][471/508]	Time 1.096 (518.175)	Loss -1.3509 (-1.7372)
Epoch: [14][472/508]	Time 1.096 (519.271)	Loss -1.7598 (-1.7372)
Epoch: [14][473/508]	Time 1.105 (520.376)	Loss -1.5153 (-1.7368)
Epoch: [14][474/508]	Time 1.099 (521.475)	Loss -1.5513 (-1.7364)
Epoch: [14][475/508]	Time 1.102 (522.577)	Loss -1.7934 (-1.7365)
Epoch: [14][476/508]	Time 1.097 (523.674)	Loss -1.9207 (-1.7369)
Epoch: [14][477/508]	Time 1.101 (524.776)	Loss -1.6214 (-1.7367)
Epoch: [14][478/508]	Time 1.093 (525.869)	Loss -1.7751 (-1.7367)
Epoch: [14][479/508]	Time 1.099 (526.968)	Loss -1.6450 (-1.7365)
Epoch: [14][480/508]	Time 1.093 (528.060)	Loss -1.8715 (-1.7368)
Epoch: [14][481/508]	Time 1.095 (529.156)	Loss -1.5381 (-1.7364)
Epoch: [14][482/508]	Time 1.089 (530.245)	Loss -1.8688 (-1.7367)
Epoch: [14][483/508]	Time 1.102 (531.346)	Loss -1.8880 (-1.7370)
Epoch: [14][484/508]	Time 1.091 (532.438)	Loss -1.7859 (-1.7371)
Epoch: [14][485/508]	Time 1.100 (533.537)	Loss -1.8556 (-1.7373)
Epoch: [14][486/508]	Time 1.089 (534.626)	Loss -1.4343 (-1.7367)
Epoch: [14][487/508]	Time 1.099 (535.725)	Loss -1.9371 (-1.7371)
Epoch: [14][488/508]	Time 1.092 (536.817)	Loss -1.3739 (-1.7364)
Epoch: [14][489/508]	Time 1.102 (537.919)	Loss -1.5303 (-1.7360)
Epoch: [14][490/508]	Time 1.093 (539.012)	Loss -1.8989 (-1.7363)
Epoch: [14][491/508]	Time 1.098 (540.111)	Loss -1.8625 (-1.7366)
Epoch: [14][492/508]	Time 1.091 (541.202)	Loss -1.7780 (-1.7366)
Epoch: [14][493/508]	Time 1.103 (542.305)	Loss -1.7301 (-1.7366)
Epoch: [14][494/508]	Time 1.104 (543.409)	Loss -1.4302 (-1.7360)
Epoch: [14][495/508]	Time 1.100 (544.508)	Loss -1.8743 (-1.7363)
Epoch: [14][496/508]	Time 1.099 (545.608)	Loss -1.8985 (-1.7366)
Epoch: [14][497/508]	Time 1.094 (546.702)	Loss -1.6837 (-1.7365)
Epoch: [14][498/508]	Time 1.111 (547.813)	Loss -1.7074 (-1.7364)
Epoch: [14][499/508]	Time 1.097 (548.910)	Loss -1.6792 (-1.7363)
Epoch: [14][500/508]	Time 1.100 (550.010)	Loss -1.4121 (-1.7357)
Epoch: [14][501/508]	Time 1.099 (551.109)	Loss -1.7670 (-1.7357)
Epoch: [14][502/508]	Time 1.098 (552.207)	Loss -1.8708 (-1.7360)
Epoch: [14][503/508]	Time 1.105 (553.312)	Loss -1.8853 (-1.7363)
Epoch: [14][504/508]	Time 1.100 (554.412)	Loss -1.8931 (-1.7366)
Epoch: [14][505/508]	Time 1.100 (555.511)	Loss -1.7141 (-1.7366)
Epoch: [14][506/508]	Time 1.095 (556.607)	Loss -1.5982 (-1.7363)
Epoch: [14][507/508]	Time 1.097 (557.704)	Loss -1.5785 (-1.7360)
Average loss over the test set at epoch 14 is: -1.7363657034360445
Epoch: [15][0/508]	Time 1.099 (1.099)	Loss -1.7863 (-1.7863)
Epoch: [15][1/508]	Time 1.098 (2.197)	Loss -1.9185 (-1.8524)
Epoch: [15][2/508]	Time 1.102 (3.299)	Loss -1.7283 (-1.8110)
Epoch: [15][3/508]	Time 1.097 (4.396)	Loss -1.4276 (-1.7152)
Epoch: [15][4/508]	Time 1.102 (5.498)	Loss -1.8009 (-1.7323)
Epoch: [15][5/508]	Time 1.096 (6.594)	Loss -1.7020 (-1.7273)
Epoch: [15][6/508]	Time 1.101 (7.694)	Loss -1.7688 (-1.7332)
Epoch: [15][7/508]	Time 1.094 (8.788)	Loss -1.8949 (-1.7534)
Epoch: [15][8/508]	Time 1.098 (9.886)	Loss -1.6736 (-1.7445)
Epoch: [15][9/508]	Time 1.094 (10.980)	Loss -1.7758 (-1.7477)
Epoch: [15][10/508]	Time 1.099 (12.079)	Loss -1.8130 (-1.7536)
Epoch: [15][11/508]	Time 1.097 (13.176)	Loss -1.5723 (-1.7385)
Epoch: [15][12/508]	Time 1.099 (14.274)	Loss -1.7286 (-1.7377)
Epoch: [15][13/508]	Time 1.103 (15.377)	Loss -1.8074 (-1.7427)
Epoch: [15][14/508]	Time 1.100 (16.477)	Loss -1.8718 (-1.7513)
Epoch: [15][15/508]	Time 1.099 (17.576)	Loss -1.4512 (-1.7326)
Epoch: [15][16/508]	Time 1.097 (18.673)	Loss -1.8940 (-1.7421)
Epoch: [15][17/508]	Time 1.098 (19.771)	Loss -1.8849 (-1.7500)
Epoch: [15][18/508]	Time 1.095 (20.866)	Loss -1.6170 (-1.7430)
Epoch: [15][19/508]	Time 1.099 (21.965)	Loss -1.6954 (-1.7406)
Epoch: [15][20/508]	Time 1.091 (23.056)	Loss -1.5306 (-1.7306)
Epoch: [15][21/508]	Time 1.101 (24.158)	Loss -1.8226 (-1.7348)
Epoch: [15][22/508]	Time 1.091 (25.248)	Loss -1.9173 (-1.7427)
Epoch: [15][23/508]	Time 1.099 (26.348)	Loss -1.9654 (-1.7520)
Epoch: [15][24/508]	Time 1.091 (27.439)	Loss -1.8752 (-1.7569)
Epoch: [15][25/508]	Time 1.102 (28.541)	Loss -1.4629 (-1.7456)
Epoch: [15][26/508]	Time 1.094 (29.635)	Loss -1.8528 (-1.7496)
Epoch: [15][27/508]	Time 1.101 (30.736)	Loss -1.6482 (-1.7460)
Epoch: [15][28/508]	Time 1.098 (31.834)	Loss -1.5832 (-1.7404)
Epoch: [15][29/508]	Time 1.097 (32.931)	Loss -1.5737 (-1.7348)
Epoch: [15][30/508]	Time 1.102 (34.033)	Loss -1.7692 (-1.7359)
Epoch: [15][31/508]	Time 1.099 (35.132)	Loss -1.8193 (-1.7385)
Epoch: [15][32/508]	Time 1.103 (36.235)	Loss -1.6137 (-1.7347)
Epoch: [15][33/508]	Time 1.095 (37.330)	Loss -1.8464 (-1.7380)
Epoch: [15][34/508]	Time 1.100 (38.430)	Loss -1.5972 (-1.7340)
Epoch: [15][35/508]	Time 1.099 (39.529)	Loss -1.8044 (-1.7360)
Epoch: [15][36/508]	Time 1.100 (40.629)	Loss -1.8595 (-1.7393)
Epoch: [15][37/508]	Time 1.093 (41.722)	Loss -1.9072 (-1.7437)
Epoch: [15][38/508]	Time 1.099 (42.821)	Loss -1.8302 (-1.7459)
Epoch: [15][39/508]	Time 1.091 (43.912)	Loss -1.9425 (-1.7508)
Epoch: [15][40/508]	Time 1.099 (45.011)	Loss -1.7849 (-1.7517)
Epoch: [15][41/508]	Time 1.092 (46.102)	Loss -1.8209 (-1.7533)
Epoch: [15][42/508]	Time 1.101 (47.203)	Loss -1.7606 (-1.7535)
Epoch: [15][43/508]	Time 1.093 (48.296)	Loss -1.9113 (-1.7571)
Epoch: [15][44/508]	Time 1.097 (49.394)	Loss -1.2734 (-1.7463)
Epoch: [15][45/508]	Time 1.088 (50.481)	Loss -1.1136 (-1.7326)
Epoch: [15][46/508]	Time 1.099 (51.581)	Loss -1.8237 (-1.7345)
Epoch: [15][47/508]	Time 1.092 (52.673)	Loss -1.5567 (-1.7308)
Epoch: [15][48/508]	Time 1.098 (53.771)	Loss -1.9926 (-1.7361)
Epoch: [15][49/508]	Time 1.091 (54.862)	Loss -1.7306 (-1.7360)
Epoch: [15][50/508]	Time 1.102 (55.964)	Loss -1.9174 (-1.7396)
Epoch: [15][51/508]	Time 1.096 (57.059)	Loss -1.5118 (-1.7352)
Epoch: [15][52/508]	Time 1.101 (58.160)	Loss -1.5115 (-1.7310)
Epoch: [15][53/508]	Time 1.093 (59.253)	Loss -1.9243 (-1.7346)
Epoch: [15][54/508]	Time 1.133 (60.386)	Loss -1.8523 (-1.7367)
Epoch: [15][55/508]	Time 1.099 (61.485)	Loss -1.8687 (-1.7391)
Epoch: [15][56/508]	Time 1.100 (62.584)	Loss -1.7097 (-1.7386)
Epoch: [15][57/508]	Time 1.096 (63.681)	Loss -1.4055 (-1.7328)
Epoch: [15][58/508]	Time 1.101 (64.781)	Loss -1.7741 (-1.7335)
Epoch: [15][59/508]	Time 1.104 (65.886)	Loss -1.6248 (-1.7317)
Epoch: [15][60/508]	Time 1.097 (66.983)	Loss -1.6998 (-1.7312)
Epoch: [15][61/508]	Time 1.103 (68.086)	Loss -1.5679 (-1.7285)
Epoch: [15][62/508]	Time 1.097 (69.183)	Loss -1.6417 (-1.7272)
Epoch: [15][63/508]	Time 1.101 (70.284)	Loss -1.9490 (-1.7306)
Epoch: [15][64/508]	Time 1.091 (71.375)	Loss -1.8069 (-1.7318)
Epoch: [15][65/508]	Time 1.098 (72.474)	Loss -1.8497 (-1.7336)
Epoch: [15][66/508]	Time 1.099 (73.573)	Loss -1.8183 (-1.7349)
Epoch: [15][67/508]	Time 1.102 (74.674)	Loss -1.5512 (-1.7322)
Epoch: [15][68/508]	Time 1.094 (75.768)	Loss -1.8466 (-1.7338)
Epoch: [15][69/508]	Time 1.099 (76.867)	Loss -1.8716 (-1.7358)
Epoch: [15][70/508]	Time 1.091 (77.959)	Loss -1.7186 (-1.7355)
Epoch: [15][71/508]	Time 1.101 (79.060)	Loss -1.8156 (-1.7367)
Epoch: [15][72/508]	Time 1.099 (80.159)	Loss -1.9726 (-1.7399)
Epoch: [15][73/508]	Time 1.101 (81.260)	Loss -1.7881 (-1.7405)
Epoch: [15][74/508]	Time 1.105 (82.365)	Loss -1.7918 (-1.7412)
Epoch: [15][75/508]	Time 1.099 (83.464)	Loss -1.9407 (-1.7438)
Epoch: [15][76/508]	Time 1.103 (84.567)	Loss -1.5918 (-1.7419)
Epoch: [15][77/508]	Time 1.095 (85.662)	Loss -1.8807 (-1.7436)
Epoch: [15][78/508]	Time 1.100 (86.761)	Loss -1.7272 (-1.7434)
Epoch: [15][79/508]	Time 1.092 (87.853)	Loss -1.7707 (-1.7438)
Epoch: [15][80/508]	Time 1.098 (88.952)	Loss -1.7579 (-1.7440)
Epoch: [15][81/508]	Time 1.094 (90.046)	Loss -1.8311 (-1.7450)
Epoch: [15][82/508]	Time 1.099 (91.145)	Loss -1.8820 (-1.7467)
Epoch: [15][83/508]	Time 1.090 (92.235)	Loss -1.6387 (-1.7454)
Epoch: [15][84/508]	Time 1.099 (93.335)	Loss -1.3972 (-1.7413)
Epoch: [15][85/508]	Time 1.095 (94.430)	Loss -1.7139 (-1.7410)
Epoch: [15][86/508]	Time 1.102 (95.533)	Loss -1.9058 (-1.7429)
Epoch: [15][87/508]	Time 1.098 (96.630)	Loss -1.7728 (-1.7432)
Epoch: [15][88/508]	Time 1.097 (97.728)	Loss -1.9068 (-1.7450)
Epoch: [15][89/508]	Time 1.103 (98.831)	Loss -1.5055 (-1.7424)
Epoch: [15][90/508]	Time 1.099 (99.930)	Loss -1.9135 (-1.7443)
Epoch: [15][91/508]	Time 1.100 (101.030)	Loss -1.8941 (-1.7459)
Epoch: [15][92/508]	Time 1.097 (102.126)	Loss -1.5732 (-1.7440)
Epoch: [15][93/508]	Time 1.097 (103.224)	Loss -1.7540 (-1.7441)
Epoch: [15][94/508]	Time 1.093 (104.317)	Loss -1.8568 (-1.7453)
Epoch: [15][95/508]	Time 1.101 (105.418)	Loss -1.8650 (-1.7466)
Epoch: [15][96/508]	Time 1.093 (106.511)	Loss -1.8891 (-1.7480)
Epoch: [15][97/508]	Time 1.100 (107.611)	Loss -1.6002 (-1.7465)
Epoch: [15][98/508]	Time 1.090 (108.701)	Loss -1.8375 (-1.7474)
Epoch: [15][99/508]	Time 1.099 (109.800)	Loss -1.7802 (-1.7478)
Epoch: [15][100/508]	Time 1.097 (110.897)	Loss -1.4463 (-1.7448)
Epoch: [15][101/508]	Time 1.096 (111.993)	Loss -1.8425 (-1.7457)
Epoch: [15][102/508]	Time 1.097 (113.090)	Loss -2.0292 (-1.7485)
Epoch: [15][103/508]	Time 1.100 (114.190)	Loss -1.4058 (-1.7452)
Epoch: [15][104/508]	Time 1.100 (115.291)	Loss -1.6146 (-1.7440)
Epoch: [15][105/508]	Time 1.098 (116.389)	Loss -1.7624 (-1.7441)
Epoch: [15][106/508]	Time 1.101 (117.489)	Loss -1.8349 (-1.7450)
Epoch: [15][107/508]	Time 1.096 (118.586)	Loss -1.6975 (-1.7445)
Epoch: [15][108/508]	Time 1.102 (119.688)	Loss -1.8760 (-1.7458)
Epoch: [15][109/508]	Time 1.093 (120.781)	Loss -1.8984 (-1.7471)
Epoch: [15][110/508]	Time 1.105 (121.886)	Loss -1.7756 (-1.7474)
Epoch: [15][111/508]	Time 1.098 (122.984)	Loss -1.8634 (-1.7484)
Epoch: [15][112/508]	Time 1.101 (124.085)	Loss -1.7198 (-1.7482)
Epoch: [15][113/508]	Time 1.091 (125.177)	Loss -1.4643 (-1.7457)
Epoch: [15][114/508]	Time 1.100 (126.276)	Loss -1.8568 (-1.7467)
Epoch: [15][115/508]	Time 1.089 (127.365)	Loss -1.7070 (-1.7463)
Epoch: [15][116/508]	Time 1.101 (128.467)	Loss -1.6934 (-1.7459)
Epoch: [15][117/508]	Time 1.094 (129.561)	Loss -1.5916 (-1.7446)
Epoch: [15][118/508]	Time 1.099 (130.660)	Loss -1.7454 (-1.7446)
Epoch: [15][119/508]	Time 1.122 (131.782)	Loss -1.8889 (-1.7458)
Epoch: [15][120/508]	Time 1.098 (132.880)	Loss -1.8006 (-1.7462)
Epoch: [15][121/508]	Time 1.103 (133.983)	Loss -1.8411 (-1.7470)
Epoch: [15][122/508]	Time 1.094 (135.077)	Loss -1.7174 (-1.7468)
Epoch: [15][123/508]	Time 1.098 (136.175)	Loss -1.7901 (-1.7471)
Epoch: [15][124/508]	Time 1.096 (137.271)	Loss -1.6948 (-1.7467)
Epoch: [15][125/508]	Time 1.101 (138.372)	Loss -1.8990 (-1.7479)
Epoch: [15][126/508]	Time 1.098 (139.469)	Loss -1.7363 (-1.7478)
Epoch: [15][127/508]	Time 1.099 (140.569)	Loss -1.6604 (-1.7471)
