Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [6][169/508]	Time 1.112 (185.975)	Loss -1.8271 (-1.7650)
Epoch: [6][170/508]	Time 1.098 (187.074)	Loss -1.7490 (-1.7649)
Epoch: [6][171/508]	Time 1.099 (188.172)	Loss -1.7864 (-1.7651)
Epoch: [6][172/508]	Time 1.094 (189.266)	Loss -1.5405 (-1.7638)
Epoch: [6][173/508]	Time 1.099 (190.365)	Loss -1.8248 (-1.7641)
Epoch: [6][174/508]	Time 1.095 (191.461)	Loss -1.6496 (-1.7635)
Epoch: [6][175/508]	Time 1.094 (192.554)	Loss -1.7358 (-1.7633)
Epoch: [6][176/508]	Time 1.099 (193.654)	Loss -1.9282 (-1.7642)
Epoch: [6][177/508]	Time 1.095 (194.748)	Loss -1.6982 (-1.7639)
Epoch: [6][178/508]	Time 1.087 (195.836)	Loss -1.9423 (-1.7649)
Epoch: [6][179/508]	Time 1.096 (196.932)	Loss -1.8020 (-1.7651)
Epoch: [6][180/508]	Time 1.093 (198.025)	Loss -1.5508 (-1.7639)
Epoch: [6][181/508]	Time 1.097 (199.122)	Loss -1.7730 (-1.7639)
Epoch: [6][182/508]	Time 1.087 (200.209)	Loss -1.5557 (-1.7628)
Epoch: [6][183/508]	Time 1.095 (201.304)	Loss -1.5409 (-1.7616)
Epoch: [6][184/508]	Time 1.092 (202.396)	Loss -1.6386 (-1.7609)
Epoch: [6][185/508]	Time 1.097 (203.493)	Loss -1.9178 (-1.7618)
Epoch: [6][186/508]	Time 1.083 (204.576)	Loss -1.8316 (-1.7622)
Epoch: [6][187/508]	Time 1.092 (205.669)	Loss -1.5770 (-1.7612)
Epoch: [6][188/508]	Time 1.091 (206.760)	Loss -1.8526 (-1.7617)
Epoch: [6][189/508]	Time 1.098 (207.858)	Loss -1.5831 (-1.7607)
Epoch: [6][190/508]	Time 1.086 (208.944)	Loss -1.6217 (-1.7600)
Epoch: [6][191/508]	Time 1.091 (210.035)	Loss -1.6907 (-1.7596)
Epoch: [6][192/508]	Time 1.087 (211.121)	Loss -1.9892 (-1.7608)
Epoch: [6][193/508]	Time 1.094 (212.216)	Loss -1.7518 (-1.7608)
Epoch: [6][194/508]	Time 1.091 (213.307)	Loss -1.8828 (-1.7614)
Epoch: [6][195/508]	Time 1.094 (214.401)	Loss -1.5253 (-1.7602)
Epoch: [6][196/508]	Time 1.087 (215.488)	Loss -2.0001 (-1.7614)
Epoch: [6][197/508]	Time 1.095 (216.584)	Loss -1.8763 (-1.7620)
Epoch: [6][198/508]	Time 1.090 (217.674)	Loss -1.3047 (-1.7597)
Epoch: [6][199/508]	Time 1.099 (218.773)	Loss -1.4709 (-1.7582)
Epoch: [6][200/508]	Time 1.088 (219.861)	Loss -1.6868 (-1.7579)
Epoch: [6][201/508]	Time 1.097 (220.958)	Loss -1.8499 (-1.7583)
Epoch: [6][202/508]	Time 1.091 (222.049)	Loss -1.8201 (-1.7586)
Epoch: [6][203/508]	Time 1.094 (223.144)	Loss -1.8888 (-1.7593)
Epoch: [6][204/508]	Time 1.093 (224.236)	Loss -1.9519 (-1.7602)
Epoch: [6][205/508]	Time 1.100 (225.336)	Loss -1.8984 (-1.7609)
Epoch: [6][206/508]	Time 1.089 (226.426)	Loss -1.8797 (-1.7615)
Epoch: [6][207/508]	Time 1.098 (227.523)	Loss -1.4232 (-1.7598)
Epoch: [6][208/508]	Time 1.091 (228.614)	Loss -1.8183 (-1.7601)
Epoch: [6][209/508]	Time 1.100 (229.714)	Loss -1.3654 (-1.7582)
Epoch: [6][210/508]	Time 1.093 (230.807)	Loss -1.8209 (-1.7585)
Epoch: [6][211/508]	Time 1.100 (231.907)	Loss -1.7530 (-1.7585)
Epoch: [6][212/508]	Time 1.090 (232.997)	Loss -1.9220 (-1.7593)
Epoch: [6][213/508]	Time 1.099 (234.096)	Loss -1.7241 (-1.7591)
Epoch: [6][214/508]	Time 1.094 (235.190)	Loss -1.9518 (-1.7600)
Epoch: [6][215/508]	Time 1.095 (236.285)	Loss -1.9607 (-1.7609)
Epoch: [6][216/508]	Time 1.091 (237.376)	Loss -1.8891 (-1.7615)
Epoch: [6][217/508]	Time 1.099 (238.476)	Loss -1.8112 (-1.7618)
Epoch: [6][218/508]	Time 1.092 (239.568)	Loss -1.6122 (-1.7611)
Epoch: [6][219/508]	Time 1.094 (240.662)	Loss -1.8627 (-1.7615)
Epoch: [6][220/508]	Time 1.090 (241.751)	Loss -1.6893 (-1.7612)
Epoch: [6][221/508]	Time 1.118 (242.869)	Loss -1.8803 (-1.7617)
Epoch: [6][222/508]	Time 1.093 (243.962)	Loss -1.9138 (-1.7624)
Epoch: [6][223/508]	Time 1.094 (245.055)	Loss -1.6219 (-1.7618)
Epoch: [6][224/508]	Time 1.086 (246.142)	Loss -1.8587 (-1.7622)
Epoch: [6][225/508]	Time 1.096 (247.238)	Loss -1.8079 (-1.7624)
Epoch: [6][226/508]	Time 1.092 (248.330)	Loss -1.5165 (-1.7614)
Epoch: [6][227/508]	Time 1.097 (249.427)	Loss -1.8403 (-1.7617)
Epoch: [6][228/508]	Time 1.092 (250.519)	Loss -1.8826 (-1.7622)
Epoch: [6][229/508]	Time 1.099 (251.618)	Loss -1.3365 (-1.7604)
Epoch: [6][230/508]	Time 1.093 (252.710)	Loss -1.8796 (-1.7609)
Epoch: [6][231/508]	Time 1.096 (253.806)	Loss -1.8742 (-1.7614)
Epoch: [6][232/508]	Time 1.096 (254.902)	Loss -1.8103 (-1.7616)
Epoch: [6][233/508]	Time 1.110 (256.012)	Loss -1.4381 (-1.7602)
Epoch: [6][234/508]	Time 1.102 (257.115)	Loss -1.7091 (-1.7600)
Epoch: [6][235/508]	Time 1.098 (258.213)	Loss -1.7580 (-1.7600)
Epoch: [6][236/508]	Time 1.097 (259.309)	Loss -1.6064 (-1.7593)
Epoch: [6][237/508]	Time 1.092 (260.401)	Loss -1.7979 (-1.7595)
Epoch: [6][238/508]	Time 1.095 (261.496)	Loss -1.6380 (-1.7590)
Epoch: [6][239/508]	Time 1.092 (262.588)	Loss -1.8989 (-1.7596)
Epoch: [6][240/508]	Time 1.098 (263.685)	Loss -1.4899 (-1.7585)
Epoch: [6][241/508]	Time 1.088 (264.773)	Loss -1.9068 (-1.7591)
Epoch: [6][242/508]	Time 1.096 (265.870)	Loss -1.7846 (-1.7592)
Epoch: [6][243/508]	Time 1.086 (266.956)	Loss -1.8402 (-1.7595)
Epoch: [6][244/508]	Time 1.097 (268.053)	Loss -1.3796 (-1.7580)
Epoch: [6][245/508]	Time 1.089 (269.141)	Loss -1.7236 (-1.7578)
Epoch: [6][246/508]	Time 1.094 (270.236)	Loss -1.4541 (-1.7566)
Epoch: [6][247/508]	Time 1.085 (271.320)	Loss -1.6879 (-1.7563)
Epoch: [6][248/508]	Time 1.093 (272.414)	Loss -1.7571 (-1.7563)
Epoch: [6][249/508]	Time 1.086 (273.500)	Loss -1.8913 (-1.7568)
Epoch: [6][250/508]	Time 1.090 (274.590)	Loss -1.9158 (-1.7575)
Epoch: [6][251/508]	Time 1.093 (275.683)	Loss -1.8574 (-1.7579)
Epoch: [6][252/508]	Time 1.097 (276.780)	Loss -1.7761 (-1.7580)
Epoch: [6][253/508]	Time 1.088 (277.868)	Loss -1.5740 (-1.7572)
Epoch: [6][254/508]	Time 1.099 (278.967)	Loss -1.8812 (-1.7577)
Epoch: [6][255/508]	Time 1.087 (280.054)	Loss -1.9327 (-1.7584)
Epoch: [6][256/508]	Time 1.093 (281.148)	Loss -2.0145 (-1.7594)
Epoch: [6][257/508]	Time 1.088 (282.236)	Loss -1.7333 (-1.7593)
Epoch: [6][258/508]	Time 1.098 (283.334)	Loss -1.8670 (-1.7597)
Epoch: [6][259/508]	Time 1.088 (284.422)	Loss -1.8700 (-1.7601)
Epoch: [6][260/508]	Time 1.094 (285.516)	Loss -1.9266 (-1.7608)
Epoch: [6][261/508]	Time 1.087 (286.604)	Loss -1.8220 (-1.7610)
Epoch: [6][262/508]	Time 1.099 (287.702)	Loss -1.8642 (-1.7614)
Epoch: [6][263/508]	Time 1.088 (288.791)	Loss -1.8654 (-1.7618)
Epoch: [6][264/508]	Time 1.097 (289.888)	Loss -1.8461 (-1.7621)
Epoch: [6][265/508]	Time 1.086 (290.974)	Loss -1.5116 (-1.7612)
Epoch: [6][266/508]	Time 1.093 (292.067)	Loss -1.8321 (-1.7614)
Epoch: [6][267/508]	Time 1.089 (293.157)	Loss -1.7744 (-1.7615)
Epoch: [6][268/508]	Time 1.102 (294.258)	Loss -1.6578 (-1.7611)
Epoch: [6][269/508]	Time 1.089 (295.347)	Loss -1.8709 (-1.7615)
Epoch: [6][270/508]	Time 1.100 (296.447)	Loss -1.6827 (-1.7612)
Epoch: [6][271/508]	Time 1.091 (297.538)	Loss -1.8462 (-1.7615)
Epoch: [6][272/508]	Time 1.102 (298.640)	Loss -1.9949 (-1.7624)
Epoch: [6][273/508]	Time 1.123 (299.763)	Loss -1.6355 (-1.7619)
Epoch: [6][274/508]	Time 1.122 (300.886)	Loss -1.8087 (-1.7621)
Epoch: [6][275/508]	Time 1.099 (301.984)	Loss -1.8820 (-1.7625)
Epoch: [6][276/508]	Time 1.090 (303.075)	Loss -1.8494 (-1.7628)
Epoch: [6][277/508]	Time 1.099 (304.173)	Loss -1.8990 (-1.7633)
Epoch: [6][278/508]	Time 1.094 (305.267)	Loss -1.6876 (-1.7631)
Epoch: [6][279/508]	Time 1.098 (306.365)	Loss -1.9078 (-1.7636)
Epoch: [6][280/508]	Time 1.093 (307.458)	Loss -1.7624 (-1.7636)
Epoch: [6][281/508]	Time 1.096 (308.554)	Loss -1.9299 (-1.7642)
Epoch: [6][282/508]	Time 1.089 (309.643)	Loss -1.8832 (-1.7646)
Epoch: [6][283/508]	Time 1.108 (310.751)	Loss -1.8901 (-1.7650)
Epoch: [6][284/508]	Time 1.090 (311.840)	Loss -1.8305 (-1.7652)
Epoch: [6][285/508]	Time 1.100 (312.940)	Loss -1.7321 (-1.7651)
Epoch: [6][286/508]	Time 1.089 (314.029)	Loss -1.6243 (-1.7646)
Epoch: [6][287/508]	Time 1.094 (315.123)	Loss -1.6247 (-1.7642)
Epoch: [6][288/508]	Time 1.087 (316.210)	Loss -1.9626 (-1.7648)
Epoch: [6][289/508]	Time 1.095 (317.305)	Loss -1.9054 (-1.7653)
Epoch: [6][290/508]	Time 1.092 (318.397)	Loss -1.8833 (-1.7657)
Epoch: [6][291/508]	Time 1.095 (319.491)	Loss -1.9575 (-1.7664)
Epoch: [6][292/508]	Time 1.088 (320.579)	Loss -1.7012 (-1.7662)
Epoch: [6][293/508]	Time 1.093 (321.673)	Loss -1.9013 (-1.7666)
Epoch: [6][294/508]	Time 1.092 (322.764)	Loss -1.4899 (-1.7657)
Epoch: [6][295/508]	Time 1.095 (323.859)	Loss -1.8972 (-1.7661)
Epoch: [6][296/508]	Time 1.089 (324.948)	Loss -1.2371 (-1.7643)
Epoch: [6][297/508]	Time 1.104 (326.052)	Loss -1.4914 (-1.7634)
Epoch: [6][298/508]	Time 1.085 (327.138)	Loss -1.8814 (-1.7638)
Epoch: [6][299/508]	Time 1.094 (328.232)	Loss -1.8655 (-1.7642)
Epoch: [6][300/508]	Time 1.087 (329.319)	Loss -1.6580 (-1.7638)
Epoch: [6][301/508]	Time 1.092 (330.411)	Loss -1.8157 (-1.7640)
Epoch: [6][302/508]	Time 1.091 (331.502)	Loss -1.7755 (-1.7640)
Epoch: [6][303/508]	Time 1.094 (332.596)	Loss -1.7791 (-1.7641)
Epoch: [6][304/508]	Time 1.087 (333.683)	Loss -1.4969 (-1.7632)
Epoch: [6][305/508]	Time 1.096 (334.779)	Loss -1.5847 (-1.7626)
Epoch: [6][306/508]	Time 1.090 (335.869)	Loss -1.7741 (-1.7627)
Epoch: [6][307/508]	Time 1.094 (336.963)	Loss -1.6046 (-1.7621)
Epoch: [6][308/508]	Time 1.087 (338.050)	Loss -1.8883 (-1.7625)
Epoch: [6][309/508]	Time 1.092 (339.142)	Loss -1.6117 (-1.7621)
Epoch: [6][310/508]	Time 1.091 (340.233)	Loss -1.8472 (-1.7623)
Epoch: [6][311/508]	Time 1.098 (341.330)	Loss -1.8024 (-1.7625)
Epoch: [6][312/508]	Time 1.086 (342.416)	Loss -1.8988 (-1.7629)
Epoch: [6][313/508]	Time 1.094 (343.510)	Loss -1.8843 (-1.7633)
Epoch: [6][314/508]	Time 1.090 (344.600)	Loss -1.9296 (-1.7638)
Epoch: [6][315/508]	Time 1.095 (345.695)	Loss -1.7183 (-1.7637)
Epoch: [6][316/508]	Time 1.087 (346.782)	Loss -1.7160 (-1.7635)
Epoch: [6][317/508]	Time 1.100 (347.881)	Loss -1.6228 (-1.7631)
Epoch: [6][318/508]	Time 1.085 (348.967)	Loss -1.9198 (-1.7636)
Epoch: [6][319/508]	Time 1.094 (350.061)	Loss -1.5239 (-1.7628)
Epoch: [6][320/508]	Time 1.087 (351.148)	Loss -1.8518 (-1.7631)
Epoch: [6][321/508]	Time 1.093 (352.241)	Loss -1.5483 (-1.7624)
Epoch: [6][322/508]	Time 1.090 (353.331)	Loss -1.8547 (-1.7627)
Epoch: [6][323/508]	Time 1.099 (354.430)	Loss -1.7153 (-1.7626)
Epoch: [6][324/508]	Time 1.087 (355.517)	Loss -1.5568 (-1.7619)
Epoch: [6][325/508]	Time 1.096 (356.612)	Loss -1.6247 (-1.7615)
Epoch: [6][326/508]	Time 1.091 (357.704)	Loss -1.6768 (-1.7613)
Epoch: [6][327/508]	Time 1.102 (358.806)	Loss -1.7937 (-1.7614)
Epoch: [6][328/508]	Time 1.092 (359.897)	Loss -1.9941 (-1.7621)
Epoch: [6][329/508]	Time 1.094 (360.992)	Loss -1.6273 (-1.7617)
Epoch: [6][330/508]	Time 1.092 (362.084)	Loss -1.4161 (-1.7606)
Epoch: [6][331/508]	Time 1.103 (363.187)	Loss -1.6824 (-1.7604)
Epoch: [6][332/508]	Time 1.089 (364.276)	Loss -1.8161 (-1.7605)
Epoch: [6][333/508]	Time 1.110 (365.387)	Loss -1.5521 (-1.7599)
Epoch: [6][334/508]	Time 1.092 (366.478)	Loss -1.5383 (-1.7593)
Epoch: [6][335/508]	Time 1.094 (367.572)	Loss -1.8355 (-1.7595)
Epoch: [6][336/508]	Time 1.089 (368.661)	Loss -1.7605 (-1.7595)
Epoch: [6][337/508]	Time 1.097 (369.758)	Loss -1.8662 (-1.7598)
Epoch: [6][338/508]	Time 1.095 (370.853)	Loss -1.8779 (-1.7601)
Epoch: [6][339/508]	Time 1.098 (371.951)	Loss -1.8749 (-1.7605)
Epoch: [6][340/508]	Time 1.089 (373.040)	Loss -1.6014 (-1.7600)
Epoch: [6][341/508]	Time 1.097 (374.137)	Loss -1.8629 (-1.7603)
Epoch: [6][342/508]	Time 1.093 (375.230)	Loss -1.7943 (-1.7604)
Epoch: [6][343/508]	Time 1.099 (376.329)	Loss -1.7319 (-1.7603)
Epoch: [6][344/508]	Time 1.091 (377.420)	Loss -1.7379 (-1.7603)
Epoch: [6][345/508]	Time 1.097 (378.517)	Loss -1.8382 (-1.7605)
Epoch: [6][346/508]	Time 1.095 (379.612)	Loss -1.8368 (-1.7607)
Epoch: [6][347/508]	Time 1.095 (380.708)	Loss -1.8698 (-1.7610)
Epoch: [6][348/508]	Time 1.099 (381.807)	Loss -1.7915 (-1.7611)
Epoch: [6][349/508]	Time 1.098 (382.905)	Loss -1.4539 (-1.7602)
Epoch: [6][350/508]	Time 1.098 (384.004)	Loss -1.8485 (-1.7605)
Epoch: [6][351/508]	Time 1.092 (385.096)	Loss -1.8563 (-1.7608)
Epoch: [6][352/508]	Time 1.096 (386.192)	Loss -2.0307 (-1.7615)
Epoch: [6][353/508]	Time 1.092 (387.285)	Loss -1.8374 (-1.7617)
Epoch: [6][354/508]	Time 1.097 (388.382)	Loss -1.8099 (-1.7619)
Epoch: [6][355/508]	Time 1.089 (389.471)	Loss -1.9425 (-1.7624)
Epoch: [6][356/508]	Time 1.097 (390.568)	Loss -1.4421 (-1.7615)
Epoch: [6][357/508]	Time 1.091 (391.660)	Loss -1.7374 (-1.7614)
Epoch: [6][358/508]	Time 1.092 (392.751)	Loss -1.7519 (-1.7614)
Epoch: [6][359/508]	Time 1.146 (393.897)	Loss -1.5713 (-1.7609)
Epoch: [6][360/508]	Time 1.096 (394.993)	Loss -1.8667 (-1.7612)
Epoch: [6][361/508]	Time 1.113 (396.106)	Loss -1.2492 (-1.7597)
Epoch: [6][362/508]	Time 1.086 (397.192)	Loss -1.8185 (-1.7599)
Epoch: [6][363/508]	Time 1.096 (398.288)	Loss -1.8228 (-1.7601)
Epoch: [6][364/508]	Time 1.095 (399.383)	Loss -1.8542 (-1.7603)
Epoch: [6][365/508]	Time 1.096 (400.479)	Loss -1.9002 (-1.7607)
Epoch: [6][366/508]	Time 1.092 (401.571)	Loss -1.9026 (-1.7611)
Epoch: [6][367/508]	Time 1.136 (402.707)	Loss -1.6126 (-1.7607)
Epoch: [6][368/508]	Time 1.095 (403.802)	Loss -1.9037 (-1.7611)
Epoch: [6][369/508]	Time 1.094 (404.896)	Loss -1.9950 (-1.7617)
Epoch: [6][370/508]	Time 1.096 (405.992)	Loss -1.6141 (-1.7613)
Epoch: [6][371/508]	Time 1.095 (407.087)	Loss -1.8664 (-1.7616)
Epoch: [6][372/508]	Time 1.100 (408.187)	Loss -1.8495 (-1.7618)
Epoch: [6][373/508]	Time 1.094 (409.281)	Loss -1.8570 (-1.7621)
Epoch: [6][374/508]	Time 1.099 (410.380)	Loss -1.6984 (-1.7619)
Epoch: [6][375/508]	Time 1.090 (411.470)	Loss -1.9086 (-1.7623)
Epoch: [6][376/508]	Time 1.095 (412.565)	Loss -1.6803 (-1.7621)
Epoch: [6][377/508]	Time 1.090 (413.655)	Loss -1.8842 (-1.7624)
Epoch: [6][378/508]	Time 1.096 (414.751)	Loss -1.5178 (-1.7618)
Epoch: [6][379/508]	Time 1.116 (415.867)	Loss -1.7077 (-1.7616)
Epoch: [6][380/508]	Time 1.098 (416.965)	Loss -1.6167 (-1.7613)
Epoch: [6][381/508]	Time 1.088 (418.053)	Loss -1.6144 (-1.7609)
Epoch: [6][382/508]	Time 1.093 (419.146)	Loss -1.8772 (-1.7612)
Epoch: [6][383/508]	Time 1.086 (420.232)	Loss -1.8804 (-1.7615)
Epoch: [6][384/508]	Time 1.093 (421.326)	Loss -1.3836 (-1.7605)
Epoch: [6][385/508]	Time 1.091 (422.417)	Loss -1.8910 (-1.7608)
Epoch: [6][386/508]	Time 1.097 (423.513)	Loss -1.9002 (-1.7612)
Epoch: [6][387/508]	Time 1.097 (424.610)	Loss -1.8051 (-1.7613)
Epoch: [6][388/508]	Time 1.099 (425.709)	Loss -1.7397 (-1.7613)
Epoch: [6][389/508]	Time 1.094 (426.803)	Loss -1.6247 (-1.7609)
Epoch: [6][390/508]	Time 1.101 (427.904)	Loss -1.7221 (-1.7608)
Epoch: [6][391/508]	Time 1.091 (428.996)	Loss -1.9459 (-1.7613)
Epoch: [6][392/508]	Time 1.098 (430.094)	Loss -1.8508 (-1.7615)
Epoch: [6][393/508]	Time 1.088 (431.182)	Loss -1.9134 (-1.7619)
Epoch: [6][394/508]	Time 1.094 (432.276)	Loss -1.7596 (-1.7619)
Epoch: [6][395/508]	Time 1.095 (433.370)	Loss -1.5914 (-1.7615)
Epoch: [6][396/508]	Time 1.100 (434.471)	Loss -1.8507 (-1.7617)
Epoch: [6][397/508]	Time 1.094 (435.564)	Loss -1.5189 (-1.7611)
Epoch: [6][398/508]	Time 1.100 (436.664)	Loss -1.7546 (-1.7611)
Epoch: [6][399/508]	Time 1.097 (437.761)	Loss -1.9558 (-1.7615)
Epoch: [6][400/508]	Time 1.096 (438.857)	Loss -1.7848 (-1.7616)
Epoch: [6][401/508]	Time 1.092 (439.949)	Loss -1.7390 (-1.7615)
Epoch: [6][402/508]	Time 1.100 (441.050)	Loss -1.7934 (-1.7616)
Epoch: [6][403/508]	Time 1.092 (442.142)	Loss -1.8747 (-1.7619)
Epoch: [6][404/508]	Time 1.100 (443.242)	Loss -1.5668 (-1.7614)
Epoch: [6][405/508]	Time 1.091 (444.333)	Loss -1.5565 (-1.7609)
Epoch: [6][406/508]	Time 1.097 (445.429)	Loss -1.8616 (-1.7612)
Epoch: [6][407/508]	Time 1.092 (446.521)	Loss -1.8916 (-1.7615)
Epoch: [6][408/508]	Time 1.096 (447.617)	Loss -1.7343 (-1.7614)
Epoch: [6][409/508]	Time 1.087 (448.704)	Loss -1.8781 (-1.7617)
Epoch: [6][410/508]	Time 1.096 (449.800)	Loss -1.3765 (-1.7608)
Epoch: [6][411/508]	Time 1.089 (450.889)	Loss -1.7457 (-1.7607)
Epoch: [6][412/508]	Time 1.097 (451.986)	Loss -1.8681 (-1.7610)
Epoch: [6][413/508]	Time 1.087 (453.073)	Loss -1.8934 (-1.7613)
Epoch: [6][414/508]	Time 1.094 (454.167)	Loss -1.8011 (-1.7614)
Epoch: [6][415/508]	Time 1.088 (455.255)	Loss -1.8789 (-1.7617)
Epoch: [6][416/508]	Time 1.097 (456.353)	Loss -1.8564 (-1.7619)
Epoch: [6][417/508]	Time 1.089 (457.441)	Loss -1.5502 (-1.7614)
Epoch: [6][418/508]	Time 1.094 (458.535)	Loss -1.7310 (-1.7613)
Epoch: [6][419/508]	Time 1.086 (459.621)	Loss -1.8001 (-1.7614)
Epoch: [6][420/508]	Time 1.097 (460.719)	Loss -1.7421 (-1.7614)
Epoch: [6][421/508]	Time 1.089 (461.808)	Loss -1.8769 (-1.7617)
Epoch: [6][422/508]	Time 1.096 (462.903)	Loss -1.5498 (-1.7612)
Epoch: [6][423/508]	Time 1.086 (463.989)	Loss -1.8746 (-1.7614)
Epoch: [6][424/508]	Time 1.100 (465.089)	Loss -1.8186 (-1.7616)
Epoch: [6][425/508]	Time 1.103 (466.192)	Loss -1.8232 (-1.7617)
Epoch: [6][426/508]	Time 1.098 (467.290)	Loss -1.5060 (-1.7611)
Epoch: [6][427/508]	Time 1.088 (468.378)	Loss -1.9481 (-1.7615)
Epoch: [6][428/508]	Time 1.092 (469.470)	Loss -1.8531 (-1.7618)
Epoch: [6][429/508]	Time 1.090 (470.560)	Loss -1.8582 (-1.7620)
Epoch: [6][430/508]	Time 1.094 (471.654)	Loss -1.8528 (-1.7622)
Epoch: [6][431/508]	Time 1.089 (472.744)	Loss -1.8826 (-1.7625)
Epoch: [6][432/508]	Time 1.117 (473.861)	Loss -1.7015 (-1.7623)
Epoch: [6][433/508]	Time 1.089 (474.949)	Loss -1.7486 (-1.7623)
Epoch: [6][434/508]	Time 1.092 (476.042)	Loss -1.8881 (-1.7626)
Epoch: [6][435/508]	Time 1.099 (477.141)	Loss -1.5295 (-1.7620)
Epoch: [6][436/508]	Time 1.090 (478.230)	Loss -1.9010 (-1.7624)
Epoch: [6][437/508]	Time 1.098 (479.328)	Loss -1.6049 (-1.7620)
Epoch: [6][438/508]	Time 1.095 (480.424)	Loss -1.7637 (-1.7620)
Epoch: [6][439/508]	Time 1.099 (481.523)	Loss -1.8797 (-1.7623)
Epoch: [6][440/508]	Time 1.092 (482.615)	Loss -1.7592 (-1.7623)
Epoch: [6][441/508]	Time 1.099 (483.714)	Loss -1.4055 (-1.7615)
Epoch: [6][442/508]	Time 1.094 (484.808)	Loss -1.5904 (-1.7611)
Epoch: [6][443/508]	Time 1.100 (485.908)	Loss -1.3448 (-1.7601)
Epoch: [6][444/508]	Time 1.093 (487.001)	Loss -1.4138 (-1.7594)
Epoch: [6][445/508]	Time 1.098 (488.099)	Loss -1.8807 (-1.7596)
Epoch: [6][446/508]	Time 1.091 (489.190)	Loss -1.6243 (-1.7593)
Epoch: [6][447/508]	Time 1.097 (490.287)	Loss -1.9766 (-1.7598)
Epoch: [6][448/508]	Time 1.094 (491.381)	Loss -1.8848 (-1.7601)
Epoch: [6][449/508]	Time 1.098 (492.478)	Loss -1.8932 (-1.7604)
Epoch: [6][450/508]	Time 1.094 (493.573)	Loss -1.6233 (-1.7601)
Epoch: [6][451/508]	Time 1.130 (494.703)	Loss -1.8801 (-1.7604)
Epoch: [6][452/508]	Time 1.095 (495.797)	Loss -1.6805 (-1.7602)
Epoch: [6][453/508]	Time 1.103 (496.900)	Loss -1.5795 (-1.7598)
Epoch: [6][454/508]	Time 1.099 (497.999)	Loss -1.8721 (-1.7600)
Epoch: [6][455/508]	Time 1.096 (499.095)	Loss -1.6219 (-1.7597)
Epoch: [6][456/508]	Time 1.095 (500.189)	Loss -1.8810 (-1.7600)
Epoch: [6][457/508]	Time 1.096 (501.286)	Loss -1.8385 (-1.7602)
Epoch: [6][458/508]	Time 1.094 (502.380)	Loss -1.6008 (-1.7598)
Epoch: [6][459/508]	Time 1.094 (503.474)	Loss -1.9439 (-1.7602)
Epoch: [6][460/508]	Time 1.094 (504.568)	Loss -1.7937 (-1.7603)
Epoch: [6][461/508]	Time 1.097 (505.665)	Loss -1.6552 (-1.7601)
Epoch: [6][462/508]	Time 1.086 (506.751)	Loss -1.7801 (-1.7601)
Epoch: [6][463/508]	Time 1.096 (507.847)	Loss -1.7182 (-1.7600)
Epoch: [6][464/508]	Time 1.089 (508.936)	Loss -1.8171 (-1.7601)
Epoch: [6][465/508]	Time 1.095 (510.031)	Loss -1.7038 (-1.7600)
Epoch: [6][466/508]	Time 1.088 (511.119)	Loss -1.9005 (-1.7603)
Epoch: [6][467/508]	Time 1.097 (512.216)	Loss -1.9150 (-1.7606)
Epoch: [6][468/508]	Time 1.086 (513.302)	Loss -1.7610 (-1.7606)
Epoch: [6][469/508]	Time 1.095 (514.397)	Loss -1.7103 (-1.7605)
Epoch: [6][470/508]	Time 1.088 (515.485)	Loss -1.7805 (-1.7606)
Epoch: [6][471/508]	Time 1.098 (516.583)	Loss -1.6184 (-1.7603)
Epoch: [6][472/508]	Time 1.085 (517.669)	Loss -1.8181 (-1.7604)
Epoch: [6][473/508]	Time 1.093 (518.762)	Loss -1.2531 (-1.7593)
Epoch: [6][474/508]	Time 1.086 (519.847)	Loss -1.7729 (-1.7594)
Epoch: [6][475/508]	Time 1.090 (520.937)	Loss -1.6751 (-1.7592)
Epoch: [6][476/508]	Time 1.092 (522.029)	Loss -1.9006 (-1.7595)
Epoch: [6][477/508]	Time 1.097 (523.125)	Loss -1.3968 (-1.7587)
Epoch: [6][478/508]	Time 1.086 (524.212)	Loss -1.9270 (-1.7591)
Epoch: [6][479/508]	Time 1.094 (525.306)	Loss -1.6379 (-1.7588)
Epoch: [6][480/508]	Time 1.088 (526.393)	Loss -1.9608 (-1.7592)
Epoch: [6][481/508]	Time 1.098 (527.492)	Loss -1.5074 (-1.7587)
Epoch: [6][482/508]	Time 1.086 (528.578)	Loss -1.7961 (-1.7588)
Epoch: [6][483/508]	Time 1.098 (529.676)	Loss -1.6640 (-1.7586)
Epoch: [6][484/508]	Time 1.089 (530.765)	Loss -1.9052 (-1.7589)
Epoch: [6][485/508]	Time 1.097 (531.862)	Loss -1.7968 (-1.7590)
Epoch: [6][486/508]	Time 1.094 (532.956)	Loss -1.8439 (-1.7592)
Epoch: [6][487/508]	Time 1.096 (534.052)	Loss -1.9487 (-1.7595)
Epoch: [6][488/508]	Time 1.088 (535.140)	Loss -1.3820 (-1.7588)
Epoch: [6][489/508]	Time 1.112 (536.252)	Loss -1.8864 (-1.7590)
Epoch: [6][490/508]	Time 1.085 (537.337)	Loss -1.7457 (-1.7590)
Epoch: [6][491/508]	Time 1.121 (538.458)	Loss -1.9867 (-1.7595)
Epoch: [6][492/508]	Time 1.095 (539.553)	Loss -1.9141 (-1.7598)
