Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [4][92/900]	Time 0.556 (51.716)	Loss -1.7916 (-1.7137)
Epoch: [4][93/900]	Time 0.553 (52.269)	Loss -1.2268 (-1.7085)
Epoch: [4][94/900]	Time 0.556 (52.825)	Loss -1.8402 (-1.7099)
Epoch: [4][95/900]	Time 0.555 (53.380)	Loss -1.1248 (-1.7038)
Epoch: [4][96/900]	Time 0.555 (53.935)	Loss -1.9118 (-1.7059)
Epoch: [4][97/900]	Time 0.557 (54.492)	Loss -1.0366 (-1.6991)
Epoch: [4][98/900]	Time 0.560 (55.052)	Loss -1.1095 (-1.6931)
Epoch: [4][99/900]	Time 0.554 (55.606)	Loss -1.4952 (-1.6912)
Epoch: [4][100/900]	Time 0.556 (56.163)	Loss -1.7469 (-1.6917)
Epoch: [4][101/900]	Time 0.554 (56.717)	Loss -1.6869 (-1.6917)
Epoch: [4][102/900]	Time 0.557 (57.273)	Loss -1.8728 (-1.6934)
Epoch: [4][103/900]	Time 0.556 (57.829)	Loss -1.8237 (-1.6947)
Epoch: [4][104/900]	Time 0.555 (58.384)	Loss -1.4839 (-1.6927)
Epoch: [4][105/900]	Time 0.555 (58.939)	Loss -1.8448 (-1.6941)
Epoch: [4][106/900]	Time 0.555 (59.494)	Loss -1.9374 (-1.6964)
Epoch: [4][107/900]	Time 0.557 (60.051)	Loss -1.9620 (-1.6988)
Epoch: [4][108/900]	Time 0.557 (60.608)	Loss -1.8663 (-1.7004)
Epoch: [4][109/900]	Time 0.557 (61.166)	Loss -1.8391 (-1.7016)
Epoch: [4][110/900]	Time 0.555 (61.721)	Loss -1.9822 (-1.7042)
Epoch: [4][111/900]	Time 0.557 (62.277)	Loss -1.8915 (-1.7058)
Epoch: [4][112/900]	Time 0.554 (62.831)	Loss -1.3232 (-1.7024)
Epoch: [4][113/900]	Time 0.556 (63.388)	Loss -1.8538 (-1.7038)
Epoch: [4][114/900]	Time 0.555 (63.942)	Loss -1.4161 (-1.7013)
Epoch: [4][115/900]	Time 0.554 (64.496)	Loss -1.8408 (-1.7025)
Epoch: [4][116/900]	Time 0.556 (65.052)	Loss -1.7499 (-1.7029)
Epoch: [4][117/900]	Time 0.553 (65.606)	Loss -1.6178 (-1.7022)
Epoch: [4][118/900]	Time 0.556 (66.162)	Loss -2.0053 (-1.7047)
Epoch: [4][119/900]	Time 0.559 (66.721)	Loss -1.5276 (-1.7032)
Epoch: [4][120/900]	Time 0.552 (67.273)	Loss -1.6389 (-1.7027)
Epoch: [4][121/900]	Time 0.553 (67.826)	Loss -1.8265 (-1.7037)
Epoch: [4][122/900]	Time 0.555 (68.382)	Loss -1.8697 (-1.7051)
Epoch: [4][123/900]	Time 0.558 (68.939)	Loss -1.8752 (-1.7064)
Epoch: [4][124/900]	Time 0.555 (69.494)	Loss -1.8693 (-1.7077)
Epoch: [4][125/900]	Time 0.555 (70.049)	Loss -1.5059 (-1.7061)
Epoch: [4][126/900]	Time 0.556 (70.605)	Loss -1.9159 (-1.7078)
Epoch: [4][127/900]	Time 0.555 (71.159)	Loss -1.8858 (-1.7092)
Epoch: [4][128/900]	Time 0.554 (71.713)	Loss -1.3515 (-1.7064)
Epoch: [4][129/900]	Time 0.557 (72.270)	Loss -1.6599 (-1.7060)
Epoch: [4][130/900]	Time 0.559 (72.828)	Loss -1.6829 (-1.7059)
Epoch: [4][131/900]	Time 0.552 (73.381)	Loss -1.2012 (-1.7020)
Epoch: [4][132/900]	Time 0.557 (73.938)	Loss -1.9458 (-1.7039)
Epoch: [4][133/900]	Time 0.556 (74.493)	Loss -1.8903 (-1.7053)
Epoch: [4][134/900]	Time 0.555 (75.049)	Loss -1.7308 (-1.7055)
Epoch: [4][135/900]	Time 0.555 (75.604)	Loss -1.7501 (-1.7058)
Epoch: [4][136/900]	Time 0.554 (76.158)	Loss -1.3933 (-1.7035)
Epoch: [4][137/900]	Time 0.553 (76.711)	Loss -1.2798 (-1.7004)
Epoch: [4][138/900]	Time 0.556 (77.267)	Loss -1.8052 (-1.7012)
Epoch: [4][139/900]	Time 0.555 (77.822)	Loss -1.9973 (-1.7033)
Epoch: [4][140/900]	Time 0.556 (78.378)	Loss -1.6088 (-1.7026)
Epoch: [4][141/900]	Time 0.557 (78.935)	Loss -1.3344 (-1.7000)
Epoch: [4][142/900]	Time 0.554 (79.489)	Loss -1.8678 (-1.7012)
Epoch: [4][143/900]	Time 0.554 (80.043)	Loss -1.5283 (-1.7000)
Epoch: [4][144/900]	Time 0.555 (80.598)	Loss -1.8284 (-1.7009)
Epoch: [4][145/900]	Time 0.558 (81.156)	Loss -1.4291 (-1.6990)
Epoch: [4][146/900]	Time 0.556 (81.712)	Loss -1.8249 (-1.6999)
Epoch: [4][147/900]	Time 0.581 (82.293)	Loss -1.7043 (-1.6999)
Epoch: [4][148/900]	Time 0.554 (82.847)	Loss -1.6955 (-1.6999)
Epoch: [4][149/900]	Time 0.554 (83.401)	Loss -1.8716 (-1.7010)
Epoch: [4][150/900]	Time 0.556 (83.958)	Loss -1.3872 (-1.6990)
Epoch: [4][151/900]	Time 0.558 (84.516)	Loss -1.9225 (-1.7004)
Epoch: [4][152/900]	Time 0.557 (85.072)	Loss -1.8202 (-1.7012)
Epoch: [4][153/900]	Time 0.560 (85.633)	Loss -1.7848 (-1.7018)
Epoch: [4][154/900]	Time 0.555 (86.188)	Loss -1.8996 (-1.7030)
Epoch: [4][155/900]	Time 0.555 (86.743)	Loss -1.9181 (-1.7044)
Epoch: [4][156/900]	Time 0.556 (87.299)	Loss -1.8575 (-1.7054)
Epoch: [4][157/900]	Time 0.556 (87.856)	Loss -1.7791 (-1.7059)
Epoch: [4][158/900]	Time 0.559 (88.415)	Loss -1.8251 (-1.7066)
Epoch: [4][159/900]	Time 0.551 (88.966)	Loss -1.1556 (-1.7032)
Epoch: [4][160/900]	Time 0.556 (89.522)	Loss -1.9976 (-1.7050)
Epoch: [4][161/900]	Time 0.557 (90.079)	Loss -1.7224 (-1.7051)
Epoch: [4][162/900]	Time 0.554 (90.633)	Loss -1.6429 (-1.7047)
Epoch: [4][163/900]	Time 0.556 (91.190)	Loss -1.7894 (-1.7052)
Epoch: [4][164/900]	Time 0.560 (91.750)	Loss -1.7305 (-1.7054)
Epoch: [4][165/900]	Time 0.556 (92.306)	Loss -1.9149 (-1.7066)
Epoch: [4][166/900]	Time 0.555 (92.861)	Loss -1.1380 (-1.7032)
Epoch: [4][167/900]	Time 0.559 (93.420)	Loss -1.8217 (-1.7039)
Epoch: [4][168/900]	Time 0.555 (93.975)	Loss -1.8600 (-1.7049)
Epoch: [4][169/900]	Time 0.554 (94.529)	Loss -1.5329 (-1.7039)
Epoch: [4][170/900]	Time 0.559 (95.088)	Loss -1.8667 (-1.7048)
Epoch: [4][171/900]	Time 0.555 (95.643)	Loss -1.7776 (-1.7052)
Epoch: [4][172/900]	Time 0.555 (96.197)	Loss -1.4611 (-1.7038)
Epoch: [4][173/900]	Time 0.557 (96.754)	Loss -1.5020 (-1.7027)
Epoch: [4][174/900]	Time 0.558 (97.312)	Loss -1.8037 (-1.7032)
Epoch: [4][175/900]	Time 0.557 (97.869)	Loss -1.6708 (-1.7031)
Epoch: [4][176/900]	Time 0.557 (98.426)	Loss -1.8897 (-1.7041)
Epoch: [4][177/900]	Time 0.553 (98.980)	Loss -2.0356 (-1.7060)
Epoch: [4][178/900]	Time 0.556 (99.536)	Loss -1.6949 (-1.7059)
Epoch: [4][179/900]	Time 0.561 (100.097)	Loss -1.4902 (-1.7047)
Epoch: [4][180/900]	Time 0.556 (100.653)	Loss -1.7831 (-1.7051)
Epoch: [4][181/900]	Time 0.556 (101.209)	Loss -1.8372 (-1.7059)
Epoch: [4][182/900]	Time 0.558 (101.767)	Loss -1.8626 (-1.7067)
Epoch: [4][183/900]	Time 0.554 (102.321)	Loss -1.0266 (-1.7030)
Epoch: [4][184/900]	Time 0.555 (102.876)	Loss -0.9950 (-1.6992)
Epoch: [4][185/900]	Time 0.554 (103.430)	Loss -1.1972 (-1.6965)
Epoch: [4][186/900]	Time 0.558 (103.988)	Loss -1.1361 (-1.6935)
Epoch: [4][187/900]	Time 0.554 (104.542)	Loss -1.8118 (-1.6941)
Epoch: [4][188/900]	Time 0.555 (105.098)	Loss -1.5998 (-1.6936)
Epoch: [4][189/900]	Time 0.559 (105.656)	Loss -1.8661 (-1.6945)
Epoch: [4][190/900]	Time 0.558 (106.214)	Loss -1.1781 (-1.6918)
Epoch: [4][191/900]	Time 0.552 (106.767)	Loss -1.8167 (-1.6925)
Epoch: [4][192/900]	Time 0.579 (107.346)	Loss -1.8170 (-1.6931)
Epoch: [4][193/900]	Time 0.559 (107.905)	Loss -1.9516 (-1.6945)
Epoch: [4][194/900]	Time 0.555 (108.460)	Loss -1.7665 (-1.6948)
Epoch: [4][195/900]	Time 0.555 (109.015)	Loss -1.8971 (-1.6959)
Epoch: [4][196/900]	Time 0.557 (109.572)	Loss -1.2689 (-1.6937)
Epoch: [4][197/900]	Time 0.556 (110.128)	Loss -1.5872 (-1.6932)
Epoch: [4][198/900]	Time 0.555 (110.683)	Loss -1.8586 (-1.6940)
Epoch: [4][199/900]	Time 0.556 (111.239)	Loss -1.7909 (-1.6945)
Epoch: [4][200/900]	Time 0.555 (111.794)	Loss -1.6731 (-1.6944)
Epoch: [4][201/900]	Time 0.582 (112.376)	Loss -1.6778 (-1.6943)
Epoch: [4][202/900]	Time 0.552 (112.928)	Loss -1.8381 (-1.6950)
Epoch: [4][203/900]	Time 0.556 (113.484)	Loss -1.8893 (-1.6960)
Epoch: [4][204/900]	Time 0.555 (114.039)	Loss -1.9382 (-1.6971)
Epoch: [4][205/900]	Time 0.555 (114.594)	Loss -1.8282 (-1.6978)
Epoch: [4][206/900]	Time 0.558 (115.152)	Loss -1.7495 (-1.6980)
Epoch: [4][207/900]	Time 0.555 (115.707)	Loss -1.3545 (-1.6964)
Epoch: [4][208/900]	Time 0.553 (116.260)	Loss -1.2676 (-1.6943)
Epoch: [4][209/900]	Time 0.554 (116.815)	Loss -1.9475 (-1.6955)
Epoch: [4][210/900]	Time 0.559 (117.373)	Loss -1.8763 (-1.6964)
Epoch: [4][211/900]	Time 0.554 (117.927)	Loss -2.0382 (-1.6980)
Epoch: [4][212/900]	Time 0.555 (118.483)	Loss -1.7553 (-1.6983)
Epoch: [4][213/900]	Time 0.555 (119.037)	Loss -1.3590 (-1.6967)
Epoch: [4][214/900]	Time 0.557 (119.594)	Loss -1.5959 (-1.6962)
Epoch: [4][215/900]	Time 0.557 (120.151)	Loss -1.8610 (-1.6970)
Epoch: [4][216/900]	Time 0.589 (120.740)	Loss -1.8363 (-1.6976)
Epoch: [4][217/900]	Time 0.555 (121.295)	Loss -1.7257 (-1.6977)
Epoch: [4][218/900]	Time 0.555 (121.850)	Loss -1.8840 (-1.6986)
Epoch: [4][219/900]	Time 0.556 (122.406)	Loss -1.8441 (-1.6993)
Epoch: [4][220/900]	Time 0.556 (122.962)	Loss -1.8759 (-1.7001)
Epoch: [4][221/900]	Time 0.553 (123.515)	Loss -1.1880 (-1.6977)
Epoch: [4][222/900]	Time 0.554 (124.069)	Loss -1.7711 (-1.6981)
Epoch: [4][223/900]	Time 0.553 (124.622)	Loss -1.7695 (-1.6984)
Epoch: [4][224/900]	Time 0.555 (125.177)	Loss -1.8931 (-1.6993)
Epoch: [4][225/900]	Time 0.554 (125.731)	Loss -1.4317 (-1.6981)
Epoch: [4][226/900]	Time 0.555 (126.286)	Loss -1.8537 (-1.6988)
Epoch: [4][227/900]	Time 0.594 (126.880)	Loss -1.7976 (-1.6992)
Epoch: [4][228/900]	Time 0.557 (127.436)	Loss -1.1542 (-1.6968)
Epoch: [4][229/900]	Time 0.554 (127.990)	Loss -1.8552 (-1.6975)
Epoch: [4][230/900]	Time 0.554 (128.544)	Loss -1.7511 (-1.6977)
Epoch: [4][231/900]	Time 0.553 (129.097)	Loss -1.4709 (-1.6968)
Epoch: [4][232/900]	Time 0.554 (129.651)	Loss -1.8584 (-1.6975)
Epoch: [4][233/900]	Time 0.554 (130.205)	Loss -1.7362 (-1.6976)
Epoch: [4][234/900]	Time 0.556 (130.762)	Loss -1.8172 (-1.6981)
Epoch: [4][235/900]	Time 0.553 (131.315)	Loss -1.4426 (-1.6970)
Epoch: [4][236/900]	Time 0.553 (131.868)	Loss -1.8915 (-1.6979)
Epoch: [4][237/900]	Time 0.557 (132.425)	Loss -1.8684 (-1.6986)
Epoch: [4][238/900]	Time 0.554 (132.980)	Loss -1.8034 (-1.6990)
Epoch: [4][239/900]	Time 0.553 (133.533)	Loss -1.4744 (-1.6981)
Epoch: [4][240/900]	Time 0.552 (134.085)	Loss -1.5804 (-1.6976)
Epoch: [4][241/900]	Time 0.553 (134.638)	Loss -1.6622 (-1.6974)
Epoch: [4][242/900]	Time 0.556 (135.194)	Loss -1.8426 (-1.6980)
Epoch: [4][243/900]	Time 0.556 (135.749)	Loss -1.8397 (-1.6986)
Epoch: [4][244/900]	Time 0.555 (136.304)	Loss -1.8337 (-1.6992)
Epoch: [4][245/900]	Time 0.556 (136.860)	Loss -1.9007 (-1.7000)
Epoch: [4][246/900]	Time 0.556 (137.416)	Loss -1.8113 (-1.7004)
Epoch: [4][247/900]	Time 0.551 (137.968)	Loss -1.0563 (-1.6978)
Epoch: [4][248/900]	Time 0.557 (138.525)	Loss -1.6560 (-1.6977)
Epoch: [4][249/900]	Time 0.556 (139.080)	Loss -1.8385 (-1.6982)
Epoch: [4][250/900]	Time 0.552 (139.633)	Loss -1.8170 (-1.6987)
Epoch: [4][251/900]	Time 0.555 (140.187)	Loss -1.7439 (-1.6989)
Epoch: [4][252/900]	Time 0.590 (140.777)	Loss -1.8578 (-1.6995)
Epoch: [4][253/900]	Time 0.552 (141.329)	Loss -2.0305 (-1.7008)
Epoch: [4][254/900]	Time 0.553 (141.882)	Loss -1.6443 (-1.7006)
Epoch: [4][255/900]	Time 0.555 (142.437)	Loss -1.7806 (-1.7009)
Epoch: [4][256/900]	Time 0.553 (142.990)	Loss -2.0007 (-1.7021)
Epoch: [4][257/900]	Time 0.554 (143.544)	Loss -1.7479 (-1.7023)
Epoch: [4][258/900]	Time 0.555 (144.098)	Loss -1.9659 (-1.7033)
Epoch: [4][259/900]	Time 0.554 (144.652)	Loss -1.6873 (-1.7032)
Epoch: [4][260/900]	Time 0.556 (145.208)	Loss -1.8131 (-1.7036)
Epoch: [4][261/900]	Time 0.554 (145.763)	Loss -1.2810 (-1.7020)
Epoch: [4][262/900]	Time 0.554 (146.316)	Loss -1.8037 (-1.7024)
Epoch: [4][263/900]	Time 0.554 (146.870)	Loss -2.0311 (-1.7037)
Epoch: [4][264/900]	Time 0.555 (147.425)	Loss -1.8416 (-1.7042)
Epoch: [4][265/900]	Time 0.554 (147.980)	Loss -1.4645 (-1.7033)
Epoch: [4][266/900]	Time 0.551 (148.531)	Loss -1.8234 (-1.7037)
Epoch: [4][267/900]	Time 0.555 (149.086)	Loss -1.8752 (-1.7044)
Epoch: [4][268/900]	Time 0.554 (149.640)	Loss -1.9106 (-1.7051)
Epoch: [4][269/900]	Time 0.554 (150.194)	Loss -2.0374 (-1.7064)
Epoch: [4][270/900]	Time 0.554 (150.748)	Loss -1.7861 (-1.7067)
Epoch: [4][271/900]	Time 0.552 (151.300)	Loss -1.8411 (-1.7072)
Epoch: [4][272/900]	Time 0.555 (151.855)	Loss -2.0240 (-1.7083)
Epoch: [4][273/900]	Time 0.555 (152.409)	Loss -1.8428 (-1.7088)
Epoch: [4][274/900]	Time 0.559 (152.968)	Loss -1.7984 (-1.7091)
Epoch: [4][275/900]	Time 0.554 (153.522)	Loss -1.6217 (-1.7088)
Epoch: [4][276/900]	Time 0.556 (154.079)	Loss -1.8574 (-1.7094)
Epoch: [4][277/900]	Time 0.554 (154.632)	Loss -1.4811 (-1.7085)
Epoch: [4][278/900]	Time 0.558 (155.191)	Loss -1.7334 (-1.7086)
Epoch: [4][279/900]	Time 0.553 (155.744)	Loss -1.8665 (-1.7092)
Epoch: [4][280/900]	Time 0.553 (156.297)	Loss -1.1272 (-1.7071)
Epoch: [4][281/900]	Time 0.556 (156.852)	Loss -1.8497 (-1.7076)
Epoch: [4][282/900]	Time 0.553 (157.406)	Loss -1.9096 (-1.7083)
Epoch: [4][283/900]	Time 0.554 (157.959)	Loss -1.8703 (-1.7089)
Epoch: [4][284/900]	Time 0.555 (158.514)	Loss -1.2631 (-1.7073)
Epoch: [4][285/900]	Time 0.554 (159.068)	Loss -1.4912 (-1.7066)
Epoch: [4][286/900]	Time 0.553 (159.621)	Loss -1.8223 (-1.7070)
Epoch: [4][287/900]	Time 0.553 (160.175)	Loss -1.2225 (-1.7053)
Epoch: [4][288/900]	Time 0.555 (160.730)	Loss -1.7589 (-1.7055)
Epoch: [4][289/900]	Time 0.554 (161.284)	Loss -1.9406 (-1.7063)
Epoch: [4][290/900]	Time 0.554 (161.838)	Loss -1.8114 (-1.7067)
Epoch: [4][291/900]	Time 0.554 (162.392)	Loss -1.8182 (-1.7070)
Epoch: [4][292/900]	Time 0.554 (162.946)	Loss -1.4539 (-1.7062)
Epoch: [4][293/900]	Time 0.554 (163.501)	Loss -1.4474 (-1.7053)
Epoch: [4][294/900]	Time 0.554 (164.055)	Loss -1.8623 (-1.7058)
Epoch: [4][295/900]	Time 0.550 (164.605)	Loss -1.8113 (-1.7062)
Epoch: [4][296/900]	Time 0.553 (165.157)	Loss -1.2804 (-1.7048)
Epoch: [4][297/900]	Time 0.555 (165.713)	Loss -1.8633 (-1.7053)
Epoch: [4][298/900]	Time 0.557 (166.269)	Loss -1.8551 (-1.7058)
Epoch: [4][299/900]	Time 0.555 (166.824)	Loss -1.5457 (-1.7053)
Epoch: [4][300/900]	Time 0.555 (167.379)	Loss -1.5579 (-1.7048)
Epoch: [4][301/900]	Time 0.553 (167.932)	Loss -1.9382 (-1.7055)
Epoch: [4][302/900]	Time 0.555 (168.487)	Loss -1.7739 (-1.7058)
Epoch: [4][303/900]	Time 0.559 (169.046)	Loss -1.7260 (-1.7058)
Epoch: [4][304/900]	Time 0.551 (169.597)	Loss -1.9858 (-1.7067)
Epoch: [4][305/900]	Time 0.557 (170.154)	Loss -1.8681 (-1.7073)
Epoch: [4][306/900]	Time 0.556 (170.709)	Loss -1.9261 (-1.7080)
Epoch: [4][307/900]	Time 0.557 (171.267)	Loss -1.8604 (-1.7085)
Epoch: [4][308/900]	Time 0.556 (171.823)	Loss -1.8796 (-1.7090)
Epoch: [4][309/900]	Time 0.553 (172.376)	Loss -1.8180 (-1.7094)
Epoch: [4][310/900]	Time 0.555 (172.931)	Loss -1.4698 (-1.7086)
Epoch: [4][311/900]	Time 0.553 (173.484)	Loss -1.8013 (-1.7089)
Epoch: [4][312/900]	Time 0.553 (174.037)	Loss -1.6672 (-1.7088)
Epoch: [4][313/900]	Time 0.556 (174.593)	Loss -1.7873 (-1.7090)
Epoch: [4][314/900]	Time 0.556 (175.149)	Loss -1.8622 (-1.7095)
Epoch: [4][315/900]	Time 0.556 (175.705)	Loss -1.7305 (-1.7096)
Epoch: [4][316/900]	Time 0.555 (176.260)	Loss -1.6138 (-1.7093)
Epoch: [4][317/900]	Time 0.555 (176.815)	Loss -1.9411 (-1.7100)
Epoch: [4][318/900]	Time 0.554 (177.369)	Loss -1.8465 (-1.7104)
Epoch: [4][319/900]	Time 0.554 (177.923)	Loss -1.4659 (-1.7097)
Epoch: [4][320/900]	Time 0.555 (178.478)	Loss -1.5647 (-1.7092)
Epoch: [4][321/900]	Time 0.553 (179.031)	Loss -1.8336 (-1.7096)
Epoch: [4][322/900]	Time 0.551 (179.582)	Loss -1.5390 (-1.7091)
Epoch: [4][323/900]	Time 0.555 (180.138)	Loss -1.8458 (-1.7095)
Epoch: [4][324/900]	Time 0.554 (180.691)	Loss -1.9250 (-1.7102)
Epoch: [4][325/900]	Time 0.555 (181.247)	Loss -1.9301 (-1.7108)
Epoch: [4][326/900]	Time 0.557 (181.803)	Loss -1.8517 (-1.7113)
Epoch: [4][327/900]	Time 0.554 (182.357)	Loss -1.6950 (-1.7112)
Epoch: [4][328/900]	Time 0.550 (182.907)	Loss -1.8805 (-1.7117)
Epoch: [4][329/900]	Time 0.555 (183.463)	Loss -1.2056 (-1.7102)
Epoch: [4][330/900]	Time 0.555 (184.018)	Loss -1.6180 (-1.7099)
Epoch: [4][331/900]	Time 0.553 (184.571)	Loss -1.8599 (-1.7104)
Epoch: [4][332/900]	Time 0.554 (185.125)	Loss -1.3009 (-1.7091)
Epoch: [4][333/900]	Time 0.558 (185.683)	Loss -2.0318 (-1.7101)
Epoch: [4][334/900]	Time 0.554 (186.237)	Loss -1.8895 (-1.7106)
Epoch: [4][335/900]	Time 0.553 (186.790)	Loss -1.9328 (-1.7113)
Epoch: [4][336/900]	Time 0.556 (187.346)	Loss -1.6623 (-1.7112)
Epoch: [4][337/900]	Time 0.554 (187.900)	Loss -1.8213 (-1.7115)
Epoch: [4][338/900]	Time 0.553 (188.453)	Loss -1.8016 (-1.7118)
Epoch: [4][339/900]	Time 0.556 (189.009)	Loss -1.7967 (-1.7120)
Epoch: [4][340/900]	Time 0.556 (189.565)	Loss -1.9077 (-1.7126)
Epoch: [4][341/900]	Time 0.554 (190.119)	Loss -2.0377 (-1.7135)
Epoch: [4][342/900]	Time 0.557 (190.676)	Loss -1.6567 (-1.7134)
Epoch: [4][343/900]	Time 0.554 (191.230)	Loss -1.1646 (-1.7118)
Epoch: [4][344/900]	Time 0.554 (191.784)	Loss -2.0029 (-1.7126)
Epoch: [4][345/900]	Time 0.554 (192.337)	Loss -1.6056 (-1.7123)
Epoch: [4][346/900]	Time 0.557 (192.895)	Loss -1.8493 (-1.7127)
Epoch: [4][347/900]	Time 0.552 (193.447)	Loss -1.4917 (-1.7121)
Epoch: [4][348/900]	Time 0.552 (193.999)	Loss -1.8266 (-1.7124)
Epoch: [4][349/900]	Time 0.580 (194.579)	Loss -1.8272 (-1.7127)
Epoch: [4][350/900]	Time 0.554 (195.133)	Loss -2.0335 (-1.7136)
Epoch: [4][351/900]	Time 0.555 (195.688)	Loss -1.6512 (-1.7135)
Epoch: [4][352/900]	Time 0.553 (196.241)	Loss -1.8650 (-1.7139)
Epoch: [4][353/900]	Time 0.553 (196.795)	Loss -1.3128 (-1.7128)
Epoch: [4][354/900]	Time 0.553 (197.348)	Loss -1.6592 (-1.7126)
Epoch: [4][355/900]	Time 0.556 (197.903)	Loss -1.7761 (-1.7128)
Epoch: [4][356/900]	Time 0.558 (198.461)	Loss -1.7694 (-1.7129)
Epoch: [4][357/900]	Time 0.554 (199.016)	Loss -1.4141 (-1.7121)
Epoch: [4][358/900]	Time 0.554 (199.569)	Loss -1.2310 (-1.7108)
Epoch: [4][359/900]	Time 0.554 (200.123)	Loss -1.1383 (-1.7092)
Epoch: [4][360/900]	Time 0.552 (200.675)	Loss -1.9659 (-1.7099)
Epoch: [4][361/900]	Time 0.553 (201.228)	Loss -1.2678 (-1.7087)
Epoch: [4][362/900]	Time 0.557 (201.785)	Loss -1.8261 (-1.7090)
Epoch: [4][363/900]	Time 0.557 (202.342)	Loss -1.7751 (-1.7092)
Epoch: [4][364/900]	Time 0.554 (202.895)	Loss -1.9792 (-1.7099)
Epoch: [4][365/900]	Time 0.554 (203.449)	Loss -1.8841 (-1.7104)
Epoch: [4][366/900]	Time 0.555 (204.004)	Loss -1.0059 (-1.7085)
Epoch: [4][367/900]	Time 0.552 (204.556)	Loss -1.5551 (-1.7080)
Epoch: [4][368/900]	Time 0.557 (205.113)	Loss -1.7904 (-1.7083)
Epoch: [4][369/900]	Time 0.554 (205.668)	Loss -1.9434 (-1.7089)
Epoch: [4][370/900]	Time 0.553 (206.221)	Loss -1.2208 (-1.7076)
Epoch: [4][371/900]	Time 0.555 (206.776)	Loss -1.3348 (-1.7066)
Epoch: [4][372/900]	Time 0.555 (207.331)	Loss -1.8390 (-1.7069)
Epoch: [4][373/900]	Time 0.553 (207.884)	Loss -1.7060 (-1.7069)
Epoch: [4][374/900]	Time 0.553 (208.437)	Loss -1.7752 (-1.7071)
Epoch: [4][375/900]	Time 0.556 (208.993)	Loss -1.7718 (-1.7073)
Epoch: [4][376/900]	Time 0.550 (209.543)	Loss -1.5284 (-1.7068)
Epoch: [4][377/900]	Time 0.557 (210.100)	Loss -1.5409 (-1.7064)
Epoch: [4][378/900]	Time 0.553 (210.653)	Loss -1.7397 (-1.7065)
Epoch: [4][379/900]	Time 0.555 (211.208)	Loss -1.8784 (-1.7069)
Epoch: [4][380/900]	Time 0.554 (211.762)	Loss -1.8523 (-1.7073)
Epoch: [4][381/900]	Time 0.553 (212.315)	Loss -1.3542 (-1.7064)
Epoch: [4][382/900]	Time 0.555 (212.869)	Loss -1.6034 (-1.7061)
Epoch: [4][383/900]	Time 0.554 (213.423)	Loss -1.4628 (-1.7055)
Epoch: [4][384/900]	Time 0.553 (213.975)	Loss -1.8298 (-1.7058)
Epoch: [4][385/900]	Time 0.555 (214.530)	Loss -1.2284 (-1.7046)
Epoch: [4][386/900]	Time 0.556 (215.086)	Loss -1.7729 (-1.7047)
Epoch: [4][387/900]	Time 0.552 (215.638)	Loss -1.8507 (-1.7051)
Epoch: [4][388/900]	Time 0.557 (216.196)	Loss -1.8893 (-1.7056)
Epoch: [4][389/900]	Time 0.556 (216.752)	Loss -1.1506 (-1.7042)
Epoch: [4][390/900]	Time 0.553 (217.305)	Loss -1.8011 (-1.7044)
Epoch: [4][391/900]	Time 0.552 (217.858)	Loss -1.7479 (-1.7045)
Epoch: [4][392/900]	Time 0.556 (218.413)	Loss -1.9313 (-1.7051)
Epoch: [4][393/900]	Time 0.553 (218.966)	Loss -1.4919 (-1.7046)
Epoch: [4][394/900]	Time 0.556 (219.522)	Loss -1.8635 (-1.7050)
Epoch: [4][395/900]	Time 0.556 (220.078)	Loss -1.6528 (-1.7048)
Epoch: [4][396/900]	Time 0.555 (220.632)	Loss -1.5870 (-1.7045)
Epoch: [4][397/900]	Time 0.552 (221.184)	Loss -1.3590 (-1.7037)
Epoch: [4][398/900]	Time 0.557 (221.742)	Loss -1.7988 (-1.7039)
Epoch: [4][399/900]	Time 0.554 (222.296)	Loss -1.4925 (-1.7034)
Epoch: [4][400/900]	Time 0.556 (222.852)	Loss -1.7908 (-1.7036)
Epoch: [4][401/900]	Time 0.555 (223.407)	Loss -0.9662 (-1.7018)
Epoch: [4][402/900]	Time 0.580 (223.987)	Loss -1.8062 (-1.7020)
Epoch: [4][403/900]	Time 0.557 (224.544)	Loss -1.9144 (-1.7025)
Epoch: [4][404/900]	Time 0.556 (225.100)	Loss -1.8823 (-1.7030)
Epoch: [4][405/900]	Time 0.555 (225.655)	Loss -1.5260 (-1.7026)
Epoch: [4][406/900]	Time 0.556 (226.210)	Loss -1.1390 (-1.7012)
Epoch: [4][407/900]	Time 0.555 (226.765)	Loss -1.8962 (-1.7016)
Epoch: [4][408/900]	Time 0.554 (227.319)	Loss -1.3339 (-1.7007)
Epoch: [4][409/900]	Time 0.555 (227.874)	Loss -1.8241 (-1.7010)
Epoch: [4][410/900]	Time 0.556 (228.430)	Loss -1.7927 (-1.7013)
Epoch: [4][411/900]	Time 0.555 (228.986)	Loss -1.3291 (-1.7004)
Epoch: [4][412/900]	Time 0.553 (229.539)	Loss -1.8344 (-1.7007)
Epoch: [4][413/900]	Time 0.557 (230.096)	Loss -1.8388 (-1.7010)
Epoch: [4][414/900]	Time 0.555 (230.650)	Loss -1.7884 (-1.7012)
Epoch: [4][415/900]	Time 0.552 (231.202)	Loss -1.9600 (-1.7019)
